matrix,nnz,nrows,cache_id,shared,mindist,count
(null),24975952,4163763,40,0,0,167499
(null),24975952,4163763,40,0,47,796
(null),24975952,4163763,40,0,90,27
(null),24975952,4163763,40,0,95,160
(null),24975952,4163763,40,0,143,121
(null),24975952,4163763,40,0,191,3643
(null),24975952,4163763,40,0,1535,4136
(null),24975952,4163763,40,0,3071,4085
(null),24975952,4163763,40,0,4607,3993
(null),24975952,4163763,40,0,6143,3926
(null),24975952,4163763,40,0,7679,4184
(null),24975952,4163763,40,0,9215,4251
(null),24975952,4163763,40,0,10751,2180
(null),24975952,4163763,40,0,11564,1984
(null),24975952,4163763,40,0,12287,4116
(null),24975952,4163763,40,0,13823,4132
(null),24975952,4163763,40,0,15358,4178
(null),24975952,4163763,40,0,16894,4088
(null),24975952,4163763,40,0,18430,4028
(null),24975952,4163763,40,0,19966,4081
(null),24975952,4163763,40,0,21502,4028
(null),24975952,4163763,40,0,23038,4065
(null),24975952,4163763,40,0,24574,269958
(null),24975952,4163763,40,0,18446744073709551615,0
(null),24975952,4163763,6,0,0,315559
(null),24975952,4163763,6,0,47,74
(null),24975952,4163763,6,0,90,11
(null),24975952,4163763,6,0,95,92
(null),24975952,4163763,6,0,143,92
(null),24975952,4163763,6,0,191,2313
(null),24975952,4163763,6,0,1535,2688
(null),24975952,4163763,6,0,3071,2701
(null),24975952,4163763,6,0,4607,2750
(null),24975952,4163763,6,0,6143,2722
(null),24975952,4163763,6,0,7679,2757
(null),24975952,4163763,6,0,9215,2730
(null),24975952,4163763,6,0,10751,1459
(null),24975952,4163763,6,0,11564,1260
(null),24975952,4163763,6,0,12287,2698
(null),24975952,4163763,6,0,13823,2708
(null),24975952,4163763,6,0,15358,2838
(null),24975952,4163763,6,0,16894,2793
(null),24975952,4163763,6,0,18430,2786
(null),24975952,4163763,6,0,19966,2741
(null),24975952,4163763,6,0,21502,2699
(null),24975952,4163763,6,0,23038,2698
(null),24975952,4163763,6,0,24574,174193
(null),24975952,4163763,6,0,18446744073709551615,0
(null),24975952,4163763,38,0,0,187512
(null),24975952,4163763,38,0,47,487
(null),24975952,4163763,38,0,90,21
(null),24975952,4163763,38,0,95,113
(null),24975952,4163763,38,0,143,112
(null),24975952,4163763,38,0,191,3399
(null),24975952,4163763,38,0,1535,3876
(null),24975952,4163763,38,0,3071,3870
(null),24975952,4163763,38,0,4607,3944
(null),24975952,4163763,38,0,6143,3927
(null),24975952,4163763,38,0,7679,3923
(null),24975952,4163763,38,0,9215,3927
(null),24975952,4163763,38,0,10751,2058
(null),24975952,4163763,38,0,11564,1913
(null),24975952,4163763,38,0,12287,3876
(null),24975952,4163763,38,0,13823,3850
(null),24975952,4163763,38,0,15358,3917
(null),24975952,4163763,38,0,16894,3914
(null),24975952,4163763,38,0,18430,3951
(null),24975952,4163763,38,0,19966,3905
(null),24975952,4163763,38,0,21502,3898
(null),24975952,4163763,38,0,23038,4025
(null),24975952,4163763,38,0,24574,257938
(null),24975952,4163763,38,0,18446744073709551615,0
(null),24975952,4163763,7,0,0,314395
(null),24975952,4163763,7,0,47,78
(null),24975952,4163763,7,0,90,16
(null),24975952,4163763,7,0,95,86
(null),24975952,4163763,7,0,143,94
(null),24975952,4163763,7,0,191,2583
(null),24975952,4163763,7,0,1535,2834
(null),24975952,4163763,7,0,3071,2705
(null),24975952,4163763,7,0,4607,2760
(null),24975952,4163763,7,0,6143,2717
(null),24975952,4163763,7,0,7679,2821
(null),24975952,4163763,7,0,9215,2814
(null),24975952,4163763,7,0,10751,1510
