matrix,nnz,nrows,cache_id,shared,mindist,count
(null),2751484,309412,11,0,0,35894
(null),2751484,309412,11,0,52,0
(null),2751484,309412,11,0,93,0
(null),2751484,309412,11,0,104,3
(null),2751484,309412,11,0,156,2
(null),2751484,309412,11,0,208,203
(null),2751484,309412,11,0,1671,0
(null),2751484,309412,11,0,3343,0
(null),2751484,309412,11,0,5015,0
(null),2751484,309412,11,0,6687,0
(null),2751484,309412,11,0,8359,0
(null),2751484,309412,11,0,10031,0
(null),2751484,309412,11,0,11703,0
(null),2751484,309412,11,0,12025,0
(null),2751484,309412,11,0,13375,0
(null),2751484,309412,11,0,15047,0
(null),2751484,309412,11,0,16719,0
(null),2751484,309412,11,0,18391,0
(null),2751484,309412,11,0,20063,0
(null),2751484,309412,11,0,21735,0
(null),2751484,309412,11,0,23407,0
(null),2751484,309412,11,0,25079,0
(null),2751484,309412,11,0,26751,0
(null),2751484,309412,11,0,18446744073709551615,0
(null),2751484,309412,42,0,0,35895
(null),2751484,309412,42,0,52,0
(null),2751484,309412,42,0,93,0
(null),2751484,309412,42,0,104,3
(null),2751484,309412,42,0,156,204
(null),2751484,309412,42,0,208,0
(null),2751484,309412,42,0,1671,0
(null),2751484,309412,42,0,3343,0
(null),2751484,309412,42,0,5015,0
(null),2751484,309412,42,0,6687,0
(null),2751484,309412,42,0,8359,0
(null),2751484,309412,42,0,10031,0
(null),2751484,309412,42,0,11703,0
(null),2751484,309412,42,0,12025,0
(null),2751484,309412,42,0,13375,0
(null),2751484,309412,42,0,15047,0
(null),2751484,309412,42,0,16719,0
(null),2751484,309412,42,0,18391,0
(null),2751484,309412,42,0,20063,0
(null),2751484,309412,42,0,21735,0
(null),2751484,309412,42,0,23407,0
(null),2751484,309412,42,0,25079,0
(null),2751484,309412,42,0,26751,0
(null),2751484,309412,42,0,18446744073709551615,0
(null),2751484,309412,30,0,0,35887
(null),2751484,309412,30,0,52,0
(null),2751484,309412,30,0,93,0
(null),2751484,309412,30,0,104,3
(null),2751484,309412,30,0,156,2
(null),2751484,309412,30,0,208,203
(null),2751484,309412,30,0,1671,0
(null),2751484,309412,30,0,3343,0
(null),2751484,309412,30,0,5015,0
(null),2751484,309412,30,0,6687,0
(null),2751484,309412,30,0,8359,0
(null),2751484,309412,30,0,10031,0
(null),2751484,309412,30,0,11703,0
