matrix,nnz,nrows,cache_id,shared,mindist,count
(null),3094566,262144,46,0,0,64846
(null),3094566,262144,46,0,54,0
(null),3094566,262144,46,0,95,0
(null),3094566,262144,46,0,109,0
(null),3094566,262144,46,0,164,7
(null),3094566,262144,46,0,218,228
(null),3094566,262144,46,0,1751,0
(null),3094566,262144,46,0,3502,0
(null),3094566,262144,46,0,5253,0
(null),3094566,262144,46,0,7005,0
(null),3094566,262144,46,0,8756,0
(null),3094566,262144,46,0,10507,0
(null),3094566,262144,46,0,12259,0
(null),3094566,262144,46,0,12275,0
(null),3094566,262144,46,0,14010,0
(null),3094566,262144,46,0,15761,0
(null),3094566,262144,46,0,17512,0
(null),3094566,262144,46,0,19264,0
(null),3094566,262144,46,0,21015,0
(null),3094566,262144,46,0,22766,0
(null),3094566,262144,46,0,24518,0
(null),3094566,262144,46,0,26269,0
(null),3094566,262144,46,0,28020,0
(null),3094566,262144,46,0,18446744073709551615,0
(null),3094566,262144,3,0,0,62359
(null),3094566,262144,3,0,54,0
(null),3094566,262144,3,0,95,0
(null),3094566,262144,3,0,109,0
(null),3094566,262144,3,0,164,27
(null),3094566,262144,3,0,218,200
(null),3094566,262144,3,0,1751,0
(null),3094566,262144,3,0,3502,0
(null),3094566,262144,3,0,5253,0
(null),3094566,262144,3,0,7005,0
(null),3094566,262144,3,0,8756,0
(null),3094566,262144,3,0,10507,0
(null),3094566,262144,3,0,12259,0
(null),3094566,262144,3,0,12275,0
(null),3094566,262144,3,0,14010,0
(null),3094566,262144,3,0,15761,0
(null),3094566,262144,3,0,17512,0
(null),3094566,262144,3,0,19264,0
(null),3094566,262144,3,0,21015,0
(null),3094566,262144,3,0,22766,0
(null),3094566,262144,3,0,24518,0
(null),3094566,262144,3,0,26269,0
(null),3094566,262144,3,0,28020,0
(null),3094566,262144,3,0,18446744073709551615,0
(null),3094566,262144,39,0,0,64040
(null),3094566,262144,39,0,54,1
(null),3094566,262144,39,0,95,0
(null),3094566,262144,39,0,109,0
(null),3094566,262144,39,0,164,10
(null),3094566,262144,39,0,218,226
(null),3094566,262144,39,0,1751,0
(null),3094566,262144,39,0,3502,0
(null),3094566,262144,39,0,5253,0
(null),3094566,262144,39,0,7005,0
(null),3094566,262144,39,0,8756,0
(null),3094566,262144,39,0,10507,0
(null),3094566,262144,39,0,12259,0
(null),3094566,262144,39,0,12275,0
(null),3094566,262144,39,0,14010,0
(null),3094566,262144,39,0,15761,0
(null),3094566,262144,39,0,17512,0
