matrix,nnz,nrows,cache_id,shared,mindist,count
(null),5959282,659033,12,0,0,120973
(null),5959282,659033,12,0,52,515
(null),5959282,659033,12,0,94,179
(null),5959282,659033,12,0,104,761
(null),5959282,659033,12,0,157,31
(null),5959282,659033,12,0,209,764
(null),5959282,659033,12,0,1677,0
(null),5959282,659033,12,0,3354,0
(null),5959282,659033,12,0,5031,0
(null),5959282,659033,12,0,6708,0
(null),5959282,659033,12,0,8385,0
(null),5959282,659033,12,0,10062,0
(null),5959282,659033,12,0,11739,0
(null),5959282,659033,12,0,12041,0
(null),5959282,659033,12,0,13416,0
(null),5959282,659033,12,0,15093,0
(null),5959282,659033,12,0,16770,0
(null),5959282,659033,12,0,18447,0
(null),5959282,659033,12,0,20124,0
(null),5959282,659033,12,0,21801,0
(null),5959282,659033,12,0,23478,0
(null),5959282,659033,12,0,25156,0
(null),5959282,659033,12,0,26833,0
(null),5959282,659033,12,0,18446744073709551615,0
(null),5959282,659033,44,0,0,119013
(null),5959282,659033,44,0,52,633
(null),5959282,659033,44,0,94,329
(null),5959282,659033,44,0,104,529
(null),5959282,659033,44,0,157,0
(null),5959282,659033,44,0,209,606
(null),5959282,659033,44,0,1677,0
(null),5959282,659033,44,0,3354,0
(null),5959282,659033,44,0,5031,0
(null),5959282,659033,44,0,6708,0
(null),5959282,659033,44,0,8385,0
(null),5959282,659033,44,0,10062,0
(null),5959282,659033,44,0,11739,0
(null),5959282,659033,44,0,12041,0
(null),5959282,659033,44,0,13416,0
(null),5959282,659033,44,0,15093,0
(null),5959282,659033,44,0,16770,0
(null),5959282,659033,44,0,18447,0
(null),5959282,659033,44,0,20124,0
(null),5959282,659033,44,0,21801,0
(null),5959282,659033,44,0,23478,0
(null),5959282,659033,44,0,25156,0
(null),5959282,659033,44,0,26833,0
(null),5959282,659033,44,0,18446744073709551615,0
(null),5959282,659033,4,0,0,120717
(null),5959282,659033,4,0,52,567
(null),5959282,659033,4,0,94,179
(null),5959282,659033,4,0,104,681
(null),5959282,659033,4,0,157,28
(null),5959282,659033,4,0,209,762
(null),5959282,659033,4,0,1677,0
(null),5959282,659033,4,0,3354,0
(null),5959282,659033,4,0,5031,0
(null),5959282,659033,4,0,6708,0
(null),5959282,659033,4,0,8385,0
(null),5959282,659033,4,0,10062,0
(null),5959282,659033,4,0,11739,0
(null),5959282,659033,4,0,12041,0
(null),5959282,659033,4,0,13416,0
(null),5959282,659033,4,0,15093,0
(null),5959282,659033,4,0,16770,0
(null),5959282,659033,4,0,18447,0
(null),5959282,659033,4,0,20124,0
(null),5959282,659033,4,0,21801,0
(null),5959282,659033,4,0,23478,0
(null),5959282,659033,4,0,25156,0
(null),5959282,659033,4,0,26833,0
(null),5959282,659033,4,0,18446744073709551615,0
(null),5959282,659033,7,0,0,123422
(null),5959282,659033,7,0,52,380
(null),5959282,659033,7,0,94,120
(null),5959282,659033,7,0,104,1071
(null),5959282,659033,7,0,157,88
(null),5959282,659033,7,0,209,817
(null),5959282,659033,7,0,1677,0
(null),5959282,659033,7,0,3354,0
(null),5959282,659033,7,0,5031,0
(null),5959282,659033,7,0,6708,0
(null),5959282,659033,7,0,8385,0
(null),5959282,659033,7,0,10062,0
(null),5959282,659033,7,0,11739,0
(null),5959282,659033,7,0,12041,0
(null),5959282,659033,7,0,13416,0
(null),5959282,659033,7,0,15093,0
(null),5959282,659033,7,0,16770,0
(null),5959282,659033,7,0,18447,0
(null),5959282,659033,7,0,20124,0
(null),5959282,659033,7,0,21801,0
(null),5959282,659033,7,0,23478,0
(null),5959282,659033,7,0,25156,0
(null),5959282,659033,7,0,26833,0
(null),5959282,659033,7,0,18446744073709551615,0
(null),5959282,659033,43,0,0,119014
(null),5959282,659033,43,0,52,629
(null),5959282,659033,43,0,94,300
(null),5959282,659033,43,0,104,560
(null),5959282,659033,43,0,157,0
(null),5959282,659033,43,0,209,607
(null),5959282,659033,43,0,1677,0
(null),5959282,659033,43,0,3354,0
(null),5959282,659033,43,0,5031,0
(null),5959282,659033,43,0,6708,0
(null),5959282,659033,43,0,8385,0
(null),5959282,659033,43,0,10062,0
(null),5959282,659033,43,0,11739,0
(null),5959282,659033,43,0,12041,0
(null),5959282,659033,43,0,13416,0
(null),5959282,659033,43,0,15093,0
(null),5959282,659033,43,0,16770,0
(null),5959282,659033,43,0,18447,0
(null),5959282,659033,43,0,20124,0
(null),5959282,659033,43,0,21801,0
(null),5959282,659033,43,0,23478,0
(null),5959282,659033,43,0,25156,0
(null),5959282,659033,43,0,26833,0
(null),5959282,659033,43,0,18446744073709551615,0
(null),5959282,659033,41,0,0,116175
(null),5959282,659033,41,0,52,792
(null),5959282,659033,41,0,94,142
(null),5959282,659033,41,0,104,256
(null),5959282,659033,41,0,157,0
(null),5959282,659033,41,0,209,626
(null),5959282,659033,41,0,1677,0
(null),5959282,659033,41,0,3354,0
(null),5959282,659033,41,0,5031,0
(null),5959282,659033,41,0,6708,0
(null),5959282,659033,41,0,8385,0
(null),5959282,659033,41,0,10062,0
(null),5959282,659033,41,0,11739,0
(null),5959282,659033,41,0,12041,0
(null),5959282,659033,41,0,13416,0
(null),5959282,659033,41,0,15093,0
(null),5959282,659033,41,0,16770,0
(null),5959282,659033,41,0,18447,0
(null),5959282,659033,41,0,20124,0
(null),5959282,659033,41,0,21801,0
(null),5959282,659033,41,0,23478,0
(null),5959282,659033,41,0,25156,0
(null),5959282,659033,41,0,26833,0
(null),5959282,659033,41,0,18446744073709551615,0
(null),5959282,659033,47,0,0,117385
(null),5959282,659033,47,0,52,693
(null),5959282,659033,47,0,94,273
(null),5959282,659033,47,0,104,374
(null),5959282,659033,47,0,157,0
(null),5959282,659033,47,0,209,580
(null),5959282,659033,47,0,1677,0
(null),5959282,659033,47,0,3354,0
(null),5959282,659033,47,0,5031,0
(null),5959282,659033,47,0,6708,0
(null),5959282,659033,47,0,8385,0
(null),5959282,659033,47,0,10062,0
(null),5959282,659033,47,0,11739,0
(null),5959282,659033,47,0,12041,0
(null),5959282,659033,47,0,13416,0
(null),5959282,659033,47,0,15093,0
(null),5959282,659033,47,0,16770,0
(null),5959282,659033,47,0,18447,0
(null),5959282,659033,47,0,20124,0
(null),5959282,659033,47,0,21801,0
(null),5959282,659033,47,0,23478,0
(null),5959282,659033,47,0,25156,0
(null),5959282,659033,47,0,26833,0
(null),5959282,659033,47,0,18446744073709551615,0
(null),5959282,659033,24,0,0,123482
(null),5959282,659033,24,0,52,383
(null),5959282,659033,24,0,94,117
(null),5959282,659033,24,0,104,1088
(null),5959282,659033,24,0,157,71
(null),5959282,659033,24,0,209,795
(null),5959282,659033,24,0,1677,0
(null),5959282,659033,24,0,3354,0
(null),5959282,659033,24,0,5031,0
(null),5959282,659033,24,0,6708,0
(null),5959282,659033,24,0,8385,0
(null),5959282,659033,24,0,10062,0
(null),5959282,659033,24,0,11739,0
(null),5959282,659033,24,0,12041,0
(null),5959282,659033,24,0,13416,0
(null),5959282,659033,24,0,15093,0
(null),5959282,659033,24,0,16770,0
(null),5959282,659033,24,0,18447,0
(null),5959282,659033,24,0,20124,0
(null),5959282,659033,24,0,21801,0
(null),5959282,659033,24,0,23478,0
(null),5959282,659033,24,0,25156,0
(null),5959282,659033,24,0,26833,0
(null),5959282,659033,24,0,18446744073709551615,0
(null),5959282,659033,31,0,0,123481
(null),5959282,659033,31,0,52,393
(null),5959282,659033,31,0,94,120
(null),5959282,659033,31,0,104,1097
(null),5959282,659033,31,0,157,74
(null),5959282,659033,31,0,209,778
(null),5959282,659033,31,0,1677,0
(null),5959282,659033,31,0,3354,0
(null),5959282,659033,31,0,5031,0
(null),5959282,659033,31,0,6708,0
(null),5959282,659033,31,0,8385,0
(null),5959282,659033,31,0,10062,0
(null),5959282,659033,31,0,11739,0
(null),5959282,659033,31,0,12041,0
(null),5959282,659033,31,0,13416,0
(null),5959282,659033,31,0,15093,0
(null),5959282,659033,31,0,16770,0
(null),5959282,659033,31,0,18447,0
(null),5959282,659033,31,0,20124,0
(null),5959282,659033,31,0,21801,0
(null),5959282,659033,31,0,23478,0
(null),5959282,659033,31,0,25156,0
(null),5959282,659033,31,0,26833,0
(null),5959282,659033,31,0,18446744073709551615,0
(null),5959282,659033,36,0,0,123534
(null),5959282,659033,36,0,52,380
(null),5959282,659033,36,0,94,129
(null),5959282,659033,36,0,104,1115
(null),5959282,659033,36,0,157,72
(null),5959282,659033,36,0,209,764
(null),5959282,659033,36,0,1677,0
(null),5959282,659033,36,0,3354,0
(null),5959282,659033,36,0,5031,0
(null),5959282,659033,36,0,6708,0
(null),5959282,659033,36,0,8385,0
(null),5959282,659033,36,0,10062,0
(null),5959282,659033,36,0,11739,0
(null),5959282,659033,36,0,12041,0
(null),5959282,659033,36,0,13416,0
(null),5959282,659033,36,0,15093,0
(null),5959282,659033,36,0,16770,0
(null),5959282,659033,36,0,18447,0
(null),5959282,659033,36,0,20124,0
(null),5959282,659033,36,0,21801,0
(null),5959282,659033,36,0,23478,0
(null),5959282,659033,36,0,25156,0
(null),5959282,659033,36,0,26833,0
(null),5959282,659033,36,0,18446744073709551615,0
(null),5959282,659033,38,0,0,123525
(null),5959282,659033,38,0,52,382
(null),5959282,659033,38,0,94,129
(null),5959282,659033,38,0,104,1131
(null),5959282,659033,38,0,157,72
(null),5959282,659033,38,0,209,752
(null),5959282,659033,38,0,1677,0
(null),5959282,659033,38,0,3354,0
(null),5959282,659033,38,0,5031,0
(null),5959282,659033,38,0,6708,0
(null),5959282,659033,38,0,8385,0
(null),5959282,659033,38,0,10062,0
(null),5959282,659033,38,0,11739,0
(null),5959282,659033,38,0,12041,0
(null),5959282,659033,38,0,13416,0
(null),5959282,659033,38,0,15093,0
(null),5959282,659033,38,0,16770,0
(null),5959282,659033,38,0,18447,0
(null),5959282,659033,38,0,20124,0
(null),5959282,659033,38,0,21801,0
(null),5959282,659033,38,0,23478,0
(null),5959282,659033,38,0,25156,0
(null),5959282,659033,38,0,26833,0
(null),5959282,659033,38,0,18446744073709551615,0
(null),5959282,659033,42,0,0,119033
(null),5959282,659033,42,0,52,633
(null),5959282,659033,42,0,94,326
(null),5959282,659033,42,0,104,529
(null),5959282,659033,42,0,157,0
(null),5959282,659033,42,0,209,609
(null),5959282,659033,42,0,1677,0
(null),5959282,659033,42,0,3354,0
(null),5959282,659033,42,0,5031,0
(null),5959282,659033,42,0,6708,0
(null),5959282,659033,42,0,8385,0
(null),5959282,659033,42,0,10062,0
(null),5959282,659033,42,0,11739,0
(null),5959282,659033,42,0,12041,0
(null),5959282,659033,42,0,13416,0
(null),5959282,659033,42,0,15093,0
(null),5959282,659033,42,0,16770,0
(null),5959282,659033,42,0,18447,0
(null),5959282,659033,42,0,20124,0
(null),5959282,659033,42,0,21801,0
(null),5959282,659033,42,0,23478,0
(null),5959282,659033,42,0,25156,0
(null),5959282,659033,42,0,26833,0
(null),5959282,659033,42,0,18446744073709551615,0
(null),5959282,659033,45,0,0,118992
(null),5959282,659033,45,0,52,630
(null),5959282,659033,45,0,94,302
(null),5959282,659033,45,0,104,559
(null),5959282,659033,45,0,157,0
(null),5959282,659033,45,0,209,603
(null),5959282,659033,45,0,1677,0
(null),5959282,659033,45,0,3354,0
(null),5959282,659033,45,0,5031,0
(null),5959282,659033,45,0,6708,0
(null),5959282,659033,45,0,8385,0
(null),5959282,659033,45,0,10062,0
(null),5959282,659033,45,0,11739,0
(null),5959282,659033,45,0,12041,0
(null),5959282,659033,45,0,13416,0
