matrix,nnz,nrows,cache_id,shared,mindist,count
(null),2624331,121192,40,0,0,49202
(null),2624331,121192,40,0,58,460
(null),2624331,121192,40,0,98,101
(null),2624331,121192,40,0,117,252
(null),2624331,121192,40,0,175,234
(null),2624331,121192,40,0,234,3756
(null),2624331,121192,40,0,1874,975
(null),2624331,121192,40,0,3749,0
(null),2624331,121192,40,0,5624,0
(null),2624331,121192,40,0,7499,0
(null),2624331,121192,40,0,9374,0
(null),2624331,121192,40,0,11249,0
(null),2624331,121192,40,0,12640,0
(null),2624331,121192,40,0,13123,0
(null),2624331,121192,40,0,14998,0
(null),2624331,121192,40,0,16873,0
(null),2624331,121192,40,0,18748,0
(null),2624331,121192,40,0,20623,0
(null),2624331,121192,40,0,22498,0
(null),2624331,121192,40,0,24372,0
(null),2624331,121192,40,0,26247,0
(null),2624331,121192,40,0,28122,0
(null),2624331,121192,40,0,29997,0
(null),2624331,121192,40,0,18446744073709551615,0
(null),2624331,121192,37,0,0,48951
(null),2624331,121192,37,0,58,410
(null),2624331,121192,37,0,98,87
(null),2624331,121192,37,0,117,222
(null),2624331,121192,37,0,175,186
(null),2624331,121192,37,0,234,3435
(null),2624331,121192,37,0,1874,937
(null),2624331,121192,37,0,3749,0
(null),2624331,121192,37,0,5624,0
(null),2624331,121192,37,0,7499,0
(null),2624331,121192,37,0,9374,0
(null),2624331,121192,37,0,11249,0
(null),2624331,121192,37,0,12640,0
(null),2624331,121192,37,0,13123,0
(null),2624331,121192,37,0,14998,0
(null),2624331,121192,37,0,16873,0
(null),2624331,121192,37,0,18748,0
(null),2624331,121192,37,0,20623,0
(null),2624331,121192,37,0,22498,0
(null),2624331,121192,37,0,24372,0
(null),2624331,121192,37,0,26247,0
(null),2624331,121192,37,0,28122,0
(null),2624331,121192,37,0,29997,0
(null),2624331,121192,37,0,18446744073709551615,0
(null),2624331,121192,3,0,0,89922
(null),2624331,121192,3,0,58,1452
(null),2624331,121192,3,0,98,407
(null),2624331,121192,3,0,117,813
(null),2624331,121192,3,0,175,545
(null),2624331,121192,3,0,234,10661
(null),2624331,121192,3,0,1874,4435
(null),2624331,121192,3,0,3749,0
(null),2624331,121192,3,0,5624,0
(null),2624331,121192,3,0,7499,0
(null),2624331,121192,3,0,9374,0
(null),2624331,121192,3,0,11249,0
(null),2624331,121192,3,0,12640,0
(null),2624331,121192,3,0,13123,0
(null),2624331,121192,3,0,14998,0
(null),2624331,121192,3,0,16873,0
(null),2624331,121192,3,0,18748,0
(null),2624331,121192,3,0,20623,0
(null),2624331,121192,3,0,22498,0
(null),2624331,121192,3,0,24372,0
(null),2624331,121192,3,0,26247,0
(null),2624331,121192,3,0,28122,0
(null),2624331,121192,3,0,29997,0
(null),2624331,121192,3,0,18446744073709551615,0
(null),2624331,121192,4,0,0,83582
(null),2624331,121192,4,0,58,1273
(null),2624331,121192,4,0,98,479
(null),2624331,121192,4,0,117,1082
(null),2624331,121192,4,0,175,876
(null),2624331,121192,4,0,234,13166
(null),2624331,121192,4,0,1874,5532
(null),2624331,121192,4,0,3749,0
(null),2624331,121192,4,0,5624,0
(null),2624331,121192,4,0,7499,0
(null),2624331,121192,4,0,9374,0
(null),2624331,121192,4,0,11249,0
(null),2624331,121192,4,0,12640,0
(null),2624331,121192,4,0,13123,0
(null),2624331,121192,4,0,14998,0
(null),2624331,121192,4,0,16873,0
(null),2624331,121192,4,0,18748,0
(null),2624331,121192,4,0,20623,0
(null),2624331,121192,4,0,22498,0
(null),2624331,121192,4,0,24372,0
(null),2624331,121192,4,0,26247,0
(null),2624331,121192,4,0,28122,0
(null),2624331,121192,4,0,29997,0
(null),2624331,121192,4,0,18446744073709551615,0
(null),2624331,121192,11,0,0,0
(null),2624331,121192,11,0,58,0
(null),2624331,121192,11,0,98,0
(null),2624331,121192,11,0,117,0
(null),2624331,121192,11,0,175,0
(null),2624331,121192,11,0,234,0
(null),2624331,121192,11,0,1874,0
(null),2624331,121192,11,0,3749,0
(null),2624331,121192,11,0,5624,0
(null),2624331,121192,11,0,7499,0
(null),2624331,121192,11,0,9374,0
(null),2624331,121192,11,0,11249,0
(null),2624331,121192,11,0,12640,0
(null),2624331,121192,11,0,13123,0
(null),2624331,121192,11,0,14998,0
(null),2624331,121192,11,0,16873,0
(null),2624331,121192,11,0,18748,0
(null),2624331,121192,11,0,20623,0
(null),2624331,121192,11,0,22498,0
(null),2624331,121192,11,0,24372,0
(null),2624331,121192,11,0,26247,0
(null),2624331,121192,11,0,28122,0
(null),2624331,121192,11,0,29997,0
(null),2624331,121192,11,0,18446744073709551615,0
(null),2624331,121192,9,0,0,0
(null),2624331,121192,9,0,58,0
(null),2624331,121192,9,0,98,0
(null),2624331,121192,9,0,117,0
(null),2624331,121192,9,0,175,0
(null),2624331,121192,9,0,234,0
(null),2624331,121192,9,0,1874,0
(null),2624331,121192,9,0,3749,0
(null),2624331,121192,9,0,5624,0
(null),2624331,121192,9,0,7499,0
(null),2624331,121192,9,0,9374,0
(null),2624331,121192,9,0,11249,0
(null),2624331,121192,9,0,12640,0
(null),2624331,121192,9,0,13123,0
(null),2624331,121192,9,0,14998,0
(null),2624331,121192,9,0,16873,0
(null),2624331,121192,9,0,18748,0
(null),2624331,121192,9,0,20623,0
(null),2624331,121192,9,0,22498,0
(null),2624331,121192,9,0,24372,0
(null),2624331,121192,9,0,26247,0
(null),2624331,121192,9,0,28122,0
(null),2624331,121192,9,0,29997,0
(null),2624331,121192,9,0,18446744073709551615,0
(null),2624331,121192,7,0,0,92622
(null),2624331,121192,7,0,58,2161
(null),2624331,121192,7,0,98,624
(null),2624331,121192,7,0,117,1451
(null),2624331,121192,7,0,175,1152
(null),2624331,121192,7,0,234,16772
(null),2624331,121192,7,0,1874,1574
(null),2624331,121192,7,0,3749,0
(null),2624331,121192,7,0,5624,0
(null),2624331,121192,7,0,7499,0
(null),2624331,121192,7,0,9374,0
(null),2624331,121192,7,0,11249,0
(null),2624331,121192,7,0,12640,0
(null),2624331,121192,7,0,13123,0
(null),2624331,121192,7,0,14998,0
(null),2624331,121192,7,0,16873,0
(null),2624331,121192,7,0,18748,0
(null),2624331,121192,7,0,20623,0
(null),2624331,121192,7,0,22498,0
(null),2624331,121192,7,0,24372,0
(null),2624331,121192,7,0,26247,0
(null),2624331,121192,7,0,28122,0
(null),2624331,121192,7,0,29997,0
(null),2624331,121192,7,0,18446744073709551615,0
(null),2624331,121192,5,0,0,82451
(null),2624331,121192,5,0,58,1179
(null),2624331,121192,5,0,98,494
(null),2624331,121192,5,0,117,1029
(null),2624331,121192,5,0,175,958
(null),2624331,121192,5,0,234,14974
(null),2624331,121192,5,0,1874,5306
(null),2624331,121192,5,0,3749,0
(null),2624331,121192,5,0,5624,0
(null),2624331,121192,5,0,7499,0
(null),2624331,121192,5,0,9374,0
(null),2624331,121192,5,0,11249,0
(null),2624331,121192,5,0,12640,0
(null),2624331,121192,5,0,13123,0
(null),2624331,121192,5,0,14998,0
(null),2624331,121192,5,0,16873,0
(null),2624331,121192,5,0,18748,0
(null),2624331,121192,5,0,20623,0
(null),2624331,121192,5,0,22498,0
(null),2624331,121192,5,0,24372,0
(null),2624331,121192,5,0,26247,0
(null),2624331,121192,5,0,28122,0
(null),2624331,121192,5,0,29997,0
(null),2624331,121192,5,0,18446744073709551615,0
(null),2624331,121192,36,0,0,46568
(null),2624331,121192,36,0,58,306
(null),2624331,121192,36,0,98,104
(null),2624331,121192,36,0,117,235
(null),2624331,121192,36,0,175,190
(null),2624331,121192,36,0,234,3681
(null),2624331,121192,36,0,1874,1515
(null),2624331,121192,36,0,3749,0
(null),2624331,121192,36,0,5624,0
(null),2624331,121192,36,0,7499,0
(null),2624331,121192,36,0,9374,0
(null),2624331,121192,36,0,11249,0
(null),2624331,121192,36,0,12640,0
(null),2624331,121192,36,0,13123,0
(null),2624331,121192,36,0,14998,0
(null),2624331,121192,36,0,16873,0
(null),2624331,121192,36,0,18748,0
(null),2624331,121192,36,0,20623,0
(null),2624331,121192,36,0,22498,0
(null),2624331,121192,36,0,24372,0
(null),2624331,121192,36,0,26247,0
(null),2624331,121192,36,0,28122,0
(null),2624331,121192,36,0,29997,0
(null),2624331,121192,36,0,18446744073709551615,0
(null),2624331,121192,47,0,0,48054
(null),2624331,121192,47,0,58,510
(null),2624331,121192,47,0,98,247
(null),2624331,121192,47,0,117,610
(null),2624331,121192,47,0,175,585
(null),2624331,121192,47,0,234,6878
(null),2624331,121192,47,0,1874,518
(null),2624331,121192,47,0,3749,0
(null),2624331,121192,47,0,5624,0
(null),2624331,121192,47,0,7499,0
(null),2624331,121192,47,0,9374,0
(null),2624331,121192,47,0,11249,0
(null),2624331,121192,47,0,12640,0
(null),2624331,121192,47,0,13123,0
(null),2624331,121192,47,0,14998,0
(null),2624331,121192,47,0,16873,0
(null),2624331,121192,47,0,18748,0
(null),2624331,121192,47,0,20623,0
(null),2624331,121192,47,0,22498,0
(null),2624331,121192,47,0,24372,0
(null),2624331,121192,47,0,26247,0
(null),2624331,121192,47,0,28122,0
(null),2624331,121192,47,0,29997,0
(null),2624331,121192,47,0,18446744073709551615,0
(null),2624331,121192,21,0,0,52807
(null),2624331,121192,21,0,58,80
(null),2624331,121192,21,0,98,34
(null),2624331,121192,21,0,117,114
(null),2624331,121192,21,0,175,90
(null),2624331,121192,21,0,234,2558
(null),2624331,121192,21,0,1874,0
(null),2624331,121192,21,0,3749,0
(null),2624331,121192,21,0,5624,0
(null),2624331,121192,21,0,7499,0
(null),2624331,121192,21,0,9374,0
(null),2624331,121192,21,0,11249,0
(null),2624331,121192,21,0,12640,0
(null),2624331,121192,21,0,13123,0
(null),2624331,121192,21,0,14998,0
(null),2624331,121192,21,0,16873,0
(null),2624331,121192,21,0,18748,0
(null),2624331,121192,21,0,20623,0
(null),2624331,121192,21,0,22498,0
(null),2624331,121192,21,0,24372,0
(null),2624331,121192,21,0,26247,0
(null),2624331,121192,21,0,28122,0
(null),2624331,121192,21,0,29997,0
(null),2624331,121192,21,0,18446744073709551615,0
(null),2624331,121192,38,0,0,49732
(null),2624331,121192,38,0,58,376
(null),2624331,121192,38,0,98,112
(null),2624331,121192,38,0,117,224
(null),2624331,121192,38,0,175,217
(null),2624331,121192,38,0,234,3350
(null),2624331,121192,38,0,1874,898
(null),2624331,121192,38,0,3749,0
(null),2624331,121192,38,0,5624,0
(null),2624331,121192,38,0,7499,0
(null),2624331,121192,38,0,9374,0
(null),2624331,121192,38,0,11249,0
(null),2624331,121192,38,0,12640,0
(null),2624331,121192,38,0,13123,0
(null),2624331,121192,38,0,14998,0
(null),2624331,121192,38,0,16873,0
(null),2624331,121192,38,0,18748,0
(null),2624331,121192,38,0,20623,0
(null),2624331,121192,38,0,22498,0
(null),2624331,121192,38,0,24372,0
(null),2624331,121192,38,0,26247,0
(null),2624331,121192,38,0,28122,0
(null),2624331,121192,38,0,29997,0
(null),2624331,121192,38,0,18446744073709551615,0
(null),2624331,121192,42,0,0,49253
(null),2624331,121192,42,0,58,438
(null),2624331,121192,42,0,98,157
(null),2624331,121192,42,0,117,288
(null),2624331,121192,42,0,175,304
(null),2624331,121192,42,0,234,4791
(null),2624331,121192,42,0,1874,931
(null),2624331,121192,42,0,3749,0
(null),2624331,121192,42,0,5624,0
(null),2624331,121192,42,0,7499,0
(null),2624331,121192,42,0,9374,0
(null),2624331,121192,42,0,11249,0
(null),2624331,121192,42,0,12640,0
(null),2624331,121192,42,0,13123,0
(null),2624331,121192,42,0,14998,0
