matrix,nnz,nrows,cache_id,shared,mindist,count
(null),2058462,421545,45,0,0,26831
(null),2058462,421545,45,0,45,1768
(null),2058462,421545,45,0,87,51
(null),2058462,421545,45,0,90,1278
(null),2058462,421545,45,0,136,4358
(null),2058462,421545,45,0,181,9378
(null),2058462,421545,45,0,1452,0
(null),2058462,421545,45,0,2905,0
(null),2058462,421545,45,0,4358,0
(null),2058462,421545,45,0,5811,0
(null),2058462,421545,45,0,7264,0
(null),2058462,421545,45,0,8717,0
(null),2058462,421545,45,0,10170,0
(null),2058462,421545,45,0,11262,0
(null),2058462,421545,45,0,11623,0
(null),2058462,421545,45,0,13076,0
(null),2058462,421545,45,0,14529,0
(null),2058462,421545,45,0,15982,0
(null),2058462,421545,45,0,17435,0
(null),2058462,421545,45,0,18887,0
(null),2058462,421545,45,0,20340,0
(null),2058462,421545,45,0,21793,0
(null),2058462,421545,45,0,23246,0
(null),2058462,421545,45,0,18446744073709551615,0
(null),2058462,421545,32,0,0,25591
(null),2058462,421545,32,0,45,6493
(null),2058462,421545,32,0,87,281
(null),2058462,421545,32,0,90,4644
(null),2058462,421545,32,0,136,4592
(null),2058462,421545,32,0,181,1693
(null),2058462,421545,32,0,1452,0
(null),2058462,421545,32,0,2905,0
(null),2058462,421545,32,0,4358,0
(null),2058462,421545,32,0,5811,0
(null),2058462,421545,32,0,7264,0
(null),2058462,421545,32,0,8717,0
(null),2058462,421545,32,0,10170,0
(null),2058462,421545,32,0,11262,0
(null),2058462,421545,32,0,11623,0
(null),2058462,421545,32,0,13076,0
(null),2058462,421545,32,0,14529,0
(null),2058462,421545,32,0,15982,0
(null),2058462,421545,32,0,17435,0
(null),2058462,421545,32,0,18887,0
(null),2058462,421545,32,0,20340,0
(null),2058462,421545,32,0,21793,0
(null),2058462,421545,32,0,23246,0
(null),2058462,421545,32,0,18446744073709551615,0
(null),2058462,421545,9,0,0,26428
(null),2058462,421545,9,0,45,1927
(null),2058462,421545,9,0,87,69
(null),2058462,421545,9,0,90,1621
(null),2058462,421545,9,0,136,3434
(null),2058462,421545,9,0,181,10103
(null),2058462,421545,9,0,1452,0
(null),2058462,421545,9,0,2905,0
(null),2058462,421545,9,0,4358,0
(null),2058462,421545,9,0,5811,0
(null),2058462,421545,9,0,7264,0
(null),2058462,421545,9,0,8717,0
(null),2058462,421545,9,0,10170,0
(null),2058462,421545,9,0,11262,0
(null),2058462,421545,9,0,11623,0
(null),2058462,421545,9,0,13076,0
(null),2058462,421545,9,0,14529,0
(null),2058462,421545,9,0,15982,0
(null),2058462,421545,9,0,17435,0
(null),2058462,421545,9,0,18887,0
(null),2058462,421545,9,0,20340,0
(null),2058462,421545,9,0,21793,0
(null),2058462,421545,9,0,23246,0
(null),2058462,421545,9,0,18446744073709551615,0
(null),2058462,421545,4,0,0,31609
(null),2058462,421545,4,0,45,3853
(null),2058462,421545,4,0,87,224
(null),2058462,421545,4,0,90,4160
(null),2058462,421545,4,0,136,2164
(null),2058462,421545,4,0,181,998
(null),2058462,421545,4,0,1452,0
(null),2058462,421545,4,0,2905,0
(null),2058462,421545,4,0,4358,0
(null),2058462,421545,4,0,5811,0
(null),2058462,421545,4,0,7264,0
(null),2058462,421545,4,0,8717,0
(null),2058462,421545,4,0,10170,0
(null),2058462,421545,4,0,11262,0
(null),2058462,421545,4,0,11623,0
(null),2058462,421545,4,0,13076,0
(null),2058462,421545,4,0,14529,0
(null),2058462,421545,4,0,15982,0
(null),2058462,421545,4,0,17435,0
(null),2058462,421545,4,0,18887,0
(null),2058462,421545,4,0,20340,0
(null),2058462,421545,4,0,21793,0
(null),2058462,421545,4,0,23246,0
(null),2058462,421545,4,0,18446744073709551615,0
(null),2058462,421545,36,0,0,30137
(null),2058462,421545,36,0,45,3307
(null),2058462,421545,36,0,87,140
(null),2058462,421545,36,0,90,2029
(null),2058462,421545,36,0,136,2509
(null),2058462,421545,36,0,181,4782
(null),2058462,421545,36,0,1452,0
(null),2058462,421545,36,0,2905,0
(null),2058462,421545,36,0,4358,0
(null),2058462,421545,36,0,5811,0
(null),2058462,421545,36,0,7264,0
(null),2058462,421545,36,0,8717,0
(null),2058462,421545,36,0,10170,0
(null),2058462,421545,36,0,11262,0
(null),2058462,421545,36,0,11623,0
(null),2058462,421545,36,0,13076,0
(null),2058462,421545,36,0,14529,0
(null),2058462,421545,36,0,15982,0
(null),2058462,421545,36,0,17435,0
(null),2058462,421545,36,0,18887,0
(null),2058462,421545,36,0,20340,0
(null),2058462,421545,36,0,21793,0
(null),2058462,421545,36,0,23246,0
(null),2058462,421545,36,0,18446744073709551615,0
(null),2058462,421545,3,0,0,24551
(null),2058462,421545,3,0,45,1529
(null),2058462,421545,3,0,87,62
(null),2058462,421545,3,0,90,795
(null),2058462,421545,3,0,136,417
(null),2058462,421545,3,0,181,15904
(null),2058462,421545,3,0,1452,0
(null),2058462,421545,3,0,2905,0
(null),2058462,421545,3,0,4358,0
(null),2058462,421545,3,0,5811,0
(null),2058462,421545,3,0,7264,0
(null),2058462,421545,3,0,8717,0
(null),2058462,421545,3,0,10170,0
(null),2058462,421545,3,0,11262,0
(null),2058462,421545,3,0,11623,0
(null),2058462,421545,3,0,13076,0
(null),2058462,421545,3,0,14529,0
(null),2058462,421545,3,0,15982,0
(null),2058462,421545,3,0,17435,0
(null),2058462,421545,3,0,18887,0
(null),2058462,421545,3,0,20340,0
(null),2058462,421545,3,0,21793,0
(null),2058462,421545,3,0,23246,0
(null),2058462,421545,3,0,18446744073709551615,0
(null),2058462,421545,38,0,0,23899
(null),2058462,421545,38,0,45,1668
(null),2058462,421545,38,0,87,90
(null),2058462,421545,38,0,90,1168
(null),2058462,421545,38,0,136,1044
(null),2058462,421545,38,0,181,13100
(null),2058462,421545,38,0,1452,0
(null),2058462,421545,38,0,2905,0
(null),2058462,421545,38,0,4358,0
(null),2058462,421545,38,0,5811,0
(null),2058462,421545,38,0,7264,0
(null),2058462,421545,38,0,8717,0
(null),2058462,421545,38,0,10170,0
(null),2058462,421545,38,0,11262,0
(null),2058462,421545,38,0,11623,0
(null),2058462,421545,38,0,13076,0
(null),2058462,421545,38,0,14529,0
(null),2058462,421545,38,0,15982,0
(null),2058462,421545,38,0,17435,0
(null),2058462,421545,38,0,18887,0
(null),2058462,421545,38,0,20340,0
(null),2058462,421545,38,0,21793,0
(null),2058462,421545,38,0,23246,0
(null),2058462,421545,38,0,18446744073709551615,0
(null),2058462,421545,43,0,0,29709
(null),2058462,421545,43,0,45,7252
(null),2058462,421545,43,0,87,295
(null),2058462,421545,43,0,90,2055
(null),2058462,421545,43,0,136,1261
(null),2058462,421545,43,0,181,2695
(null),2058462,421545,43,0,1452,0
(null),2058462,421545,43,0,2905,0
(null),2058462,421545,43,0,4358,0
(null),2058462,421545,43,0,5811,0
(null),2058462,421545,43,0,7264,0
(null),2058462,421545,43,0,8717,0
(null),2058462,421545,43,0,10170,0
(null),2058462,421545,43,0,11262,0
(null),2058462,421545,43,0,11623,0
(null),2058462,421545,43,0,13076,0
(null),2058462,421545,43,0,14529,0
(null),2058462,421545,43,0,15982,0
(null),2058462,421545,43,0,17435,0
(null),2058462,421545,43,0,18887,0
(null),2058462,421545,43,0,20340,0
(null),2058462,421545,43,0,21793,0
(null),2058462,421545,43,0,23246,0
(null),2058462,421545,43,0,18446744073709551615,0
(null),2058462,421545,39,0,0,27419
(null),2058462,421545,39,0,45,6921
(null),2058462,421545,39,0,87,320
(null),2058462,421545,39,0,90,2997
(null),2058462,421545,39,0,136,383
(null),2058462,421545,39,0,181,4622
(null),2058462,421545,39,0,1452,0
(null),2058462,421545,39,0,2905,0
(null),2058462,421545,39,0,4358,0
(null),2058462,421545,39,0,5811,0
(null),2058462,421545,39,0,7264,0
(null),2058462,421545,39,0,8717,0
(null),2058462,421545,39,0,10170,0
(null),2058462,421545,39,0,11262,0
(null),2058462,421545,39,0,11623,0
(null),2058462,421545,39,0,13076,0
(null),2058462,421545,39,0,14529,0
(null),2058462,421545,39,0,15982,0
(null),2058462,421545,39,0,17435,0
(null),2058462,421545,39,0,18887,0
(null),2058462,421545,39,0,20340,0
(null),2058462,421545,39,0,21793,0
(null),2058462,421545,39,0,23246,0
(null),2058462,421545,39,0,18446744073709551615,0
(null),2058462,421545,31,0,0,27800
(null),2058462,421545,31,0,45,5127
(null),2058462,421545,31,0,87,390
(null),2058462,421545,31,0,90,4272
(null),2058462,421545,31,0,136,2494
(null),2058462,421545,31,0,181,2084
(null),2058462,421545,31,0,1452,0
(null),2058462,421545,31,0,2905,0
(null),2058462,421545,31,0,4358,0
(null),2058462,421545,31,0,5811,0
(null),2058462,421545,31,0,7264,0
(null),2058462,421545,31,0,8717,0
(null),2058462,421545,31,0,10170,0
(null),2058462,421545,31,0,11262,0
(null),2058462,421545,31,0,11623,0
(null),2058462,421545,31,0,13076,0
(null),2058462,421545,31,0,14529,0
(null),2058462,421545,31,0,15982,0
(null),2058462,421545,31,0,17435,0
(null),2058462,421545,31,0,18887,0
(null),2058462,421545,31,0,20340,0
(null),2058462,421545,31,0,21793,0
(null),2058462,421545,31,0,23246,0
(null),2058462,421545,31,0,18446744073709551615,0
(null),2058462,421545,41,0,0,30514
(null),2058462,421545,41,0,45,4096
(null),2058462,421545,41,0,87,307
(null),2058462,421545,41,0,90,4724
(null),2058462,421545,41,0,136,2511
(null),2058462,421545,41,0,181,873
(null),2058462,421545,41,0,1452,0
(null),2058462,421545,41,0,2905,0
(null),2058462,421545,41,0,4358,0
(null),2058462,421545,41,0,5811,0
(null),2058462,421545,41,0,7264,0
(null),2058462,421545,41,0,8717,0
(null),2058462,421545,41,0,10170,0
(null),2058462,421545,41,0,11262,0
(null),2058462,421545,41,0,11623,0
(null),2058462,421545,41,0,13076,0
(null),2058462,421545,41,0,14529,0
(null),2058462,421545,41,0,15982,0
(null),2058462,421545,41,0,17435,0
(null),2058462,421545,41,0,18887,0
(null),2058462,421545,41,0,20340,0
(null),2058462,421545,41,0,21793,0
(null),2058462,421545,41,0,23246,0
(null),2058462,421545,41,0,18446744073709551615,0
(null),2058462,421545,42,0,0,28664
(null),2058462,421545,42,0,45,9055
(null),2058462,421545,42,0,87,475
(null),2058462,421545,42,0,90,3810
(null),2058462,421545,42,0,136,104
(null),2058462,421545,42,0,181,784
(null),2058462,421545,42,0,1452,0
(null),2058462,421545,42,0,2905,0
(null),2058462,421545,42,0,4358,0
(null),2058462,421545,42,0,5811,0
(null),2058462,421545,42,0,7264,0
(null),2058462,421545,42,0,8717,0
(null),2058462,421545,42,0,10170,0
(null),2058462,421545,42,0,11262,0
(null),2058462,421545,42,0,11623,0
(null),2058462,421545,42,0,13076,0
(null),2058462,421545,42,0,14529,0
(null),2058462,421545,42,0,15982,0
(null),2058462,421545,42,0,17435,0
(null),2058462,421545,42,0,18887,0
(null),2058462,421545,42,0,20340,0
(null),2058462,421545,42,0,21793,0
(null),2058462,421545,42,0,23246,0
(null),2058462,421545,42,0,18446744073709551615,0
(null),2058462,421545,44,0,0,27041
(null),2058462,421545,44,0,45,5151
(null),2058462,421545,44,0,87,348
(null),2058462,421545,44,0,90,4276
(null),2058462,421545,44,0,136,1719
(null),2058462,421545,44,0,181,4198
(null),2058462,421545,44,0,1452,0
(null),2058462,421545,44,0,2905,0
(null),2058462,421545,44,0,4358,0
(null),2058462,421545,44,0,5811,0
(null),2058462,421545,44,0,7264,0
(null),2058462,421545,44,0,8717,0
(null),2058462,421545,44,0,10170,0
(null),2058462,421545,44,0,11262,0
(null),2058462,421545,44,0,11623,0
(null),2058462,421545,44,0,13076,0
(null),2058462,421545,44,0,14529,0
(null),2058462,421545,44,0,15982,0
(null),2058462,421545,44,0,17435,0
(null),2058462,421545,44,0,18887,0
(null),2058462,421545,44,0,20340,0
(null),2058462,421545,44,0,21793,0
(null),2058462,421545,44,0,23246,0
(null),2058462,421545,44,0,18446744073709551615,0
(null),2058462,421545,47,0,0,28990
(null),2058462,421545,47,0,45,1603
(null),2058462,421545,47,0,87,107
(null),2058462,421545,47,0,90,2760
(null),2058462,421545,47,0,136,2423
(null),2058462,421545,47,0,181,7562
(null),2058462,421545,47,0,1452,0
(null),2058462,421545,47,0,2905,0
(null),2058462,421545,47,0,4358,0
(null),2058462,421545,47,0,5811,0
(null),2058462,421545,47,0,7264,0
(null),2058462,421545,47,0,8717,0
(null),2058462,421545,47,0,10170,0
(null),2058462,421545,47,0,11262,0
(null),2058462,421545,47,0,11623,0
(null),2058462,421545,47,0,13076,0
(null),2058462,421545,47,0,14529,0
(null),2058462,421545,47,0,15982,0
(null),2058462,421545,47,0,17435,0
(null),2058462,421545,47,0,18887,0
(null),2058462,421545,47,0,20340,0
(null),2058462,421545,47,0,21793,0
(null),2058462,421545,47,0,23246,0
(null),2058462,421545,47,0,18446744073709551615,0
(null),2058462,421545,46,0,0,28920
(null),2058462,421545,46,0,45,2903
(null),2058462,421545,46,0,87,121
(null),2058462,421545,46,0,90,1989
(null),2058462,421545,46,0,136,2917
(null),2058462,421545,46,0,181,6569
(null),2058462,421545,46,0,1452,0
(null),2058462,421545,46,0,2905,0
(null),2058462,421545,46,0,4358,0
(null),2058462,421545,46,0,5811,0
(null),2058462,421545,46,0,7264,0
(null),2058462,421545,46,0,8717,0
(null),2058462,421545,46,0,10170,0
(null),2058462,421545,46,0,11262,0
(null),2058462,421545,46,0,11623,0
(null),2058462,421545,46,0,13076,0
(null),2058462,421545,46,0,14529,0
(null),2058462,421545,46,0,15982,0
(null),2058462,421545,46,0,17435,0
(null),2058462,421545,46,0,18887,0
(null),2058462,421545,46,0,20340,0
(null),2058462,421545,46,0,21793,0
(null),2058462,421545,46,0,23246,0
(null),2058462,421545,46,0,18446744073709551615,0
(null),2058462,421545,26,0,0,25057
(null),2058462,421545,26,0,45,3432
(null),2058462,421545,26,0,87,173
(null),2058462,421545,26,0,90,2076
(null),2058462,421545,26,0,136,1531
(null),2058462,421545,26,0,181,10274
(null),2058462,421545,26,0,1452,0
(null),2058462,421545,26,0,2905,0
(null),2058462,421545,26,0,4358,0
(null),2058462,421545,26,0,5811,0
(null),2058462,421545,26,0,7264,0
(null),2058462,421545,26,0,8717,0
(null),2058462,421545,26,0,10170,0
(null),2058462,421545,26,0,11262,0
(null),2058462,421545,26,0,11623,0
(null),2058462,421545,26,0,13076,0
(null),2058462,421545,26,0,14529,0
(null),2058462,421545,26,0,15982,0
(null),2058462,421545,26,0,17435,0
(null),2058462,421545,26,0,18887,0
(null),2058462,421545,26,0,20340,0
(null),2058462,421545,26,0,21793,0
(null),2058462,421545,26,0,23246,0
(null),2058462,421545,26,0,18446744073709551615,0
(null),2058462,421545,37,0,0,25176
(null),2058462,421545,37,0,45,2833
(null),2058462,421545,37,0,87,118
(null),2058462,421545,37,0,90,1105
(null),2058462,421545,37,0,136,972
(null),2058462,421545,37,0,181,11297
(null),2058462,421545,37,0,1452,0
(null),2058462,421545,37,0,2905,0
(null),2058462,421545,37,0,4358,0
(null),2058462,421545,37,0,5811,0
(null),2058462,421545,37,0,7264,0
(null),2058462,421545,37,0,8717,0
(null),2058462,421545,37,0,10170,0
(null),2058462,421545,37,0,11262,0
(null),2058462,421545,37,0,11623,0
(null),2058462,421545,37,0,13076,0
(null),2058462,421545,37,0,14529,0
(null),2058462,421545,37,0,15982,0
(null),2058462,421545,37,0,17435,0
(null),2058462,421545,37,0,18887,0
(null),2058462,421545,37,0,20340,0
(null),2058462,421545,37,0,21793,0
(null),2058462,421545,37,0,23246,0
(null),2058462,421545,37,0,18446744073709551615,0
(null),2058462,421545,27,0,0,23893
(null),2058462,421545,27,0,45,5361
(null),2058462,421545,27,0,87,412
(null),2058462,421545,27,0,90,5818
(null),2058462,421545,27,0,136,4642
(null),2058462,421545,27,0,181,2725
(null),2058462,421545,27,0,1452,0
(null),2058462,421545,27,0,2905,0
(null),2058462,421545,27,0,4358,0
(null),2058462,421545,27,0,5811,0
(null),2058462,421545,27,0,7264,0
(null),2058462,421545,27,0,8717,0
(null),2058462,421545,27,0,10170,0
(null),2058462,421545,27,0,11262,0
(null),2058462,421545,27,0,11623,0
