matrix,nnz,nrows,cache_id,shared,mindist,count
(null),41005206,923136,47,0,0,816452
(null),41005206,923136,47,0,61,2032
(null),41005206,923136,47,0,100,716
(null),41005206,923136,47,0,122,662
(null),41005206,923136,47,0,183,314
(null),41005206,923136,47,0,244,963
(null),41005206,923136,47,0,1959,0
(null),41005206,923136,47,0,3919,0
(null),41005206,923136,47,0,5879,0
(null),41005206,923136,47,0,7839,0
(null),41005206,923136,47,0,9798,0
(null),41005206,923136,47,0,11758,0
(null),41005206,923136,47,0,12875,0
(null),41005206,923136,47,0,13718,0
(null),41005206,923136,47,0,15678,0
(null),41005206,923136,47,0,17637,0
(null),41005206,923136,47,0,19597,0
(null),41005206,923136,47,0,21557,0
(null),41005206,923136,47,0,23517,0
(null),41005206,923136,47,0,25476,0
(null),41005206,923136,47,0,27436,0
(null),41005206,923136,47,0,29396,0
(null),41005206,923136,47,0,31356,0
(null),41005206,923136,47,0,18446744073709551615,0
(null),41005206,923136,25,0,0,852202
(null),41005206,923136,25,0,61,651
(null),41005206,923136,25,0,100,360
(null),41005206,923136,25,0,122,1775
(null),41005206,923136,25,0,183,2654
(null),41005206,923136,25,0,244,3676
(null),41005206,923136,25,0,1959,0
(null),41005206,923136,25,0,3919,0
(null),41005206,923136,25,0,5879,0
(null),41005206,923136,25,0,7839,0
(null),41005206,923136,25,0,9798,0
(null),41005206,923136,25,0,11758,0
(null),41005206,923136,25,0,12875,0
(null),41005206,923136,25,0,13718,0
(null),41005206,923136,25,0,15678,0
(null),41005206,923136,25,0,17637,0
(null),41005206,923136,25,0,19597,0
(null),41005206,923136,25,0,21557,0
(null),41005206,923136,25,0,23517,0
(null),41005206,923136,25,0,25476,0
(null),41005206,923136,25,0,27436,0
(null),41005206,923136,25,0,29396,0
(null),41005206,923136,25,0,31356,0
(null),41005206,923136,25,0,18446744073709551615,0
(null),41005206,923136,32,0,0,851576
(null),41005206,923136,32,0,61,888
(null),41005206,923136,32,0,100,489
(null),41005206,923136,32,0,122,1900
(null),41005206,923136,32,0,183,2666
(null),41005206,923136,32,0,244,3313
(null),41005206,923136,32,0,1959,0
(null),41005206,923136,32,0,3919,0
(null),41005206,923136,32,0,5879,0
(null),41005206,923136,32,0,7839,0
(null),41005206,923136,32,0,9798,0
(null),41005206,923136,32,0,11758,0
(null),41005206,923136,32,0,12875,0
(null),41005206,923136,32,0,13718,0
(null),41005206,923136,32,0,15678,0
(null),41005206,923136,32,0,17637,0
(null),41005206,923136,32,0,19597,0
(null),41005206,923136,32,0,21557,0
(null),41005206,923136,32,0,23517,0
(null),41005206,923136,32,0,25476,0
(null),41005206,923136,32,0,27436,0
(null),41005206,923136,32,0,29396,0
(null),41005206,923136,32,0,31356,0
(null),41005206,923136,32,0,18446744073709551615,0
(null),41005206,923136,41,0,0,844412
(null),41005206,923136,41,0,61,1199
(null),41005206,923136,41,0,100,647
(null),41005206,923136,41,0,122,1693
(null),41005206,923136,41,0,183,2742
(null),41005206,923136,41,0,244,2330
(null),41005206,923136,41,0,1959,0
(null),41005206,923136,41,0,3919,0
(null),41005206,923136,41,0,5879,0
(null),41005206,923136,41,0,7839,0
(null),41005206,923136,41,0,9798,0
(null),41005206,923136,41,0,11758,0
(null),41005206,923136,41,0,12875,0
(null),41005206,923136,41,0,13718,0
(null),41005206,923136,41,0,15678,0
(null),41005206,923136,41,0,17637,0
(null),41005206,923136,41,0,19597,0
(null),41005206,923136,41,0,21557,0
(null),41005206,923136,41,0,23517,0
(null),41005206,923136,41,0,25476,0
(null),41005206,923136,41,0,27436,0
(null),41005206,923136,41,0,29396,0
(null),41005206,923136,41,0,31356,0
(null),41005206,923136,41,0,18446744073709551615,0
(null),41005206,923136,5,0,0,845980
(null),41005206,923136,5,0,61,810
(null),41005206,923136,5,0,100,344
(null),41005206,923136,5,0,122,1886
(null),41005206,923136,5,0,183,867
(null),41005206,923136,5,0,244,2614
(null),41005206,923136,5,0,1959,0
(null),41005206,923136,5,0,3919,0
(null),41005206,923136,5,0,5879,0
(null),41005206,923136,5,0,7839,0
(null),41005206,923136,5,0,9798,0
(null),41005206,923136,5,0,11758,0
(null),41005206,923136,5,0,12875,0
(null),41005206,923136,5,0,13718,0
(null),41005206,923136,5,0,15678,0
(null),41005206,923136,5,0,17637,0
(null),41005206,923136,5,0,19597,0
(null),41005206,923136,5,0,21557,0
(null),41005206,923136,5,0,23517,0
(null),41005206,923136,5,0,25476,0
(null),41005206,923136,5,0,27436,0
(null),41005206,923136,5,0,29396,0
(null),41005206,923136,5,0,31356,0
(null),41005206,923136,5,0,18446744073709551615,0
(null),41005206,923136,44,0,0,842553
(null),41005206,923136,44,0,61,1170
(null),41005206,923136,44,0,100,477
(null),41005206,923136,44,0,122,2789
(null),41005206,923136,44,0,183,1364
(null),41005206,923136,44,0,244,2147
(null),41005206,923136,44,0,1959,0
(null),41005206,923136,44,0,3919,0
(null),41005206,923136,44,0,5879,0
(null),41005206,923136,44,0,7839,0
(null),41005206,923136,44,0,9798,0
(null),41005206,923136,44,0,11758,0
(null),41005206,923136,44,0,12875,0
(null),41005206,923136,44,0,13718,0
(null),41005206,923136,44,0,15678,0
(null),41005206,923136,44,0,17637,0
(null),41005206,923136,44,0,19597,0
(null),41005206,923136,44,0,21557,0
(null),41005206,923136,44,0,23517,0
(null),41005206,923136,44,0,25476,0
(null),41005206,923136,44,0,27436,0
(null),41005206,923136,44,0,29396,0
(null),41005206,923136,44,0,31356,0
(null),41005206,923136,44,0,18446744073709551615,0
(null),41005206,923136,43,0,0,840248
(null),41005206,923136,43,0,61,1104
(null),41005206,923136,43,0,100,678
(null),41005206,923136,43,0,122,2047
(null),41005206,923136,43,0,183,2038
(null),41005206,923136,43,0,244,2252
(null),41005206,923136,43,0,1959,0
(null),41005206,923136,43,0,3919,0
(null),41005206,923136,43,0,5879,0
(null),41005206,923136,43,0,7839,0
(null),41005206,923136,43,0,9798,0
(null),41005206,923136,43,0,11758,0
(null),41005206,923136,43,0,12875,0
(null),41005206,923136,43,0,13718,0
(null),41005206,923136,43,0,15678,0
(null),41005206,923136,43,0,17637,0
(null),41005206,923136,43,0,19597,0
(null),41005206,923136,43,0,21557,0
(null),41005206,923136,43,0,23517,0
(null),41005206,923136,43,0,25476,0
(null),41005206,923136,43,0,27436,0
(null),41005206,923136,43,0,29396,0
(null),41005206,923136,43,0,31356,0
(null),41005206,923136,43,0,18446744073709551615,0
(null),41005206,923136,27,0,0,853272
(null),41005206,923136,27,0,61,901
(null),41005206,923136,27,0,100,463
(null),41005206,923136,27,0,122,2217
(null),41005206,923136,27,0,183,1846
(null),41005206,923136,27,0,244,3063
(null),41005206,923136,27,0,1959,0
(null),41005206,923136,27,0,3919,0
(null),41005206,923136,27,0,5879,0
(null),41005206,923136,27,0,7839,0
(null),41005206,923136,27,0,9798,0
(null),41005206,923136,27,0,11758,0
(null),41005206,923136,27,0,12875,0
(null),41005206,923136,27,0,13718,0
(null),41005206,923136,27,0,15678,0
(null),41005206,923136,27,0,17637,0
(null),41005206,923136,27,0,19597,0
(null),41005206,923136,27,0,21557,0
(null),41005206,923136,27,0,23517,0
(null),41005206,923136,27,0,25476,0
(null),41005206,923136,27,0,27436,0
(null),41005206,923136,27,0,29396,0
(null),41005206,923136,27,0,31356,0
(null),41005206,923136,27,0,18446744073709551615,0
(null),41005206,923136,36,0,0,845676
(null),41005206,923136,36,0,61,788
(null),41005206,923136,36,0,100,464
(null),41005206,923136,36,0,122,2382
(null),41005206,923136,36,0,183,2545
(null),41005206,923136,36,0,244,3253
(null),41005206,923136,36,0,1959,0
(null),41005206,923136,36,0,3919,0
(null),41005206,923136,36,0,5879,0
(null),41005206,923136,36,0,7839,0
(null),41005206,923136,36,0,9798,0
(null),41005206,923136,36,0,11758,0
(null),41005206,923136,36,0,12875,0
(null),41005206,923136,36,0,13718,0
(null),41005206,923136,36,0,15678,0
(null),41005206,923136,36,0,17637,0
(null),41005206,923136,36,0,19597,0
(null),41005206,923136,36,0,21557,0
(null),41005206,923136,36,0,23517,0
(null),41005206,923136,36,0,25476,0
(null),41005206,923136,36,0,27436,0
(null),41005206,923136,36,0,29396,0
(null),41005206,923136,36,0,31356,0
(null),41005206,923136,36,0,18446744073709551615,0
(null),41005206,923136,37,0,0,846912
(null),41005206,923136,37,0,61,927
(null),41005206,923136,37,0,100,519
(null),41005206,923136,37,0,122,1628
(null),41005206,923136,37,0,183,2929
(null),41005206,923136,37,0,244,3429
(null),41005206,923136,37,0,1959,0
(null),41005206,923136,37,0,3919,0
(null),41005206,923136,37,0,5879,0
(null),41005206,923136,37,0,7839,0
(null),41005206,923136,37,0,9798,0
(null),41005206,923136,37,0,11758,0
(null),41005206,923136,37,0,12875,0
(null),41005206,923136,37,0,13718,0
(null),41005206,923136,37,0,15678,0
(null),41005206,923136,37,0,17637,0
(null),41005206,923136,37,0,19597,0
(null),41005206,923136,37,0,21557,0
(null),41005206,923136,37,0,23517,0
(null),41005206,923136,37,0,25476,0
(null),41005206,923136,37,0,27436,0
(null),41005206,923136,37,0,29396,0
(null),41005206,923136,37,0,31356,0
(null),41005206,923136,37,0,18446744073709551615,0
(null),41005206,923136,45,0,0,838608
(null),41005206,923136,45,0,61,1297
(null),41005206,923136,45,0,100,700
(null),41005206,923136,45,0,122,2915
(null),41005206,923136,45,0,183,547
(null),41005206,923136,45,0,244,2122
(null),41005206,923136,45,0,1959,0
(null),41005206,923136,45,0,3919,0
(null),41005206,923136,45,0,5879,0
(null),41005206,923136,45,0,7839,0
(null),41005206,923136,45,0,9798,0
(null),41005206,923136,45,0,11758,0
(null),41005206,923136,45,0,12875,0
(null),41005206,923136,45,0,13718,0
(null),41005206,923136,45,0,15678,0
(null),41005206,923136,45,0,17637,0
(null),41005206,923136,45,0,19597,0
(null),41005206,923136,45,0,21557,0
(null),41005206,923136,45,0,23517,0
(null),41005206,923136,45,0,25476,0
(null),41005206,923136,45,0,27436,0
(null),41005206,923136,45,0,29396,0
(null),41005206,923136,45,0,31356,0
(null),41005206,923136,45,0,18446744073709551615,0
(null),41005206,923136,40,0,0,844494
(null),41005206,923136,40,0,61,1102
(null),41005206,923136,40,0,100,478
(null),41005206,923136,40,0,122,1536
(null),41005206,923136,40,0,183,3117
(null),41005206,923136,40,0,244,2497
(null),41005206,923136,40,0,1959,0
(null),41005206,923136,40,0,3919,0
(null),41005206,923136,40,0,5879,0
(null),41005206,923136,40,0,7839,0
(null),41005206,923136,40,0,9798,0
(null),41005206,923136,40,0,11758,0
(null),41005206,923136,40,0,12875,0
(null),41005206,923136,40,0,13718,0
(null),41005206,923136,40,0,15678,0
(null),41005206,923136,40,0,17637,0
(null),41005206,923136,40,0,19597,0
(null),41005206,923136,40,0,21557,0
(null),41005206,923136,40,0,23517,0
(null),41005206,923136,40,0,25476,0
(null),41005206,923136,40,0,27436,0
(null),41005206,923136,40,0,29396,0
(null),41005206,923136,40,0,31356,0
(null),41005206,923136,40,0,18446744073709551615,0
(null),41005206,923136,46,0,0,831030
(null),41005206,923136,46,0,61,1509
(null),41005206,923136,46,0,100,892
(null),41005206,923136,46,0,122,2584
(null),41005206,923136,46,0,183,267
(null),41005206,923136,46,0,244,1999
(null),41005206,923136,46,0,1959,0
(null),41005206,923136,46,0,3919,0
(null),41005206,923136,46,0,5879,0
(null),41005206,923136,46,0,7839,0
(null),41005206,923136,46,0,9798,0
(null),41005206,923136,46,0,11758,0
(null),41005206,923136,46,0,12875,0
(null),41005206,923136,46,0,13718,0
(null),41005206,923136,46,0,15678,0
(null),41005206,923136,46,0,17637,0
(null),41005206,923136,46,0,19597,0
(null),41005206,923136,46,0,21557,0
(null),41005206,923136,46,0,23517,0
(null),41005206,923136,46,0,25476,0
(null),41005206,923136,46,0,27436,0
(null),41005206,923136,46,0,29396,0
(null),41005206,923136,46,0,31356,0
(null),41005206,923136,46,0,18446744073709551615,0
(null),41005206,923136,42,0,0,843370
(null),41005206,923136,42,0,61,1144
(null),41005206,923136,42,0,100,625
(null),41005206,923136,42,0,122,1876
(null),41005206,923136,42,0,183,2295
(null),41005206,923136,42,0,244,2216
(null),41005206,923136,42,0,1959,0
(null),41005206,923136,42,0,3919,0
(null),41005206,923136,42,0,5879,0
(null),41005206,923136,42,0,7839,0
(null),41005206,923136,42,0,9798,0
