matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1615400,326186,42,0,0,10959
(null),1615400,326186,42,0,45,0
(null),1615400,326186,42,0,88,0
(null),1615400,326186,42,0,91,0
(null),1615400,326186,42,0,136,0
(null),1615400,326186,42,0,182,213
(null),1615400,326186,42,0,1458,0
(null),1615400,326186,42,0,2917,0
(null),1615400,326186,42,0,4376,0
(null),1615400,326186,42,0,5835,0
(null),1615400,326186,42,0,7294,0
(null),1615400,326186,42,0,8753,0
(null),1615400,326186,42,0,10211,0
(null),1615400,326186,42,0,11284,0
(null),1615400,326186,42,0,11670,0
(null),1615400,326186,42,0,13129,0
(null),1615400,326186,42,0,14588,0
(null),1615400,326186,42,0,16047,0
(null),1615400,326186,42,0,17506,0
(null),1615400,326186,42,0,18965,0
(null),1615400,326186,42,0,20423,0
(null),1615400,326186,42,0,21882,0
(null),1615400,326186,42,0,23341,0
(null),1615400,326186,42,0,18446744073709551615,0
(null),1615400,326186,37,0,0,10649
(null),1615400,326186,37,0,45,0
(null),1615400,326186,37,0,88,0
(null),1615400,326186,37,0,91,0
(null),1615400,326186,37,0,136,0
(null),1615400,326186,37,0,182,213
(null),1615400,326186,37,0,1458,0
(null),1615400,326186,37,0,2917,0
(null),1615400,326186,37,0,4376,0
(null),1615400,326186,37,0,5835,0
(null),1615400,326186,37,0,7294,0
(null),1615400,326186,37,0,8753,0
(null),1615400,326186,37,0,10211,0
(null),1615400,326186,37,0,11284,0
(null),1615400,326186,37,0,11670,0
(null),1615400,326186,37,0,13129,0
(null),1615400,326186,37,0,14588,0
(null),1615400,326186,37,0,16047,0
(null),1615400,326186,37,0,17506,0
(null),1615400,326186,37,0,18965,0
(null),1615400,326186,37,0,20423,0
(null),1615400,326186,37,0,21882,0
(null),1615400,326186,37,0,23341,0
(null),1615400,326186,37,0,18446744073709551615,0
(null),1615400,326186,44,0,0,9689
(null),1615400,326186,44,0,45,0
(null),1615400,326186,44,0,88,0
(null),1615400,326186,44,0,91,0
(null),1615400,326186,44,0,136,0
(null),1615400,326186,44,0,182,213
(null),1615400,326186,44,0,1458,0
(null),1615400,326186,44,0,2917,0
(null),1615400,326186,44,0,4376,0
(null),1615400,326186,44,0,5835,0
(null),1615400,326186,44,0,7294,0
(null),1615400,326186,44,0,8753,0
(null),1615400,326186,44,0,10211,0
(null),1615400,326186,44,0,11284,0
(null),1615400,326186,44,0,11670,0
(null),1615400,326186,44,0,13129,0
(null),1615400,326186,44,0,14588,0
(null),1615400,326186,44,0,16047,0
(null),1615400,326186,44,0,17506,0
(null),1615400,326186,44,0,18965,0
(null),1615400,326186,44,0,20423,0
(null),1615400,326186,44,0,21882,0
(null),1615400,326186,44,0,23341,0
(null),1615400,326186,44,0,18446744073709551615,0
(null),1615400,326186,45,0,0,9697
(null),1615400,326186,45,0,45,0
(null),1615400,326186,45,0,88,0
(null),1615400,326186,45,0,91,0
(null),1615400,326186,45,0,136,0
(null),1615400,326186,45,0,182,213
(null),1615400,326186,45,0,1458,0
(null),1615400,326186,45,0,2917,0
(null),1615400,326186,45,0,4376,0
(null),1615400,326186,45,0,5835,0
(null),1615400,326186,45,0,7294,0
(null),1615400,326186,45,0,8753,0
(null),1615400,326186,45,0,10211,0
(null),1615400,326186,45,0,11284,0
(null),1615400,326186,45,0,11670,0
(null),1615400,326186,45,0,13129,0
