matrix,nnz,nrows,cache_id,shared,mindist,count
(null),7839010,181302,34,0,0,163655
(null),7839010,181302,34,0,61,238
(null),7839010,181302,34,0,100,64
(null),7839010,181302,34,0,122,117
(null),7839010,181302,34,0,183,69
(null),7839010,181302,34,0,244,647
(null),7839010,181302,34,0,1957,0
(null),7839010,181302,34,0,3914,0
(null),7839010,181302,34,0,5872,0
(null),7839010,181302,34,0,7829,0
(null),7839010,181302,34,0,9787,0
(null),7839010,181302,34,0,11744,0
(null),7839010,181302,34,0,12869,0
(null),7839010,181302,34,0,13702,0
(null),7839010,181302,34,0,15659,0
(null),7839010,181302,34,0,17617,0
(null),7839010,181302,34,0,19574,0
(null),7839010,181302,34,0,21532,0
(null),7839010,181302,34,0,23489,0
(null),7839010,181302,34,0,25446,0
(null),7839010,181302,34,0,27404,0
(null),7839010,181302,34,0,29361,0
(null),7839010,181302,34,0,31319,0
(null),7839010,181302,34,0,18446744073709551615,0
(null),7839010,181302,31,0,0,166211
(null),7839010,181302,31,0,61,215
(null),7839010,181302,31,0,100,65
(null),7839010,181302,31,0,122,171
(null),7839010,181302,31,0,183,94
(null),7839010,181302,31,0,244,686
(null),7839010,181302,31,0,1957,0
(null),7839010,181302,31,0,3914,0
(null),7839010,181302,31,0,5872,0
(null),7839010,181302,31,0,7829,0
(null),7839010,181302,31,0,9787,0
(null),7839010,181302,31,0,11744,0
(null),7839010,181302,31,0,12869,0
(null),7839010,181302,31,0,13702,0
(null),7839010,181302,31,0,15659,0
(null),7839010,181302,31,0,17617,0
(null),7839010,181302,31,0,19574,0
(null),7839010,181302,31,0,21532,0
(null),7839010,181302,31,0,23489,0
(null),7839010,181302,31,0,25446,0
(null),7839010,181302,31,0,27404,0
(null),7839010,181302,31,0,29361,0
(null),7839010,181302,31,0,31319,0
(null),7839010,181302,31,0,18446744073709551615,0
(null),7839010,181302,24,0,0,162406
(null),7839010,181302,24,0,61,228
(null),7839010,181302,24,0,100,70
(null),7839010,181302,24,0,122,108
(null),7839010,181302,24,0,183,91
(null),7839010,181302,24,0,244,739
(null),7839010,181302,24,0,1957,0
(null),7839010,181302,24,0,3914,0
(null),7839010,181302,24,0,5872,0
(null),7839010,181302,24,0,7829,0
(null),7839010,181302,24,0,9787,0
(null),7839010,181302,24,0,11744,0
(null),7839010,181302,24,0,12869,0
(null),7839010,181302,24,0,13702,0
(null),7839010,181302,24,0,15659,0
(null),7839010,181302,24,0,17617,0
(null),7839010,181302,24,0,19574,0
(null),7839010,181302,24,0,21532,0
(null),7839010,181302,24,0,23489,0
(null),7839010,181302,24,0,25446,0
(null),7839010,181302,24,0,27404,0
(null),7839010,181302,24,0,29361,0
(null),7839010,181302,24,0,31319,0
(null),7839010,181302,24,0,18446744073709551615,0
(null),7839010,181302,42,0,0,166293
(null),7839010,181302,42,0,61,216
(null),7839010,181302,42,0,100,69
(null),7839010,181302,42,0,122,126
