matrix,nnz,nrows,cache_id,shared,mindist,count
(null),22736152,3799275,27,0,0,237839
(null),22736152,3799275,27,0,47,103
(null),22736152,3799275,27,0,90,14
(null),22736152,3799275,27,0,95,111
(null),22736152,3799275,27,0,143,111
(null),22736152,3799275,27,0,191,2992
(null),22736152,3799275,27,0,1534,3447
(null),22736152,3799275,27,0,3069,3363
(null),22736152,3799275,27,0,4604,3382
(null),22736152,3799275,27,0,6139,3422
(null),22736152,3799275,27,0,7674,3350
(null),22736152,3799275,27,0,9209,3416
(null),22736152,3799275,27,0,10744,1817
(null),22736152,3799275,27,0,11561,1657
(null),22736152,3799275,27,0,12279,3439
(null),22736152,3799275,27,0,13814,3399
(null),22736152,3799275,27,0,15349,3428
(null),22736152,3799275,27,0,16884,3346
(null),22736152,3799275,27,0,18419,3436
(null),22736152,3799275,27,0,19954,3319
(null),22736152,3799275,27,0,21489,3317
(null),22736152,3799275,27,0,23024,3308
(null),22736152,3799275,27,0,24559,186220
(null),22736152,3799275,27,0,18446744073709551615,0
(null),22736152,3799275,29,0,0,229137
(null),22736152,3799275,29,0,47,102
(null),22736152,3799275,29,0,90,9
(null),22736152,3799275,29,0,95,108
(null),22736152,3799275,29,0,143,111
(null),22736152,3799275,29,0,191,3018
(null),22736152,3799275,29,0,1534,3465
(null),22736152,3799275,29,0,3069,3431
(null),22736152,3799275,29,0,4604,3427
(null),22736152,3799275,29,0,6139,3350
(null),22736152,3799275,29,0,7674,3468
(null),22736152,3799275,29,0,9209,3348
(null),22736152,3799275,29,0,10744,1813
(null),22736152,3799275,29,0,11561,1651
(null),22736152,3799275,29,0,12279,3472
(null),22736152,3799275,29,0,13814,3534
(null),22736152,3799275,29,0,15349,3532
(null),22736152,3799275,29,0,16884,3425
(null),22736152,3799275,29,0,18419,3499
(null),22736152,3799275,29,0,19954,3496
(null),22736152,3799275,29,0,21489,3513
(null),22736152,3799275,29,0,23024,3506
(null),22736152,3799275,29,0,24559,190761
(null),22736152,3799275,29,0,18446744073709551615,0
(null),22736152,3799275,31,0,0,218881
(null),22736152,3799275,31,0,47,106
(null),22736152,3799275,31,0,90,8
