matrix,nnz,nrows,cache_id,shared,mindist,count
(null),10768436,220542,1,0,0,255117
(null),10768436,220542,1,0,61,29
(null),10768436,220542,1,0,100,23
(null),10768436,220542,1,0,122,155
(null),10768436,220542,1,0,184,891
(null),10768436,220542,1,0,245,1574
(null),10768436,220542,1,0,1967,0
(null),10768436,220542,1,0,3934,0
(null),10768436,220542,1,0,5902,0
(null),10768436,220542,1,0,7869,0
(null),10768436,220542,1,0,9837,0
(null),10768436,220542,1,0,11804,0
(null),10768436,220542,1,0,12895,0
(null),10768436,220542,1,0,13771,0
(null),10768436,220542,1,0,15739,0
(null),10768436,220542,1,0,17706,0
(null),10768436,220542,1,0,19674,0
(null),10768436,220542,1,0,21641,0
(null),10768436,220542,1,0,23608,0
(null),10768436,220542,1,0,25576,0
(null),10768436,220542,1,0,27543,0
(null),10768436,220542,1,0,29511,0
(null),10768436,220542,1,0,31478,0
(null),10768436,220542,1,0,18446744073709551615,0
(null),10768436,220542,8,0,0,238442
(null),10768436,220542,8,0,61,148
(null),10768436,220542,8,0,100,57
(null),10768436,220542,8,0,122,135
(null),10768436,220542,8,0,184,72
(null),10768436,220542,8,0,245,1106
(null),10768436,220542,8,0,1967,0
(null),10768436,220542,8,0,3934,0
(null),10768436,220542,8,0,5902,0
(null),10768436,220542,8,0,7869,0
(null),10768436,220542,8,0,9837,0
(null),10768436,220542,8,0,11804,0
(null),10768436,220542,8,0,12895,0
(null),10768436,220542,8,0,13771,0
(null),10768436,220542,8,0,15739,0
(null),10768436,220542,8,0,17706,0
(null),10768436,220542,8,0,19674,0
(null),10768436,220542,8,0,21641,0
(null),10768436,220542,8,0,23608,0
(null),10768436,220542,8,0,25576,0
(null),10768436,220542,8,0,27543,0
(null),10768436,220542,8,0,29511,0
(null),10768436,220542,8,0,31478,0
(null),10768436,220542,8,0,18446744073709551615,0
(null),10768436,220542,37,0,0,218429
(null),10768436,220542,37,0,61,45
(null),10768436,220542,37,0,100,18
(null),10768436,220542,37,0,122,71
(null),10768436,220542,37,0,184,140
(null),10768436,220542,37,0,245,1279
(null),10768436,220542,37,0,1967,0
(null),10768436,220542,37,0,3934,0
(null),10768436,220542,37,0,5902,0
