matrix,nnz,nrows,cache_id,shared,mindist,count
(null),4584801,917825,46,0,0,94350
(null),4584801,917825,46,0,45,437
(null),4584801,917825,46,0,88,0
(null),4584801,917825,46,0,91,0
(null),4584801,917825,46,0,137,0
(null),4584801,917825,46,0,182,634
(null),4584801,917825,46,0,1462,0
(null),4584801,917825,46,0,2924,0
(null),4584801,917825,46,0,4387,0
(null),4584801,917825,46,0,5849,0
(null),4584801,917825,46,0,7312,0
(null),4584801,917825,46,0,8774,0
(null),4584801,917825,46,0,10237,0
(null),4584801,917825,46,0,11297,0
(null),4584801,917825,46,0,11699,0
(null),4584801,917825,46,0,13162,0
(null),4584801,917825,46,0,14624,0
(null),4584801,917825,46,0,16087,0
(null),4584801,917825,46,0,17549,0
(null),4584801,917825,46,0,19012,0
(null),4584801,917825,46,0,20474,0
(null),4584801,917825,46,0,21936,0
(null),4584801,917825,46,0,23399,0
(null),4584801,917825,46,0,18446744073709551615,0
(null),4584801,917825,3,0,0,94256
(null),4584801,917825,3,0,45,544
(null),4584801,917825,3,0,88,31
(null),4584801,917825,3,0,91,18
(null),4584801,917825,3,0,137,0
(null),4584801,917825,3,0,182,645
(null),4584801,917825,3,0,1462,0
(null),4584801,917825,3,0,2924,0
(null),4584801,917825,3,0,4387,0
(null),4584801,917825,3,0,5849,0
(null),4584801,917825,3,0,7312,0
(null),4584801,917825,3,0,8774,0
(null),4584801,917825,3,0,10237,0
(null),4584801,917825,3,0,11297,0
(null),4584801,917825,3,0,11699,0
(null),4584801,917825,3,0,13162,0
(null),4584801,917825,3,0,14624,0
(null),4584801,917825,3,0,16087,0
(null),4584801,917825,3,0,17549,0
(null),4584801,917825,3,0,19012,0
(null),4584801,917825,3,0,20474,0
(null),4584801,917825,3,0,21936,0
(null),4584801,917825,3,0,23399,0
(null),4584801,917825,3,0,18446744073709551615,0
(null),4584801,917825,4,0,0,94225
(null),4584801,917825,4,0,45,515
(null),4584801,917825,4,0,88,31
(null),4584801,917825,4,0,91,97
(null),4584801,917825,4,0,137,0
(null),4584801,917825,4,0,182,648
(null),4584801,917825,4,0,1462,0
(null),4584801,917825,4,0,2924,0
(null),4584801,917825,4,0,4387,0
(null),4584801,917825,4,0,5849,0
(null),4584801,917825,4,0,7312,0
(null),4584801,917825,4,0,8774,0
(null),4584801,917825,4,0,10237,0
(null),4584801,917825,4,0,11297,0
(null),4584801,917825,4,0,11699,0
(null),4584801,917825,4,0,13162,0
(null),4584801,917825,4,0,14624,0
(null),4584801,917825,4,0,16087,0
(null),4584801,917825,4,0,17549,0
(null),4584801,917825,4,0,19012,0
(null),4584801,917825,4,0,20474,0
(null),4584801,917825,4,0,21936,0
(null),4584801,917825,4,0,23399,0
(null),4584801,917825,4,0,18446744073709551615,0
(null),4584801,917825,39,0,0,94185
(null),4584801,917825,39,0,45,421
(null),4584801,917825,39,0,88,26
(null),4584801,917825,39,0,91,248
(null),4584801,917825,39,0,137,0
(null),4584801,917825,39,0,182,657
(null),4584801,917825,39,0,1462,0
(null),4584801,917825,39,0,2924,0
(null),4584801,917825,39,0,4387,0
(null),4584801,917825,39,0,5849,0
(null),4584801,917825,39,0,7312,0
(null),4584801,917825,39,0,8774,0
(null),4584801,917825,39,0,10237,0
(null),4584801,917825,39,0,11297,0
