matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1033473,115967,11,0,0,21583
(null),1033473,115967,11,0,52,0
(null),1033473,115967,11,0,93,0
(null),1033473,115967,11,0,104,3
(null),1033473,115967,11,0,156,158
(null),1033473,115967,11,0,209,0
(null),1033473,115967,11,0,1672,0
(null),1033473,115967,11,0,3345,0
(null),1033473,115967,11,0,5017,0
(null),1033473,115967,11,0,6690,0
(null),1033473,115967,11,0,8363,0
(null),1033473,115967,11,0,10035,0
(null),1033473,115967,11,0,11708,0
(null),1033473,115967,11,0,12027,0
(null),1033473,115967,11,0,13381,0
(null),1033473,115967,11,0,15053,0
(null),1033473,115967,11,0,16726,0
(null),1033473,115967,11,0,18398,0
(null),1033473,115967,11,0,20071,0
(null),1033473,115967,11,0,21744,0
(null),1033473,115967,11,0,23416,0
(null),1033473,115967,11,0,25089,0
(null),1033473,115967,11,0,26762,0
(null),1033473,115967,11,0,18446744073709551615,0
(null),1033473,115967,0,0,0,21329
(null),1033473,115967,0,0,52,0
(null),1033473,115967,0,0,93,0
(null),1033473,115967,0,0,104,155
(null),1033473,115967,0,0,156,0
(null),1033473,115967,0,0,209,0
(null),1033473,115967,0,0,1672,0
(null),1033473,115967,0,0,3345,0
(null),1033473,115967,0,0,5017,0
(null),1033473,115967,0,0,6690,0
(null),1033473,115967,0,0,8363,0
(null),1033473,115967,0,0,10035,0
(null),1033473,115967,0,0,11708,0
(null),1033473,115967,0,0,12027,0
(null),1033473,115967,0,0,13381,0
(null),1033473,115967,0,0,15053,0
(null),1033473,115967,0,0,16726,0
(null),1033473,115967,0,0,18398,0
(null),1033473,115967,0,0,20071,0
(null),1033473,115967,0,0,21744,0
(null),1033473,115967,0,0,23416,0
(null),1033473,115967,0,0,25089,0
(null),1033473,115967,0,0,26762,0
(null),1033473,115967,0,0,18446744073709551615,0
(null),1033473,115967,47,0,0,21573
(null),1033473,115967,47,0,52,0
(null),1033473,115967,47,0,93,0
(null),1033473,115967,47,0,104,4
(null),1033473,115967,47,0,156,158
(null),1033473,115967,47,0,209,0
(null),1033473,115967,47,0,1672,0
(null),1033473,115967,47,0,3345,0
(null),1033473,115967,47,0,5017,0
(null),1033473,115967,47,0,6690,0
(null),1033473,115967,47,0,8363,0
(null),1033473,115967,47,0,10035,0
(null),1033473,115967,47,0,11708,0
(null),1033473,115967,47,0,12027,0
(null),1033473,115967,47,0,13381,0
(null),1033473,115967,47,0,15053,0
(null),1033473,115967,47,0,16726,0
(null),1033473,115967,47,0,18398,0
(null),1033473,115967,47,0,20071,0
(null),1033473,115967,47,0,21744,0
(null),1033473,115967,47,0,23416,0
(null),1033473,115967,47,0,25089,0
(null),1033473,115967,47,0,26762,0
(null),1033473,115967,47,0,18446744073709551615,0
(null),1033473,115967,26,0,0,21585
(null),1033473,115967,26,0,52,0
(null),1033473,115967,26,0,93,0
(null),1033473,115967,26,0,104,7
(null),1033473,115967,26,0,156,152
(null),1033473,115967,26,0,209,0
(null),1033473,115967,26,0,1672,0
(null),1033473,115967,26,0,3345,0
(null),1033473,115967,26,0,5017,0
(null),1033473,115967,26,0,6690,0
(null),1033473,115967,26,0,8363,0
(null),1033473,115967,26,0,10035,0
(null),1033473,115967,26,0,11708,0
(null),1033473,115967,26,0,12027,0
(null),1033473,115967,26,0,13381,0
(null),1033473,115967,26,0,15053,0
(null),1033473,115967,26,0,16726,0
(null),1033473,115967,26,0,18398,0
(null),1033473,115967,26,0,20071,0
(null),1033473,115967,26,0,21744,0
(null),1033473,115967,26,0,23416,0
(null),1033473,115967,26,0,25089,0
(null),1033473,115967,26,0,26762,0
(null),1033473,115967,26,0,18446744073709551615,0
(null),1033473,115967,44,0,0,21080
(null),1033473,115967,44,0,52,0
(null),1033473,115967,44,0,93,0
(null),1033473,115967,44,0,104,13
(null),1033473,115967,44,0,156,147
(null),1033473,115967,44,0,209,0
(null),1033473,115967,44,0,1672,0
(null),1033473,115967,44,0,3345,0
(null),1033473,115967,44,0,5017,0
(null),1033473,115967,44,0,6690,0
(null),1033473,115967,44,0,8363,0
(null),1033473,115967,44,0,10035,0
(null),1033473,115967,44,0,11708,0
(null),1033473,115967,44,0,12027,0
(null),1033473,115967,44,0,13381,0
(null),1033473,115967,44,0,15053,0
(null),1033473,115967,44,0,16726,0
(null),1033473,115967,44,0,18398,0
(null),1033473,115967,44,0,20071,0
(null),1033473,115967,44,0,21744,0
(null),1033473,115967,44,0,23416,0
(null),1033473,115967,44,0,25089,0
(null),1033473,115967,44,0,26762,0
(null),1033473,115967,44,0,18446744073709551615,0
(null),1033473,115967,43,0,0,21584
(null),1033473,115967,43,0,52,0
(null),1033473,115967,43,0,93,0
(null),1033473,115967,43,0,104,6
(null),1033473,115967,43,0,156,154
(null),1033473,115967,43,0,209,0
(null),1033473,115967,43,0,1672,0
(null),1033473,115967,43,0,3345,0
(null),1033473,115967,43,0,5017,0
(null),1033473,115967,43,0,6690,0
(null),1033473,115967,43,0,8363,0
(null),1033473,115967,43,0,10035,0
(null),1033473,115967,43,0,11708,0
(null),1033473,115967,43,0,12027,0
(null),1033473,115967,43,0,13381,0
(null),1033473,115967,43,0,15053,0
(null),1033473,115967,43,0,16726,0
(null),1033473,115967,43,0,18398,0
(null),1033473,115967,43,0,20071,0
(null),1033473,115967,43,0,21744,0
(null),1033473,115967,43,0,23416,0
(null),1033473,115967,43,0,25089,0
(null),1033473,115967,43,0,26762,0
(null),1033473,115967,43,0,18446744073709551615,0
(null),1033473,115967,27,0,0,21320
(null),1033473,115967,27,0,52,0
(null),1033473,115967,27,0,93,0
(null),1033473,115967,27,0,104,1
(null),1033473,115967,27,0,156,163
(null),1033473,115967,27,0,209,0
(null),1033473,115967,27,0,1672,0
(null),1033473,115967,27,0,3345,0
(null),1033473,115967,27,0,5017,0
(null),1033473,115967,27,0,6690,0
(null),1033473,115967,27,0,8363,0
(null),1033473,115967,27,0,10035,0
(null),1033473,115967,27,0,11708,0
(null),1033473,115967,27,0,12027,0
(null),1033473,115967,27,0,13381,0
(null),1033473,115967,27,0,15053,0
(null),1033473,115967,27,0,16726,0
(null),1033473,115967,27,0,18398,0
(null),1033473,115967,27,0,20071,0
(null),1033473,115967,27,0,21744,0
(null),1033473,115967,27,0,23416,0
(null),1033473,115967,27,0,25089,0
(null),1033473,115967,27,0,26762,0
(null),1033473,115967,27,0,18446744073709551615,0
(null),1033473,115967,46,0,0,21327
(null),1033473,115967,46,0,52,0
(null),1033473,115967,46,0,93,0
