matrix,nnz,nrows,cache_id,shared,mindist,count
(null),283073458,2017169,37,0,0,5736762
(null),283073458,2017169,37,0,63,653
(null),283073458,2017169,37,0,101,0
(null),283073458,2017169,37,0,126,0
(null),283073458,2017169,37,0,189,0
(null),283073458,2017169,37,0,252,7562
(null),283073458,2017169,37,0,2019,2825
(null),283073458,2017169,37,0,4038,0
(null),283073458,2017169,37,0,6057,0
(null),283073458,2017169,37,0,8076,0
(null),283073458,2017169,37,0,10096,0
(null),283073458,2017169,37,0,12115,0
(null),283073458,2017169,37,0,13032,0
(null),283073458,2017169,37,0,14134,0
(null),283073458,2017169,37,0,16153,0
(null),283073458,2017169,37,0,18173,0
(null),283073458,2017169,37,0,20192,0
(null),283073458,2017169,37,0,22211,0
(null),283073458,2017169,37,0,24230,0
(null),283073458,2017169,37,0,26249,0
(null),283073458,2017169,37,0,28269,0
(null),283073458,2017169,37,0,30288,0
(null),283073458,2017169,37,0,32307,0
(null),283073458,2017169,37,0,18446744073709551615,0
(null),283073458,2017169,7,0,0,5927768
(null),283073458,2017169,7,0,63,1175
(null),283073458,2017169,7,0,101,7094
(null),283073458,2017169,7,0,126,5245
(null),283073458,2017169,7,0,189,213
(null),283073458,2017169,7,0,252,6845
(null),283073458,2017169,7,0,2019,3637
(null),283073458,2017169,7,0,4038,0
(null),283073458,2017169,7,0,6057,0
(null),283073458,2017169,7,0,8076,0
(null),283073458,2017169,7,0,10096,0
(null),283073458,2017169,7,0,12115,0
(null),283073458,2017169,7,0,13032,0
(null),283073458,2017169,7,0,14134,0
(null),283073458,2017169,7,0,16153,0
(null),283073458,2017169,7,0,18173,0
(null),283073458,2017169,7,0,20192,0
(null),283073458,2017169,7,0,22211,0
(null),283073458,2017169,7,0,24230,0
(null),283073458,2017169,7,0,26249,0
(null),283073458,2017169,7,0,28269,0
(null),283073458,2017169,7,0,30288,0
(null),283073458,2017169,7,0,32307,0
(null),283073458,2017169,7,0,18446744073709551615,0
(null),283073458,2017169,8,0,0,5927517
(null),283073458,2017169,8,0,63,1171
(null),283073458,2017169,8,0,101,7147
(null),283073458,2017169,8,0,126,5184
(null),283073458,2017169,8,0,189,228
(null),283073458,2017169,8,0,252,6849
(null),283073458,2017169,8,0,2019,3638
(null),283073458,2017169,8,0,4038,0
(null),283073458,2017169,8,0,6057,0
(null),283073458,2017169,8,0,8076,0
(null),283073458,2017169,8,0,10096,0
(null),283073458,2017169,8,0,12115,0
(null),283073458,2017169,8,0,13032,0
(null),283073458,2017169,8,0,14134,0
(null),283073458,2017169,8,0,16153,0
(null),283073458,2017169,8,0,18173,0
(null),283073458,2017169,8,0,20192,0
(null),283073458,2017169,8,0,22211,0
(null),283073458,2017169,8,0,24230,0
(null),283073458,2017169,8,0,26249,0
(null),283073458,2017169,8,0,28269,0
(null),283073458,2017169,8,0,30288,0
(null),283073458,2017169,8,0,32307,0
(null),283073458,2017169,8,0,18446744073709551615,0
(null),283073458,2017169,9,0,0,5980603
(null),283073458,2017169,9,0,63,1176
(null),283073458,2017169,9,0,101,6955
(null),283073458,2017169,9,0,126,5321
(null),283073458,2017169,9,0,189,287
(null),283073458,2017169,9,0,252,6976
(null),283073458,2017169,9,0,2019,3733
(null),283073458,2017169,9,0,4038,0
(null),283073458,2017169,9,0,6057,0
(null),283073458,2017169,9,0,8076,0
(null),283073458,2017169,9,0,10096,0
(null),283073458,2017169,9,0,12115,0
(null),283073458,2017169,9,0,13032,0
(null),283073458,2017169,9,0,14134,0
(null),283073458,2017169,9,0,16153,0
(null),283073458,2017169,9,0,18173,0
(null),283073458,2017169,9,0,20192,0
(null),283073458,2017169,9,0,22211,0
(null),283073458,2017169,9,0,24230,0
(null),283073458,2017169,9,0,26249,0
(null),283073458,2017169,9,0,28269,0
(null),283073458,2017169,9,0,30288,0
(null),283073458,2017169,9,0,32307,0
(null),283073458,2017169,9,0,18446744073709551615,0
(null),283073458,2017169,47,0,0,5645762
(null),283073458,2017169,47,0,63,220
(null),283073458,2017169,47,0,101,0
(null),283073458,2017169,47,0,126,0
(null),283073458,2017169,47,0,189,0
(null),283073458,2017169,47,0,252,8131
(null),283073458,2017169,47,0,2019,2696
(null),283073458,2017169,47,0,4038,0
(null),283073458,2017169,47,0,6057,0
(null),283073458,2017169,47,0,8076,0
(null),283073458,2017169,47,0,10096,0
(null),283073458,2017169,47,0,12115,0
(null),283073458,2017169,47,0,13032,0
(null),283073458,2017169,47,0,14134,0
(null),283073458,2017169,47,0,16153,0
(null),283073458,2017169,47,0,18173,0
(null),283073458,2017169,47,0,20192,0
(null),283073458,2017169,47,0,22211,0
(null),283073458,2017169,47,0,24230,0
(null),283073458,2017169,47,0,26249,0
(null),283073458,2017169,47,0,28269,0
(null),283073458,2017169,47,0,30288,0
(null),283073458,2017169,47,0,32307,0
(null),283073458,2017169,47,0,18446744073709551615,0
(null),283073458,2017169,16,0,0,6031049
(null),283073458,2017169,16,0,63,13948
(null),283073458,2017169,16,0,101,544
(null),283073458,2017169,16,0,126,210
(null),283073458,2017169,16,0,189,0
(null),283073458,2017169,16,0,252,8363
(null),283073458,2017169,16,0,2019,3525
(null),283073458,2017169,16,0,4038,0
(null),283073458,2017169,16,0,6057,0
(null),283073458,2017169,16,0,8076,0
(null),283073458,2017169,16,0,10096,0
(null),283073458,2017169,16,0,12115,0
(null),283073458,2017169,16,0,13032,0
(null),283073458,2017169,16,0,14134,0
(null),283073458,2017169,16,0,16153,0
(null),283073458,2017169,16,0,18173,0
(null),283073458,2017169,16,0,20192,0
(null),283073458,2017169,16,0,22211,0
(null),283073458,2017169,16,0,24230,0
(null),283073458,2017169,16,0,26249,0
(null),283073458,2017169,16,0,28269,0
(null),283073458,2017169,16,0,30288,0
(null),283073458,2017169,16,0,32307,0
(null),283073458,2017169,16,0,18446744073709551615,0
(null),283073458,2017169,44,0,0,5846684
(null),283073458,2017169,44,0,63,270
(null),283073458,2017169,44,0,101,0
(null),283073458,2017169,44,0,126,0
(null),283073458,2017169,44,0,189,0
(null),283073458,2017169,44,0,252,8283
(null),283073458,2017169,44,0,2019,2996
(null),283073458,2017169,44,0,4038,0
(null),283073458,2017169,44,0,6057,0
(null),283073458,2017169,44,0,8076,0
(null),283073458,2017169,44,0,10096,0
(null),283073458,2017169,44,0,12115,0
(null),283073458,2017169,44,0,13032,0
(null),283073458,2017169,44,0,14134,0
(null),283073458,2017169,44,0,16153,0
(null),283073458,2017169,44,0,18173,0
(null),283073458,2017169,44,0,20192,0
(null),283073458,2017169,44,0,22211,0
(null),283073458,2017169,44,0,24230,0
(null),283073458,2017169,44,0,26249,0
(null),283073458,2017169,44,0,28269,0
(null),283073458,2017169,44,0,30288,0
(null),283073458,2017169,44,0,32307,0
(null),283073458,2017169,44,0,18446744073709551615,0
(null),283073458,2017169,23,0,0,6065088
(null),283073458,2017169,23,0,63,15035
(null),283073458,2017169,23,0,101,622
(null),283073458,2017169,23,0,126,212
(null),283073458,2017169,23,0,189,0
(null),283073458,2017169,23,0,252,8517
(null),283073458,2017169,23,0,2019,3686
(null),283073458,2017169,23,0,4038,0
(null),283073458,2017169,23,0,6057,0
(null),283073458,2017169,23,0,8076,0
(null),283073458,2017169,23,0,10096,0
(null),283073458,2017169,23,0,12115,0
(null),283073458,2017169,23,0,13032,0
