matrix,nnz,nrows,cache_id,shared,mindist,count
(null),9323427,16783,43,0,0,199848
(null),9323427,16783,43,0,63,0
(null),9323427,16783,43,0,102,0
(null),9323427,16783,43,0,127,7525
(null),9323427,16783,43,0,191,38
(null),9323427,16783,43,0,255,0
(null),9323427,16783,43,0,2040,0
(null),9323427,16783,43,0,4081,0
(null),9323427,16783,43,0,6121,0
(null),9323427,16783,43,0,8162,0
(null),9323427,16783,43,0,10203,0
(null),9323427,16783,43,0,12243,0
(null),9323427,16783,43,0,13088,0
(null),9323427,16783,43,0,14284,0
(null),9323427,16783,43,0,16325,0
(null),9323427,16783,43,0,18365,0
(null),9323427,16783,43,0,20406,0
(null),9323427,16783,43,0,22447,0
(null),9323427,16783,43,0,24487,0
(null),9323427,16783,43,0,26528,0
(null),9323427,16783,43,0,28569,0
(null),9323427,16783,43,0,30609,0
(null),9323427,16783,43,0,32650,0
(null),9323427,16783,43,0,18446744073709551615,0
(null),9323427,16783,38,0,0,111292
(null),9323427,16783,38,0,63,0
(null),9323427,16783,38,0,102,0
(null),9323427,16783,38,0,127,0
(null),9323427,16783,38,0,191,0
(null),9323427,16783,38,0,255,0
(null),9323427,16783,38,0,2040,0
(null),9323427,16783,38,0,4081,0
(null),9323427,16783,38,0,6121,0
(null),9323427,16783,38,0,8162,0
(null),9323427,16783,38,0,10203,0
(null),9323427,16783,38,0,12243,0
(null),9323427,16783,38,0,13088,0
(null),9323427,16783,38,0,14284,0
(null),9323427,16783,38,0,16325,0
(null),9323427,16783,38,0,18365,0
(null),9323427,16783,38,0,20406,0
(null),9323427,16783,38,0,22447,0
(null),9323427,16783,38,0,24487,0
(null),9323427,16783,38,0,26528,0
(null),9323427,16783,38,0,28569,0
(null),9323427,16783,38,0,30609,0
(null),9323427,16783,38,0,32650,0
(null),9323427,16783,38,0,18446744073709551615,0
(null),9323427,16783,47,0,0,841346
(null),9323427,16783,47,0,63,2291
(null),9323427,16783,47,0,102,142
(null),9323427,16783,47,0,127,20385
(null),9323427,16783,47,0,191,16772
(null),9323427,16783,47,0,255,24088
(null),9323427,16783,47,0,2040,0
(null),9323427,16783,47,0,4081,0
(null),9323427,16783,47,0,6121,0
(null),9323427,16783,47,0,8162,0
(null),9323427,16783,47,0,10203,0
(null),9323427,16783,47,0,12243,0
(null),9323427,16783,47,0,13088,0
(null),9323427,16783,47,0,14284,0
(null),9323427,16783,47,0,16325,0
(null),9323427,16783,47,0,18365,0
(null),9323427,16783,47,0,20406,0
(null),9323427,16783,47,0,22447,0
(null),9323427,16783,47,0,24487,0
