matrix,nnz,nrows,cache_id,shared,mindist,count
(null),21361554,7122792,38,0,0,333054
(null),21361554,7122792,38,0,38,1806
(null),21361554,7122792,38,0,76,129
(null),21361554,7122792,38,0,80,1073
(null),21361554,7122792,38,0,115,893
(null),21361554,7122792,38,0,153,5610
(null),21361554,7122792,38,0,1228,2178
(null),21361554,7122792,38,0,2457,1487
(null),21361554,7122792,38,0,3685,1315
(null),21361554,7122792,38,0,4914,1102
(null),21361554,7122792,38,0,6143,1117
(null),21361554,7122792,38,0,7371,1117
(null),21361554,7122792,38,0,8600,1050
(null),21361554,7122792,38,0,9829,456
(null),21361554,7122792,38,0,10347,577
(null),21361554,7122792,38,0,11057,1028
(null),21361554,7122792,38,0,12286,1017
(null),21361554,7122792,38,0,13515,970
(null),21361554,7122792,38,0,14743,971
(null),21361554,7122792,38,0,15972,983
(null),21361554,7122792,38,0,17201,1033
(null),21361554,7122792,38,0,18429,1050
(null),21361554,7122792,38,0,19658,84956
(null),21361554,7122792,38,0,18446744073709551615,0
(null),21361554,7122792,20,0,0,218790
(null),21361554,7122792,20,0,38,4045
(null),21361554,7122792,20,0,76,346
(null),21361554,7122792,20,0,80,2689
(null),21361554,7122792,20,0,115,2168
(null),21361554,7122792,20,0,153,39121
(null),21361554,7122792,20,0,1228,15847
(null),21361554,7122792,20,0,2457,10790
(null),21361554,7122792,20,0,3685,8476
(null),21361554,7122792,20,0,4914,6740
(null),21361554,7122792,20,0,6143,5566
(null),21361554,7122792,20,0,7371,4841
(null),21361554,7122792,20,0,8600,4159
(null),21361554,7122792,20,0,9829,1612
(null),21361554,7122792,20,0,10347,2023
(null),21361554,7122792,20,0,11057,3236
(null),21361554,7122792,20,0,12286,2812
(null),21361554,7122792,20,0,13515,2445
(null),21361554,7122792,20,0,14743,2102
(null),21361554,7122792,20,0,15972,1924
(null),21361554,7122792,20,0,17201,1762
(null),21361554,7122792,20,0,18429,1493
(null),21361554,7122792,20,0,19658,102106
(null),21361554,7122792,20,0,18446744073709551615,0
(null),21361554,7122792,47,0,0,179148
(null),21361554,7122792,47,0,38,6030
(null),21361554,7122792,47,0,76,570
(null),21361554,7122792,47,0,80,3546
(null),21361554,7122792,47,0,115,2969
(null),21361554,7122792,47,0,153,16134
(null),21361554,7122792,47,0,1228,4138
(null),21361554,7122792,47,0,2457,3115
(null),21361554,7122792,47,0,3685,2878
(null),21361554,7122792,47,0,4914,2721
(null),21361554,7122792,47,0,6143,2558
(null),21361554,7122792,47,0,7371,2549
(null),21361554,7122792,47,0,8600,2631
(null),21361554,7122792,47,0,9829,1073
(null),21361554,7122792,47,0,10347,1495
(null),21361554,7122792,47,0,11057,2488
(null),21361554,7122792,47,0,12286,2527
(null),21361554,7122792,47,0,13515,2597
(null),21361554,7122792,47,0,14743,2626
(null),21361554,7122792,47,0,15972,2447
(null),21361554,7122792,47,0,17201,2416
(null),21361554,7122792,47,0,18429,2476
(null),21361554,7122792,47,0,19658,195872
(null),21361554,7122792,47,0,18446744073709551615,0
(null),21361554,7122792,36,0,0,325705
(null),21361554,7122792,36,0,38,1713
(null),21361554,7122792,36,0,76,125
(null),21361554,7122792,36,0,80,987
(null),21361554,7122792,36,0,115,785
(null),21361554,7122792,36,0,153,5015
(null),21361554,7122792,36,0,1228,2324
(null),21361554,7122792,36,0,2457,1767
(null),21361554,7122792,36,0,3685,1461
(null),21361554,7122792,36,0,4914,1320
(null),21361554,7122792,36,0,6143,1246
(null),21361554,7122792,36,0,7371,1162
(null),21361554,7122792,36,0,8600,1234
(null),21361554,7122792,36,0,9829,507
(null),21361554,7122792,36,0,10347,691
(null),21361554,7122792,36,0,11057,1163
(null),21361554,7122792,36,0,12286,1243
(null),21361554,7122792,36,0,13515,1128
(null),21361554,7122792,36,0,14743,1121
(null),21361554,7122792,36,0,15972,1178
(null),21361554,7122792,36,0,17201,1098
(null),21361554,7122792,36,0,18429,1089
(null),21361554,7122792,36,0,19658,90931
(null),21361554,7122792,36,0,18446744073709551615,0
(null),21361554,7122792,37,0,0,329819
(null),21361554,7122792,37,0,38,1718
(null),21361554,7122792,37,0,76,124
(null),21361554,7122792,37,0,80,1004
(null),21361554,7122792,37,0,115,766
(null),21361554,7122792,37,0,153,5561
(null),21361554,7122792,37,0,1228,2432
(null),21361554,7122792,37,0,2457,1761
(null),21361554,7122792,37,0,3685,1380
(null),21361554,7122792,37,0,4914,1249
(null),21361554,7122792,37,0,6143,1103
(null),21361554,7122792,37,0,7371,1124
(null),21361554,7122792,37,0,8600,1132
(null),21361554,7122792,37,0,9829,501
(null),21361554,7122792,37,0,10347,639
