matrix,nnz,nrows,cache_id,shared,mindist,count
(null),3279690,9000,0,0,0,81609
(null),3279690,9000,0,0,63,42
(null),3279690,9000,0,0,102,76
(null),3279690,9000,0,0,127,0
(null),3279690,9000,0,0,190,0
(null),3279690,9000,0,0,254,0
(null),3279690,9000,0,0,2036,0
(null),3279690,9000,0,0,4073,0
(null),3279690,9000,0,0,6110,0
(null),3279690,9000,0,0,8147,0
(null),3279690,9000,0,0,10184,0
(null),3279690,9000,0,0,12220,0
(null),3279690,9000,0,0,13078,0
(null),3279690,9000,0,0,14257,0
(null),3279690,9000,0,0,16294,0
(null),3279690,9000,0,0,18331,0
(null),3279690,9000,0,0,20368,0
(null),3279690,9000,0,0,22405,0
(null),3279690,9000,0,0,24441,0
(null),3279690,9000,0,0,26478,0
(null),3279690,9000,0,0,28515,0
(null),3279690,9000,0,0,30552,0
(null),3279690,9000,0,0,32589,0
(null),3279690,9000,0,0,18446744073709551615,0
(null),3279690,9000,5,0,0,88490
(null),3279690,9000,5,0,63,61
(null),3279690,9000,5,0,102,38
(null),3279690,9000,5,0,127,39
(null),3279690,9000,5,0,190,0
(null),3279690,9000,5,0,254,0
(null),3279690,9000,5,0,2036,0
(null),3279690,9000,5,0,4073,0
(null),3279690,9000,5,0,6110,0
(null),3279690,9000,5,0,8147,0
(null),3279690,9000,5,0,10184,0
(null),3279690,9000,5,0,12220,0
(null),3279690,9000,5,0,13078,0
(null),3279690,9000,5,0,14257,0
(null),3279690,9000,5,0,16294,0
(null),3279690,9000,5,0,18331,0
(null),3279690,9000,5,0,20368,0
(null),3279690,9000,5,0,22405,0
(null),3279690,9000,5,0,24441,0
(null),3279690,9000,5,0,26478,0
(null),3279690,9000,5,0,28515,0
(null),3279690,9000,5,0,30552,0
(null),3279690,9000,5,0,32589,0
(null),3279690,9000,5,0,18446744073709551615,0
(null),3279690,9000,37,0,0,64252
(null),3279690,9000,37,0,63,26
(null),3279690,9000,37,0,102,0
(null),3279690,9000,37,0,127,0
(null),3279690,9000,37,0,190,0
(null),3279690,9000,37,0,254,0
(null),3279690,9000,37,0,2036,0
(null),3279690,9000,37,0,4073,0
(null),3279690,9000,37,0,6110,0
(null),3279690,9000,37,0,8147,0
(null),3279690,9000,37,0,10184,0
(null),3279690,9000,37,0,12220,0
(null),3279690,9000,37,0,13078,0
(null),3279690,9000,37,0,14257,0
(null),3279690,9000,37,0,16294,0
(null),3279690,9000,37,0,18331,0
(null),3279690,9000,37,0,20368,0
(null),3279690,9000,37,0,22405,0
(null),3279690,9000,37,0,24441,0
(null),3279690,9000,37,0,26478,0
(null),3279690,9000,37,0,28515,0
(null),3279690,9000,37,0,30552,0
(null),3279690,9000,37,0,32589,0
(null),3279690,9000,37,0,18446744073709551615,0
(null),3279690,9000,38,0,0,63311
(null),3279690,9000,38,0,63,12
(null),3279690,9000,38,0,102,96
(null),3279690,9000,38,0,127,21
(null),3279690,9000,38,0,190,0
(null),3279690,9000,38,0,254,0
(null),3279690,9000,38,0,2036,0
(null),3279690,9000,38,0,4073,0
(null),3279690,9000,38,0,6110,0
(null),3279690,9000,38,0,8147,0
(null),3279690,9000,38,0,10184,0
(null),3279690,9000,38,0,12220,0
(null),3279690,9000,38,0,13078,0
(null),3279690,9000,38,0,14257,0
(null),3279690,9000,38,0,16294,0
(null),3279690,9000,38,0,18331,0
(null),3279690,9000,38,0,20368,0
(null),3279690,9000,38,0,22405,0
(null),3279690,9000,38,0,24441,0
(null),3279690,9000,38,0,26478,0
(null),3279690,9000,38,0,28515,0
(null),3279690,9000,38,0,30552,0
(null),3279690,9000,38,0,32589,0
(null),3279690,9000,38,0,18446744073709551615,0
(null),3279690,9000,39,0,0,46842
(null),3279690,9000,39,0,63,79
(null),3279690,9000,39,0,102,0
(null),3279690,9000,39,0,127,0
(null),3279690,9000,39,0,190,0
(null),3279690,9000,39,0,254,0
(null),3279690,9000,39,0,2036,0
(null),3279690,9000,39,0,4073,0
(null),3279690,9000,39,0,6110,0
(null),3279690,9000,39,0,8147,0
(null),3279690,9000,39,0,10184,0
(null),3279690,9000,39,0,12220,0
(null),3279690,9000,39,0,13078,0
(null),3279690,9000,39,0,14257,0
(null),3279690,9000,39,0,16294,0
(null),3279690,9000,39,0,18331,0
(null),3279690,9000,39,0,20368,0
(null),3279690,9000,39,0,22405,0
(null),3279690,9000,39,0,24441,0
(null),3279690,9000,39,0,26478,0
(null),3279690,9000,39,0,28515,0
(null),3279690,9000,39,0,30552,0
(null),3279690,9000,39,0,32589,0
(null),3279690,9000,39,0,18446744073709551615,0
(null),3279690,9000,41,0,0,47418
(null),3279690,9000,41,0,63,93
(null),3279690,9000,41,0,102,0
(null),3279690,9000,41,0,127,0
(null),3279690,9000,41,0,190,0
(null),3279690,9000,41,0,254,0
(null),3279690,9000,41,0,2036,0
(null),3279690,9000,41,0,4073,0
(null),3279690,9000,41,0,6110,0
(null),3279690,9000,41,0,8147,0
(null),3279690,9000,41,0,10184,0
(null),3279690,9000,41,0,12220,0
(null),3279690,9000,41,0,13078,0
(null),3279690,9000,41,0,14257,0
(null),3279690,9000,41,0,16294,0
(null),3279690,9000,41,0,18331,0
(null),3279690,9000,41,0,20368,0
(null),3279690,9000,41,0,22405,0
(null),3279690,9000,41,0,24441,0
(null),3279690,9000,41,0,26478,0
(null),3279690,9000,41,0,28515,0
(null),3279690,9000,41,0,30552,0
(null),3279690,9000,41,0,32589,0
(null),3279690,9000,41,0,18446744073709551615,0
(null),3279690,9000,17,0,0,75770
(null),3279690,9000,17,0,63,11
(null),3279690,9000,17,0,102,34
(null),3279690,9000,17,0,127,102
(null),3279690,9000,17,0,190,0
(null),3279690,9000,17,0,254,0
(null),3279690,9000,17,0,2036,0
(null),3279690,9000,17,0,4073,0
(null),3279690,9000,17,0,6110,0
(null),3279690,9000,17,0,8147,0
(null),3279690,9000,17,0,10184,0
(null),3279690,9000,17,0,12220,0
(null),3279690,9000,17,0,13078,0
(null),3279690,9000,17,0,14257,0
(null),3279690,9000,17,0,16294,0
(null),3279690,9000,17,0,18331,0
(null),3279690,9000,17,0,20368,0
(null),3279690,9000,17,0,22405,0
(null),3279690,9000,17,0,24441,0
(null),3279690,9000,17,0,26478,0
(null),3279690,9000,17,0,28515,0
(null),3279690,9000,17,0,30552,0
(null),3279690,9000,17,0,32589,0
(null),3279690,9000,17,0,18446744073709551615,0
(null),3279690,9000,47,0,0,54555
(null),3279690,9000,47,0,63,64
(null),3279690,9000,47,0,102,0
(null),3279690,9000,47,0,127,0
(null),3279690,9000,47,0,190,0
(null),3279690,9000,47,0,254,0
(null),3279690,9000,47,0,2036,0
(null),3279690,9000,47,0,4073,0
(null),3279690,9000,47,0,6110,0
(null),3279690,9000,47,0,8147,0
(null),3279690,9000,47,0,10184,0
(null),3279690,9000,47,0,12220,0
(null),3279690,9000,47,0,13078,0
(null),3279690,9000,47,0,14257,0
(null),3279690,9000,47,0,16294,0
(null),3279690,9000,47,0,18331,0
(null),3279690,9000,47,0,20368,0
(null),3279690,9000,47,0,22405,0
(null),3279690,9000,47,0,24441,0
(null),3279690,9000,47,0,26478,0
(null),3279690,9000,47,0,28515,0
(null),3279690,9000,47,0,30552,0
(null),3279690,9000,47,0,32589,0
(null),3279690,9000,47,0,18446744073709551615,0
(null),3279690,9000,27,0,0,77812
(null),3279690,9000,27,0,63,15
(null),3279690,9000,27,0,102,42
(null),3279690,9000,27,0,127,80
(null),3279690,9000,27,0,190,0
(null),3279690,9000,27,0,254,0
(null),3279690,9000,27,0,2036,0
(null),3279690,9000,27,0,4073,0
(null),3279690,9000,27,0,6110,0
(null),3279690,9000,27,0,8147,0
(null),3279690,9000,27,0,10184,0
(null),3279690,9000,27,0,12220,0
(null),3279690,9000,27,0,13078,0
(null),3279690,9000,27,0,14257,0
(null),3279690,9000,27,0,16294,0
(null),3279690,9000,27,0,18331,0
(null),3279690,9000,27,0,20368,0
(null),3279690,9000,27,0,22405,0
(null),3279690,9000,27,0,24441,0
(null),3279690,9000,27,0,26478,0
(null),3279690,9000,27,0,28515,0
(null),3279690,9000,27,0,30552,0
(null),3279690,9000,27,0,32589,0
(null),3279690,9000,27,0,18446744073709551615,0
(null),3279690,9000,36,0,0,57579
(null),3279690,9000,36,0,63,88
(null),3279690,9000,36,0,102,0
(null),3279690,9000,36,0,127,0
(null),3279690,9000,36,0,190,0
(null),3279690,9000,36,0,254,0
(null),3279690,9000,36,0,2036,0
(null),3279690,9000,36,0,4073,0
(null),3279690,9000,36,0,6110,0
(null),3279690,9000,36,0,8147,0
(null),3279690,9000,36,0,10184,0
(null),3279690,9000,36,0,12220,0
(null),3279690,9000,36,0,13078,0
(null),3279690,9000,36,0,14257,0
(null),3279690,9000,36,0,16294,0
(null),3279690,9000,36,0,18331,0
(null),3279690,9000,36,0,20368,0
(null),3279690,9000,36,0,22405,0
(null),3279690,9000,36,0,24441,0
(null),3279690,9000,36,0,26478,0
(null),3279690,9000,36,0,28515,0
(null),3279690,9000,36,0,30552,0
(null),3279690,9000,36,0,32589,0
(null),3279690,9000,36,0,18446744073709551615,0
(null),3279690,9000,45,0,0,63942
(null),3279690,9000,45,0,63,77
(null),3279690,9000,45,0,102,0
(null),3279690,9000,45,0,127,0
(null),3279690,9000,45,0,190,0
(null),3279690,9000,45,0,254,0
(null),3279690,9000,45,0,2036,0
(null),3279690,9000,45,0,4073,0
(null),3279690,9000,45,0,6110,0
(null),3279690,9000,45,0,8147,0
(null),3279690,9000,45,0,10184,0
(null),3279690,9000,45,0,12220,0
(null),3279690,9000,45,0,13078,0
(null),3279690,9000,45,0,14257,0
(null),3279690,9000,45,0,16294,0
(null),3279690,9000,45,0,18331,0
(null),3279690,9000,45,0,20368,0
(null),3279690,9000,45,0,22405,0
(null),3279690,9000,45,0,24441,0
(null),3279690,9000,45,0,26478,0
(null),3279690,9000,45,0,28515,0
(null),3279690,9000,45,0,30552,0
(null),3279690,9000,45,0,32589,0
(null),3279690,9000,45,0,18446744073709551615,0
(null),3279690,9000,43,0,0,53121
(null),3279690,9000,43,0,63,99
(null),3279690,9000,43,0,102,0
(null),3279690,9000,43,0,127,0
(null),3279690,9000,43,0,190,0
(null),3279690,9000,43,0,254,0
(null),3279690,9000,43,0,2036,0
(null),3279690,9000,43,0,4073,0
(null),3279690,9000,43,0,6110,0
(null),3279690,9000,43,0,8147,0
(null),3279690,9000,43,0,10184,0
(null),3279690,9000,43,0,12220,0
(null),3279690,9000,43,0,13078,0
(null),3279690,9000,43,0,14257,0
(null),3279690,9000,43,0,16294,0
(null),3279690,9000,43,0,18331,0
(null),3279690,9000,43,0,20368,0
(null),3279690,9000,43,0,22405,0
(null),3279690,9000,43,0,24441,0
(null),3279690,9000,43,0,26478,0
(null),3279690,9000,43,0,28515,0
(null),3279690,9000,43,0,30552,0
(null),3279690,9000,43,0,32589,0
(null),3279690,9000,43,0,18446744073709551615,0
(null),3279690,9000,44,0,0,48741
(null),3279690,9000,44,0,63,92
(null),3279690,9000,44,0,102,0
(null),3279690,9000,44,0,127,0
(null),3279690,9000,44,0,190,0
(null),3279690,9000,44,0,254,0
