matrix,nnz,nrows,cache_id,shared,mindist,count
(null),4590832,921632,33,0,0,94488
(null),4590832,921632,33,0,45,452
(null),4590832,921632,33,0,88,21
(null),4590832,921632,33,0,91,199
(null),4590832,921632,33,0,136,0
(null),4590832,921632,33,0,182,656
(null),4590832,921632,33,0,1461,0
(null),4590832,921632,33,0,2922,0
(null),4590832,921632,33,0,4383,0
(null),4590832,921632,33,0,5845,0
(null),4590832,921632,33,0,7306,0
(null),4590832,921632,33,0,8767,0
(null),4590832,921632,33,0,10228,0
(null),4590832,921632,33,0,11293,0
(null),4590832,921632,33,0,11690,0
(null),4590832,921632,33,0,13151,0
(null),4590832,921632,33,0,14612,0
(null),4590832,921632,33,0,16074,0
(null),4590832,921632,33,0,17535,0
(null),4590832,921632,33,0,18996,0
(null),4590832,921632,33,0,20457,0
(null),4590832,921632,33,0,21919,0
(null),4590832,921632,33,0,23380,0
(null),4590832,921632,33,0,18446744073709551615,0
(null),4590832,921632,30,0,0,94493
(null),4590832,921632,30,0,45,451
(null),4590832,921632,30,0,88,22
(null),4590832,921632,30,0,91,200
(null),4590832,921632,30,0,136,0
(null),4590832,921632,30,0,182,655
(null),4590832,921632,30,0,1461,0
(null),4590832,921632,30,0,2922,0
(null),4590832,921632,30,0,4383,0
(null),4590832,921632,30,0,5845,0
(null),4590832,921632,30,0,7306,0
(null),4590832,921632,30,0,8767,0
(null),4590832,921632,30,0,10228,0
(null),4590832,921632,30,0,11293,0
(null),4590832,921632,30,0,11690,0
(null),4590832,921632,30,0,13151,0
(null),4590832,921632,30,0,14612,0
(null),4590832,921632,30,0,16074,0
(null),4590832,921632,30,0,17535,0
(null),4590832,921632,30,0,18996,0
(null),4590832,921632,30,0,20457,0
(null),4590832,921632,30,0,21919,0
(null),4590832,921632,30,0,23380,0
(null),4590832,921632,30,0,18446744073709551615,0
(null),4590832,921632,37,0,0,94119
(null),4590832,921632,37,0,45,495
(null),4590832,921632,37,0,88,25
(null),4590832,921632,37,0,91,140
(null),4590832,921632,37,0,136,0
(null),4590832,921632,37,0,182,653
(null),4590832,921632,37,0,1461,0
(null),4590832,921632,37,0,2922,0
(null),4590832,921632,37,0,4383,0
(null),4590832,921632,37,0,5845,0
(null),4590832,921632,37,0,7306,0
(null),4590832,921632,37,0,8767,0
(null),4590832,921632,37,0,10228,0
(null),4590832,921632,37,0,11293,0
(null),4590832,921632,37,0,11690,0
(null),4590832,921632,37,0,13151,0
(null),4590832,921632,37,0,14612,0
(null),4590832,921632,37,0,16074,0
(null),4590832,921632,37,0,17535,0
(null),4590832,921632,37,0,18996,0
(null),4590832,921632,37,0,20457,0
(null),4590832,921632,37,0,21919,0
(null),4590832,921632,37,0,23380,0
(null),4590832,921632,37,0,18446744073709551615,0
(null),4590832,921632,15,0,0,94500
(null),4590832,921632,15,0,45,460
(null),4590832,921632,15,0,88,21
(null),4590832,921632,15,0,91,193
(null),4590832,921632,15,0,136,0
(null),4590832,921632,15,0,182,655
(null),4590832,921632,15,0,1461,0
(null),4590832,921632,15,0,2922,0
