matrix,nnz,nrows,cache_id,shared,mindist,count
(null),6175377,643994,24,0,0,102376
(null),6175377,643994,24,0,52,415
(null),6175377,643994,24,0,94,80
(null),6175377,643994,24,0,105,324
(null),6175377,643994,24,0,158,189
(null),6175377,643994,24,0,211,1242
(null),6175377,643994,24,0,1694,0
(null),6175377,643994,24,0,3389,0
(null),6175377,643994,24,0,5083,0
(null),6175377,643994,24,0,6778,0
(null),6175377,643994,24,0,8472,0
(null),6175377,643994,24,0,10167,0
(null),6175377,643994,24,0,11861,0
(null),6175377,643994,24,0,12097,0
(null),6175377,643994,24,0,13556,0
(null),6175377,643994,24,0,15251,0
(null),6175377,643994,24,0,16945,0
(null),6175377,643994,24,0,18640,0
(null),6175377,643994,24,0,20334,0
(null),6175377,643994,24,0,22029,0
(null),6175377,643994,24,0,23723,0
(null),6175377,643994,24,0,25418,0
(null),6175377,643994,24,0,27113,0
(null),6175377,643994,24,0,18446744073709551615,0
(null),6175377,643994,47,0,0,38505
(null),6175377,643994,47,0,52,109
(null),6175377,643994,47,0,94,9
(null),6175377,643994,47,0,105,22
(null),6175377,643994,47,0,158,4
(null),6175377,643994,47,0,211,920
(null),6175377,643994,47,0,1694,0
(null),6175377,643994,47,0,3389,0
(null),6175377,643994,47,0,5083,0
(null),6175377,643994,47,0,6778,0
(null),6175377,643994,47,0,8472,0
(null),6175377,643994,47,0,10167,0
(null),6175377,643994,47,0,11861,0
(null),6175377,643994,47,0,12097,0
(null),6175377,643994,47,0,13556,0
(null),6175377,643994,47,0,15251,0
(null),6175377,643994,47,0,16945,0
(null),6175377,643994,47,0,18640,0
(null),6175377,643994,47,0,20334,0
(null),6175377,643994,47,0,22029,0
(null),6175377,643994,47,0,23723,0
(null),6175377,643994,47,0,25418,0
(null),6175377,643994,47,0,27113,0
(null),6175377,643994,47,0,18446744073709551615,0
(null),6175377,643994,44,0,0,75665
(null),6175377,643994,44,0,52,1232
(null),6175377,643994,44,0,94,115
(null),6175377,643994,44,0,105,414
(null),6175377,643994,44,0,158,108
(null),6175377,643994,44,0,211,708
(null),6175377,643994,44,0,1694,0
(null),6175377,643994,44,0,3389,0
(null),6175377,643994,44,0,5083,0
(null),6175377,643994,44,0,6778,0
(null),6175377,643994,44,0,8472,0
(null),6175377,643994,44,0,10167,0
(null),6175377,643994,44,0,11861,0
(null),6175377,643994,44,0,12097,0
(null),6175377,643994,44,0,13556,0
(null),6175377,643994,44,0,15251,0
(null),6175377,643994,44,0,16945,0
(null),6175377,643994,44,0,18640,0
(null),6175377,643994,44,0,20334,0
(null),6175377,643994,44,0,22029,0
(null),6175377,643994,44,0,23723,0
(null),6175377,643994,44,0,25418,0
(null),6175377,643994,44,0,27113,0
(null),6175377,643994,44,0,18446744073709551615,0
(null),6175377,643994,37,0,0,108417
(null),6175377,643994,37,0,52,1591
(null),6175377,643994,37,0,94,249
(null),6175377,643994,37,0,105,653
(null),6175377,643994,37,0,158,132
(null),6175377,643994,37,0,211,624
(null),6175377,643994,37,0,1694,0
(null),6175377,643994,37,0,3389,0
(null),6175377,643994,37,0,5083,0
(null),6175377,643994,37,0,6778,0
(null),6175377,643994,37,0,8472,0
(null),6175377,643994,37,0,10167,0
(null),6175377,643994,37,0,11861,0
(null),6175377,643994,37,0,12097,0
(null),6175377,643994,37,0,13556,0
(null),6175377,643994,37,0,15251,0
(null),6175377,643994,37,0,16945,0
(null),6175377,643994,37,0,18640,0
(null),6175377,643994,37,0,20334,0
(null),6175377,643994,37,0,22029,0
(null),6175377,643994,37,0,23723,0
(null),6175377,643994,37,0,25418,0
(null),6175377,643994,37,0,27113,0
(null),6175377,643994,37,0,18446744073709551615,0
(null),6175377,643994,43,0,0,93114
(null),6175377,643994,43,0,52,2256
(null),6175377,643994,43,0,94,349
(null),6175377,643994,43,0,105,776
(null),6175377,643994,43,0,158,259
(null),6175377,643994,43,0,211,1229
(null),6175377,643994,43,0,1694,0
(null),6175377,643994,43,0,3389,0
(null),6175377,643994,43,0,5083,0
(null),6175377,643994,43,0,6778,0
(null),6175377,643994,43,0,8472,0
(null),6175377,643994,43,0,10167,0
(null),6175377,643994,43,0,11861,0
(null),6175377,643994,43,0,12097,0
(null),6175377,643994,43,0,13556,0
(null),6175377,643994,43,0,15251,0
(null),6175377,643994,43,0,16945,0
(null),6175377,643994,43,0,18640,0
(null),6175377,643994,43,0,20334,0
(null),6175377,643994,43,0,22029,0
(null),6175377,643994,43,0,23723,0
(null),6175377,643994,43,0,25418,0
(null),6175377,643994,43,0,27113,0
(null),6175377,643994,43,0,18446744073709551615,0
(null),6175377,643994,45,0,0,79737
(null),6175377,643994,45,0,52,689
(null),6175377,643994,45,0,94,19
(null),6175377,643994,45,0,105,20
(null),6175377,643994,45,0,158,33
(null),6175377,643994,45,0,211,592
(null),6175377,643994,45,0,1694,0
(null),6175377,643994,45,0,3389,0
(null),6175377,643994,45,0,5083,0
(null),6175377,643994,45,0,6778,0
(null),6175377,643994,45,0,8472,0
(null),6175377,643994,45,0,10167,0
(null),6175377,643994,45,0,11861,0
(null),6175377,643994,45,0,12097,0
(null),6175377,643994,45,0,13556,0
(null),6175377,643994,45,0,15251,0
(null),6175377,643994,45,0,16945,0
(null),6175377,643994,45,0,18640,0
(null),6175377,643994,45,0,20334,0
(null),6175377,643994,45,0,22029,0
