matrix,nnz,nrows,cache_id,shared,mindist,count
(null),28511807,1791489,8,0,0,269286
(null),28511807,1791489,8,0,56,32107
(null),28511807,1791489,8,0,97,8503
(null),28511807,1791489,8,0,113,22002
(null),28511807,1791489,8,0,170,15185
(null),28511807,1791489,8,0,227,95156
(null),28511807,1791489,8,0,1819,27583
(null),28511807,1791489,8,0,3638,15618
(null),28511807,1791489,8,0,5458,10721
(null),28511807,1791489,8,0,7277,8347
(null),28511807,1791489,8,0,9096,6757
(null),28511807,1791489,8,0,10916,5004
(null),28511807,1791489,8,0,12479,820
(null),28511807,1791489,8,0,12735,4971
(null),28511807,1791489,8,0,14554,4201
(null),28511807,1791489,8,0,16374,3921
(null),28511807,1791489,8,0,18193,3455
(null),28511807,1791489,8,0,20013,3033
(null),28511807,1791489,8,0,21832,2684
(null),28511807,1791489,8,0,23651,2304
(null),28511807,1791489,8,0,25471,2279
(null),28511807,1791489,8,0,27290,11216
(null),28511807,1791489,8,0,29109,0
(null),28511807,1791489,8,0,18446744073709551615,0
(null),28511807,1791489,9,0,0,262474
(null),28511807,1791489,9,0,56,26448
(null),28511807,1791489,9,0,97,7083
(null),28511807,1791489,9,0,113,17924
(null),28511807,1791489,9,0,170,12232
(null),28511807,1791489,9,0,227,80211
(null),28511807,1791489,9,0,1819,22449
(null),28511807,1791489,9,0,3638,11364
(null),28511807,1791489,9,0,5458,8363
(null),28511807,1791489,9,0,7277,6785
(null),28511807,1791489,9,0,9096,5708
(null),28511807,1791489,9,0,10916,3852
(null),28511807,1791489,9,0,12479,550
(null),28511807,1791489,9,0,12735,3878
(null),28511807,1791489,9,0,14554,3402
(null),28511807,1791489,9,0,16374,3364
(null),28511807,1791489,9,0,18193,3202
(null),28511807,1791489,9,0,20013,3027
(null),28511807,1791489,9,0,21832,2644
(null),28511807,1791489,9,0,23651,2475
(null),28511807,1791489,9,0,25471,2188
(null),28511807,1791489,9,0,27290,1868
(null),28511807,1791489,9,0,29109,19117
(null),28511807,1791489,9,0,18446744073709551615,0
(null),28511807,1791489,36,0,0,275758
(null),28511807,1791489,36,0,56,25994
(null),28511807,1791489,36,0,97,6763
(null),28511807,1791489,36,0,113,18415
(null),28511807,1791489,36,0,170,12053
(null),28511807,1791489,36,0,227,76835
(null),28511807,1791489,36,0,1819,21371
(null),28511807,1791489,36,0,3638,10858
(null),28511807,1791489,36,0,5458,6922
(null),28511807,1791489,36,0,7277,5127
(null),28511807,1791489,36,0,9096,4134
(null),28511807,1791489,36,0,10916,3286
(null),28511807,1791489,36,0,12479,522
(null),28511807,1791489,36,0,12735,3298
(null),28511807,1791489,36,0,14554,2975
(null),28511807,1791489,36,0,16374,2531
(null),28511807,1791489,36,0,18193,2240
(null),28511807,1791489,36,0,20013,2106
(null),28511807,1791489,36,0,21832,2102
(null),28511807,1791489,36,0,23651,2074
(null),28511807,1791489,36,0,25471,1972
(null),28511807,1791489,36,0,27290,2683
(null),28511807,1791489,36,0,29109,14732
(null),28511807,1791489,36,0,18446744073709551615,0
(null),28511807,1791489,38,0,0,162684
(null),28511807,1791489,38,0,56,15694
(null),28511807,1791489,38,0,97,4199
(null),28511807,1791489,38,0,113,11213
(null),28511807,1791489,38,0,170,7780
(null),28511807,1791489,38,0,227,53860
(null),28511807,1791489,38,0,1819,18628
(null),28511807,1791489,38,0,3638,11789
(null),28511807,1791489,38,0,5458,8678
(null),28511807,1791489,38,0,7277,6681
(null),28511807,1791489,38,0,9096,5575
(null),28511807,1791489,38,0,10916,3975
(null),28511807,1791489,38,0,12479,580
(null),28511807,1791489,38,0,12735,3784
(null),28511807,1791489,38,0,14554,3257
(null),28511807,1791489,38,0,16374,2973
(null),28511807,1791489,38,0,18193,2838
(null),28511807,1791489,38,0,20013,2677
(null),28511807,1791489,38,0,21832,2418
(null),28511807,1791489,38,0,23651,2207
(null),28511807,1791489,38,0,25471,2012
(null),28511807,1791489,38,0,27290,2197
(null),28511807,1791489,38,0,29109,16320
(null),28511807,1791489,38,0,18446744073709551615,0
(null),28511807,1791489,7,0,0,383101
(null),28511807,1791489,7,0,56,31014
(null),28511807,1791489,7,0,97,8665
(null),28511807,1791489,7,0,113,22316
(null),28511807,1791489,7,0,170,15895
(null),28511807,1791489,7,0,227,104722
(null),28511807,1791489,7,0,1819,33727
(null),28511807,1791489,7,0,3638,19477
(null),28511807,1791489,7,0,5458,12735
(null),28511807,1791489,7,0,7277,9476
(null),28511807,1791489,7,0,9096,7820
(null),28511807,1791489,7,0,10916,5569
(null),28511807,1791489,7,0,12479,846
(null),28511807,1791489,7,0,12735,5205
(null),28511807,1791489,7,0,14554,4449
(null),28511807,1791489,7,0,16374,3894
(null),28511807,1791489,7,0,18193,3685
(null),28511807,1791489,7,0,20013,3080
(null),28511807,1791489,7,0,21832,2601
(null),28511807,1791489,7,0,23651,2628
(null),28511807,1791489,7,0,25471,10962
(null),28511807,1791489,7,0,27290,0
(null),28511807,1791489,7,0,29109,0
(null),28511807,1791489,7,0,18446744073709551615,0
(null),28511807,1791489,41,0,0,223552
(null),28511807,1791489,41,0,56,32374
(null),28511807,1791489,41,0,97,9364
(null),28511807,1791489,41,0,113,25030
(null),28511807,1791489,41,0,170,17854
(null),28511807,1791489,41,0,227,117273
(null),28511807,1791489,41,0,1819,33849
(null),28511807,1791489,41,0,3638,20176
(null),28511807,1791489,41,0,5458,14655
(null),28511807,1791489,41,0,7277,11030
(null),28511807,1791489,41,0,9096,8522
(null),28511807,1791489,41,0,10916,6260
(null),28511807,1791489,41,0,12479,921
(null),28511807,1791489,41,0,12735,5557
(null),28511807,1791489,41,0,14554,4927
(null),28511807,1791489,41,0,16374,4135
(null),28511807,1791489,41,0,18193,3494
(null),28511807,1791489,41,0,20013,3089
(null),28511807,1791489,41,0,21832,2879
(null),28511807,1791489,41,0,23651,2797
(null),28511807,1791489,41,0,25471,2581
(null),28511807,1791489,41,0,27290,2926
(null),28511807,1791489,41,0,29109,18120
(null),28511807,1791489,41,0,18446744073709551615,0
(null),28511807,1791489,47,0,0,255952
(null),28511807,1791489,47,0,56,26921
(null),28511807,1791489,47,0,97,7323
(null),28511807,1791489,47,0,113,18813
