matrix,nnz,nrows,cache_id,shared,mindist,count
(null),9080404,153746,40,0,0,185687
(null),9080404,153746,40,0,61,32
(null),9080404,153746,40,0,101,31
(null),9080404,153746,40,0,123,120
(null),9080404,153746,40,0,185,0
(null),9080404,153746,40,0,247,0
(null),9080404,153746,40,0,1980,0
(null),9080404,153746,40,0,3961,0
(null),9080404,153746,40,0,5942,0
(null),9080404,153746,40,0,7923,0
(null),9080404,153746,40,0,9904,0
(null),9080404,153746,40,0,11885,0
(null),9080404,153746,40,0,12932,0
(null),9080404,153746,40,0,13866,0
(null),9080404,153746,40,0,15847,0
(null),9080404,153746,40,0,17828,0
(null),9080404,153746,40,0,19809,0
(null),9080404,153746,40,0,21790,0
(null),9080404,153746,40,0,23771,0
(null),9080404,153746,40,0,25751,0
(null),9080404,153746,40,0,27732,0
(null),9080404,153746,40,0,29713,0
(null),9080404,153746,40,0,31694,0
(null),9080404,153746,40,0,18446744073709551615,0
(null),9080404,153746,15,0,0,216122
(null),9080404,153746,15,0,61,160
(null),9080404,153746,15,0,101,0
(null),9080404,153746,15,0,123,178
(null),9080404,153746,15,0,185,0
(null),9080404,153746,15,0,247,0
(null),9080404,153746,15,0,1980,0
(null),9080404,153746,15,0,3961,0
(null),9080404,153746,15,0,5942,0
(null),9080404,153746,15,0,7923,0
(null),9080404,153746,15,0,9904,0
(null),9080404,153746,15,0,11885,0
(null),9080404,153746,15,0,12932,0
(null),9080404,153746,15,0,13866,0
(null),9080404,153746,15,0,15847,0
(null),9080404,153746,15,0,17828,0
(null),9080404,153746,15,0,19809,0
(null),9080404,153746,15,0,21790,0
(null),9080404,153746,15,0,23771,0
(null),9080404,153746,15,0,25751,0
(null),9080404,153746,15,0,27732,0
(null),9080404,153746,15,0,29713,0
(null),9080404,153746,15,0,31694,0
(null),9080404,153746,15,0,18446744073709551615,0
(null),9080404,153746,46,0,0,185612
(null),9080404,153746,46,0,61,78
(null),9080404,153746,46,0,101,15
(null),9080404,153746,46,0,123,140
(null),9080404,153746,46,0,185,0
(null),9080404,153746,46,0,247,0
(null),9080404,153746,46,0,1980,0
(null),9080404,153746,46,0,3961,0
(null),9080404,153746,46,0,5942,0
(null),9080404,153746,46,0,7923,0
(null),9080404,153746,46,0,9904,0
(null),9080404,153746,46,0,11885,0
(null),9080404,153746,46,0,12932,0
(null),9080404,153746,46,0,13866,0
(null),9080404,153746,46,0,15847,0
(null),9080404,153746,46,0,17828,0
(null),9080404,153746,46,0,19809,0
(null),9080404,153746,46,0,21790,0
(null),9080404,153746,46,0,23771,0
(null),9080404,153746,46,0,25751,0
(null),9080404,153746,46,0,27732,0
(null),9080404,153746,46,0,29713,0
(null),9080404,153746,46,0,31694,0
(null),9080404,153746,46,0,18446744073709551615,0
(null),9080404,153746,42,0,0,186394
(null),9080404,153746,42,0,61,65
(null),9080404,153746,42,0,101,11
(null),9080404,153746,42,0,123,168
(null),9080404,153746,42,0,185,0
(null),9080404,153746,42,0,247,0
(null),9080404,153746,42,0,1980,0
(null),9080404,153746,42,0,3961,0
(null),9080404,153746,42,0,5942,0
(null),9080404,153746,42,0,7923,0
(null),9080404,153746,42,0,9904,0
(null),9080404,153746,42,0,11885,0
(null),9080404,153746,42,0,12932,0
(null),9080404,153746,42,0,13866,0
(null),9080404,153746,42,0,15847,0
(null),9080404,153746,42,0,17828,0
(null),9080404,153746,42,0,19809,0
(null),9080404,153746,42,0,21790,0
(null),9080404,153746,42,0,23771,0
(null),9080404,153746,42,0,25751,0
(null),9080404,153746,42,0,27732,0
(null),9080404,153746,42,0,29713,0
(null),9080404,153746,42,0,31694,0
(null),9080404,153746,42,0,18446744073709551615,0
(null),9080404,153746,41,0,0,185064
(null),9080404,153746,41,0,61,31
(null),9080404,153746,41,0,101,26
(null),9080404,153746,41,0,123,128
(null),9080404,153746,41,0,185,0
(null),9080404,153746,41,0,247,0
(null),9080404,153746,41,0,1980,0
(null),9080404,153746,41,0,3961,0
(null),9080404,153746,41,0,5942,0
(null),9080404,153746,41,0,7923,0
(null),9080404,153746,41,0,9904,0
(null),9080404,153746,41,0,11885,0
(null),9080404,153746,41,0,12932,0
(null),9080404,153746,41,0,13866,0
(null),9080404,153746,41,0,15847,0
(null),9080404,153746,41,0,17828,0
(null),9080404,153746,41,0,19809,0
(null),9080404,153746,41,0,21790,0
(null),9080404,153746,41,0,23771,0
(null),9080404,153746,41,0,25751,0
(null),9080404,153746,41,0,27732,0
(null),9080404,153746,41,0,29713,0
(null),9080404,153746,41,0,31694,0
(null),9080404,153746,41,0,18446744073709551615,0
(null),9080404,153746,37,0,0,164472
(null),9080404,153746,37,0,61,10
(null),9080404,153746,37,0,101,6
(null),9080404,153746,37,0,123,143
(null),9080404,153746,37,0,185,0
(null),9080404,153746,37,0,247,0
(null),9080404,153746,37,0,1980,0
(null),9080404,153746,37,0,3961,0
(null),9080404,153746,37,0,5942,0
(null),9080404,153746,37,0,7923,0
(null),9080404,153746,37,0,9904,0
(null),9080404,153746,37,0,11885,0
(null),9080404,153746,37,0,12932,0
(null),9080404,153746,37,0,13866,0
(null),9080404,153746,37,0,15847,0
(null),9080404,153746,37,0,17828,0
(null),9080404,153746,37,0,19809,0
(null),9080404,153746,37,0,21790,0
(null),9080404,153746,37,0,23771,0
(null),9080404,153746,37,0,25751,0
(null),9080404,153746,37,0,27732,0
(null),9080404,153746,37,0,29713,0
(null),9080404,153746,37,0,31694,0
(null),9080404,153746,37,0,18446744073709551615,0
(null),9080404,153746,44,0,0,185224
(null),9080404,153746,44,0,61,36
(null),9080404,153746,44,0,101,35
(null),9080404,153746,44,0,123,112
(null),9080404,153746,44,0,185,0
(null),9080404,153746,44,0,247,0
(null),9080404,153746,44,0,1980,0
(null),9080404,153746,44,0,3961,0
(null),9080404,153746,44,0,5942,0
(null),9080404,153746,44,0,7923,0
(null),9080404,153746,44,0,9904,0
(null),9080404,153746,44,0,11885,0
(null),9080404,153746,44,0,12932,0
(null),9080404,153746,44,0,13866,0
(null),9080404,153746,44,0,15847,0
(null),9080404,153746,44,0,17828,0
(null),9080404,153746,44,0,19809,0
(null),9080404,153746,44,0,21790,0
(null),9080404,153746,44,0,23771,0
(null),9080404,153746,44,0,25751,0
(null),9080404,153746,44,0,27732,0
(null),9080404,153746,44,0,29713,0
(null),9080404,153746,44,0,31694,0
(null),9080404,153746,44,0,18446744073709551615,0
(null),9080404,153746,27,0,0,185186
(null),9080404,153746,27,0,61,0
(null),9080404,153746,27,0,101,0
(null),9080404,153746,27,0,123,180
(null),9080404,153746,27,0,185,0
(null),9080404,153746,27,0,247,0
(null),9080404,153746,27,0,1980,0
(null),9080404,153746,27,0,3961,0
(null),9080404,153746,27,0,5942,0
(null),9080404,153746,27,0,7923,0
(null),9080404,153746,27,0,9904,0
(null),9080404,153746,27,0,11885,0
(null),9080404,153746,27,0,12932,0
(null),9080404,153746,27,0,13866,0
(null),9080404,153746,27,0,15847,0
(null),9080404,153746,27,0,17828,0
(null),9080404,153746,27,0,19809,0
(null),9080404,153746,27,0,21790,0
(null),9080404,153746,27,0,23771,0
(null),9080404,153746,27,0,25751,0
(null),9080404,153746,27,0,27732,0
(null),9080404,153746,27,0,29713,0
(null),9080404,153746,27,0,31694,0
(null),9080404,153746,27,0,18446744073709551615,0
(null),9080404,153746,39,0,0,172656
(null),9080404,153746,39,0,61,0
(null),9080404,153746,39,0,101,0
(null),9080404,153746,39,0,123,134
(null),9080404,153746,39,0,185,0
(null),9080404,153746,39,0,247,0
(null),9080404,153746,39,0,1980,0
(null),9080404,153746,39,0,3961,0
(null),9080404,153746,39,0,5942,0
(null),9080404,153746,39,0,7923,0
(null),9080404,153746,39,0,9904,0
(null),9080404,153746,39,0,11885,0
(null),9080404,153746,39,0,12932,0
(null),9080404,153746,39,0,13866,0
(null),9080404,153746,39,0,15847,0
(null),9080404,153746,39,0,17828,0
(null),9080404,153746,39,0,19809,0
(null),9080404,153746,39,0,21790,0
(null),9080404,153746,39,0,23771,0
(null),9080404,153746,39,0,25751,0
(null),9080404,153746,39,0,27732,0
(null),9080404,153746,39,0,29713,0
(null),9080404,153746,39,0,31694,0
(null),9080404,153746,39,0,18446744073709551615,0
(null),9080404,153746,47,0,0,133435
(null),9080404,153746,47,0,61,4
(null),9080404,153746,47,0,101,107
(null),9080404,153746,47,0,123,0
(null),9080404,153746,47,0,185,0
(null),9080404,153746,47,0,247,0
(null),9080404,153746,47,0,1980,0
(null),9080404,153746,47,0,3961,0
(null),9080404,153746,47,0,5942,0
(null),9080404,153746,47,0,7923,0
