matrix,nnz,nrows,cache_id,shared,mindist,count
(null),6653399,114919,43,0,0,144112
(null),6653399,114919,43,0,61,96
(null),6653399,114919,43,0,101,60
(null),6653399,114919,43,0,123,119
(null),6653399,114919,43,0,185,0
(null),6653399,114919,43,0,247,0
(null),6653399,114919,43,0,1979,0
(null),6653399,114919,43,0,3959,0
(null),6653399,114919,43,0,5938,0
(null),6653399,114919,43,0,7918,0
(null),6653399,114919,43,0,9898,0
(null),6653399,114919,43,0,11877,0
(null),6653399,114919,43,0,12928,0
(null),6653399,114919,43,0,13857,0
(null),6653399,114919,43,0,15836,0
(null),6653399,114919,43,0,17816,0
(null),6653399,114919,43,0,19796,0
(null),6653399,114919,43,0,21775,0
(null),6653399,114919,43,0,23755,0
(null),6653399,114919,43,0,25734,0
(null),6653399,114919,43,0,27714,0
(null),6653399,114919,43,0,29694,0
(null),6653399,114919,43,0,31673,0
(null),6653399,114919,43,0,18446744073709551615,0
(null),6653399,114919,16,0,0,131802
(null),6653399,114919,16,0,61,82
(null),6653399,114919,16,0,101,32
(null),6653399,114919,16,0,123,90
(null),6653399,114919,16,0,185,78
(null),6653399,114919,16,0,247,0
(null),6653399,114919,16,0,1979,0
(null),6653399,114919,16,0,3959,0
(null),6653399,114919,16,0,5938,0
(null),6653399,114919,16,0,7918,0
(null),6653399,114919,16,0,9898,0
(null),6653399,114919,16,0,11877,0
(null),6653399,114919,16,0,12928,0
(null),6653399,114919,16,0,13857,0
(null),6653399,114919,16,0,15836,0
(null),6653399,114919,16,0,17816,0
(null),6653399,114919,16,0,19796,0
(null),6653399,114919,16,0,21775,0
(null),6653399,114919,16,0,23755,0
(null),6653399,114919,16,0,25734,0
(null),6653399,114919,16,0,27714,0
(null),6653399,114919,16,0,29694,0
(null),6653399,114919,16,0,31673,0
(null),6653399,114919,16,0,18446744073709551615,0
(null),6653399,114919,41,0,0,138244
(null),6653399,114919,41,0,61,88
(null),6653399,114919,41,0,101,32
(null),6653399,114919,41,0,123,182
(null),6653399,114919,41,0,185,0
(null),6653399,114919,41,0,247,0
(null),6653399,114919,41,0,1979,0
(null),6653399,114919,41,0,3959,0
(null),6653399,114919,41,0,5938,0
(null),6653399,114919,41,0,7918,0
(null),6653399,114919,41,0,9898,0
(null),6653399,114919,41,0,11877,0
(null),6653399,114919,41,0,12928,0
(null),6653399,114919,41,0,13857,0
(null),6653399,114919,41,0,15836,0
(null),6653399,114919,41,0,17816,0
(null),6653399,114919,41,0,19796,0
(null),6653399,114919,41,0,21775,0
(null),6653399,114919,41,0,23755,0
(null),6653399,114919,41,0,25734,0
(null),6653399,114919,41,0,27714,0
(null),6653399,114919,41,0,29694,0
(null),6653399,114919,41,0,31673,0
(null),6653399,114919,41,0,18446744073709551615,0
(null),6653399,114919,36,0,0,146456
(null),6653399,114919,36,0,61,101
(null),6653399,114919,36,0,101,32
(null),6653399,114919,36,0,123,48
(null),6653399,114919,36,0,185,144
(null),6653399,114919,36,0,247,0
(null),6653399,114919,36,0,1979,0
(null),6653399,114919,36,0,3959,0
(null),6653399,114919,36,0,5938,0
(null),6653399,114919,36,0,7918,0
(null),6653399,114919,36,0,9898,0
(null),6653399,114919,36,0,11877,0
(null),6653399,114919,36,0,12928,0
(null),6653399,114919,36,0,13857,0
(null),6653399,114919,36,0,15836,0
(null),6653399,114919,36,0,17816,0
(null),6653399,114919,36,0,19796,0
(null),6653399,114919,36,0,21775,0
(null),6653399,114919,36,0,23755,0
(null),6653399,114919,36,0,25734,0
(null),6653399,114919,36,0,27714,0
(null),6653399,114919,36,0,29694,0
(null),6653399,114919,36,0,31673,0
(null),6653399,114919,36,0,18446744073709551615,0
(null),6653399,114919,39,0,0,155251
(null),6653399,114919,39,0,61,106
(null),6653399,114919,39,0,101,44
(null),6653399,114919,39,0,123,64
(null),6653399,114919,39,0,185,109
(null),6653399,114919,39,0,247,0
(null),6653399,114919,39,0,1979,0
(null),6653399,114919,39,0,3959,0
(null),6653399,114919,39,0,5938,0
(null),6653399,114919,39,0,7918,0
(null),6653399,114919,39,0,9898,0
(null),6653399,114919,39,0,11877,0
(null),6653399,114919,39,0,12928,0
(null),6653399,114919,39,0,13857,0
(null),6653399,114919,39,0,15836,0
(null),6653399,114919,39,0,17816,0
(null),6653399,114919,39,0,19796,0
(null),6653399,114919,39,0,21775,0
(null),6653399,114919,39,0,23755,0
(null),6653399,114919,39,0,25734,0
(null),6653399,114919,39,0,27714,0
(null),6653399,114919,39,0,29694,0
(null),6653399,114919,39,0,31673,0
(null),6653399,114919,39,0,18446744073709551615,0
(null),6653399,114919,14,0,0,157827
(null),6653399,114919,14,0,61,122
(null),6653399,114919,14,0,101,30
(null),6653399,114919,14,0,123,83
(null),6653399,114919,14,0,185,107
(null),6653399,114919,14,0,247,0
(null),6653399,114919,14,0,1979,0
(null),6653399,114919,14,0,3959,0
(null),6653399,114919,14,0,5938,0
(null),6653399,114919,14,0,7918,0
(null),6653399,114919,14,0,9898,0
(null),6653399,114919,14,0,11877,0
(null),6653399,114919,14,0,12928,0
(null),6653399,114919,14,0,13857,0
(null),6653399,114919,14,0,15836,0
(null),6653399,114919,14,0,17816,0
(null),6653399,114919,14,0,19796,0
(null),6653399,114919,14,0,21775,0
(null),6653399,114919,14,0,23755,0
(null),6653399,114919,14,0,25734,0
(null),6653399,114919,14,0,27714,0
(null),6653399,114919,14,0,29694,0
(null),6653399,114919,14,0,31673,0
(null),6653399,114919,14,0,18446744073709551615,0
(null),6653399,114919,44,0,0,142278
(null),6653399,114919,44,0,61,106
(null),6653399,114919,44,0,101,61
(null),6653399,114919,44,0,123,106
(null),6653399,114919,44,0,185,0
(null),6653399,114919,44,0,247,0
(null),6653399,114919,44,0,1979,0
(null),6653399,114919,44,0,3959,0
(null),6653399,114919,44,0,5938,0
(null),6653399,114919,44,0,7918,0
(null),6653399,114919,44,0,9898,0
(null),6653399,114919,44,0,11877,0
(null),6653399,114919,44,0,12928,0
(null),6653399,114919,44,0,13857,0
(null),6653399,114919,44,0,15836,0
(null),6653399,114919,44,0,17816,0
(null),6653399,114919,44,0,19796,0
(null),6653399,114919,44,0,21775,0
(null),6653399,114919,44,0,23755,0
(null),6653399,114919,44,0,25734,0
(null),6653399,114919,44,0,27714,0
(null),6653399,114919,44,0,29694,0
(null),6653399,114919,44,0,31673,0
(null),6653399,114919,44,0,18446744073709551615,0
(null),6653399,114919,37,0,0,143217
(null),6653399,114919,37,0,61,89
(null),6653399,114919,37,0,101,43
(null),6653399,114919,37,0,123,106
(null),6653399,114919,37,0,185,68
(null),6653399,114919,37,0,247,0
(null),6653399,114919,37,0,1979,0
(null),6653399,114919,37,0,3959,0
(null),6653399,114919,37,0,5938,0
(null),6653399,114919,37,0,7918,0
(null),6653399,114919,37,0,9898,0
