matrix,nnz,nrows,cache_id,shared,mindist,count
(null),13544618,1219574,29,0,0,280734
(null),13544618,1219574,29,0,54,1526
(null),13544618,1219574,29,0,95,0
(null),13544618,1219574,29,0,108,0
(null),13544618,1219574,29,0,162,0
(null),13544618,1219574,29,0,216,0
(null),13544618,1219574,29,0,1735,2414
(null),13544618,1219574,29,0,3470,0
(null),13544618,1219574,29,0,5206,0
(null),13544618,1219574,29,0,6941,0
(null),13544618,1219574,29,0,8677,0
(null),13544618,1219574,29,0,10412,0
(null),13544618,1219574,29,0,12148,0
(null),13544618,1219574,29,0,12226,0
(null),13544618,1219574,29,0,13883,0
(null),13544618,1219574,29,0,15619,0
(null),13544618,1219574,29,0,17354,0
(null),13544618,1219574,29,0,19090,0
(null),13544618,1219574,29,0,20825,0
(null),13544618,1219574,29,0,22561,0
(null),13544618,1219574,29,0,24296,0
(null),13544618,1219574,29,0,26032,0
(null),13544618,1219574,29,0,27767,0
(null),13544618,1219574,29,0,18446744073709551615,0
(null),13544618,1219574,27,0,0,280731
(null),13544618,1219574,27,0,54,1527
(null),13544618,1219574,27,0,95,0
(null),13544618,1219574,27,0,108,0
(null),13544618,1219574,27,0,162,0
(null),13544618,1219574,27,0,216,0
(null),13544618,1219574,27,0,1735,2414
(null),13544618,1219574,27,0,3470,0
(null),13544618,1219574,27,0,5206,0
(null),13544618,1219574,27,0,6941,0
(null),13544618,1219574,27,0,8677,0
(null),13544618,1219574,27,0,10412,0
(null),13544618,1219574,27,0,12148,0
(null),13544618,1219574,27,0,12226,0
(null),13544618,1219574,27,0,13883,0
(null),13544618,1219574,27,0,15619,0
(null),13544618,1219574,27,0,17354,0
(null),13544618,1219574,27,0,19090,0
(null),13544618,1219574,27,0,20825,0
(null),13544618,1219574,27,0,22561,0
(null),13544618,1219574,27,0,24296,0
(null),13544618,1219574,27,0,26032,0
(null),13544618,1219574,27,0,27767,0
(null),13544618,1219574,27,0,18446744073709551615,0
(null),13544618,1219574,39,0,0,281835
(null),13544618,1219574,39,0,54,1562
(null),13544618,1219574,39,0,95,0
(null),13544618,1219574,39,0,108,0
(null),13544618,1219574,39,0,162,0
(null),13544618,1219574,39,0,216,0
(null),13544618,1219574,39,0,1735,2414
(null),13544618,1219574,39,0,3470,0
(null),13544618,1219574,39,0,5206,0
(null),13544618,1219574,39,0,6941,0
(null),13544618,1219574,39,0,8677,0
(null),13544618,1219574,39,0,10412,0
(null),13544618,1219574,39,0,12148,0
(null),13544618,1219574,39,0,12226,0
(null),13544618,1219574,39,0,13883,0
(null),13544618,1219574,39,0,15619,0
(null),13544618,1219574,39,0,17354,0
(null),13544618,1219574,39,0,19090,0
(null),13544618,1219574,39,0,20825,0
(null),13544618,1219574,39,0,22561,0
(null),13544618,1219574,39,0,24296,0
(null),13544618,1219574,39,0,26032,0
(null),13544618,1219574,39,0,27767,0
(null),13544618,1219574,39,0,18446744073709551615,0
(null),13544618,1219574,45,0,0,280721
(null),13544618,1219574,45,0,54,1525
(null),13544618,1219574,45,0,95,0
(null),13544618,1219574,45,0,108,0
(null),13544618,1219574,45,0,162,0
(null),13544618,1219574,45,0,216,0
(null),13544618,1219574,45,0,1735,2415
(null),13544618,1219574,45,0,3470,0
(null),13544618,1219574,45,0,5206,0
(null),13544618,1219574,45,0,6941,0
(null),13544618,1219574,45,0,8677,0
(null),13544618,1219574,45,0,10412,0
(null),13544618,1219574,45,0,12148,0
(null),13544618,1219574,45,0,12226,0
(null),13544618,1219574,45,0,13883,0
(null),13544618,1219574,45,0,15619,0
(null),13544618,1219574,45,0,17354,0
(null),13544618,1219574,45,0,19090,0
(null),13544618,1219574,45,0,20825,0
(null),13544618,1219574,45,0,22561,0
(null),13544618,1219574,45,0,24296,0
(null),13544618,1219574,45,0,26032,0
(null),13544618,1219574,45,0,27767,0
(null),13544618,1219574,45,0,18446744073709551615,0
(null),13544618,1219574,32,0,0,280733
(null),13544618,1219574,32,0,54,1527
(null),13544618,1219574,32,0,95,0
(null),13544618,1219574,32,0,108,0
(null),13544618,1219574,32,0,162,0
(null),13544618,1219574,32,0,216,0
(null),13544618,1219574,32,0,1735,2414
(null),13544618,1219574,32,0,3470,0
(null),13544618,1219574,32,0,5206,0
(null),13544618,1219574,32,0,6941,0
(null),13544618,1219574,32,0,8677,0
(null),13544618,1219574,32,0,10412,0
(null),13544618,1219574,32,0,12148,0
(null),13544618,1219574,32,0,12226,0
(null),13544618,1219574,32,0,13883,0
