matrix,nnz,nrows,cache_id,shared,mindist,count
(null),16518948,3774768,4,0,0,0
(null),16518948,3774768,4,0,43,0
(null),16518948,3774768,4,0,86,0
(null),16518948,3774768,4,0,87,0
(null),16518948,3774768,4,0,131,0
(null),16518948,3774768,4,0,175,0
(null),16518948,3774768,4,0,1405,0
(null),16518948,3774768,4,0,2811,0
(null),16518948,3774768,4,0,4216,0
(null),16518948,3774768,4,0,5622,0
(null),16518948,3774768,4,0,7028,0
(null),16518948,3774768,4,0,8433,0
(null),16518948,3774768,4,0,9839,0
(null),16518948,3774768,4,0,11081,0
(null),16518948,3774768,4,0,11244,0
(null),16518948,3774768,4,0,12650,0
(null),16518948,3774768,4,0,14056,0
(null),16518948,3774768,4,0,15461,0
(null),16518948,3774768,4,0,16867,0
(null),16518948,3774768,4,0,18272,0
(null),16518948,3774768,4,0,19678,0
(null),16518948,3774768,4,0,21084,0
(null),16518948,3774768,4,0,22489,0
(null),16518948,3774768,4,0,18446744073709551615,0
(null),16518948,3774768,2,0,0,0
(null),16518948,3774768,2,0,43,0
(null),16518948,3774768,2,0,86,0
(null),16518948,3774768,2,0,87,0
(null),16518948,3774768,2,0,131,0
(null),16518948,3774768,2,0,175,0
(null),16518948,3774768,2,0,1405,0
(null),16518948,3774768,2,0,2811,0
(null),16518948,3774768,2,0,4216,0
(null),16518948,3774768,2,0,5622,0
(null),16518948,3774768,2,0,7028,0
(null),16518948,3774768,2,0,8433,0
(null),16518948,3774768,2,0,9839,0
(null),16518948,3774768,2,0,11081,0
(null),16518948,3774768,2,0,11244,0
(null),16518948,3774768,2,0,12650,0
(null),16518948,3774768,2,0,14056,0
(null),16518948,3774768,2,0,15461,0
(null),16518948,3774768,2,0,16867,0
(null),16518948,3774768,2,0,18272,0
(null),16518948,3774768,2,0,19678,0
(null),16518948,3774768,2,0,21084,0
(null),16518948,3774768,2,0,22489,0
(null),16518948,3774768,2,0,18446744073709551615,0
(null),16518948,3774768,3,0,0,0
(null),16518948,3774768,3,0,43,0
(null),16518948,3774768,3,0,86,0
(null),16518948,3774768,3,0,87,0
(null),16518948,3774768,3,0,131,0
(null),16518948,3774768,3,0,175,0
(null),16518948,3774768,3,0,1405,0
(null),16518948,3774768,3,0,2811,0
(null),16518948,3774768,3,0,4216,0
(null),16518948,3774768,3,0,5622,0
(null),16518948,3774768,3,0,7028,0
(null),16518948,3774768,3,0,8433,0
(null),16518948,3774768,3,0,9839,0
(null),16518948,3774768,3,0,11081,0
(null),16518948,3774768,3,0,11244,0
(null),16518948,3774768,3,0,12650,0
(null),16518948,3774768,3,0,14056,0
(null),16518948,3774768,3,0,15461,0
(null),16518948,3774768,3,0,16867,0
(null),16518948,3774768,3,0,18272,0
(null),16518948,3774768,3,0,19678,0
(null),16518948,3774768,3,0,21084,0
(null),16518948,3774768,3,0,22489,0
(null),16518948,3774768,3,0,18446744073709551615,0
(null),16518948,3774768,8,0,0,0
(null),16518948,3774768,8,0,43,0
(null),16518948,3774768,8,0,86,0
(null),16518948,3774768,8,0,87,0
(null),16518948,3774768,8,0,131,0
(null),16518948,3774768,8,0,175,0
(null),16518948,3774768,8,0,1405,0
(null),16518948,3774768,8,0,2811,0
(null),16518948,3774768,8,0,4216,0
(null),16518948,3774768,8,0,5622,0
(null),16518948,3774768,8,0,7028,0
(null),16518948,3774768,8,0,8433,0
(null),16518948,3774768,8,0,9839,0
(null),16518948,3774768,8,0,11081,0
(null),16518948,3774768,8,0,11244,0
(null),16518948,3774768,8,0,12650,0
(null),16518948,3774768,8,0,14056,0
(null),16518948,3774768,8,0,15461,0
(null),16518948,3774768,8,0,16867,0
(null),16518948,3774768,8,0,18272,0
(null),16518948,3774768,8,0,19678,0
(null),16518948,3774768,8,0,21084,0
(null),16518948,3774768,8,0,22489,0
(null),16518948,3774768,8,0,18446744073709551615,0
(null),16518948,3774768,1,0,0,0
(null),16518948,3774768,1,0,43,0
(null),16518948,3774768,1,0,86,0
(null),16518948,3774768,1,0,87,0
(null),16518948,3774768,1,0,131,0
(null),16518948,3774768,1,0,175,0
(null),16518948,3774768,1,0,1405,0
(null),16518948,3774768,1,0,2811,0
(null),16518948,3774768,1,0,4216,0
(null),16518948,3774768,1,0,5622,0
(null),16518948,3774768,1,0,7028,0
(null),16518948,3774768,1,0,8433,0
(null),16518948,3774768,1,0,9839,0
(null),16518948,3774768,1,0,11081,0
(null),16518948,3774768,1,0,11244,0
(null),16518948,3774768,1,0,12650,0
(null),16518948,3774768,1,0,14056,0
(null),16518948,3774768,1,0,15461,0
(null),16518948,3774768,1,0,16867,0
(null),16518948,3774768,1,0,18272,0
(null),16518948,3774768,1,0,19678,0
(null),16518948,3774768,1,0,21084,0
(null),16518948,3774768,1,0,22489,0
(null),16518948,3774768,1,0,18446744073709551615,0
(null),16518948,3774768,11,0,0,0
(null),16518948,3774768,11,0,43,0
(null),16518948,3774768,11,0,86,0
(null),16518948,3774768,11,0,87,0
(null),16518948,3774768,11,0,131,0
(null),16518948,3774768,11,0,175,0
(null),16518948,3774768,11,0,1405,0
(null),16518948,3774768,11,0,2811,0
(null),16518948,3774768,11,0,4216,0
(null),16518948,3774768,11,0,5622,0
(null),16518948,3774768,11,0,7028,0
(null),16518948,3774768,11,0,8433,0
(null),16518948,3774768,11,0,9839,0
(null),16518948,3774768,11,0,11081,0
(null),16518948,3774768,11,0,11244,0
(null),16518948,3774768,11,0,12650,0
(null),16518948,3774768,11,0,14056,0
(null),16518948,3774768,11,0,15461,0
(null),16518948,3774768,11,0,16867,0
(null),16518948,3774768,11,0,18272,0
(null),16518948,3774768,11,0,19678,0
(null),16518948,3774768,11,0,21084,0
(null),16518948,3774768,11,0,22489,0
(null),16518948,3774768,11,0,18446744073709551615,0
(null),16518948,3774768,10,0,0,0
(null),16518948,3774768,10,0,43,0
(null),16518948,3774768,10,0,86,0
(null),16518948,3774768,10,0,87,0
(null),16518948,3774768,10,0,131,0
(null),16518948,3774768,10,0,175,0
(null),16518948,3774768,10,0,1405,0
(null),16518948,3774768,10,0,2811,0
(null),16518948,3774768,10,0,4216,0
(null),16518948,3774768,10,0,5622,0
(null),16518948,3774768,10,0,7028,0
(null),16518948,3774768,10,0,8433,0
(null),16518948,3774768,10,0,9839,0
(null),16518948,3774768,10,0,11081,0
(null),16518948,3774768,10,0,11244,0
(null),16518948,3774768,10,0,12650,0
(null),16518948,3774768,10,0,14056,0
(null),16518948,3774768,10,0,15461,0
(null),16518948,3774768,10,0,16867,0
(null),16518948,3774768,10,0,18272,0
(null),16518948,3774768,10,0,19678,0
(null),16518948,3774768,10,0,21084,0
(null),16518948,3774768,10,0,22489,0
(null),16518948,3774768,10,0,18446744073709551615,0
