matrix,nnz,nrows,cache_id,shared,mindist,count
(null),28715634,72000,37,0,0,516663
(null),28715634,72000,37,0,63,61
(null),28715634,72000,37,0,102,18
(null),28715634,72000,37,0,127,9
(null),28715634,72000,37,0,191,9
(null),28715634,72000,37,0,254,735
(null),28715634,72000,37,0,2037,0
(null),28715634,72000,37,0,4075,0
(null),28715634,72000,37,0,6113,0
(null),28715634,72000,37,0,8151,0
(null),28715634,72000,37,0,10188,0
(null),28715634,72000,37,0,12226,0
(null),28715634,72000,37,0,13080,0
(null),28715634,72000,37,0,14264,0
(null),28715634,72000,37,0,16302,0
(null),28715634,72000,37,0,18340,0
(null),28715634,72000,37,0,20377,0
(null),28715634,72000,37,0,22415,0
(null),28715634,72000,37,0,24453,0
(null),28715634,72000,37,0,26491,0
(null),28715634,72000,37,0,28528,0
(null),28715634,72000,37,0,30566,0
(null),28715634,72000,37,0,32604,0
(null),28715634,72000,37,0,18446744073709551615,0
(null),28715634,72000,39,0,0,458006
(null),28715634,72000,39,0,63,9
(null),28715634,72000,39,0,102,0
(null),28715634,72000,39,0,127,21
(null),28715634,72000,39,0,191,70
(null),28715634,72000,39,0,254,684
(null),28715634,72000,39,0,2037,0
(null),28715634,72000,39,0,4075,0
(null),28715634,72000,39,0,6113,0
(null),28715634,72000,39,0,8151,0
(null),28715634,72000,39,0,10188,0
(null),28715634,72000,39,0,12226,0
(null),28715634,72000,39,0,13080,0
(null),28715634,72000,39,0,14264,0
(null),28715634,72000,39,0,16302,0
(null),28715634,72000,39,0,18340,0
(null),28715634,72000,39,0,20377,0
(null),28715634,72000,39,0,22415,0
(null),28715634,72000,39,0,24453,0
(null),28715634,72000,39,0,26491,0
(null),28715634,72000,39,0,28528,0
(null),28715634,72000,39,0,30566,0
(null),28715634,72000,39,0,32604,0
(null),28715634,72000,39,0,18446744073709551615,0
(null),28715634,72000,44,0,0,444795
(null),28715634,72000,44,0,63,38
(null),28715634,72000,44,0,102,15
(null),28715634,72000,44,0,127,1
(null),28715634,72000,44,0,191,5
(null),28715634,72000,44,0,254,702
(null),28715634,72000,44,0,2037,0
(null),28715634,72000,44,0,4075,0
(null),28715634,72000,44,0,6113,0
(null),28715634,72000,44,0,8151,0
(null),28715634,72000,44,0,10188,0
(null),28715634,72000,44,0,12226,0
(null),28715634,72000,44,0,13080,0
(null),28715634,72000,44,0,14264,0
(null),28715634,72000,44,0,16302,0
(null),28715634,72000,44,0,18340,0
(null),28715634,72000,44,0,20377,0
(null),28715634,72000,44,0,22415,0
(null),28715634,72000,44,0,24453,0
(null),28715634,72000,44,0,26491,0
(null),28715634,72000,44,0,28528,0
(null),28715634,72000,44,0,30566,0
(null),28715634,72000,44,0,32604,0
(null),28715634,72000,44,0,18446744073709551615,0
(null),28715634,72000,20,0,0,643758
(null),28715634,72000,20,0,63,188
(null),28715634,72000,20,0,102,162
(null),28715634,72000,20,0,127,82
(null),28715634,72000,20,0,191,62
(null),28715634,72000,20,0,254,683
(null),28715634,72000,20,0,2037,0
(null),28715634,72000,20,0,4075,0
(null),28715634,72000,20,0,6113,0
(null),28715634,72000,20,0,8151,0
(null),28715634,72000,20,0,10188,0
(null),28715634,72000,20,0,12226,0
(null),28715634,72000,20,0,13080,0
(null),28715634,72000,20,0,14264,0
(null),28715634,72000,20,0,16302,0
(null),28715634,72000,20,0,18340,0
(null),28715634,72000,20,0,20377,0
(null),28715634,72000,20,0,22415,0
(null),28715634,72000,20,0,24453,0
(null),28715634,72000,20,0,26491,0
(null),28715634,72000,20,0,28528,0
(null),28715634,72000,20,0,30566,0
(null),28715634,72000,20,0,32604,0
(null),28715634,72000,20,0,18446744073709551615,0
(null),28715634,72000,42,0,0,521929
(null),28715634,72000,42,0,63,55
(null),28715634,72000,42,0,102,1
(null),28715634,72000,42,0,127,1
(null),28715634,72000,42,0,191,19
(null),28715634,72000,42,0,254,739
(null),28715634,72000,42,0,2037,0
(null),28715634,72000,42,0,4075,0
(null),28715634,72000,42,0,6113,0
(null),28715634,72000,42,0,8151,0
(null),28715634,72000,42,0,10188,0
(null),28715634,72000,42,0,12226,0
(null),28715634,72000,42,0,13080,0
(null),28715634,72000,42,0,14264,0
(null),28715634,72000,42,0,16302,0
