matrix,nnz,nrows,cache_id,shared,mindist,count
(null),21005389,1465137,40,0,0,437793
(null),21005389,1465137,40,0,56,3047
(null),21005389,1465137,40,0,96,1171
(null),21005389,1465137,40,0,112,1903
(null),21005389,1465137,40,0,168,461
(null),21005389,1465137,40,0,224,2964
(null),21005389,1465137,40,0,1797,2323
(null),21005389,1465137,40,0,3594,0
(null),21005389,1465137,40,0,5391,0
(null),21005389,1465137,40,0,7189,0
(null),21005389,1465137,40,0,8986,0
(null),21005389,1465137,40,0,10783,0
(null),21005389,1465137,40,0,12414,0
(null),21005389,1465137,40,0,12580,0
(null),21005389,1465137,40,0,14378,0
(null),21005389,1465137,40,0,16175,0
(null),21005389,1465137,40,0,17972,0
(null),21005389,1465137,40,0,19770,0
(null),21005389,1465137,40,0,21567,0
(null),21005389,1465137,40,0,23364,0
(null),21005389,1465137,40,0,25161,0
(null),21005389,1465137,40,0,26959,0
(null),21005389,1465137,40,0,28756,0
(null),21005389,1465137,40,0,18446744073709551615,0
(null),21005389,1465137,29,0,0,436835
(null),21005389,1465137,29,0,56,3366
(null),21005389,1465137,29,0,96,1124
(null),21005389,1465137,29,0,112,842
(null),21005389,1465137,29,0,168,459
(null),21005389,1465137,29,0,224,2386
(null),21005389,1465137,29,0,1797,2935
(null),21005389,1465137,29,0,3594,0
(null),21005389,1465137,29,0,5391,0
(null),21005389,1465137,29,0,7189,0
(null),21005389,1465137,29,0,8986,0
(null),21005389,1465137,29,0,10783,0
(null),21005389,1465137,29,0,12414,0
(null),21005389,1465137,29,0,12580,0
(null),21005389,1465137,29,0,14378,0
(null),21005389,1465137,29,0,16175,0
(null),21005389,1465137,29,0,17972,0
(null),21005389,1465137,29,0,19770,0
(null),21005389,1465137,29,0,21567,0
(null),21005389,1465137,29,0,23364,0
(null),21005389,1465137,29,0,25161,0
(null),21005389,1465137,29,0,26959,0
(null),21005389,1465137,29,0,28756,0
(null),21005389,1465137,29,0,18446744073709551615,0
(null),21005389,1465137,27,0,0,436023
(null),21005389,1465137,27,0,56,3694
(null),21005389,1465137,27,0,96,854
(null),21005389,1465137,27,0,112,903
(null),21005389,1465137,27,0,168,590
(null),21005389,1465137,27,0,224,2277
(null),21005389,1465137,27,0,1797,3030
(null),21005389,1465137,27,0,3594,0
(null),21005389,1465137,27,0,5391,0
(null),21005389,1465137,27,0,7189,0
(null),21005389,1465137,27,0,8986,0
(null),21005389,1465137,27,0,10783,0
(null),21005389,1465137,27,0,12414,0
(null),21005389,1465137,27,0,12580,0
(null),21005389,1465137,27,0,14378,0
(null),21005389,1465137,27,0,16175,0
(null),21005389,1465137,27,0,17972,0
(null),21005389,1465137,27,0,19770,0
(null),21005389,1465137,27,0,21567,0
(null),21005389,1465137,27,0,23364,0
(null),21005389,1465137,27,0,25161,0
(null),21005389,1465137,27,0,26959,0
(null),21005389,1465137,27,0,28756,0
(null),21005389,1465137,27,0,18446744073709551615,0
(null),21005389,1465137,44,0,0,436018
(null),21005389,1465137,44,0,56,3797
(null),21005389,1465137,44,0,96,1583
(null),21005389,1465137,44,0,112,1718
(null),21005389,1465137,44,0,168,440
(null),21005389,1465137,44,0,224,4027
(null),21005389,1465137,44,0,1797,678
(null),21005389,1465137,44,0,3594,0
(null),21005389,1465137,44,0,5391,0
(null),21005389,1465137,44,0,7189,0
