matrix,nnz,nrows,cache_id,shared,mindist,count
(null),3121200,43520,17,0,0,61212
(null),3121200,43520,17,0,62,0
(null),3121200,43520,17,0,101,0
(null),3121200,43520,17,0,124,0
(null),3121200,43520,17,0,186,1326
(null),3121200,43520,17,0,249,45
(null),3121200,43520,17,0,1992,0
(null),3121200,43520,17,0,3984,0
(null),3121200,43520,17,0,5977,0
(null),3121200,43520,17,0,7969,0
(null),3121200,43520,17,0,9962,0
(null),3121200,43520,17,0,11954,0
(null),3121200,43520,17,0,12962,0
(null),3121200,43520,17,0,13947,0
(null),3121200,43520,17,0,15939,0
(null),3121200,43520,17,0,17931,0
(null),3121200,43520,17,0,19924,0
(null),3121200,43520,17,0,21916,0
(null),3121200,43520,17,0,23909,0
(null),3121200,43520,17,0,25901,0
(null),3121200,43520,17,0,27894,0
(null),3121200,43520,17,0,29886,0
(null),3121200,43520,17,0,31878,0
(null),3121200,43520,17,0,18446744073709551615,0
(null),3121200,43520,44,0,0,3623
(null),3121200,43520,44,0,62,67
(null),3121200,43520,44,0,101,0
(null),3121200,43520,44,0,124,0
(null),3121200,43520,44,0,186,0
(null),3121200,43520,44,0,249,0
(null),3121200,43520,44,0,1992,0
(null),3121200,43520,44,0,3984,0
(null),3121200,43520,44,0,5977,0
(null),3121200,43520,44,0,7969,0
(null),3121200,43520,44,0,9962,0
(null),3121200,43520,44,0,11954,0
(null),3121200,43520,44,0,12962,0
(null),3121200,43520,44,0,13947,0
(null),3121200,43520,44,0,15939,0
(null),3121200,43520,44,0,17931,0
(null),3121200,43520,44,0,19924,0
(null),3121200,43520,44,0,21916,0
(null),3121200,43520,44,0,23909,0
(null),3121200,43520,44,0,25901,0
(null),3121200,43520,44,0,27894,0
(null),3121200,43520,44,0,29886,0
(null),3121200,43520,44,0,31878,0
(null),3121200,43520,44,0,18446744073709551615,0
(null),3121200,43520,36,0,0,2070
(null),3121200,43520,36,0,62,0
(null),3121200,43520,36,0,101,3
(null),3121200,43520,36,0,124,66269
(null),3121200,43520,36,0,186,21
(null),3121200,43520,36,0,249,1291
(null),3121200,43520,36,0,1992,0
(null),3121200,43520,36,0,3984,0
(null),3121200,43520,36,0,5977,0
(null),3121200,43520,36,0,7969,0
(null),3121200,43520,36,0,9962,0
(null),3121200,43520,36,0,11954,0
(null),3121200,43520,36,0,12962,0
(null),3121200,43520,36,0,13947,0
(null),3121200,43520,36,0,15939,0
(null),3121200,43520,36,0,17931,0
(null),3121200,43520,36,0,19924,0
(null),3121200,43520,36,0,21916,0
(null),3121200,43520,36,0,23909,0
(null),3121200,43520,36,0,25901,0
(null),3121200,43520,36,0,27894,0
(null),3121200,43520,36,0,29886,0
