matrix,nnz,nrows,cache_id,shared,mindist,count
(null),39383235,3148440,43,0,0,86467
(null),39383235,3148440,43,0,55,18383
(null),39383235,3148440,43,0,96,4314
(null),39383235,3148440,43,0,110,13177
(null),39383235,3148440,43,0,165,10146
(null),39383235,3148440,43,0,220,85610
(null),39383235,3148440,43,0,1765,33168
(null),39383235,3148440,43,0,3531,21741
(null),39383235,3148440,43,0,5297,16726
(null),39383235,3148440,43,0,7062,13700
(null),39383235,3148440,43,0,8828,11871
(null),39383235,3148440,43,0,10594,10565
(null),39383235,3148440,43,0,12319,242
(null),39383235,3148440,43,0,12359,9993
(null),39383235,3148440,43,0,14125,9209
(null),39383235,3148440,43,0,15891,8996
(null),39383235,3148440,43,0,17656,7678
(null),39383235,3148440,43,0,19422,6814
(null),39383235,3148440,43,0,21188,6558
(null),39383235,3148440,43,0,22953,6188
(null),39383235,3148440,43,0,24719,6140
(null),39383235,3148440,43,0,26485,6206
(null),39383235,3148440,43,0,28251,123465
(null),39383235,3148440,43,0,18446744073709551615,0
(null),39383235,3148440,39,0,0,51009
(null),39383235,3148440,39,0,55,13425
(null),39383235,3148440,39,0,96,3770
(null),39383235,3148440,39,0,110,12979
(null),39383235,3148440,39,0,165,11204
(null),39383235,3148440,39,0,220,92869
(null),39383235,3148440,39,0,1765,36840
(null),39383235,3148440,39,0,3531,23866
(null),39383235,3148440,39,0,5297,18420
(null),39383235,3148440,39,0,7062,15241
(null),39383235,3148440,39,0,8828,13210
(null),39383235,3148440,39,0,10594,11733
(null),39383235,3148440,39,0,12319,275
(null),39383235,3148440,39,0,12359,11106
(null),39383235,3148440,39,0,14125,10530
(null),39383235,3148440,39,0,15891,10071
(null),39383235,3148440,39,0,17656,9082
(null),39383235,3148440,39,0,19422,7919
(null),39383235,3148440,39,0,21188,7279
(null),39383235,3148440,39,0,22953,6883
(null),39383235,3148440,39,0,24719,6868
(null),39383235,3148440,39,0,26485,6648
(null),39383235,3148440,39,0,28251,134857
(null),39383235,3148440,39,0,18446744073709551615,0
(null),39383235,3148440,29,0,0,66410
(null),39383235,3148440,29,0,55,15440
(null),39383235,3148440,29,0,96,4635
(null),39383235,3148440,29,0,110,14602
(null),39383235,3148440,29,0,165,12296
(null),39383235,3148440,29,0,220,108026
(null),39383235,3148440,29,0,1765,44611
(null),39383235,3148440,29,0,3531,29591
(null),39383235,3148440,29,0,5297,22817
(null),39383235,3148440,29,0,7062,18976
(null),39383235,3148440,29,0,8828,16214
(null),39383235,3148440,29,0,10594,14715
(null),39383235,3148440,29,0,12319,344
(null),39383235,3148440,29,0,12359,13596
(null),39383235,3148440,29,0,14125,12717
(null),39383235,3148440,29,0,15891,12156
(null),39383235,3148440,29,0,17656,11267
(null),39383235,3148440,29,0,19422,10107
(null),39383235,3148440,29,0,21188,9411
(null),39383235,3148440,29,0,22953,8842
(null),39383235,3148440,29,0,24719,8319
(null),39383235,3148440,29,0,26485,8091
(null),39383235,3148440,29,0,28251,165599
(null),39383235,3148440,29,0,18446744073709551615,0
(null),39383235,3148440,24,0,0,65727
(null),39383235,3148440,24,0,55,17232
(null),39383235,3148440,24,0,96,4883
(null),39383235,3148440,24,0,110,16392
(null),39383235,3148440,24,0,165,13063
(null),39383235,3148440,24,0,220,119626
(null),39383235,3148440,24,0,1765,51639
(null),39383235,3148440,24,0,3531,33863
(null),39383235,3148440,24,0,5297,25546
(null),39383235,3148440,24,0,7062,21532
(null),39383235,3148440,24,0,8828,18417
(null),39383235,3148440,24,0,10594,16225
(null),39383235,3148440,24,0,12319,320
(null),39383235,3148440,24,0,12359,15593
(null),39383235,3148440,24,0,14125,14438
(null),39383235,3148440,24,0,15891,12779
(null),39383235,3148440,24,0,17656,11201
(null),39383235,3148440,24,0,19422,10238
(null),39383235,3148440,24,0,21188,9831
(null),39383235,3148440,24,0,22953,9492
(null),39383235,3148440,24,0,24719,9046
(null),39383235,3148440,24,0,26485,8517
(null),39383235,3148440,24,0,28251,164986
(null),39383235,3148440,24,0,18446744073709551615,0
(null),39383235,3148440,41,0,0,53890
(null),39383235,3148440,41,0,55,11645
(null),39383235,3148440,41,0,96,3359
(null),39383235,3148440,41,0,110,11625
(null),39383235,3148440,41,0,165,9482
(null),39383235,3148440,41,0,220,83927
(null),39383235,3148440,41,0,1765,34835
(null),39383235,3148440,41,0,3531,22421
(null),39383235,3148440,41,0,5297,17234
(null),39383235,3148440,41,0,7062,14409
(null),39383235,3148440,41,0,8828,12494
(null),39383235,3148440,41,0,10594,10987
(null),39383235,3148440,41,0,12319,271
(null),39383235,3148440,41,0,12359,10369
(null),39383235,3148440,41,0,14125,9740
(null),39383235,3148440,41,0,15891,9337
(null),39383235,3148440,41,0,17656,8401
(null),39383235,3148440,41,0,19422,7160
(null),39383235,3148440,41,0,21188,6844
(null),39383235,3148440,41,0,22953,6353
(null),39383235,3148440,41,0,24719,6325
(null),39383235,3148440,41,0,26485,6025
(null),39383235,3148440,41,0,28251,129430
(null),39383235,3148440,41,0,18446744073709551615,0
(null),39383235,3148440,42,0,0,79593
(null),39383235,3148440,42,0,55,16725
(null),39383235,3148440,42,0,96,3798
(null),39383235,3148440,42,0,110,12416
(null),39383235,3148440,42,0,165,9780
(null),39383235,3148440,42,0,220,81559
(null),39383235,3148440,42,0,1765,32319
(null),39383235,3148440,42,0,3531,21202
(null),39383235,3148440,42,0,5297,16506
(null),39383235,3148440,42,0,7062,13462
(null),39383235,3148440,42,0,8828,12123
(null),39383235,3148440,42,0,10594,10561
(null),39383235,3148440,42,0,12319,225
(null),39383235,3148440,42,0,12359,9896
(null),39383235,3148440,42,0,14125,9279
(null),39383235,3148440,42,0,15891,9073
(null),39383235,3148440,42,0,17656,8202
(null),39383235,3148440,42,0,19422,7159
(null),39383235,3148440,42,0,21188,6714
(null),39383235,3148440,42,0,22953,6293
(null),39383235,3148440,42,0,24719,5864
(null),39383235,3148440,42,0,26485,5737
(null),39383235,3148440,42,0,28251,124281
(null),39383235,3148440,42,0,18446744073709551615,0
(null),39383235,3148440,27,0,0,76640
(null),39383235,3148440,27,0,55,17281
(null),39383235,3148440,27,0,96,4832
(null),39383235,3148440,27,0,110,16278
(null),39383235,3148440,27,0,165,12536
(null),39383235,3148440,27,0,220,109990
(null),39383235,3148440,27,0,1765,46952
(null),39383235,3148440,27,0,3531,31290
(null),39383235,3148440,27,0,5297,24160
