matrix,nnz,nrows,cache_id,shared,mindist,count
(null),19235140,862664,45,0,0,393422
(null),19235140,862664,45,0,58,7656
(null),19235140,862664,45,0,98,1844
(null),19235140,862664,45,0,117,3800
(null),19235140,862664,45,0,176,2372
(null),19235140,862664,45,0,234,9560
(null),19235140,862664,45,0,1879,1463
(null),19235140,862664,45,0,3758,2983
(null),19235140,862664,45,0,5638,0
(null),19235140,862664,45,0,7517,0
(null),19235140,862664,45,0,9397,0
(null),19235140,862664,45,0,11276,0
(null),19235140,862664,45,0,12653,0
(null),19235140,862664,45,0,13155,0
(null),19235140,862664,45,0,15035,0
(null),19235140,862664,45,0,16914,0
(null),19235140,862664,45,0,18794,0
(null),19235140,862664,45,0,20673,0
(null),19235140,862664,45,0,22553,0
(null),19235140,862664,45,0,24432,0
(null),19235140,862664,45,0,26311,0
(null),19235140,862664,45,0,28191,0
(null),19235140,862664,45,0,30070,0
(null),19235140,862664,45,0,18446744073709551615,0
(null),19235140,862664,19,0,0,564828
(null),19235140,862664,19,0,58,1062
(null),19235140,862664,19,0,98,347
(null),19235140,862664,19,0,117,984
(null),19235140,862664,19,0,176,178
(null),19235140,862664,19,0,234,2464
(null),19235140,862664,19,0,1879,0
(null),19235140,862664,19,0,3758,0
(null),19235140,862664,19,0,5638,0
(null),19235140,862664,19,0,7517,0
(null),19235140,862664,19,0,9397,0
(null),19235140,862664,19,0,11276,0
(null),19235140,862664,19,0,12653,0
(null),19235140,862664,19,0,13155,0
(null),19235140,862664,19,0,15035,0
(null),19235140,862664,19,0,16914,0
(null),19235140,862664,19,0,18794,0
(null),19235140,862664,19,0,20673,0
(null),19235140,862664,19,0,22553,0
(null),19235140,862664,19,0,24432,0
(null),19235140,862664,19,0,26311,0
(null),19235140,862664,19,0,28191,0
(null),19235140,862664,19,0,30070,0
(null),19235140,862664,19,0,18446744073709551615,0
(null),19235140,862664,20,0,0,552650
(null),19235140,862664,20,0,58,6068
(null),19235140,862664,20,0,98,1630
(null),19235140,862664,20,0,117,3023
(null),19235140,862664,20,0,176,1337
(null),19235140,862664,20,0,234,4567
(null),19235140,862664,20,0,1879,2206
(null),19235140,862664,20,0,3758,1760
(null),19235140,862664,20,0,5638,0
(null),19235140,862664,20,0,7517,0
(null),19235140,862664,20,0,9397,0
(null),19235140,862664,20,0,11276,0
(null),19235140,862664,20,0,12653,0
(null),19235140,862664,20,0,13155,0
(null),19235140,862664,20,0,15035,0
(null),19235140,862664,20,0,16914,0
(null),19235140,862664,20,0,18794,0
(null),19235140,862664,20,0,20673,0
(null),19235140,862664,20,0,22553,0
(null),19235140,862664,20,0,24432,0
(null),19235140,862664,20,0,26311,0
(null),19235140,862664,20,0,28191,0
(null),19235140,862664,20,0,30070,0
(null),19235140,862664,20,0,18446744073709551615,0
(null),19235140,862664,47,0,0,497842
(null),19235140,862664,47,0,58,9673
(null),19235140,862664,47,0,98,3074
(null),19235140,862664,47,0,117,5767
(null),19235140,862664,47,0,176,2283
(null),19235140,862664,47,0,234,6477
(null),19235140,862664,47,0,1879,0
(null),19235140,862664,47,0,3758,0
(null),19235140,862664,47,0,5638,0
(null),19235140,862664,47,0,7517,0
(null),19235140,862664,47,0,9397,0
(null),19235140,862664,47,0,11276,0
(null),19235140,862664,47,0,12653,0
(null),19235140,862664,47,0,13155,0
(null),19235140,862664,47,0,15035,0
(null),19235140,862664,47,0,16914,0
(null),19235140,862664,47,0,18794,0
(null),19235140,862664,47,0,20673,0
(null),19235140,862664,47,0,22553,0
(null),19235140,862664,47,0,24432,0
(null),19235140,862664,47,0,26311,0
(null),19235140,862664,47,0,28191,0
(null),19235140,862664,47,0,30070,0
(null),19235140,862664,47,0,18446744073709551615,0
(null),19235140,862664,36,0,0,263076
(null),19235140,862664,36,0,58,1524
(null),19235140,862664,36,0,98,301
(null),19235140,862664,36,0,117,800
(null),19235140,862664,36,0,176,463
(null),19235140,862664,36,0,234,3690
(null),19235140,862664,36,0,1879,0
(null),19235140,862664,36,0,3758,0
(null),19235140,862664,36,0,5638,0
(null),19235140,862664,36,0,7517,0
(null),19235140,862664,36,0,9397,0
(null),19235140,862664,36,0,11276,0
(null),19235140,862664,36,0,12653,0
(null),19235140,862664,36,0,13155,0
(null),19235140,862664,36,0,15035,0
(null),19235140,862664,36,0,16914,0
(null),19235140,862664,36,0,18794,0
(null),19235140,862664,36,0,20673,0
(null),19235140,862664,36,0,22553,0
(null),19235140,862664,36,0,24432,0
(null),19235140,862664,36,0,26311,0
(null),19235140,862664,36,0,28191,0
(null),19235140,862664,36,0,30070,0
(null),19235140,862664,36,0,18446744073709551615,0
(null),19235140,862664,43,0,0,570339
(null),19235140,862664,43,0,58,10598
(null),19235140,862664,43,0,98,3526
(null),19235140,862664,43,0,117,6383
(null),19235140,862664,43,0,176,3612
(null),19235140,862664,43,0,234,21000
(null),19235140,862664,43,0,1879,4055
(null),19235140,862664,43,0,3758,0
(null),19235140,862664,43,0,5638,0
(null),19235140,862664,43,0,7517,0
(null),19235140,862664,43,0,9397,0
(null),19235140,862664,43,0,11276,0
(null),19235140,862664,43,0,12653,0
(null),19235140,862664,43,0,13155,0
(null),19235140,862664,43,0,15035,0
(null),19235140,862664,43,0,16914,0
(null),19235140,862664,43,0,18794,0
(null),19235140,862664,43,0,20673,0
(null),19235140,862664,43,0,22553,0
(null),19235140,862664,43,0,24432,0
(null),19235140,862664,43,0,26311,0
(null),19235140,862664,43,0,28191,0
(null),19235140,862664,43,0,30070,0
(null),19235140,862664,43,0,18446744073709551615,0
(null),19235140,862664,38,0,0,270436
(null),19235140,862664,38,0,58,66
(null),19235140,862664,38,0,98,13
(null),19235140,862664,38,0,117,51
(null),19235140,862664,38,0,176,62
(null),19235140,862664,38,0,234,1427
(null),19235140,862664,38,0,1879,0
(null),19235140,862664,38,0,3758,0
(null),19235140,862664,38,0,5638,0
(null),19235140,862664,38,0,7517,0
(null),19235140,862664,38,0,9397,0
(null),19235140,862664,38,0,11276,0
(null),19235140,862664,38,0,12653,0
(null),19235140,862664,38,0,13155,0
(null),19235140,862664,38,0,15035,0
(null),19235140,862664,38,0,16914,0
(null),19235140,862664,38,0,18794,0
(null),19235140,862664,38,0,20673,0
(null),19235140,862664,38,0,22553,0
(null),19235140,862664,38,0,24432,0
(null),19235140,862664,38,0,26311,0
(null),19235140,862664,38,0,28191,0
(null),19235140,862664,38,0,30070,0
(null),19235140,862664,38,0,18446744073709551615,0
(null),19235140,862664,39,0,0,349012
(null),19235140,862664,39,0,58,168
(null),19235140,862664,39,0,98,74
(null),19235140,862664,39,0,117,152
(null),19235140,862664,39,0,176,118
(null),19235140,862664,39,0,234,1756
(null),19235140,862664,39,0,1879,0
(null),19235140,862664,39,0,3758,0
(null),19235140,862664,39,0,5638,0
(null),19235140,862664,39,0,7517,0
(null),19235140,862664,39,0,9397,0
(null),19235140,862664,39,0,11276,0
(null),19235140,862664,39,0,12653,0
(null),19235140,862664,39,0,13155,0
(null),19235140,862664,39,0,15035,0
(null),19235140,862664,39,0,16914,0
(null),19235140,862664,39,0,18794,0
(null),19235140,862664,39,0,20673,0
(null),19235140,862664,39,0,22553,0
(null),19235140,862664,39,0,24432,0
(null),19235140,862664,39,0,26311,0
(null),19235140,862664,39,0,28191,0
(null),19235140,862664,39,0,30070,0
(null),19235140,862664,39,0,18446744073709551615,0
(null),19235140,862664,37,0,0,267114
(null),19235140,862664,37,0,58,4095
(null),19235140,862664,37,0,98,802
(null),19235140,862664,37,0,117,1666
(null),19235140,862664,37,0,176,966
(null),19235140,862664,37,0,234,3909
(null),19235140,862664,37,0,1879,1389
(null),19235140,862664,37,0,3758,2745
(null),19235140,862664,37,0,5638,0
(null),19235140,862664,37,0,7517,0
(null),19235140,862664,37,0,9397,0
(null),19235140,862664,37,0,11276,0
(null),19235140,862664,37,0,12653,0
(null),19235140,862664,37,0,13155,0
(null),19235140,862664,37,0,15035,0
(null),19235140,862664,37,0,16914,0
(null),19235140,862664,37,0,18794,0
(null),19235140,862664,37,0,20673,0
(null),19235140,862664,37,0,22553,0
(null),19235140,862664,37,0,24432,0
(null),19235140,862664,37,0,26311,0
(null),19235140,862664,37,0,28191,0
(null),19235140,862664,37,0,30070,0
(null),19235140,862664,37,0,18446744073709551615,0
(null),19235140,862664,42,0,0,469862
(null),19235140,862664,42,0,58,13066
(null),19235140,862664,42,0,98,2401
(null),19235140,862664,42,0,117,5112
(null),19235140,862664,42,0,176,2533
(null),19235140,862664,42,0,234,15297
(null),19235140,862664,42,0,1879,2751
(null),19235140,862664,42,0,3758,2720
(null),19235140,862664,42,0,5638,0
(null),19235140,862664,42,0,7517,0
(null),19235140,862664,42,0,9397,0
(null),19235140,862664,42,0,11276,0
(null),19235140,862664,42,0,12653,0
(null),19235140,862664,42,0,13155,0
(null),19235140,862664,42,0,15035,0
(null),19235140,862664,42,0,16914,0
(null),19235140,862664,42,0,18794,0
(null),19235140,862664,42,0,20673,0
(null),19235140,862664,42,0,22553,0
(null),19235140,862664,42,0,24432,0
(null),19235140,862664,42,0,26311,0
(null),19235140,862664,42,0,28191,0
(null),19235140,862664,42,0,30070,0
(null),19235140,862664,42,0,18446744073709551615,0
(null),19235140,862664,46,0,0,524816
(null),19235140,862664,46,0,58,7140
(null),19235140,862664,46,0,98,2286
(null),19235140,862664,46,0,117,4561
(null),19235140,862664,46,0,176,2243
(null),19235140,862664,46,0,234,7350
(null),19235140,862664,46,0,1879,0
(null),19235140,862664,46,0,3758,0
(null),19235140,862664,46,0,5638,0
(null),19235140,862664,46,0,7517,0
(null),19235140,862664,46,0,9397,0
(null),19235140,862664,46,0,11276,0
(null),19235140,862664,46,0,12653,0
(null),19235140,862664,46,0,13155,0
(null),19235140,862664,46,0,15035,0
(null),19235140,862664,46,0,16914,0
(null),19235140,862664,46,0,18794,0
(null),19235140,862664,46,0,20673,0
(null),19235140,862664,46,0,22553,0
(null),19235140,862664,46,0,24432,0
(null),19235140,862664,46,0,26311,0
(null),19235140,862664,46,0,28191,0
(null),19235140,862664,46,0,30070,0
(null),19235140,862664,46,0,18446744073709551615,0
(null),19235140,862664,41,0,0,381103
(null),19235140,862664,41,0,58,9706
(null),19235140,862664,41,0,98,3220
(null),19235140,862664,41,0,117,1949
(null),19235140,862664,41,0,176,144
(null),19235140,862664,41,0,234,604
(null),19235140,862664,41,0,1879,1741
(null),19235140,862664,41,0,3758,0
(null),19235140,862664,41,0,5638,0
(null),19235140,862664,41,0,7517,0
(null),19235140,862664,41,0,9397,0
(null),19235140,862664,41,0,11276,0
(null),19235140,862664,41,0,12653,0
(null),19235140,862664,41,0,13155,0
(null),19235140,862664,41,0,15035,0
(null),19235140,862664,41,0,16914,0
(null),19235140,862664,41,0,18794,0
(null),19235140,862664,41,0,20673,0
(null),19235140,862664,41,0,22553,0
(null),19235140,862664,41,0,24432,0
(null),19235140,862664,41,0,26311,0
(null),19235140,862664,41,0,28191,0
(null),19235140,862664,41,0,30070,0
(null),19235140,862664,41,0,18446744073709551615,0
(null),19235140,862664,44,0,0,428061
(null),19235140,862664,44,0,58,10308
(null),19235140,862664,44,0,98,2112
(null),19235140,862664,44,0,117,3806
(null),19235140,862664,44,0,176,2188
(null),19235140,862664,44,0,234,10451
(null),19235140,862664,44,0,1879,2230
(null),19235140,862664,44,0,3758,4339
(null),19235140,862664,44,0,5638,0
(null),19235140,862664,44,0,7517,0
(null),19235140,862664,44,0,9397,0
