matrix,nnz,nrows,cache_id,shared,mindist,count
(null),3087898,123440,4,0,0,64341
(null),3087898,123440,4,0,59,58
(null),3087898,123440,4,0,99,110
(null),3087898,123440,4,0,118,135
(null),3087898,123440,4,0,177,0
(null),3087898,123440,4,0,237,0
(null),3087898,123440,4,0,1896,0
(null),3087898,123440,4,0,3792,0
(null),3087898,123440,4,0,5689,0
(null),3087898,123440,4,0,7585,0
(null),3087898,123440,4,0,9481,0
(null),3087898,123440,4,0,11378,0
(null),3087898,123440,4,0,12701,0
(null),3087898,123440,4,0,13274,0
(null),3087898,123440,4,0,15171,0
(null),3087898,123440,4,0,17067,0
(null),3087898,123440,4,0,18963,0
(null),3087898,123440,4,0,20860,0
(null),3087898,123440,4,0,22756,0
(null),3087898,123440,4,0,24652,0
(null),3087898,123440,4,0,26549,0
(null),3087898,123440,4,0,28445,0
(null),3087898,123440,4,0,30342,0
(null),3087898,123440,4,0,18446744073709551615,0
(null),3087898,123440,40,0,0,65669
(null),3087898,123440,40,0,59,41
(null),3087898,123440,40,0,99,32
(null),3087898,123440,40,0,118,126
(null),3087898,123440,40,0,177,85
(null),3087898,123440,40,0,237,0
(null),3087898,123440,40,0,1896,0
(null),3087898,123440,40,0,3792,0
(null),3087898,123440,40,0,5689,0
(null),3087898,123440,40,0,7585,0
(null),3087898,123440,40,0,9481,0
(null),3087898,123440,40,0,11378,0
(null),3087898,123440,40,0,12701,0
(null),3087898,123440,40,0,13274,0
(null),3087898,123440,40,0,15171,0
(null),3087898,123440,40,0,17067,0
(null),3087898,123440,40,0,18963,0
(null),3087898,123440,40,0,20860,0
(null),3087898,123440,40,0,22756,0
(null),3087898,123440,40,0,24652,0
(null),3087898,123440,40,0,26549,0
(null),3087898,123440,40,0,28445,0
(null),3087898,123440,40,0,30342,0
(null),3087898,123440,40,0,18446744073709551615,0
(null),3087898,123440,24,0,0,64416
(null),3087898,123440,24,0,59,22
(null),3087898,123440,24,0,99,81
(null),3087898,123440,24,0,118,152
(null),3087898,123440,24,0,177,0
(null),3087898,123440,24,0,237,0
(null),3087898,123440,24,0,1896,0
(null),3087898,123440,24,0,3792,0
(null),3087898,123440,24,0,5689,0
(null),3087898,123440,24,0,7585,0
(null),3087898,123440,24,0,9481,0
(null),3087898,123440,24,0,11378,0
(null),3087898,123440,24,0,12701,0
(null),3087898,123440,24,0,13274,0
(null),3087898,123440,24,0,15171,0
(null),3087898,123440,24,0,17067,0
(null),3087898,123440,24,0,18963,0
(null),3087898,123440,24,0,20860,0
(null),3087898,123440,24,0,22756,0
(null),3087898,123440,24,0,24652,0
(null),3087898,123440,24,0,26549,0
(null),3087898,123440,24,0,28445,0
(null),3087898,123440,24,0,30342,0
(null),3087898,123440,24,0,18446744073709551615,0
(null),3087898,123440,39,0,0,65501
(null),3087898,123440,39,0,59,31
(null),3087898,123440,39,0,99,37
(null),3087898,123440,39,0,118,128
(null),3087898,123440,39,0,177,104
(null),3087898,123440,39,0,237,0
(null),3087898,123440,39,0,1896,0
(null),3087898,123440,39,0,3792,0
(null),3087898,123440,39,0,5689,0
(null),3087898,123440,39,0,7585,0
(null),3087898,123440,39,0,9481,0
(null),3087898,123440,39,0,11378,0
(null),3087898,123440,39,0,12701,0
(null),3087898,123440,39,0,13274,0
(null),3087898,123440,39,0,15171,0
(null),3087898,123440,39,0,17067,0
(null),3087898,123440,39,0,18963,0
(null),3087898,123440,39,0,20860,0
(null),3087898,123440,39,0,22756,0
(null),3087898,123440,39,0,24652,0
(null),3087898,123440,39,0,26549,0
(null),3087898,123440,39,0,28445,0
(null),3087898,123440,39,0,30342,0
(null),3087898,123440,39,0,18446744073709551615,0
(null),3087898,123440,47,0,0,64265
(null),3087898,123440,47,0,59,30
(null),3087898,123440,47,0,99,72
(null),3087898,123440,47,0,118,0
(null),3087898,123440,47,0,177,0
(null),3087898,123440,47,0,237,0
(null),3087898,123440,47,0,1896,0
(null),3087898,123440,47,0,3792,0
(null),3087898,123440,47,0,5689,0
(null),3087898,123440,47,0,7585,0
(null),3087898,123440,47,0,9481,0
(null),3087898,123440,47,0,11378,0
(null),3087898,123440,47,0,12701,0
(null),3087898,123440,47,0,13274,0
(null),3087898,123440,47,0,15171,0
(null),3087898,123440,47,0,17067,0
(null),3087898,123440,47,0,18963,0
(null),3087898,123440,47,0,20860,0
(null),3087898,123440,47,0,22756,0
(null),3087898,123440,47,0,24652,0
(null),3087898,123440,47,0,26549,0
(null),3087898,123440,47,0,28445,0
(null),3087898,123440,47,0,30342,0
(null),3087898,123440,47,0,18446744073709551615,0
(null),3087898,123440,27,0,0,64179
(null),3087898,123440,27,0,59,64
(null),3087898,123440,27,0,99,31
(null),3087898,123440,27,0,118,194
(null),3087898,123440,27,0,177,0
(null),3087898,123440,27,0,237,0
(null),3087898,123440,27,0,1896,0
(null),3087898,123440,27,0,3792,0
(null),3087898,123440,27,0,5689,0
(null),3087898,123440,27,0,7585,0
(null),3087898,123440,27,0,9481,0
(null),3087898,123440,27,0,11378,0
(null),3087898,123440,27,0,12701,0
(null),3087898,123440,27,0,13274,0
(null),3087898,123440,27,0,15171,0
(null),3087898,123440,27,0,17067,0
(null),3087898,123440,27,0,18963,0
(null),3087898,123440,27,0,20860,0
(null),3087898,123440,27,0,22756,0
(null),3087898,123440,27,0,24652,0
(null),3087898,123440,27,0,26549,0
(null),3087898,123440,27,0,28445,0
(null),3087898,123440,27,0,30342,0
(null),3087898,123440,27,0,18446744073709551615,0
(null),3087898,123440,36,0,0,65090
(null),3087898,123440,36,0,59,19
(null),3087898,123440,36,0,99,86
(null),3087898,123440,36,0,118,22
(null),3087898,123440,36,0,177,186
(null),3087898,123440,36,0,237,0
(null),3087898,123440,36,0,1896,0
(null),3087898,123440,36,0,3792,0
(null),3087898,123440,36,0,5689,0
(null),3087898,123440,36,0,7585,0
(null),3087898,123440,36,0,9481,0
(null),3087898,123440,36,0,11378,0
(null),3087898,123440,36,0,12701,0
(null),3087898,123440,36,0,13274,0
(null),3087898,123440,36,0,15171,0
(null),3087898,123440,36,0,17067,0
(null),3087898,123440,36,0,18963,0
(null),3087898,123440,36,0,20860,0
(null),3087898,123440,36,0,22756,0
(null),3087898,123440,36,0,24652,0
(null),3087898,123440,36,0,26549,0
(null),3087898,123440,36,0,28445,0
(null),3087898,123440,36,0,30342,0
(null),3087898,123440,36,0,18446744073709551615,0
(null),3087898,123440,45,0,0,65438
(null),3087898,123440,45,0,59,118
(null),3087898,123440,45,0,99,36
(null),3087898,123440,45,0,118,87
(null),3087898,123440,45,0,177,0
(null),3087898,123440,45,0,237,0
(null),3087898,123440,45,0,1896,0
(null),3087898,123440,45,0,3792,0
(null),3087898,123440,45,0,5689,0
(null),3087898,123440,45,0,7585,0
(null),3087898,123440,45,0,9481,0
(null),3087898,123440,45,0,11378,0
(null),3087898,123440,45,0,12701,0
(null),3087898,123440,45,0,13274,0
(null),3087898,123440,45,0,15171,0
(null),3087898,123440,45,0,17067,0
(null),3087898,123440,45,0,18963,0
(null),3087898,123440,45,0,20860,0
(null),3087898,123440,45,0,22756,0
(null),3087898,123440,45,0,24652,0
(null),3087898,123440,45,0,26549,0
(null),3087898,123440,45,0,28445,0
(null),3087898,123440,45,0,30342,0
(null),3087898,123440,45,0,18446744073709551615,0
(null),3087898,123440,38,0,0,66123
(null),3087898,123440,38,0,59,69
(null),3087898,123440,38,0,99,2
(null),3087898,123440,38,0,118,74
(null),3087898,123440,38,0,177,113
(null),3087898,123440,38,0,237,0
(null),3087898,123440,38,0,1896,0
(null),3087898,123440,38,0,3792,0
(null),3087898,123440,38,0,5689,0
(null),3087898,123440,38,0,7585,0
(null),3087898,123440,38,0,9481,0
(null),3087898,123440,38,0,11378,0
(null),3087898,123440,38,0,12701,0
(null),3087898,123440,38,0,13274,0
(null),3087898,123440,38,0,15171,0
(null),3087898,123440,38,0,17067,0
(null),3087898,123440,38,0,18963,0
(null),3087898,123440,38,0,20860,0
(null),3087898,123440,38,0,22756,0
(null),3087898,123440,38,0,24652,0
(null),3087898,123440,38,0,26549,0
(null),3087898,123440,38,0,28445,0
(null),3087898,123440,38,0,30342,0
(null),3087898,123440,38,0,18446744073709551615,0
(null),3087898,123440,41,0,0,65595
(null),3087898,123440,41,0,59,38
(null),3087898,123440,41,0,99,63
(null),3087898,123440,41,0,118,161
(null),3087898,123440,41,0,177,0
(null),3087898,123440,41,0,237,0
(null),3087898,123440,41,0,1896,0
(null),3087898,123440,41,0,3792,0
