matrix,nnz,nrows,cache_id,shared,mindist,count
(null),20240935,415863,43,0,0,378107
(null),20240935,415863,43,0,61,96
(null),20240935,415863,43,0,100,25
(null),20240935,415863,43,0,122,88
(null),20240935,415863,43,0,184,93
(null),20240935,415863,43,0,245,2384
(null),20240935,415863,43,0,1967,0
(null),20240935,415863,43,0,3934,0
(null),20240935,415863,43,0,5901,0
(null),20240935,415863,43,0,7868,0
(null),20240935,415863,43,0,9835,0
(null),20240935,415863,43,0,11802,0
(null),20240935,415863,43,0,12895,0
(null),20240935,415863,43,0,13770,0
(null),20240935,415863,43,0,15737,0
(null),20240935,415863,43,0,17704,0
(null),20240935,415863,43,0,19671,0
(null),20240935,415863,43,0,21638,0
(null),20240935,415863,43,0,23605,0
(null),20240935,415863,43,0,25573,0
(null),20240935,415863,43,0,27540,0
(null),20240935,415863,43,0,29507,0
(null),20240935,415863,43,0,31474,0
(null),20240935,415863,43,0,18446744073709551615,0
(null),20240935,415863,10,0,0,415635
(null),20240935,415863,10,0,61,137
(null),20240935,415863,10,0,100,64
(null),20240935,415863,10,0,122,231
(null),20240935,415863,10,0,184,191
(null),20240935,415863,10,0,245,2223
(null),20240935,415863,10,0,1967,0
(null),20240935,415863,10,0,3934,0
(null),20240935,415863,10,0,5901,0
(null),20240935,415863,10,0,7868,0
(null),20240935,415863,10,0,9835,0
(null),20240935,415863,10,0,11802,0
(null),20240935,415863,10,0,12895,0
(null),20240935,415863,10,0,13770,0
(null),20240935,415863,10,0,15737,0
(null),20240935,415863,10,0,17704,0
(null),20240935,415863,10,0,19671,0
(null),20240935,415863,10,0,21638,0
(null),20240935,415863,10,0,23605,0
(null),20240935,415863,10,0,25573,0
(null),20240935,415863,10,0,27540,0
(null),20240935,415863,10,0,29507,0
(null),20240935,415863,10,0,31474,0
(null),20240935,415863,10,0,18446744073709551615,0
(null),20240935,415863,46,0,0,365463
(null),20240935,415863,46,0,61,86
(null),20240935,415863,46,0,100,45
(null),20240935,415863,46,0,122,85
(null),20240935,415863,46,0,184,75
(null),20240935,415863,46,0,245,2180
(null),20240935,415863,46,0,1967,0
(null),20240935,415863,46,0,3934,0
(null),20240935,415863,46,0,5901,0
(null),20240935,415863,46,0,7868,0
(null),20240935,415863,46,0,9835,0
(null),20240935,415863,46,0,11802,0
(null),20240935,415863,46,0,12895,0
(null),20240935,415863,46,0,13770,0
(null),20240935,415863,46,0,15737,0
(null),20240935,415863,46,0,17704,0
(null),20240935,415863,46,0,19671,0
(null),20240935,415863,46,0,21638,0
(null),20240935,415863,46,0,23605,0
(null),20240935,415863,46,0,25573,0
(null),20240935,415863,46,0,27540,0
(null),20240935,415863,46,0,29507,0
(null),20240935,415863,46,0,31474,0
(null),20240935,415863,46,0,18446744073709551615,0
(null),20240935,415863,38,0,0,406474
(null),20240935,415863,38,0,61,44
(null),20240935,415863,38,0,100,32
(null),20240935,415863,38,0,122,133
(null),20240935,415863,38,0,184,125
(null),20240935,415863,38,0,245,2384
(null),20240935,415863,38,0,1967,0
(null),20240935,415863,38,0,3934,0
(null),20240935,415863,38,0,5901,0
(null),20240935,415863,38,0,7868,0
(null),20240935,415863,38,0,9835,0
(null),20240935,415863,38,0,11802,0
(null),20240935,415863,38,0,12895,0
(null),20240935,415863,38,0,13770,0
(null),20240935,415863,38,0,15737,0
(null),20240935,415863,38,0,17704,0
(null),20240935,415863,38,0,19671,0
(null),20240935,415863,38,0,21638,0
(null),20240935,415863,38,0,23605,0
(null),20240935,415863,38,0,25573,0
(null),20240935,415863,38,0,27540,0
(null),20240935,415863,38,0,29507,0
(null),20240935,415863,38,0,31474,0
(null),20240935,415863,38,0,18446744073709551615,0
(null),20240935,415863,31,0,0,428072
(null),20240935,415863,31,0,61,92
(null),20240935,415863,31,0,100,47
(null),20240935,415863,31,0,122,89
(null),20240935,415863,31,0,184,124
(null),20240935,415863,31,0,245,2874
(null),20240935,415863,31,0,1967,0
(null),20240935,415863,31,0,3934,0
(null),20240935,415863,31,0,5901,0
(null),20240935,415863,31,0,7868,0
(null),20240935,415863,31,0,9835,0
(null),20240935,415863,31,0,11802,0
(null),20240935,415863,31,0,12895,0
(null),20240935,415863,31,0,13770,0
(null),20240935,415863,31,0,15737,0
(null),20240935,415863,31,0,17704,0
(null),20240935,415863,31,0,19671,0
(null),20240935,415863,31,0,21638,0
(null),20240935,415863,31,0,23605,0
(null),20240935,415863,31,0,25573,0
(null),20240935,415863,31,0,27540,0
(null),20240935,415863,31,0,29507,0
(null),20240935,415863,31,0,31474,0
(null),20240935,415863,31,0,18446744073709551615,0
(null),20240935,415863,44,0,0,375603
(null),20240935,415863,44,0,61,93
(null),20240935,415863,44,0,100,37
(null),20240935,415863,44,0,122,97
(null),20240935,415863,44,0,184,78
(null),20240935,415863,44,0,245,2358
(null),20240935,415863,44,0,1967,0
(null),20240935,415863,44,0,3934,0
(null),20240935,415863,44,0,5901,0
(null),20240935,415863,44,0,7868,0
(null),20240935,415863,44,0,9835,0
(null),20240935,415863,44,0,11802,0
(null),20240935,415863,44,0,12895,0
(null),20240935,415863,44,0,13770,0
(null),20240935,415863,44,0,15737,0
(null),20240935,415863,44,0,17704,0
(null),20240935,415863,44,0,19671,0
(null),20240935,415863,44,0,21638,0
(null),20240935,415863,44,0,23605,0
(null),20240935,415863,44,0,25573,0
(null),20240935,415863,44,0,27540,0
(null),20240935,415863,44,0,29507,0
(null),20240935,415863,44,0,31474,0
(null),20240935,415863,44,0,18446744073709551615,0
(null),20240935,415863,37,0,0,419050
(null),20240935,415863,37,0,61,76
(null),20240935,415863,37,0,100,35
(null),20240935,415863,37,0,122,161
(null),20240935,415863,37,0,184,84
(null),20240935,415863,37,0,245,2813
(null),20240935,415863,37,0,1967,0
(null),20240935,415863,37,0,3934,0
(null),20240935,415863,37,0,5901,0
(null),20240935,415863,37,0,7868,0
(null),20240935,415863,37,0,9835,0
(null),20240935,415863,37,0,11802,0
(null),20240935,415863,37,0,12895,0
(null),20240935,415863,37,0,13770,0
(null),20240935,415863,37,0,15737,0
(null),20240935,415863,37,0,17704,0
(null),20240935,415863,37,0,19671,0
(null),20240935,415863,37,0,21638,0
(null),20240935,415863,37,0,23605,0
(null),20240935,415863,37,0,25573,0
(null),20240935,415863,37,0,27540,0
(null),20240935,415863,37,0,29507,0
(null),20240935,415863,37,0,31474,0
(null),20240935,415863,37,0,18446744073709551615,0
(null),20240935,415863,39,0,0,403230
(null),20240935,415863,39,0,61,35
(null),20240935,415863,39,0,100,71
(null),20240935,415863,39,0,122,117
(null),20240935,415863,39,0,184,75
(null),20240935,415863,39,0,245,2619
(null),20240935,415863,39,0,1967,0
(null),20240935,415863,39,0,3934,0
(null),20240935,415863,39,0,5901,0
(null),20240935,415863,39,0,7868,0
(null),20240935,415863,39,0,9835,0
(null),20240935,415863,39,0,11802,0
(null),20240935,415863,39,0,12895,0
(null),20240935,415863,39,0,13770,0
(null),20240935,415863,39,0,15737,0
(null),20240935,415863,39,0,17704,0
(null),20240935,415863,39,0,19671,0
(null),20240935,415863,39,0,21638,0
(null),20240935,415863,39,0,23605,0
(null),20240935,415863,39,0,25573,0
(null),20240935,415863,39,0,27540,0
(null),20240935,415863,39,0,29507,0
(null),20240935,415863,39,0,31474,0
(null),20240935,415863,39,0,18446744073709551615,0
(null),20240935,415863,40,0,0,390732
(null),20240935,415863,40,0,61,98
(null),20240935,415863,40,0,100,28
(null),20240935,415863,40,0,122,86
(null),20240935,415863,40,0,184,99
(null),20240935,415863,40,0,245,2336
(null),20240935,415863,40,0,1967,0
(null),20240935,415863,40,0,3934,0
(null),20240935,415863,40,0,5901,0
(null),20240935,415863,40,0,7868,0
(null),20240935,415863,40,0,9835,0
(null),20240935,415863,40,0,11802,0
(null),20240935,415863,40,0,12895,0
(null),20240935,415863,40,0,13770,0
(null),20240935,415863,40,0,15737,0
(null),20240935,415863,40,0,17704,0
(null),20240935,415863,40,0,19671,0
(null),20240935,415863,40,0,21638,0
(null),20240935,415863,40,0,23605,0
(null),20240935,415863,40,0,25573,0
(null),20240935,415863,40,0,27540,0
(null),20240935,415863,40,0,29507,0
(null),20240935,415863,40,0,31474,0
(null),20240935,415863,40,0,18446744073709551615,0
(null),20240935,415863,41,0,0,381017
(null),20240935,415863,41,0,61,89
(null),20240935,415863,41,0,100,26
(null),20240935,415863,41,0,122,70
(null),20240935,415863,41,0,184,47
(null),20240935,415863,41,0,245,2512
(null),20240935,415863,41,0,1967,0
(null),20240935,415863,41,0,3934,0
(null),20240935,415863,41,0,5901,0
(null),20240935,415863,41,0,7868,0
(null),20240935,415863,41,0,9835,0
(null),20240935,415863,41,0,11802,0
(null),20240935,415863,41,0,12895,0
(null),20240935,415863,41,0,13770,0
(null),20240935,415863,41,0,15737,0
(null),20240935,415863,41,0,17704,0
(null),20240935,415863,41,0,19671,0
(null),20240935,415863,41,0,21638,0
(null),20240935,415863,41,0,23605,0
(null),20240935,415863,41,0,25573,0
(null),20240935,415863,41,0,27540,0
(null),20240935,415863,41,0,29507,0
(null),20240935,415863,41,0,31474,0
(null),20240935,415863,41,0,18446744073709551615,0
(null),20240935,415863,47,0,0,356821
(null),20240935,415863,47,0,61,84
(null),20240935,415863,47,0,100,32
(null),20240935,415863,47,0,122,70
(null),20240935,415863,47,0,184,72
(null),20240935,415863,47,0,245,1986
(null),20240935,415863,47,0,1967,0
(null),20240935,415863,47,0,3934,0
(null),20240935,415863,47,0,5901,0
(null),20240935,415863,47,0,7868,0
(null),20240935,415863,47,0,9835,0
(null),20240935,415863,47,0,11802,0
(null),20240935,415863,47,0,12895,0
(null),20240935,415863,47,0,13770,0
