matrix,nnz,nrows,cache_id,shared,mindist,count
(null),7479343,445315,37,0,0,177445
(null),7479343,445315,37,0,57,501
(null),7479343,445315,37,0,97,126
(null),7479343,445315,37,0,114,268
(null),7479343,445315,37,0,171,152
(null),7479343,445315,37,0,228,1320
(null),7479343,445315,37,0,1830,1412
(null),7479343,445315,37,0,3660,0
(null),7479343,445315,37,0,5490,0
(null),7479343,445315,37,0,7320,0
(null),7479343,445315,37,0,9150,0
(null),7479343,445315,37,0,10980,0
(null),7479343,445315,37,0,12511,0
(null),7479343,445315,37,0,12810,0
(null),7479343,445315,37,0,14640,0
(null),7479343,445315,37,0,16470,0
(null),7479343,445315,37,0,18300,0
(null),7479343,445315,37,0,20130,0
(null),7479343,445315,37,0,21960,0
(null),7479343,445315,37,0,23791,0
(null),7479343,445315,37,0,25621,0
(null),7479343,445315,37,0,27451,0
(null),7479343,445315,37,0,29281,0
(null),7479343,445315,37,0,18446744073709551615,0
(null),7479343,445315,44,0,0,227174
(null),7479343,445315,44,0,57,1277
(null),7479343,445315,44,0,97,310
(null),7479343,445315,44,0,114,594
(null),7479343,445315,44,0,171,325
(null),7479343,445315,44,0,228,2398
(null),7479343,445315,44,0,1830,0
(null),7479343,445315,44,0,3660,0
(null),7479343,445315,44,0,5490,0
(null),7479343,445315,44,0,7320,0
(null),7479343,445315,44,0,9150,0
(null),7479343,445315,44,0,10980,0
(null),7479343,445315,44,0,12511,0
(null),7479343,445315,44,0,12810,0
(null),7479343,445315,44,0,14640,0
(null),7479343,445315,44,0,16470,0
(null),7479343,445315,44,0,18300,0
(null),7479343,445315,44,0,20130,0
(null),7479343,445315,44,0,21960,0
(null),7479343,445315,44,0,23791,0
(null),7479343,445315,44,0,25621,0
(null),7479343,445315,44,0,27451,0
(null),7479343,445315,44,0,29281,0
(null),7479343,445315,44,0,18446744073709551615,0
(null),7479343,445315,22,0,0,145320
(null),7479343,445315,22,0,57,450
(null),7479343,445315,22,0,97,178
(null),7479343,445315,22,0,114,165
(null),7479343,445315,22,0,171,97
(null),7479343,445315,22,0,228,2031
(null),7479343,445315,22,0,1830,0
(null),7479343,445315,22,0,3660,0
(null),7479343,445315,22,0,5490,0
(null),7479343,445315,22,0,7320,0
(null),7479343,445315,22,0,9150,0
(null),7479343,445315,22,0,10980,0
(null),7479343,445315,22,0,12511,0
