matrix,nnz,nrows,cache_id,shared,mindist,count
(null),3358036,214765,14,0,0,67311
(null),3358036,214765,14,0,56,3384
(null),3358036,214765,14,0,97,857
(null),3358036,214765,14,0,113,1833
(null),3358036,214765,14,0,170,1144
(null),3358036,214765,14,0,226,5261
(null),3358036,214765,14,0,1815,0
(null),3358036,214765,14,0,3631,0
(null),3358036,214765,14,0,5447,0
(null),3358036,214765,14,0,7262,0
(null),3358036,214765,14,0,9078,0
(null),3358036,214765,14,0,10894,0
(null),3358036,214765,14,0,12469,0
(null),3358036,214765,14,0,12710,0
(null),3358036,214765,14,0,14525,0
(null),3358036,214765,14,0,16341,0
(null),3358036,214765,14,0,18157,0
(null),3358036,214765,14,0,19973,0
(null),3358036,214765,14,0,21788,0
(null),3358036,214765,14,0,23604,0
(null),3358036,214765,14,0,25420,0
(null),3358036,214765,14,0,27236,0
(null),3358036,214765,14,0,29051,0
(null),3358036,214765,14,0,18446744073709551615,0
(null),3358036,214765,44,0,0,5302
(null),3358036,214765,44,0,56,656
(null),3358036,214765,44,0,97,286
(null),3358036,214765,44,0,113,911
(null),3358036,214765,44,0,170,916
(null),3358036,214765,44,0,226,23646
(null),3358036,214765,44,0,1815,20210
(null),3358036,214765,44,0,3631,6417
(null),3358036,214765,44,0,5447,710
(null),3358036,214765,44,0,7262,0
(null),3358036,214765,44,0,9078,0
(null),3358036,214765,44,0,10894,0
(null),3358036,214765,44,0,12469,0
(null),3358036,214765,44,0,12710,0
(null),3358036,214765,44,0,14525,0
(null),3358036,214765,44,0,16341,0
(null),3358036,214765,44,0,18157,0
(null),3358036,214765,44,0,19973,0
(null),3358036,214765,44,0,21788,0
(null),3358036,214765,44,0,23604,0
(null),3358036,214765,44,0,25420,0
(null),3358036,214765,44,0,27236,0
(null),3358036,214765,44,0,29051,0
(null),3358036,214765,44,0,18446744073709551615,0
(null),3358036,214765,40,0,0,4304
(null),3358036,214765,40,0,56,772
(null),3358036,214765,40,0,97,311
(null),3358036,214765,40,0,113,1038
(null),3358036,214765,40,0,170,1041
(null),3358036,214765,40,0,226,27782
(null),3358036,214765,40,0,1815,22365
(null),3358036,214765,40,0,3631,6547
(null),3358036,214765,40,0,5447,586
(null),3358036,214765,40,0,7262,0
(null),3358036,214765,40,0,9078,0
(null),3358036,214765,40,0,10894,0
(null),3358036,214765,40,0,12469,0
(null),3358036,214765,40,0,12710,0
(null),3358036,214765,40,0,14525,0
(null),3358036,214765,40,0,16341,0
(null),3358036,214765,40,0,18157,0
(null),3358036,214765,40,0,19973,0
(null),3358036,214765,40,0,21788,0
(null),3358036,214765,40,0,23604,0
(null),3358036,214765,40,0,25420,0
(null),3358036,214765,40,0,27236,0
(null),3358036,214765,40,0,29051,0
(null),3358036,214765,40,0,18446744073709551615,0
(null),3358036,214765,0,0,0,37897
(null),3358036,214765,0,0,56,2511
(null),3358036,214765,0,0,97,1084
(null),3358036,214765,0,0,113,4160
(null),3358036,214765,0,0,170,1066
(null),3358036,214765,0,0,226,10604
(null),3358036,214765,0,0,1815,2092
(null),3358036,214765,0,0,3631,0
(null),3358036,214765,0,0,5447,0
(null),3358036,214765,0,0,7262,0
(null),3358036,214765,0,0,9078,0
(null),3358036,214765,0,0,10894,0
(null),3358036,214765,0,0,12469,0
(null),3358036,214765,0,0,12710,0
(null),3358036,214765,0,0,14525,0
(null),3358036,214765,0,0,16341,0
(null),3358036,214765,0,0,18157,0
(null),3358036,214765,0,0,19973,0
(null),3358036,214765,0,0,21788,0
