matrix,nnz,nrows,cache_id,shared,mindist,count
(null),6897316,18000,27,0,0,129011
(null),6897316,18000,27,0,63,41
(null),6897316,18000,27,0,102,19
(null),6897316,18000,27,0,127,138
(null),6897316,18000,27,0,191,0
(null),6897316,18000,27,0,254,0
(null),6897316,18000,27,0,2037,0
(null),6897316,18000,27,0,4074,0
(null),6897316,18000,27,0,6112,0
(null),6897316,18000,27,0,8149,0
(null),6897316,18000,27,0,10186,0
(null),6897316,18000,27,0,12224,0
(null),6897316,18000,27,0,13079,0
(null),6897316,18000,27,0,14261,0
(null),6897316,18000,27,0,16298,0
(null),6897316,18000,27,0,18336,0
(null),6897316,18000,27,0,20373,0
(null),6897316,18000,27,0,22411,0
(null),6897316,18000,27,0,24448,0
(null),6897316,18000,27,0,26485,0
(null),6897316,18000,27,0,28523,0
(null),6897316,18000,27,0,30560,0
(null),6897316,18000,27,0,32597,0
(null),6897316,18000,27,0,18446744073709551615,0
(null),6897316,18000,25,0,0,148164
(null),6897316,18000,25,0,63,33
(null),6897316,18000,25,0,102,7
(null),6897316,18000,25,0,127,115
(null),6897316,18000,25,0,191,83
(null),6897316,18000,25,0,254,0
(null),6897316,18000,25,0,2037,0
(null),6897316,18000,25,0,4074,0
(null),6897316,18000,25,0,6112,0
(null),6897316,18000,25,0,8149,0
(null),6897316,18000,25,0,10186,0
(null),6897316,18000,25,0,12224,0
(null),6897316,18000,25,0,13079,0
(null),6897316,18000,25,0,14261,0
(null),6897316,18000,25,0,16298,0
(null),6897316,18000,25,0,18336,0
(null),6897316,18000,25,0,20373,0
(null),6897316,18000,25,0,22411,0
(null),6897316,18000,25,0,24448,0
(null),6897316,18000,25,0,26485,0
(null),6897316,18000,25,0,28523,0
(null),6897316,18000,25,0,30560,0
(null),6897316,18000,25,0,32597,0
(null),6897316,18000,25,0,18446744073709551615,0
(null),6897316,18000,36,0,0,129078
(null),6897316,18000,36,0,63,70
(null),6897316,18000,36,0,102,21
(null),6897316,18000,36,0,127,89
(null),6897316,18000,36,0,191,0
(null),6897316,18000,36,0,254,0
(null),6897316,18000,36,0,2037,0
(null),6897316,18000,36,0,4074,0
(null),6897316,18000,36,0,6112,0
(null),6897316,18000,36,0,8149,0
(null),6897316,18000,36,0,10186,0
(null),6897316,18000,36,0,12224,0
(null),6897316,18000,36,0,13079,0
(null),6897316,18000,36,0,14261,0
(null),6897316,18000,36,0,16298,0
(null),6897316,18000,36,0,18336,0
(null),6897316,18000,36,0,20373,0
(null),6897316,18000,36,0,22411,0
(null),6897316,18000,36,0,24448,0
(null),6897316,18000,36,0,26485,0
(null),6897316,18000,36,0,28523,0
(null),6897316,18000,36,0,30560,0
(null),6897316,18000,36,0,32597,0
(null),6897316,18000,36,0,18446744073709551615,0
(null),6897316,18000,5,0,0,172494
(null),6897316,18000,5,0,63,34
(null),6897316,18000,5,0,102,22
(null),6897316,18000,5,0,127,51
(null),6897316,18000,5,0,191,195
(null),6897316,18000,5,0,254,0
(null),6897316,18000,5,0,2037,0
(null),6897316,18000,5,0,4074,0
(null),6897316,18000,5,0,6112,0
(null),6897316,18000,5,0,8149,0
(null),6897316,18000,5,0,10186,0
(null),6897316,18000,5,0,12224,0
(null),6897316,18000,5,0,13079,0
(null),6897316,18000,5,0,14261,0
(null),6897316,18000,5,0,16298,0
(null),6897316,18000,5,0,18336,0
(null),6897316,18000,5,0,20373,0
(null),6897316,18000,5,0,22411,0
(null),6897316,18000,5,0,24448,0
(null),6897316,18000,5,0,26485,0
(null),6897316,18000,5,0,28523,0
(null),6897316,18000,5,0,30560,0
(null),6897316,18000,5,0,32597,0
(null),6897316,18000,5,0,18446744073709551615,0
(null),6897316,18000,7,0,0,166294
(null),6897316,18000,7,0,63,18
(null),6897316,18000,7,0,102,27
(null),6897316,18000,7,0,127,77
(null),6897316,18000,7,0,191,194
(null),6897316,18000,7,0,254,0
(null),6897316,18000,7,0,2037,0
(null),6897316,18000,7,0,4074,0
(null),6897316,18000,7,0,6112,0
(null),6897316,18000,7,0,8149,0
(null),6897316,18000,7,0,10186,0
(null),6897316,18000,7,0,12224,0
(null),6897316,18000,7,0,13079,0
(null),6897316,18000,7,0,14261,0
(null),6897316,18000,7,0,16298,0
(null),6897316,18000,7,0,18336,0
(null),6897316,18000,7,0,20373,0
(null),6897316,18000,7,0,22411,0
(null),6897316,18000,7,0,24448,0
(null),6897316,18000,7,0,26485,0
(null),6897316,18000,7,0,28523,0
(null),6897316,18000,7,0,30560,0
(null),6897316,18000,7,0,32597,0
(null),6897316,18000,7,0,18446744073709551615,0
(null),6897316,18000,40,0,0,109891
(null),6897316,18000,40,0,63,50
(null),6897316,18000,40,0,102,19
(null),6897316,18000,40,0,127,85
(null),6897316,18000,40,0,191,0
(null),6897316,18000,40,0,254,0
(null),6897316,18000,40,0,2037,0
(null),6897316,18000,40,0,4074,0
(null),6897316,18000,40,0,6112,0
(null),6897316,18000,40,0,8149,0
(null),6897316,18000,40,0,10186,0
(null),6897316,18000,40,0,12224,0
(null),6897316,18000,40,0,13079,0
(null),6897316,18000,40,0,14261,0
(null),6897316,18000,40,0,16298,0
(null),6897316,18000,40,0,18336,0
(null),6897316,18000,40,0,20373,0
(null),6897316,18000,40,0,22411,0
(null),6897316,18000,40,0,24448,0
(null),6897316,18000,40,0,26485,0
(null),6897316,18000,40,0,28523,0
(null),6897316,18000,40,0,30560,0
(null),6897316,18000,40,0,32597,0
(null),6897316,18000,40,0,18446744073709551615,0
(null),6897316,18000,14,0,0,151287
(null),6897316,18000,14,0,63,27
(null),6897316,18000,14,0,102,18
(null),6897316,18000,14,0,127,41
(null),6897316,18000,14,0,191,180
(null),6897316,18000,14,0,254,0
(null),6897316,18000,14,0,2037,0
(null),6897316,18000,14,0,4074,0
(null),6897316,18000,14,0,6112,0
(null),6897316,18000,14,0,8149,0
(null),6897316,18000,14,0,10186,0
(null),6897316,18000,14,0,12224,0
(null),6897316,18000,14,0,13079,0
(null),6897316,18000,14,0,14261,0
(null),6897316,18000,14,0,16298,0
(null),6897316,18000,14,0,18336,0
(null),6897316,18000,14,0,20373,0
(null),6897316,18000,14,0,22411,0
(null),6897316,18000,14,0,24448,0
(null),6897316,18000,14,0,26485,0
(null),6897316,18000,14,0,28523,0
(null),6897316,18000,14,0,30560,0
(null),6897316,18000,14,0,32597,0
(null),6897316,18000,14,0,18446744073709551615,0
(null),6897316,18000,17,0,0,162067
(null),6897316,18000,17,0,63,35
(null),6897316,18000,17,0,102,13
(null),6897316,18000,17,0,127,83
(null),6897316,18000,17,0,191,128
(null),6897316,18000,17,0,254,0
(null),6897316,18000,17,0,2037,0
(null),6897316,18000,17,0,4074,0
(null),6897316,18000,17,0,6112,0
(null),6897316,18000,17,0,8149,0
(null),6897316,18000,17,0,10186,0
(null),6897316,18000,17,0,12224,0
(null),6897316,18000,17,0,13079,0
(null),6897316,18000,17,0,14261,0
(null),6897316,18000,17,0,16298,0
(null),6897316,18000,17,0,18336,0
(null),6897316,18000,17,0,20373,0
(null),6897316,18000,17,0,22411,0
(null),6897316,18000,17,0,24448,0
