matrix,nnz,nrows,cache_id,shared,mindist,count
(null),3597188,73752,43,0,0,74811
(null),3597188,73752,43,0,61,108
(null),3597188,73752,43,0,100,44
(null),3597188,73752,43,0,122,0
(null),3597188,73752,43,0,184,0
(null),3597188,73752,43,0,245,0
(null),3597188,73752,43,0,1967,0
(null),3597188,73752,43,0,3934,0
(null),3597188,73752,43,0,5901,0
(null),3597188,73752,43,0,7869,0
(null),3597188,73752,43,0,9836,0
(null),3597188,73752,43,0,11803,0
(null),3597188,73752,43,0,12895,0
(null),3597188,73752,43,0,13771,0
(null),3597188,73752,43,0,15738,0
(null),3597188,73752,43,0,17705,0
(null),3597188,73752,43,0,19673,0
(null),3597188,73752,43,0,21640,0
(null),3597188,73752,43,0,23607,0
(null),3597188,73752,43,0,25575,0
(null),3597188,73752,43,0,27542,0
(null),3597188,73752,43,0,29509,0
(null),3597188,73752,43,0,31477,0
(null),3597188,73752,43,0,18446744073709551615,0
(null),3597188,73752,37,0,0,74956
(null),3597188,73752,37,0,61,102
(null),3597188,73752,37,0,100,59
(null),3597188,73752,37,0,122,0
(null),3597188,73752,37,0,184,0
(null),3597188,73752,37,0,245,0
(null),3597188,73752,37,0,1967,0
(null),3597188,73752,37,0,3934,0
(null),3597188,73752,37,0,5901,0
(null),3597188,73752,37,0,7869,0
(null),3597188,73752,37,0,9836,0
(null),3597188,73752,37,0,11803,0
(null),3597188,73752,37,0,12895,0
(null),3597188,73752,37,0,13771,0
(null),3597188,73752,37,0,15738,0
(null),3597188,73752,37,0,17705,0
(null),3597188,73752,37,0,19673,0
(null),3597188,73752,37,0,21640,0
(null),3597188,73752,37,0,23607,0
(null),3597188,73752,37,0,25575,0
(null),3597188,73752,37,0,27542,0
(null),3597188,73752,37,0,29509,0
(null),3597188,73752,37,0,31477,0
(null),3597188,73752,37,0,18446744073709551615,0
(null),3597188,73752,47,0,0,72284
(null),3597188,73752,47,0,61,33
(null),3597188,73752,47,0,100,0
(null),3597188,73752,47,0,122,0
(null),3597188,73752,47,0,184,0
(null),3597188,73752,47,0,245,0
(null),3597188,73752,47,0,1967,0
(null),3597188,73752,47,0,3934,0
(null),3597188,73752,47,0,5901,0
(null),3597188,73752,47,0,7869,0
(null),3597188,73752,47,0,9836,0
(null),3597188,73752,47,0,11803,0
(null),3597188,73752,47,0,12895,0
(null),3597188,73752,47,0,13771,0
(null),3597188,73752,47,0,15738,0
(null),3597188,73752,47,0,17705,0
(null),3597188,73752,47,0,19673,0
(null),3597188,73752,47,0,21640,0
(null),3597188,73752,47,0,23607,0
(null),3597188,73752,47,0,25575,0
(null),3597188,73752,47,0,27542,0
(null),3597188,73752,47,0,29509,0
(null),3597188,73752,47,0,31477,0
(null),3597188,73752,47,0,18446744073709551615,0
(null),3597188,73752,40,0,0,75014
(null),3597188,73752,40,0,61,108
(null),3597188,73752,40,0,100,51
(null),3597188,73752,40,0,122,0
(null),3597188,73752,40,0,184,0
(null),3597188,73752,40,0,245,0
(null),3597188,73752,40,0,1967,0
(null),3597188,73752,40,0,3934,0
(null),3597188,73752,40,0,5901,0
(null),3597188,73752,40,0,7869,0
(null),3597188,73752,40,0,9836,0
(null),3597188,73752,40,0,11803,0
(null),3597188,73752,40,0,12895,0
(null),3597188,73752,40,0,13771,0
