matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1021170,216007,46,0,0,11660
(null),1021170,216007,46,0,44,2572
(null),1021170,216007,46,0,87,118
(null),1021170,216007,46,0,89,2862
(null),1021170,216007,46,0,134,2825
(null),1021170,216007,46,0,179,1475
(null),1021170,216007,46,0,1439,0
(null),1021170,216007,46,0,2878,0
(null),1021170,216007,46,0,4317,0
(null),1021170,216007,46,0,5756,0
(null),1021170,216007,46,0,7195,0
(null),1021170,216007,46,0,8634,0
(null),1021170,216007,46,0,10074,0
(null),1021170,216007,46,0,11210,0
(null),1021170,216007,46,0,11513,0
(null),1021170,216007,46,0,12952,0
(null),1021170,216007,46,0,14391,0
(null),1021170,216007,46,0,15830,0
(null),1021170,216007,46,0,17269,0
(null),1021170,216007,46,0,18709,0
(null),1021170,216007,46,0,20148,0
(null),1021170,216007,46,0,21587,0
(null),1021170,216007,46,0,23026,0
(null),1021170,216007,46,0,18446744073709551615,0
(null),1021170,216007,11,0,0,19580
(null),1021170,216007,11,0,44,1408
(null),1021170,216007,11,0,87,42
(null),1021170,216007,11,0,89,167
(null),1021170,216007,11,0,134,18
(null),1021170,216007,11,0,179,386
(null),1021170,216007,11,0,1439,0
(null),1021170,216007,11,0,2878,0
(null),1021170,216007,11,0,4317,0
(null),1021170,216007,11,0,5756,0
(null),1021170,216007,11,0,7195,0
(null),1021170,216007,11,0,8634,0
(null),1021170,216007,11,0,10074,0
(null),1021170,216007,11,0,11210,0
(null),1021170,216007,11,0,11513,0
(null),1021170,216007,11,0,12952,0
(null),1021170,216007,11,0,14391,0
(null),1021170,216007,11,0,15830,0
(null),1021170,216007,11,0,17269,0
(null),1021170,216007,11,0,18709,0
(null),1021170,216007,11,0,20148,0
(null),1021170,216007,11,0,21587,0
(null),1021170,216007,11,0,23026,0
(null),1021170,216007,11,0,18446744073709551615,0
(null),1021170,216007,45,0,0,15852
(null),1021170,216007,45,0,44,3663
(null),1021170,216007,45,0,87,50
(null),1021170,216007,45,0,89,601
(null),1021170,216007,45,0,134,375
(null),1021170,216007,45,0,179,670
(null),1021170,216007,45,0,1439,0
(null),1021170,216007,45,0,2878,0
(null),1021170,216007,45,0,4317,0
(null),1021170,216007,45,0,5756,0
(null),1021170,216007,45,0,7195,0
(null),1021170,216007,45,0,8634,0
(null),1021170,216007,45,0,10074,0
(null),1021170,216007,45,0,11210,0
(null),1021170,216007,45,0,11513,0
(null),1021170,216007,45,0,12952,0
(null),1021170,216007,45,0,14391,0
(null),1021170,216007,45,0,15830,0
(null),1021170,216007,45,0,17269,0
(null),1021170,216007,45,0,18709,0
(null),1021170,216007,45,0,20148,0
(null),1021170,216007,45,0,21587,0
(null),1021170,216007,45,0,23026,0
(null),1021170,216007,45,0,18446744073709551615,0
(null),1021170,216007,2,0,0,13589
(null),1021170,216007,2,0,44,3134
(null),1021170,216007,2,0,87,143
(null),1021170,216007,2,0,89,2845
(null),1021170,216007,2,0,134,1055
(null),1021170,216007,2,0,179,431
(null),1021170,216007,2,0,1439,0
