matrix,nnz,nrows,cache_id,shared,mindist,count
(null),2943887,28338,13,0,0,2340
(null),2943887,28338,13,0,62,0
(null),2943887,28338,13,0,101,0
(null),2943887,28338,13,0,125,0
(null),2943887,28338,13,0,188,0
(null),2943887,28338,13,0,251,0
(null),2943887,28338,13,0,2009,0
(null),2943887,28338,13,0,4018,0
(null),2943887,28338,13,0,6027,0
(null),2943887,28338,13,0,8037,0
(null),2943887,28338,13,0,10046,0
(null),2943887,28338,13,0,12055,0
(null),2943887,28338,13,0,13007,0
(null),2943887,28338,13,0,14065,0
(null),2943887,28338,13,0,16074,0
(null),2943887,28338,13,0,18083,0
(null),2943887,28338,13,0,20093,0
(null),2943887,28338,13,0,22102,0
(null),2943887,28338,13,0,24111,0
(null),2943887,28338,13,0,26121,0
(null),2943887,28338,13,0,28130,0
(null),2943887,28338,13,0,30139,0
(null),2943887,28338,13,0,32149,0
(null),2943887,28338,13,0,18446744073709551615,0
(null),2943887,28338,22,0,0,2360
(null),2943887,28338,22,0,62,0
(null),2943887,28338,22,0,101,0
(null),2943887,28338,22,0,125,0
(null),2943887,28338,22,0,188,0
(null),2943887,28338,22,0,251,0
(null),2943887,28338,22,0,2009,0
(null),2943887,28338,22,0,4018,0
(null),2943887,28338,22,0,6027,0
(null),2943887,28338,22,0,8037,0
(null),2943887,28338,22,0,10046,0
(null),2943887,28338,22,0,12055,0
(null),2943887,28338,22,0,13007,0
(null),2943887,28338,22,0,14065,0
(null),2943887,28338,22,0,16074,0
(null),2943887,28338,22,0,18083,0
(null),2943887,28338,22,0,20093,0
(null),2943887,28338,22,0,22102,0
(null),2943887,28338,22,0,24111,0
(null),2943887,28338,22,0,26121,0
(null),2943887,28338,22,0,28130,0
(null),2943887,28338,22,0,30139,0
(null),2943887,28338,22,0,32149,0
(null),2943887,28338,22,0,18446744073709551615,0
(null),2943887,28338,43,0,0,123310
(null),2943887,28338,43,0,62,0
(null),2943887,28338,43,0,101,0
(null),2943887,28338,43,0,125,0
(null),2943887,28338,43,0,188,0
(null),2943887,28338,43,0,251,0
(null),2943887,28338,43,0,2009,0
(null),2943887,28338,43,0,4018,0
(null),2943887,28338,43,0,6027,0
(null),2943887,28338,43,0,8037,0
(null),2943887,28338,43,0,10046,0
(null),2943887,28338,43,0,12055,0
(null),2943887,28338,43,0,13007,0
(null),2943887,28338,43,0,14065,0
(null),2943887,28338,43,0,16074,0
(null),2943887,28338,43,0,18083,0
(null),2943887,28338,43,0,20093,0
(null),2943887,28338,43,0,22102,0
(null),2943887,28338,43,0,24111,0
(null),2943887,28338,43,0,26121,0
(null),2943887,28338,43,0,28130,0
(null),2943887,28338,43,0,30139,0
(null),2943887,28338,43,0,32149,0
(null),2943887,28338,43,0,18446744073709551615,0
(null),2943887,28338,37,0,0,123310
(null),2943887,28338,37,0,62,0
(null),2943887,28338,37,0,101,0
(null),2943887,28338,37,0,125,0
(null),2943887,28338,37,0,188,0
(null),2943887,28338,37,0,251,0
(null),2943887,28338,37,0,2009,0
(null),2943887,28338,37,0,4018,0
(null),2943887,28338,37,0,6027,0
(null),2943887,28338,37,0,8037,0
(null),2943887,28338,37,0,10046,0
(null),2943887,28338,37,0,12055,0
(null),2943887,28338,37,0,13007,0
(null),2943887,28338,37,0,14065,0
(null),2943887,28338,37,0,16074,0
(null),2943887,28338,37,0,18083,0
(null),2943887,28338,37,0,20093,0
(null),2943887,28338,37,0,22102,0
(null),2943887,28338,37,0,24111,0
(null),2943887,28338,37,0,26121,0
(null),2943887,28338,37,0,28130,0
(null),2943887,28338,37,0,30139,0
(null),2943887,28338,37,0,32149,0
(null),2943887,28338,37,0,18446744073709551615,0
(null),2943887,28338,31,0,0,123310
(null),2943887,28338,31,0,62,0
(null),2943887,28338,31,0,101,0
(null),2943887,28338,31,0,125,0
(null),2943887,28338,31,0,188,0
(null),2943887,28338,31,0,251,0
(null),2943887,28338,31,0,2009,0
(null),2943887,28338,31,0,4018,0
(null),2943887,28338,31,0,6027,0
(null),2943887,28338,31,0,8037,0
(null),2943887,28338,31,0,10046,0
(null),2943887,28338,31,0,12055,0
(null),2943887,28338,31,0,13007,0
(null),2943887,28338,31,0,14065,0
(null),2943887,28338,31,0,16074,0
(null),2943887,28338,31,0,18083,0
(null),2943887,28338,31,0,20093,0
(null),2943887,28338,31,0,22102,0
(null),2943887,28338,31,0,24111,0
(null),2943887,28338,31,0,26121,0
(null),2943887,28338,31,0,28130,0
(null),2943887,28338,31,0,30139,0
(null),2943887,28338,31,0,32149,0
(null),2943887,28338,31,0,18446744073709551615,0
(null),2943887,28338,39,0,0,123310
(null),2943887,28338,39,0,62,0
(null),2943887,28338,39,0,101,0
(null),2943887,28338,39,0,125,0
(null),2943887,28338,39,0,188,0
(null),2943887,28338,39,0,251,0
(null),2943887,28338,39,0,2009,0
(null),2943887,28338,39,0,4018,0
(null),2943887,28338,39,0,6027,0
(null),2943887,28338,39,0,8037,0
(null),2943887,28338,39,0,10046,0
(null),2943887,28338,39,0,12055,0
(null),2943887,28338,39,0,13007,0
(null),2943887,28338,39,0,14065,0
(null),2943887,28338,39,0,16074,0
(null),2943887,28338,39,0,18083,0
(null),2943887,28338,39,0,20093,0
(null),2943887,28338,39,0,22102,0
(null),2943887,28338,39,0,24111,0
(null),2943887,28338,39,0,26121,0
(null),2943887,28338,39,0,28130,0
(null),2943887,28338,39,0,30139,0
(null),2943887,28338,39,0,32149,0
(null),2943887,28338,39,0,18446744073709551615,0
(null),2943887,28338,4,0,0,2364
(null),2943887,28338,4,0,62,0
(null),2943887,28338,4,0,101,0
(null),2943887,28338,4,0,125,0
(null),2943887,28338,4,0,188,0
(null),2943887,28338,4,0,251,0
(null),2943887,28338,4,0,2009,0
(null),2943887,28338,4,0,4018,0
(null),2943887,28338,4,0,6027,0
(null),2943887,28338,4,0,8037,0
(null),2943887,28338,4,0,10046,0
(null),2943887,28338,4,0,12055,0
(null),2943887,28338,4,0,13007,0
(null),2943887,28338,4,0,14065,0
(null),2943887,28338,4,0,16074,0
(null),2943887,28338,4,0,18083,0
(null),2943887,28338,4,0,20093,0
(null),2943887,28338,4,0,22102,0
(null),2943887,28338,4,0,24111,0
(null),2943887,28338,4,0,26121,0
(null),2943887,28338,4,0,28130,0
(null),2943887,28338,4,0,30139,0
(null),2943887,28338,4,0,32149,0
(null),2943887,28338,4,0,18446744073709551615,0
(null),2943887,28338,44,0,0,123310
(null),2943887,28338,44,0,62,0
(null),2943887,28338,44,0,101,0
(null),2943887,28338,44,0,125,0
(null),2943887,28338,44,0,188,0
(null),2943887,28338,44,0,251,0
(null),2943887,28338,44,0,2009,0
(null),2943887,28338,44,0,4018,0
(null),2943887,28338,44,0,6027,0
(null),2943887,28338,44,0,8037,0
(null),2943887,28338,44,0,10046,0
(null),2943887,28338,44,0,12055,0
(null),2943887,28338,44,0,13007,0
(null),2943887,28338,44,0,14065,0
(null),2943887,28338,44,0,16074,0
(null),2943887,28338,44,0,18083,0
(null),2943887,28338,44,0,20093,0
(null),2943887,28338,44,0,22102,0
(null),2943887,28338,44,0,24111,0
(null),2943887,28338,44,0,26121,0
(null),2943887,28338,44,0,28130,0
(null),2943887,28338,44,0,30139,0
(null),2943887,28338,44,0,32149,0
(null),2943887,28338,44,0,18446744073709551615,0
(null),2943887,28338,38,0,0,123310
(null),2943887,28338,38,0,62,0
(null),2943887,28338,38,0,101,0
(null),2943887,28338,38,0,125,0
(null),2943887,28338,38,0,188,0
(null),2943887,28338,38,0,251,0
(null),2943887,28338,38,0,2009,0
(null),2943887,28338,38,0,4018,0
(null),2943887,28338,38,0,6027,0
(null),2943887,28338,38,0,8037,0
(null),2943887,28338,38,0,10046,0
(null),2943887,28338,38,0,12055,0
(null),2943887,28338,38,0,13007,0
(null),2943887,28338,38,0,14065,0
(null),2943887,28338,38,0,16074,0
(null),2943887,28338,38,0,18083,0
(null),2943887,28338,38,0,20093,0
(null),2943887,28338,38,0,22102,0
(null),2943887,28338,38,0,24111,0
(null),2943887,28338,38,0,26121,0
(null),2943887,28338,38,0,28130,0
(null),2943887,28338,38,0,30139,0
(null),2943887,28338,38,0,32149,0
(null),2943887,28338,38,0,18446744073709551615,0
(null),2943887,28338,41,0,0,123310
(null),2943887,28338,41,0,62,0
(null),2943887,28338,41,0,101,0
(null),2943887,28338,41,0,125,0
(null),2943887,28338,41,0,188,0
(null),2943887,28338,41,0,251,0
(null),2943887,28338,41,0,2009,0
(null),2943887,28338,41,0,4018,0
(null),2943887,28338,41,0,6027,0
(null),2943887,28338,41,0,8037,0
(null),2943887,28338,41,0,10046,0
(null),2943887,28338,41,0,12055,0
(null),2943887,28338,41,0,13007,0
(null),2943887,28338,41,0,14065,0
(null),2943887,28338,41,0,16074,0
(null),2943887,28338,41,0,18083,0
(null),2943887,28338,41,0,20093,0
(null),2943887,28338,41,0,22102,0
(null),2943887,28338,41,0,24111,0
(null),2943887,28338,41,0,26121,0
(null),2943887,28338,41,0,28130,0
(null),2943887,28338,41,0,30139,0
(null),2943887,28338,41,0,32149,0
(null),2943887,28338,41,0,18446744073709551615,0
(null),2943887,28338,40,0,0,123310
(null),2943887,28338,40,0,62,0
(null),2943887,28338,40,0,101,0
(null),2943887,28338,40,0,125,0
(null),2943887,28338,40,0,188,0
(null),2943887,28338,40,0,251,0
(null),2943887,28338,40,0,2009,0
(null),2943887,28338,40,0,4018,0
(null),2943887,28338,40,0,6027,0
(null),2943887,28338,40,0,8037,0
(null),2943887,28338,40,0,10046,0
(null),2943887,28338,40,0,12055,0
(null),2943887,28338,40,0,13007,0
(null),2943887,28338,40,0,14065,0
(null),2943887,28338,40,0,16074,0
(null),2943887,28338,40,0,18083,0
(null),2943887,28338,40,0,20093,0
(null),2943887,28338,40,0,22102,0
(null),2943887,28338,40,0,24111,0
(null),2943887,28338,40,0,26121,0
(null),2943887,28338,40,0,28130,0
(null),2943887,28338,40,0,30139,0
(null),2943887,28338,40,0,32149,0
(null),2943887,28338,40,0,18446744073709551615,0
(null),2943887,28338,36,0,0,123241
(null),2943887,28338,36,0,62,0
(null),2943887,28338,36,0,101,0
(null),2943887,28338,36,0,125,0
(null),2943887,28338,36,0,188,0
(null),2943887,28338,36,0,251,0
(null),2943887,28338,36,0,2009,0
(null),2943887,28338,36,0,4018,0
(null),2943887,28338,36,0,6027,0
(null),2943887,28338,36,0,8037,0
(null),2943887,28338,36,0,10046,0
(null),2943887,28338,36,0,12055,0
(null),2943887,28338,36,0,13007,0
(null),2943887,28338,36,0,14065,0
(null),2943887,28338,36,0,16074,0
(null),2943887,28338,36,0,18083,0
(null),2943887,28338,36,0,20093,0
(null),2943887,28338,36,0,22102,0
(null),2943887,28338,36,0,24111,0
(null),2943887,28338,36,0,26121,0
(null),2943887,28338,36,0,28130,0
(null),2943887,28338,36,0,30139,0
(null),2943887,28338,36,0,32149,0
(null),2943887,28338,36,0,18446744073709551615,0
(null),2943887,28338,47,0,0,123310
(null),2943887,28338,47,0,62,0
(null),2943887,28338,47,0,101,0
(null),2943887,28338,47,0,125,0
