matrix,nnz,nrows,cache_id,shared,mindist,count
(null),3099940,1441295,17,0,0,58029
(null),3099940,1441295,17,0,33,220
(null),3099940,1441295,17,0,66,36
(null),3099940,1441295,17,0,74,63
(null),3099940,1441295,17,0,99,137
(null),3099940,1441295,17,0,132,997
(null),3099940,1441295,17,0,1061,484
(null),3099940,1441295,17,0,2122,323
(null),3099940,1441295,17,0,3183,419
(null),3099940,1441295,17,0,4244,4672
(null),3099940,1441295,17,0,5306,0
(null),3099940,1441295,17,0,6367,0
(null),3099940,1441295,17,0,7428,0
(null),3099940,1441295,17,0,8489,0
(null),3099940,1441295,17,0,9550,0
(null),3099940,1441295,17,0,9553,0
(null),3099940,1441295,17,0,10612,0
(null),3099940,1441295,17,0,11673,0
(null),3099940,1441295,17,0,12734,0
(null),3099940,1441295,17,0,13795,0
(null),3099940,1441295,17,0,14856,0
(null),3099940,1441295,17,0,15918,0
(null),3099940,1441295,17,0,16979,0
(null),3099940,1441295,17,0,18446744073709551615,0
(null),3099940,1441295,14,0,0,60710
(null),3099940,1441295,14,0,33,369
(null),3099940,1441295,14,0,66,43
(null),3099940,1441295,14,0,74,135
(null),3099940,1441295,14,0,99,143
(null),3099940,1441295,14,0,132,1512
(null),3099940,1441295,14,0,1061,921
(null),3099940,1441295,14,0,2122,602
(null),3099940,1441295,14,0,3183,502
(null),3099940,1441295,14,0,4244,697
(null),3099940,1441295,14,0,5306,4888
(null),3099940,1441295,14,0,6367,0
(null),3099940,1441295,14,0,7428,0
(null),3099940,1441295,14,0,8489,0
(null),3099940,1441295,14,0,9550,0
(null),3099940,1441295,14,0,9553,0
(null),3099940,1441295,14,0,10612,0
(null),3099940,1441295,14,0,11673,0
(null),3099940,1441295,14,0,12734,0
(null),3099940,1441295,14,0,13795,0
(null),3099940,1441295,14,0,14856,0
(null),3099940,1441295,14,0,15918,0
(null),3099940,1441295,14,0,16979,0
(null),3099940,1441295,14,0,18446744073709551615,0
(null),3099940,1441295,15,0,0,59731
(null),3099940,1441295,15,0,33,187
(null),3099940,1441295,15,0,66,32
(null),3099940,1441295,15,0,74,111
(null),3099940,1441295,15,0,99,112
(null),3099940,1441295,15,0,132,811
(null),3099940,1441295,15,0,1061,512
(null),3099940,1441295,15,0,2122,443
(null),3099940,1441295,15,0,3183,426
(null),3099940,1441295,15,0,4244,562
(null),3099940,1441295,15,0,5306,4362
(null),3099940,1441295,15,0,6367,0
(null),3099940,1441295,15,0,7428,0
(null),3099940,1441295,15,0,8489,0
(null),3099940,1441295,15,0,9550,0
(null),3099940,1441295,15,0,9553,0
(null),3099940,1441295,15,0,10612,0
(null),3099940,1441295,15,0,11673,0
(null),3099940,1441295,15,0,12734,0
(null),3099940,1441295,15,0,13795,0
(null),3099940,1441295,15,0,14856,0
(null),3099940,1441295,15,0,15918,0
(null),3099940,1441295,15,0,16979,0
(null),3099940,1441295,15,0,18446744073709551615,0
(null),3099940,1441295,20,0,0,56985
(null),3099940,1441295,20,0,33,130
(null),3099940,1441295,20,0,66,35
(null),3099940,1441295,20,0,74,59
(null),3099940,1441295,20,0,99,76
(null),3099940,1441295,20,0,132,903
(null),3099940,1441295,20,0,1061,397
(null),3099940,1441295,20,0,2122,344
(null),3099940,1441295,20,0,3183,378
(null),3099940,1441295,20,0,4244,399
(null),3099940,1441295,20,0,5306,5076
(null),3099940,1441295,20,0,6367,0
(null),3099940,1441295,20,0,7428,0
(null),3099940,1441295,20,0,8489,0
(null),3099940,1441295,20,0,9550,0
(null),3099940,1441295,20,0,9553,0
(null),3099940,1441295,20,0,10612,0
(null),3099940,1441295,20,0,11673,0
(null),3099940,1441295,20,0,12734,0
(null),3099940,1441295,20,0,13795,0
(null),3099940,1441295,20,0,14856,0
(null),3099940,1441295,20,0,15918,0
(null),3099940,1441295,20,0,16979,0
(null),3099940,1441295,20,0,18446744073709551615,0
(null),3099940,1441295,33,0,0,55275
(null),3099940,1441295,33,0,33,160
(null),3099940,1441295,33,0,66,20
(null),3099940,1441295,33,0,74,54
(null),3099940,1441295,33,0,99,63
(null),3099940,1441295,33,0,132,639
(null),3099940,1441295,33,0,1061,389
(null),3099940,1441295,33,0,2122,445
(null),3099940,1441295,33,0,3183,393
(null),3099940,1441295,33,0,4244,4644
(null),3099940,1441295,33,0,5306,0
(null),3099940,1441295,33,0,6367,0
(null),3099940,1441295,33,0,7428,0
(null),3099940,1441295,33,0,8489,0
(null),3099940,1441295,33,0,9550,0
(null),3099940,1441295,33,0,9553,0
(null),3099940,1441295,33,0,10612,0
(null),3099940,1441295,33,0,11673,0
(null),3099940,1441295,33,0,12734,0
(null),3099940,1441295,33,0,13795,0
(null),3099940,1441295,33,0,14856,0
(null),3099940,1441295,33,0,15918,0
(null),3099940,1441295,33,0,16979,0
(null),3099940,1441295,33,0,18446744073709551615,0
(null),3099940,1441295,38,0,0,55854
(null),3099940,1441295,38,0,33,125
(null),3099940,1441295,38,0,66,12
(null),3099940,1441295,38,0,74,33
(null),3099940,1441295,38,0,99,40
(null),3099940,1441295,38,0,132,649
(null),3099940,1441295,38,0,1061,370
(null),3099940,1441295,38,0,2122,354
(null),3099940,1441295,38,0,3183,377
(null),3099940,1441295,38,0,4244,3870
(null),3099940,1441295,38,0,5306,0
(null),3099940,1441295,38,0,6367,0
(null),3099940,1441295,38,0,7428,0
(null),3099940,1441295,38,0,8489,0
(null),3099940,1441295,38,0,9550,0
(null),3099940,1441295,38,0,9553,0
(null),3099940,1441295,38,0,10612,0
(null),3099940,1441295,38,0,11673,0
(null),3099940,1441295,38,0,12734,0
(null),3099940,1441295,38,0,13795,0
(null),3099940,1441295,38,0,14856,0
(null),3099940,1441295,38,0,15918,0
(null),3099940,1441295,38,0,16979,0
(null),3099940,1441295,38,0,18446744073709551615,0
(null),3099940,1441295,36,0,0,54838
(null),3099940,1441295,36,0,33,102
(null),3099940,1441295,36,0,66,20
(null),3099940,1441295,36,0,74,64
(null),3099940,1441295,36,0,99,42
(null),3099940,1441295,36,0,132,668
(null),3099940,1441295,36,0,1061,312
(null),3099940,1441295,36,0,2122,365
(null),3099940,1441295,36,0,3183,298
(null),3099940,1441295,36,0,4244,4613
(null),3099940,1441295,36,0,5306,0
(null),3099940,1441295,36,0,6367,0
(null),3099940,1441295,36,0,7428,0
(null),3099940,1441295,36,0,8489,0
(null),3099940,1441295,36,0,9550,0
(null),3099940,1441295,36,0,9553,0
(null),3099940,1441295,36,0,10612,0
(null),3099940,1441295,36,0,11673,0
(null),3099940,1441295,36,0,12734,0
(null),3099940,1441295,36,0,13795,0
(null),3099940,1441295,36,0,14856,0
(null),3099940,1441295,36,0,15918,0
(null),3099940,1441295,36,0,16979,0
(null),3099940,1441295,36,0,18446744073709551615,0
(null),3099940,1441295,37,0,0,54969
(null),3099940,1441295,37,0,33,104
(null),3099940,1441295,37,0,66,31
(null),3099940,1441295,37,0,74,51
(null),3099940,1441295,37,0,99,66
(null),3099940,1441295,37,0,132,594
(null),3099940,1441295,37,0,1061,323
(null),3099940,1441295,37,0,2122,294
(null),3099940,1441295,37,0,3183,335
(null),3099940,1441295,37,0,4244,4391
(null),3099940,1441295,37,0,5306,0
(null),3099940,1441295,37,0,6367,0
(null),3099940,1441295,37,0,7428,0
(null),3099940,1441295,37,0,8489,0
(null),3099940,1441295,37,0,9550,0
(null),3099940,1441295,37,0,9553,0
(null),3099940,1441295,37,0,10612,0
(null),3099940,1441295,37,0,11673,0
(null),3099940,1441295,37,0,12734,0
(null),3099940,1441295,37,0,13795,0
(null),3099940,1441295,37,0,14856,0
(null),3099940,1441295,37,0,15918,0
(null),3099940,1441295,37,0,16979,0
(null),3099940,1441295,37,0,18446744073709551615,0
(null),3099940,1441295,40,0,0,55574
(null),3099940,1441295,40,0,33,113
(null),3099940,1441295,40,0,66,12
(null),3099940,1441295,40,0,74,28
(null),3099940,1441295,40,0,99,30
(null),3099940,1441295,40,0,132,408
(null),3099940,1441295,40,0,1061,292
(null),3099940,1441295,40,0,2122,252
(null),3099940,1441295,40,0,3183,3812
(null),3099940,1441295,40,0,4244,0
(null),3099940,1441295,40,0,5306,0
(null),3099940,1441295,40,0,6367,0
(null),3099940,1441295,40,0,7428,0
(null),3099940,1441295,40,0,8489,0
(null),3099940,1441295,40,0,9550,0
(null),3099940,1441295,40,0,9553,0
(null),3099940,1441295,40,0,10612,0
(null),3099940,1441295,40,0,11673,0
(null),3099940,1441295,40,0,12734,0
(null),3099940,1441295,40,0,13795,0
(null),3099940,1441295,40,0,14856,0
(null),3099940,1441295,40,0,15918,0
(null),3099940,1441295,40,0,16979,0
(null),3099940,1441295,40,0,18446744073709551615,0
(null),3099940,1441295,43,0,0,56627
(null),3099940,1441295,43,0,33,75
(null),3099940,1441295,43,0,66,7
(null),3099940,1441295,43,0,74,28
(null),3099940,1441295,43,0,99,32
(null),3099940,1441295,43,0,132,224
(null),3099940,1441295,43,0,1061,88
(null),3099940,1441295,43,0,2122,225
(null),3099940,1441295,43,0,3183,3049
(null),3099940,1441295,43,0,4244,0
(null),3099940,1441295,43,0,5306,0
(null),3099940,1441295,43,0,6367,0
(null),3099940,1441295,43,0,7428,0
(null),3099940,1441295,43,0,8489,0
(null),3099940,1441295,43,0,9550,0
(null),3099940,1441295,43,0,9553,0
(null),3099940,1441295,43,0,10612,0
(null),3099940,1441295,43,0,11673,0
(null),3099940,1441295,43,0,12734,0
(null),3099940,1441295,43,0,13795,0
(null),3099940,1441295,43,0,14856,0
(null),3099940,1441295,43,0,15918,0
(null),3099940,1441295,43,0,16979,0
(null),3099940,1441295,43,0,18446744073709551615,0
(null),3099940,1441295,47,0,0,56815
(null),3099940,1441295,47,0,33,56
(null),3099940,1441295,47,0,66,18
(null),3099940,1441295,47,0,74,18
(null),3099940,1441295,47,0,99,17
(null),3099940,1441295,47,0,132,314
(null),3099940,1441295,47,0,1061,236
(null),3099940,1441295,47,0,2122,227
(null),3099940,1441295,47,0,3183,3751
(null),3099940,1441295,47,0,4244,0
(null),3099940,1441295,47,0,5306,0
(null),3099940,1441295,47,0,6367,0
(null),3099940,1441295,47,0,7428,0
(null),3099940,1441295,47,0,8489,0
(null),3099940,1441295,47,0,9550,0
(null),3099940,1441295,47,0,9553,0
(null),3099940,1441295,47,0,10612,0
(null),3099940,1441295,47,0,11673,0
(null),3099940,1441295,47,0,12734,0
(null),3099940,1441295,47,0,13795,0
(null),3099940,1441295,47,0,14856,0
(null),3099940,1441295,47,0,15918,0
(null),3099940,1441295,47,0,16979,0
(null),3099940,1441295,47,0,18446744073709551615,0
(null),3099940,1441295,39,0,0,55580
(null),3099940,1441295,39,0,33,77
(null),3099940,1441295,39,0,66,15
(null),3099940,1441295,39,0,74,39
(null),3099940,1441295,39,0,99,40
(null),3099940,1441295,39,0,132,460
(null),3099940,1441295,39,0,1061,250
(null),3099940,1441295,39,0,2122,198
(null),3099940,1441295,39,0,3183,408
(null),3099940,1441295,39,0,4244,3798
(null),3099940,1441295,39,0,5306,0
(null),3099940,1441295,39,0,6367,0
(null),3099940,1441295,39,0,7428,0
(null),3099940,1441295,39,0,8489,0
(null),3099940,1441295,39,0,9550,0
(null),3099940,1441295,39,0,9553,0
(null),3099940,1441295,39,0,10612,0
(null),3099940,1441295,39,0,11673,0
(null),3099940,1441295,39,0,12734,0
(null),3099940,1441295,39,0,13795,0
(null),3099940,1441295,39,0,14856,0
(null),3099940,1441295,39,0,15918,0
(null),3099940,1441295,39,0,16979,0
(null),3099940,1441295,39,0,18446744073709551615,0
(null),3099940,1441295,46,0,0,55098
(null),3099940,1441295,46,0,33,112
(null),3099940,1441295,46,0,66,16
(null),3099940,1441295,46,0,74,39
(null),3099940,1441295,46,0,99,31
(null),3099940,1441295,46,0,132,573
(null),3099940,1441295,46,0,1061,351
(null),3099940,1441295,46,0,2122,390
(null),3099940,1441295,46,0,3183,350
(null),3099940,1441295,46,0,4244,393
(null),3099940,1441295,46,0,5306,4565
(null),3099940,1441295,46,0,6367,0
(null),3099940,1441295,46,0,7428,0
