matrix,nnz,nrows,cache_id,shared,mindist,count
(null),3674625,525825,47,0,0,64195
(null),3674625,525825,47,0,49,447
(null),3674625,525825,47,0,91,54
(null),3674625,525825,47,0,99,96
(null),3674625,525825,47,0,149,116
(null),3674625,525825,47,0,199,517
(null),3674625,525825,47,0,1592,2994
(null),3674625,525825,47,0,3184,1950
(null),3674625,525825,47,0,4776,3237
(null),3674625,525825,47,0,6369,0
(null),3674625,525825,47,0,7961,0
(null),3674625,525825,47,0,9553,0
(null),3674625,525825,47,0,11146,0
(null),3674625,525825,47,0,11760,0
(null),3674625,525825,47,0,12738,0
(null),3674625,525825,47,0,14330,0
(null),3674625,525825,47,0,15922,0
(null),3674625,525825,47,0,17515,0
(null),3674625,525825,47,0,19107,0
(null),3674625,525825,47,0,20699,0
(null),3674625,525825,47,0,22292,0
(null),3674625,525825,47,0,23884,0
(null),3674625,525825,47,0,25476,0
(null),3674625,525825,47,0,18446744073709551615,0
(null),3674625,525825,18,0,0,75311
(null),3674625,525825,18,0,49,0
(null),3674625,525825,18,0,91,0
(null),3674625,525825,18,0,99,0
(null),3674625,525825,18,0,149,0
(null),3674625,525825,18,0,199,1374
(null),3674625,525825,18,0,1592,0
(null),3674625,525825,18,0,3184,0
(null),3674625,525825,18,0,4776,0
(null),3674625,525825,18,0,6369,0
(null),3674625,525825,18,0,7961,0
(null),3674625,525825,18,0,9553,0
(null),3674625,525825,18,0,11146,0
(null),3674625,525825,18,0,11760,0
(null),3674625,525825,18,0,12738,0
(null),3674625,525825,18,0,14330,0
(null),3674625,525825,18,0,15922,0
(null),3674625,525825,18,0,17515,0
(null),3674625,525825,18,0,19107,0
(null),3674625,525825,18,0,20699,0
(null),3674625,525825,18,0,22292,0
(null),3674625,525825,18,0,23884,0
(null),3674625,525825,18,0,25476,0
(null),3674625,525825,18,0,18446744073709551615,0
(null),3674625,525825,15,0,0,75313
(null),3674625,525825,15,0,49,0
(null),3674625,525825,15,0,91,0
(null),3674625,525825,15,0,99,0
(null),3674625,525825,15,0,149,0
(null),3674625,525825,15,0,199,1372
(null),3674625,525825,15,0,1592,0
(null),3674625,525825,15,0,3184,0
(null),3674625,525825,15,0,4776,0
(null),3674625,525825,15,0,6369,0
(null),3674625,525825,15,0,7961,0
(null),3674625,525825,15,0,9553,0
(null),3674625,525825,15,0,11146,0
(null),3674625,525825,15,0,11760,0
(null),3674625,525825,15,0,12738,0
(null),3674625,525825,15,0,14330,0
(null),3674625,525825,15,0,15922,0
(null),3674625,525825,15,0,17515,0
(null),3674625,525825,15,0,19107,0
(null),3674625,525825,15,0,20699,0
(null),3674625,525825,15,0,22292,0
(null),3674625,525825,15,0,23884,0
(null),3674625,525825,15,0,25476,0
(null),3674625,525825,15,0,18446744073709551615,0
(null),3674625,525825,36,0,0,74595
(null),3674625,525825,36,0,49,11
(null),3674625,525825,36,0,91,2
(null),3674625,525825,36,0,99,4
(null),3674625,525825,36,0,149,0
(null),3674625,525825,36,0,199,19
(null),3674625,525825,36,0,1592,2047
(null),3674625,525825,36,0,3184,0
(null),3674625,525825,36,0,4776,0
(null),3674625,525825,36,0,6369,0
(null),3674625,525825,36,0,7961,0
(null),3674625,525825,36,0,9553,0
(null),3674625,525825,36,0,11146,0
(null),3674625,525825,36,0,11760,0
(null),3674625,525825,36,0,12738,0
(null),3674625,525825,36,0,14330,0
(null),3674625,525825,36,0,15922,0
(null),3674625,525825,36,0,17515,0
(null),3674625,525825,36,0,19107,0
(null),3674625,525825,36,0,20699,0
(null),3674625,525825,36,0,22292,0
(null),3674625,525825,36,0,23884,0
(null),3674625,525825,36,0,25476,0
(null),3674625,525825,36,0,18446744073709551615,0
(null),3674625,525825,43,0,0,72625
(null),3674625,525825,43,0,49,57
(null),3674625,525825,43,0,91,1
(null),3674625,525825,43,0,99,20
(null),3674625,525825,43,0,149,5
(null),3674625,525825,43,0,199,81
(null),3674625,525825,43,0,1592,45
(null),3674625,525825,43,0,3184,3844
(null),3674625,525825,43,0,4776,0
(null),3674625,525825,43,0,6369,0
(null),3674625,525825,43,0,7961,0
(null),3674625,525825,43,0,9553,0
(null),3674625,525825,43,0,11146,0
(null),3674625,525825,43,0,11760,0
(null),3674625,525825,43,0,12738,0
(null),3674625,525825,43,0,14330,0
(null),3674625,525825,43,0,15922,0
(null),3674625,525825,43,0,17515,0
(null),3674625,525825,43,0,19107,0
(null),3674625,525825,43,0,20699,0
(null),3674625,525825,43,0,22292,0
(null),3674625,525825,43,0,23884,0
(null),3674625,525825,43,0,25476,0
(null),3674625,525825,43,0,18446744073709551615,0
(null),3674625,525825,45,0,0,71225
(null),3674625,525825,45,0,49,167
(null),3674625,525825,45,0,91,1
(null),3674625,525825,45,0,99,48
(null),3674625,525825,45,0,149,14
(null),3674625,525825,45,0,199,60
(null),3674625,525825,45,0,1592,158
(null),3674625,525825,45,0,3184,105
(null),3674625,525825,45,0,4776,4900
(null),3674625,525825,45,0,6369,0
(null),3674625,525825,45,0,7961,0
(null),3674625,525825,45,0,9553,0
(null),3674625,525825,45,0,11146,0
(null),3674625,525825,45,0,11760,0
(null),3674625,525825,45,0,12738,0
(null),3674625,525825,45,0,14330,0
(null),3674625,525825,45,0,15922,0
(null),3674625,525825,45,0,17515,0
(null),3674625,525825,45,0,19107,0
(null),3674625,525825,45,0,20699,0
(null),3674625,525825,45,0,22292,0
(null),3674625,525825,45,0,23884,0
(null),3674625,525825,45,0,25476,0
(null),3674625,525825,45,0,18446744073709551615,0
(null),3674625,525825,32,0,0,74624
(null),3674625,525825,32,0,49,0
(null),3674625,525825,32,0,91,0
(null),3674625,525825,32,0,99,0
(null),3674625,525825,32,0,149,0
(null),3674625,525825,32,0,199,0
(null),3674625,525825,32,0,1592,2061
(null),3674625,525825,32,0,3184,0
(null),3674625,525825,32,0,4776,0
(null),3674625,525825,32,0,6369,0
(null),3674625,525825,32,0,7961,0
(null),3674625,525825,32,0,9553,0
(null),3674625,525825,32,0,11146,0
(null),3674625,525825,32,0,11760,0
(null),3674625,525825,32,0,12738,0
(null),3674625,525825,32,0,14330,0
(null),3674625,525825,32,0,15922,0
(null),3674625,525825,32,0,17515,0
(null),3674625,525825,32,0,19107,0
(null),3674625,525825,32,0,20699,0
(null),3674625,525825,32,0,22292,0
(null),3674625,525825,32,0,23884,0
