matrix,nnz,nrows,cache_id,shared,mindist,count
(null),329499284,4147110,12,0,0,6701791
(null),329499284,4147110,12,0,62,4796
(null),329499284,4147110,12,0,101,2263
(null),329499284,4147110,12,0,124,628
(null),329499284,4147110,12,0,187,42
(null),329499284,4147110,12,0,249,220
(null),329499284,4147110,12,0,1997,3912
(null),329499284,4147110,12,0,3995,3948
(null),329499284,4147110,12,0,5993,0
(null),329499284,4147110,12,0,7990,0
(null),329499284,4147110,12,0,9988,0
(null),329499284,4147110,12,0,11986,0
(null),329499284,4147110,12,0,12976,0
(null),329499284,4147110,12,0,13983,0
(null),329499284,4147110,12,0,15981,0
(null),329499284,4147110,12,0,17979,0
(null),329499284,4147110,12,0,19977,0
(null),329499284,4147110,12,0,21974,0
(null),329499284,4147110,12,0,23972,0
(null),329499284,4147110,12,0,25970,0
(null),329499284,4147110,12,0,27967,0
(null),329499284,4147110,12,0,29965,0
(null),329499284,4147110,12,0,31963,0
(null),329499284,4147110,12,0,18446744073709551615,0
(null),329499284,4147110,17,0,0,6890841
(null),329499284,4147110,17,0,62,4571
(null),329499284,4147110,17,0,101,2143
(null),329499284,4147110,17,0,124,684
(null),329499284,4147110,17,0,187,0
(null),329499284,4147110,17,0,249,608
(null),329499284,4147110,17,0,1997,3501
(null),329499284,4147110,17,0,3995,4117
(null),329499284,4147110,17,0,5993,0
(null),329499284,4147110,17,0,7990,0
(null),329499284,4147110,17,0,9988,0
(null),329499284,4147110,17,0,11986,0
(null),329499284,4147110,17,0,12976,0
(null),329499284,4147110,17,0,13983,0
(null),329499284,4147110,17,0,15981,0
(null),329499284,4147110,17,0,17979,0
(null),329499284,4147110,17,0,19977,0
(null),329499284,4147110,17,0,21974,0
(null),329499284,4147110,17,0,23972,0
(null),329499284,4147110,17,0,25970,0
(null),329499284,4147110,17,0,27967,0
(null),329499284,4147110,17,0,29965,0
(null),329499284,4147110,17,0,31963,0
(null),329499284,4147110,17,0,18446744073709551615,0
(null),329499284,4147110,13,0,0,6889074
(null),329499284,4147110,13,0,62,5453
(null),329499284,4147110,13,0,101,2065
(null),329499284,4147110,13,0,124,734
(null),329499284,4147110,13,0,187,0
(null),329499284,4147110,13,0,249,179
(null),329499284,4147110,13,0,1997,4789
(null),329499284,4147110,13,0,3995,3307
(null),329499284,4147110,13,0,5993,0
(null),329499284,4147110,13,0,7990,0
(null),329499284,4147110,13,0,9988,0
(null),329499284,4147110,13,0,11986,0
(null),329499284,4147110,13,0,12976,0
(null),329499284,4147110,13,0,13983,0
(null),329499284,4147110,13,0,15981,0
(null),329499284,4147110,13,0,17979,0
(null),329499284,4147110,13,0,19977,0
(null),329499284,4147110,13,0,21974,0
(null),329499284,4147110,13,0,23972,0
(null),329499284,4147110,13,0,25970,0
