matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1709544,350169,14,0,0,17738
(null),1709544,350169,14,0,45,2812
(null),1709544,350169,14,0,87,211
(null),1709544,350169,14,0,90,3498
(null),1709544,350169,14,0,136,3361
(null),1709544,350169,14,0,181,5625
(null),1709544,350169,14,0,1452,0
(null),1709544,350169,14,0,2905,0
(null),1709544,350169,14,0,4358,0
(null),1709544,350169,14,0,5811,0
(null),1709544,350169,14,0,7264,0
(null),1709544,350169,14,0,8716,0
(null),1709544,350169,14,0,10169,0
(null),1709544,350169,14,0,11261,0
(null),1709544,350169,14,0,11622,0
(null),1709544,350169,14,0,13075,0
(null),1709544,350169,14,0,14528,0
(null),1709544,350169,14,0,15981,0
(null),1709544,350169,14,0,17433,0
(null),1709544,350169,14,0,18886,0
(null),1709544,350169,14,0,20339,0
(null),1709544,350169,14,0,21792,0
(null),1709544,350169,14,0,23245,0
(null),1709544,350169,14,0,18446744073709551615,0
(null),1709544,350169,30,0,0,19254
(null),1709544,350169,30,0,45,1727
(null),1709544,350169,30,0,87,88
(null),1709544,350169,30,0,90,1423
(null),1709544,350169,30,0,136,1443
(null),1709544,350169,30,0,181,9875
(null),1709544,350169,30,0,1452,0
(null),1709544,350169,30,0,2905,0
(null),1709544,350169,30,0,4358,0
(null),1709544,350169,30,0,5811,0
(null),1709544,350169,30,0,7264,0
(null),1709544,350169,30,0,8716,0
(null),1709544,350169,30,0,10169,0
(null),1709544,350169,30,0,11261,0
(null),1709544,350169,30,0,11622,0
(null),1709544,350169,30,0,13075,0
(null),1709544,350169,30,0,14528,0
(null),1709544,350169,30,0,15981,0
(null),1709544,350169,30,0,17433,0
(null),1709544,350169,30,0,18886,0
(null),1709544,350169,30,0,20339,0
(null),1709544,350169,30,0,21792,0
(null),1709544,350169,30,0,23245,0
(null),1709544,350169,30,0,18446744073709551615,0
(null),1709544,350169,40,0,0,19360
(null),1709544,350169,40,0,45,2113
(null),1709544,350169,40,0,87,92
(null),1709544,350169,40,0,90,1046
(null),1709544,350169,40,0,136,733
(null),1709544,350169,40,0,181,13295
(null),1709544,350169,40,0,1452,0
(null),1709544,350169,40,0,2905,0
(null),1709544,350169,40,0,4358,0
(null),1709544,350169,40,0,5811,0
(null),1709544,350169,40,0,7264,0
(null),1709544,350169,40,0,8716,0
(null),1709544,350169,40,0,10169,0
(null),1709544,350169,40,0,11261,0
(null),1709544,350169,40,0,11622,0
(null),1709544,350169,40,0,13075,0
(null),1709544,350169,40,0,14528,0
(null),1709544,350169,40,0,15981,0
(null),1709544,350169,40,0,17433,0
(null),1709544,350169,40,0,18886,0
(null),1709544,350169,40,0,20339,0
(null),1709544,350169,40,0,21792,0
(null),1709544,350169,40,0,23245,0
(null),1709544,350169,40,0,18446744073709551615,0
(null),1709544,350169,36,0,0,26820
(null),1709544,350169,36,0,45,5749
(null),1709544,350169,36,0,87,220
(null),1709544,350169,36,0,90,1340
(null),1709544,350169,36,0,136,708
