matrix,nnz,nrows,cache_id,shared,mindist,count
(null),3083796,1090920,12,0,0,55889
(null),3083796,1090920,12,0,37,1615
(null),3083796,1090920,12,0,74,120
(null),3083796,1090920,12,0,79,664
(null),3083796,1090920,12,0,112,502
(null),3083796,1090920,12,0,149,3637
(null),3083796,1090920,12,0,1199,1039
(null),3083796,1090920,12,0,2398,0
(null),3083796,1090920,12,0,3598,0
(null),3083796,1090920,12,0,4797,0
(null),3083796,1090920,12,0,5997,0
(null),3083796,1090920,12,0,7196,0
(null),3083796,1090920,12,0,8395,0
(null),3083796,1090920,12,0,9595,0
(null),3083796,1090920,12,0,10216,0
(null),3083796,1090920,12,0,10794,0
(null),3083796,1090920,12,0,11994,0
(null),3083796,1090920,12,0,13193,0
(null),3083796,1090920,12,0,14392,0
(null),3083796,1090920,12,0,15592,0
(null),3083796,1090920,12,0,16791,0
(null),3083796,1090920,12,0,17991,0
(null),3083796,1090920,12,0,19190,0
(null),3083796,1090920,12,0,18446744073709551615,0
(null),3083796,1090920,20,0,0,57143
(null),3083796,1090920,20,0,37,2464
(null),3083796,1090920,20,0,74,210
(null),3083796,1090920,20,0,79,1025
(null),3083796,1090920,20,0,112,716
(null),3083796,1090920,20,0,149,3782
(null),3083796,1090920,20,0,1199,0
(null),3083796,1090920,20,0,2398,0
(null),3083796,1090920,20,0,3598,0
(null),3083796,1090920,20,0,4797,0
(null),3083796,1090920,20,0,5997,0
(null),3083796,1090920,20,0,7196,0
(null),3083796,1090920,20,0,8395,0
(null),3083796,1090920,20,0,9595,0
(null),3083796,1090920,20,0,10216,0
(null),3083796,1090920,20,0,10794,0
(null),3083796,1090920,20,0,11994,0
(null),3083796,1090920,20,0,13193,0
(null),3083796,1090920,20,0,14392,0
(null),3083796,1090920,20,0,15592,0
(null),3083796,1090920,20,0,16791,0
(null),3083796,1090920,20,0,17991,0
(null),3083796,1090920,20,0,19190,0
(null),3083796,1090920,20,0,18446744073709551615,0
(null),3083796,1090920,25,0,0,61905
(null),3083796,1090920,25,0,37,1291
(null),3083796,1090920,25,0,74,94
(null),3083796,1090920,25,0,79,645
(null),3083796,1090920,25,0,112,473
(null),3083796,1090920,25,0,149,2673
(null),3083796,1090920,25,0,1199,812
(null),3083796,1090920,25,0,2398,0
(null),3083796,1090920,25,0,3598,0
(null),3083796,1090920,25,0,4797,0
(null),3083796,1090920,25,0,5997,0
(null),3083796,1090920,25,0,7196,0
(null),3083796,1090920,25,0,8395,0
(null),3083796,1090920,25,0,9595,0
(null),3083796,1090920,25,0,10216,0
(null),3083796,1090920,25,0,10794,0
(null),3083796,1090920,25,0,11994,0
(null),3083796,1090920,25,0,13193,0
(null),3083796,1090920,25,0,14392,0
(null),3083796,1090920,25,0,15592,0
(null),3083796,1090920,25,0,16791,0
(null),3083796,1090920,25,0,17991,0
(null),3083796,1090920,25,0,19190,0
(null),3083796,1090920,25,0,18446744073709551615,0
(null),3083796,1090920,35,0,0,59335
(null),3083796,1090920,35,0,37,2004
(null),3083796,1090920,35,0,74,172
(null),3083796,1090920,35,0,79,815
(null),3083796,1090920,35,0,112,521
(null),3083796,1090920,35,0,149,2590
(null),3083796,1090920,35,0,1199,372
(null),3083796,1090920,35,0,2398,0
(null),3083796,1090920,35,0,3598,0
(null),3083796,1090920,35,0,4797,0
(null),3083796,1090920,35,0,5997,0
(null),3083796,1090920,35,0,7196,0
(null),3083796,1090920,35,0,8395,0
(null),3083796,1090920,35,0,9595,0
(null),3083796,1090920,35,0,10216,0
(null),3083796,1090920,35,0,10794,0
(null),3083796,1090920,35,0,11994,0
(null),3083796,1090920,35,0,13193,0
(null),3083796,1090920,35,0,14392,0
(null),3083796,1090920,35,0,15592,0
(null),3083796,1090920,35,0,16791,0
(null),3083796,1090920,35,0,17991,0
(null),3083796,1090920,35,0,19190,0
(null),3083796,1090920,35,0,18446744073709551615,0
(null),3083796,1090920,32,0,0,50563
(null),3083796,1090920,32,0,37,2465
(null),3083796,1090920,32,0,74,261
(null),3083796,1090920,32,0,79,1297
(null),3083796,1090920,32,0,112,996
(null),3083796,1090920,32,0,149,4801
(null),3083796,1090920,32,0,1199,0
(null),3083796,1090920,32,0,2398,0
(null),3083796,1090920,32,0,3598,0
(null),3083796,1090920,32,0,4797,0
(null),3083796,1090920,32,0,5997,0
(null),3083796,1090920,32,0,7196,0
(null),3083796,1090920,32,0,8395,0
(null),3083796,1090920,32,0,9595,0
(null),3083796,1090920,32,0,10216,0
(null),3083796,1090920,32,0,10794,0
(null),3083796,1090920,32,0,11994,0
(null),3083796,1090920,32,0,13193,0
(null),3083796,1090920,32,0,14392,0
(null),3083796,1090920,32,0,15592,0
(null),3083796,1090920,32,0,16791,0
(null),3083796,1090920,32,0,17991,0
(null),3083796,1090920,32,0,19190,0
(null),3083796,1090920,32,0,18446744073709551615,0
(null),3083796,1090920,26,0,0,57893
(null),3083796,1090920,26,0,37,1715
(null),3083796,1090920,26,0,74,171
(null),3083796,1090920,26,0,79,920
(null),3083796,1090920,26,0,112,652
(null),3083796,1090920,26,0,149,3988
(null),3083796,1090920,26,0,1199,350
(null),3083796,1090920,26,0,2398,0
(null),3083796,1090920,26,0,3598,0
(null),3083796,1090920,26,0,4797,0
(null),3083796,1090920,26,0,5997,0
(null),3083796,1090920,26,0,7196,0
(null),3083796,1090920,26,0,8395,0
(null),3083796,1090920,26,0,9595,0
(null),3083796,1090920,26,0,10216,0
(null),3083796,1090920,26,0,10794,0
(null),3083796,1090920,26,0,11994,0
(null),3083796,1090920,26,0,13193,0
(null),3083796,1090920,26,0,14392,0
(null),3083796,1090920,26,0,15592,0
(null),3083796,1090920,26,0,16791,0
(null),3083796,1090920,26,0,17991,0
(null),3083796,1090920,26,0,19190,0
(null),3083796,1090920,26,0,18446744073709551615,0
(null),3083796,1090920,29,0,0,62381
(null),3083796,1090920,29,0,37,1005
(null),3083796,1090920,29,0,74,83
(null),3083796,1090920,29,0,79,365
(null),3083796,1090920,29,0,112,249
(null),3083796,1090920,29,0,149,3122
(null),3083796,1090920,29,0,1199,0
(null),3083796,1090920,29,0,2398,0
(null),3083796,1090920,29,0,3598,0
(null),3083796,1090920,29,0,4797,0
(null),3083796,1090920,29,0,5997,0
(null),3083796,1090920,29,0,7196,0
(null),3083796,1090920,29,0,8395,0
(null),3083796,1090920,29,0,9595,0
(null),3083796,1090920,29,0,10216,0
(null),3083796,1090920,29,0,10794,0
(null),3083796,1090920,29,0,11994,0
(null),3083796,1090920,29,0,13193,0
(null),3083796,1090920,29,0,14392,0
(null),3083796,1090920,29,0,15592,0
(null),3083796,1090920,29,0,16791,0
(null),3083796,1090920,29,0,17991,0
(null),3083796,1090920,29,0,19190,0
(null),3083796,1090920,29,0,18446744073709551615,0
(null),3083796,1090920,31,0,0,58014
(null),3083796,1090920,31,0,37,2459
(null),3083796,1090920,31,0,74,192
(null),3083796,1090920,31,0,79,731
(null),3083796,1090920,31,0,112,489
(null),3083796,1090920,31,0,149,2336
(null),3083796,1090920,31,0,1199,0
(null),3083796,1090920,31,0,2398,0
(null),3083796,1090920,31,0,3598,0
(null),3083796,1090920,31,0,4797,0
(null),3083796,1090920,31,0,5997,0
(null),3083796,1090920,31,0,7196,0
(null),3083796,1090920,31,0,8395,0
(null),3083796,1090920,31,0,9595,0
(null),3083796,1090920,31,0,10216,0
(null),3083796,1090920,31,0,10794,0
(null),3083796,1090920,31,0,11994,0
(null),3083796,1090920,31,0,13193,0
(null),3083796,1090920,31,0,14392,0
(null),3083796,1090920,31,0,15592,0
(null),3083796,1090920,31,0,16791,0
(null),3083796,1090920,31,0,17991,0
(null),3083796,1090920,31,0,19190,0
(null),3083796,1090920,31,0,18446744073709551615,0
(null),3083796,1090920,39,0,0,55774
(null),3083796,1090920,39,0,37,2611
(null),3083796,1090920,39,0,74,204
(null),3083796,1090920,39,0,79,1061
(null),3083796,1090920,39,0,112,743
(null),3083796,1090920,39,0,149,2720
(null),3083796,1090920,39,0,1199,901
(null),3083796,1090920,39,0,2398,0
(null),3083796,1090920,39,0,3598,0
(null),3083796,1090920,39,0,4797,0
(null),3083796,1090920,39,0,5997,0
(null),3083796,1090920,39,0,7196,0
(null),3083796,1090920,39,0,8395,0
(null),3083796,1090920,39,0,9595,0
(null),3083796,1090920,39,0,10216,0
(null),3083796,1090920,39,0,10794,0
(null),3083796,1090920,39,0,11994,0
(null),3083796,1090920,39,0,13193,0
(null),3083796,1090920,39,0,14392,0
(null),3083796,1090920,39,0,15592,0
(null),3083796,1090920,39,0,16791,0
(null),3083796,1090920,39,0,17991,0
(null),3083796,1090920,39,0,19190,0
(null),3083796,1090920,39,0,18446744073709551615,0
(null),3083796,1090920,27,0,0,57784
(null),3083796,1090920,27,0,37,1772
(null),3083796,1090920,27,0,74,218
(null),3083796,1090920,27,0,79,1067
(null),3083796,1090920,27,0,112,795
(null),3083796,1090920,27,0,149,2767
(null),3083796,1090920,27,0,1199,597
(null),3083796,1090920,27,0,2398,0
(null),3083796,1090920,27,0,3598,0
(null),3083796,1090920,27,0,4797,0
(null),3083796,1090920,27,0,5997,0
(null),3083796,1090920,27,0,7196,0
(null),3083796,1090920,27,0,8395,0
(null),3083796,1090920,27,0,9595,0
(null),3083796,1090920,27,0,10216,0
(null),3083796,1090920,27,0,10794,0
(null),3083796,1090920,27,0,11994,0
(null),3083796,1090920,27,0,13193,0
(null),3083796,1090920,27,0,14392,0
(null),3083796,1090920,27,0,15592,0
(null),3083796,1090920,27,0,16791,0
(null),3083796,1090920,27,0,17991,0
(null),3083796,1090920,27,0,19190,0
(null),3083796,1090920,27,0,18446744073709551615,0
(null),3083796,1090920,24,0,0,56616
(null),3083796,1090920,24,0,37,2133
(null),3083796,1090920,24,0,74,204
(null),3083796,1090920,24,0,79,811
(null),3083796,1090920,24,0,112,514
(null),3083796,1090920,24,0,149,2444
(null),3083796,1090920,24,0,1199,0
(null),3083796,1090920,24,0,2398,0
(null),3083796,1090920,24,0,3598,0
(null),3083796,1090920,24,0,4797,0
(null),3083796,1090920,24,0,5997,0
(null),3083796,1090920,24,0,7196,0
(null),3083796,1090920,24,0,8395,0
(null),3083796,1090920,24,0,9595,0
(null),3083796,1090920,24,0,10216,0
(null),3083796,1090920,24,0,10794,0
(null),3083796,1090920,24,0,11994,0
(null),3083796,1090920,24,0,13193,0
(null),3083796,1090920,24,0,14392,0
(null),3083796,1090920,24,0,15592,0
(null),3083796,1090920,24,0,16791,0
(null),3083796,1090920,24,0,17991,0
(null),3083796,1090920,24,0,19190,0
(null),3083796,1090920,24,0,18446744073709551615,0
(null),3083796,1090920,33,0,0,62057
(null),3083796,1090920,33,0,37,1058
(null),3083796,1090920,33,0,74,86
(null),3083796,1090920,33,0,79,527
(null),3083796,1090920,33,0,112,392
(null),3083796,1090920,33,0,149,2665
(null),3083796,1090920,33,0,1199,786
(null),3083796,1090920,33,0,2398,0
(null),3083796,1090920,33,0,3598,0
(null),3083796,1090920,33,0,4797,0
(null),3083796,1090920,33,0,5997,0
(null),3083796,1090920,33,0,7196,0
(null),3083796,1090920,33,0,8395,0
(null),3083796,1090920,33,0,9595,0
(null),3083796,1090920,33,0,10216,0
(null),3083796,1090920,33,0,10794,0
(null),3083796,1090920,33,0,11994,0
(null),3083796,1090920,33,0,13193,0
(null),3083796,1090920,33,0,14392,0
(null),3083796,1090920,33,0,15592,0
(null),3083796,1090920,33,0,16791,0
(null),3083796,1090920,33,0,17991,0
(null),3083796,1090920,33,0,19190,0
(null),3083796,1090920,33,0,18446744073709551615,0
(null),3083796,1090920,34,0,0,58087
(null),3083796,1090920,34,0,37,1371
(null),3083796,1090920,34,0,74,113
(null),3083796,1090920,34,0,79,631
(null),3083796,1090920,34,0,112,359
(null),3083796,1090920,34,0,149,1853
(null),3083796,1090920,34,0,1199,1548
(null),3083796,1090920,34,0,2398,0
(null),3083796,1090920,34,0,3598,0
(null),3083796,1090920,34,0,4797,0
(null),3083796,1090920,34,0,5997,0
(null),3083796,1090920,34,0,7196,0
(null),3083796,1090920,34,0,8395,0
(null),3083796,1090920,34,0,9595,0
(null),3083796,1090920,34,0,10216,0
(null),3083796,1090920,34,0,10794,0
(null),3083796,1090920,34,0,11994,0
(null),3083796,1090920,34,0,13193,0
(null),3083796,1090920,34,0,14392,0
(null),3083796,1090920,34,0,15592,0
(null),3083796,1090920,34,0,16791,0
(null),3083796,1090920,34,0,17991,0
(null),3083796,1090920,34,0,19190,0
(null),3083796,1090920,34,0,18446744073709551615,0
(null),3083796,1090920,30,0,0,55232
(null),3083796,1090920,30,0,37,1534
(null),3083796,1090920,30,0,74,109
(null),3083796,1090920,30,0,79,568
(null),3083796,1090920,30,0,112,434
(null),3083796,1090920,30,0,149,3558
(null),3083796,1090920,30,0,1199,0
(null),3083796,1090920,30,0,2398,0
(null),3083796,1090920,30,0,3598,0
(null),3083796,1090920,30,0,4797,0
(null),3083796,1090920,30,0,5997,0
(null),3083796,1090920,30,0,7196,0
(null),3083796,1090920,30,0,8395,0
(null),3083796,1090920,30,0,9595,0
(null),3083796,1090920,30,0,10216,0
(null),3083796,1090920,30,0,10794,0
(null),3083796,1090920,30,0,11994,0
(null),3083796,1090920,30,0,13193,0
(null),3083796,1090920,30,0,14392,0
(null),3083796,1090920,30,0,15592,0
(null),3083796,1090920,30,0,16791,0
(null),3083796,1090920,30,0,17991,0
(null),3083796,1090920,30,0,19190,0
(null),3083796,1090920,30,0,18446744073709551615,0
(null),3083796,1090920,28,0,0,64620
(null),3083796,1090920,28,0,37,715
(null),3083796,1090920,28,0,74,63
(null),3083796,1090920,28,0,79,322
(null),3083796,1090920,28,0,112,243
(null),3083796,1090920,28,0,149,2391
(null),3083796,1090920,28,0,1199,0
(null),3083796,1090920,28,0,2398,0
(null),3083796,1090920,28,0,3598,0
(null),3083796,1090920,28,0,4797,0
(null),3083796,1090920,28,0,5997,0
(null),3083796,1090920,28,0,7196,0
(null),3083796,1090920,28,0,8395,0
(null),3083796,1090920,28,0,9595,0
(null),3083796,1090920,28,0,10216,0
(null),3083796,1090920,28,0,10794,0
(null),3083796,1090920,28,0,11994,0
(null),3083796,1090920,28,0,13193,0
(null),3083796,1090920,28,0,14392,0
(null),3083796,1090920,28,0,15592,0
(null),3083796,1090920,28,0,16791,0
(null),3083796,1090920,28,0,17991,0
(null),3083796,1090920,28,0,19190,0
(null),3083796,1090920,28,0,18446744073709551615,0
(null),3083796,1090920,42,0,0,54977
(null),3083796,1090920,42,0,37,2365
(null),3083796,1090920,42,0,74,200
(null),3083796,1090920,42,0,79,887
(null),3083796,1090920,42,0,112,544
(null),3083796,1090920,42,0,149,2343
(null),3083796,1090920,42,0,1199,0
(null),3083796,1090920,42,0,2398,0
(null),3083796,1090920,42,0,3598,0
(null),3083796,1090920,42,0,4797,0
(null),3083796,1090920,42,0,5997,0
(null),3083796,1090920,42,0,7196,0
(null),3083796,1090920,42,0,8395,0
(null),3083796,1090920,42,0,9595,0
(null),3083796,1090920,42,0,10216,0
(null),3083796,1090920,42,0,10794,0
(null),3083796,1090920,42,0,11994,0
(null),3083796,1090920,42,0,13193,0
(null),3083796,1090920,42,0,14392,0
(null),3083796,1090920,42,0,15592,0
(null),3083796,1090920,42,0,16791,0
(null),3083796,1090920,42,0,17991,0
(null),3083796,1090920,42,0,19190,0
(null),3083796,1090920,42,0,18446744073709551615,0
(null),3083796,1090920,38,0,0,55222
