matrix,nnz,nrows,cache_id,shared,mindist,count
(null),194109311,7414866,3,0,0,2035573
(null),194109311,7414866,3,0,59,5508
(null),194109311,7414866,3,0,99,1607
(null),194109311,7414866,3,0,118,3126
(null),194109311,7414866,3,0,178,1300
(null),194109311,7414866,3,0,237,2100
(null),194109311,7414866,3,0,1902,455
(null),194109311,7414866,3,0,3805,303
(null),194109311,7414866,3,0,5707,201
(null),194109311,7414866,3,0,7610,7876
(null),194109311,7414866,3,0,9513,0
(null),194109311,7414866,3,0,11415,0
(null),194109311,7414866,3,0,12718,0
(null),194109311,7414866,3,0,13318,0
(null),194109311,7414866,3,0,15221,0
(null),194109311,7414866,3,0,17123,0
(null),194109311,7414866,3,0,19026,0
(null),194109311,7414866,3,0,20929,0
(null),194109311,7414866,3,0,22831,0
(null),194109311,7414866,3,0,24734,0
(null),194109311,7414866,3,0,26636,0
(null),194109311,7414866,3,0,28539,0
(null),194109311,7414866,3,0,30442,0
(null),194109311,7414866,3,0,18446744073709551615,0
(null),194109311,7414866,5,0,0,1789472
(null),194109311,7414866,5,0,59,8843
(null),194109311,7414866,5,0,99,3351
(null),194109311,7414866,5,0,118,6393
(null),194109311,7414866,5,0,178,2700
(null),194109311,7414866,5,0,237,1855
(null),194109311,7414866,5,0,1902,380
(null),194109311,7414866,5,0,3805,254
(null),194109311,7414866,5,0,5707,155
(null),194109311,7414866,5,0,7610,7659
(null),194109311,7414866,5,0,9513,0
(null),194109311,7414866,5,0,11415,0
(null),194109311,7414866,5,0,12718,0
(null),194109311,7414866,5,0,13318,0
(null),194109311,7414866,5,0,15221,0
(null),194109311,7414866,5,0,17123,0
(null),194109311,7414866,5,0,19026,0
(null),194109311,7414866,5,0,20929,0
(null),194109311,7414866,5,0,22831,0
(null),194109311,7414866,5,0,24734,0
(null),194109311,7414866,5,0,26636,0
(null),194109311,7414866,5,0,28539,0
(null),194109311,7414866,5,0,30442,0
(null),194109311,7414866,5,0,18446744073709551615,0
(null),194109311,7414866,11,0,0,4359464
(null),194109311,7414866,11,0,59,8562
(null),194109311,7414866,11,0,99,2444
(null),194109311,7414866,11,0,118,3942
(null),194109311,7414866,11,0,178,785
(null),194109311,7414866,11,0,237,1643
(null),194109311,7414866,11,0,1902,81
(null),194109311,7414866,11,0,3805,150
(null),194109311,7414866,11,0,5707,736
(null),194109311,7414866,11,0,7610,6897
(null),194109311,7414866,11,0,9513,0
(null),194109311,7414866,11,0,11415,0
(null),194109311,7414866,11,0,12718,0
(null),194109311,7414866,11,0,13318,0
(null),194109311,7414866,11,0,15221,0
(null),194109311,7414866,11,0,17123,0
(null),194109311,7414866,11,0,19026,0
(null),194109311,7414866,11,0,20929,0
(null),194109311,7414866,11,0,22831,0
(null),194109311,7414866,11,0,24734,0
(null),194109311,7414866,11,0,26636,0
(null),194109311,7414866,11,0,28539,0
(null),194109311,7414866,11,0,30442,0
(null),194109311,7414866,11,0,18446744073709551615,0
(null),194109311,7414866,7,0,0,3059406
(null),194109311,7414866,7,0,59,10480
(null),194109311,7414866,7,0,99,2662
(null),194109311,7414866,7,0,118,5348
(null),194109311,7414866,7,0,178,2395
(null),194109311,7414866,7,0,237,2579
(null),194109311,7414866,7,0,1902,347
(null),194109311,7414866,7,0,3805,228
(null),194109311,7414866,7,0,5707,7275
(null),194109311,7414866,7,0,7610,0
(null),194109311,7414866,7,0,9513,0
(null),194109311,7414866,7,0,11415,0
(null),194109311,7414866,7,0,12718,0
(null),194109311,7414866,7,0,13318,0
(null),194109311,7414866,7,0,15221,0
(null),194109311,7414866,7,0,17123,0
(null),194109311,7414866,7,0,19026,0
(null),194109311,7414866,7,0,20929,0
(null),194109311,7414866,7,0,22831,0
(null),194109311,7414866,7,0,24734,0
(null),194109311,7414866,7,0,26636,0
(null),194109311,7414866,7,0,28539,0
(null),194109311,7414866,7,0,30442,0
(null),194109311,7414866,7,0,18446744073709551615,0
(null),194109311,7414866,4,0,0,1775154
(null),194109311,7414866,4,0,59,8724
(null),194109311,7414866,4,0,99,2393
(null),194109311,7414866,4,0,118,3843
