matrix,nnz,nrows,cache_id,shared,mindist,count
(null),28704672,1062400,38,0,0,616805
(null),28704672,1062400,38,0,59,0
(null),28704672,1062400,38,0,99,0
(null),28704672,1062400,38,0,119,0
(null),28704672,1062400,38,0,178,0
(null),28704672,1062400,38,0,238,2883
(null),28704672,1062400,38,0,1906,0
(null),28704672,1062400,38,0,3813,0
(null),28704672,1062400,38,0,5720,0
(null),28704672,1062400,38,0,7627,0
(null),28704672,1062400,38,0,9534,0
(null),28704672,1062400,38,0,11441,0
(null),28704672,1062400,38,0,12730,0
(null),28704672,1062400,38,0,13347,0
(null),28704672,1062400,38,0,15254,0
(null),28704672,1062400,38,0,17161,0
(null),28704672,1062400,38,0,19068,0
(null),28704672,1062400,38,0,20975,0
(null),28704672,1062400,38,0,22882,0
(null),28704672,1062400,38,0,24789,0
(null),28704672,1062400,38,0,26695,0
(null),28704672,1062400,38,0,28602,0
(null),28704672,1062400,38,0,30509,0
(null),28704672,1062400,38,0,18446744073709551615,0
(null),28704672,1062400,9,0,0,589267
(null),28704672,1062400,9,0,59,0
(null),28704672,1062400,9,0,99,0
(null),28704672,1062400,9,0,119,0
(null),28704672,1062400,9,0,178,0
(null),28704672,1062400,9,0,238,2684
(null),28704672,1062400,9,0,1906,0
(null),28704672,1062400,9,0,3813,0
(null),28704672,1062400,9,0,5720,0
(null),28704672,1062400,9,0,7627,0
(null),28704672,1062400,9,0,9534,0
(null),28704672,1062400,9,0,11441,0
(null),28704672,1062400,9,0,12730,0
(null),28704672,1062400,9,0,13347,0
(null),28704672,1062400,9,0,15254,0
(null),28704672,1062400,9,0,17161,0
(null),28704672,1062400,9,0,19068,0
(null),28704672,1062400,9,0,20975,0
(null),28704672,1062400,9,0,22882,0
(null),28704672,1062400,9,0,24789,0
(null),28704672,1062400,9,0,26695,0
(null),28704672,1062400,9,0,28602,0
(null),28704672,1062400,9,0,30509,0
(null),28704672,1062400,9,0,18446744073709551615,0
(null),28704672,1062400,36,0,0,616806
(null),28704672,1062400,36,0,59,0
(null),28704672,1062400,36,0,99,0
(null),28704672,1062400,36,0,119,0
(null),28704672,1062400,36,0,178,0
(null),28704672,1062400,36,0,238,2882
(null),28704672,1062400,36,0,1906,0
(null),28704672,1062400,36,0,3813,0
(null),28704672,1062400,36,0,5720,0
(null),28704672,1062400,36,0,7627,0
(null),28704672,1062400,36,0,9534,0
(null),28704672,1062400,36,0,11441,0
(null),28704672,1062400,36,0,12730,0
(null),28704672,1062400,36,0,13347,0
(null),28704672,1062400,36,0,15254,0
(null),28704672,1062400,36,0,17161,0
(null),28704672,1062400,36,0,19068,0
(null),28704672,1062400,36,0,20975,0
(null),28704672,1062400,36,0,22882,0
(null),28704672,1062400,36,0,24789,0
(null),28704672,1062400,36,0,26695,0
(null),28704672,1062400,36,0,28602,0
(null),28704672,1062400,36,0,30509,0
(null),28704672,1062400,36,0,18446744073709551615,0
(null),28704672,1062400,41,0,0,616778
(null),28704672,1062400,41,0,59,0
(null),28704672,1062400,41,0,99,0
(null),28704672,1062400,41,0,119,0
(null),28704672,1062400,41,0,178,0
(null),28704672,1062400,41,0,238,2898
(null),28704672,1062400,41,0,1906,0
(null),28704672,1062400,41,0,3813,0
(null),28704672,1062400,41,0,5720,0
(null),28704672,1062400,41,0,7627,0
(null),28704672,1062400,41,0,9534,0
(null),28704672,1062400,41,0,11441,0
(null),28704672,1062400,41,0,12730,0
(null),28704672,1062400,41,0,13347,0
(null),28704672,1062400,41,0,15254,0
(null),28704672,1062400,41,0,17161,0
(null),28704672,1062400,41,0,19068,0
(null),28704672,1062400,41,0,20975,0
(null),28704672,1062400,41,0,22882,0
(null),28704672,1062400,41,0,24789,0
(null),28704672,1062400,41,0,26695,0
