matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1193966,240116,42,0,0,14402
(null),1193966,240116,42,0,45,4666
(null),1193966,240116,42,0,88,327
(null),1193966,240116,42,0,91,4050
(null),1193966,240116,42,0,136,1017
(null),1193966,240116,42,0,182,522
(null),1193966,240116,42,0,1460,0
(null),1193966,240116,42,0,2921,0
(null),1193966,240116,42,0,4381,0
(null),1193966,240116,42,0,5842,0
(null),1193966,240116,42,0,7302,0
(null),1193966,240116,42,0,8763,0
(null),1193966,240116,42,0,10223,0
(null),1193966,240116,42,0,11290,0
(null),1193966,240116,42,0,11684,0
(null),1193966,240116,42,0,13144,0
(null),1193966,240116,42,0,14605,0
(null),1193966,240116,42,0,16066,0
(null),1193966,240116,42,0,17526,0
(null),1193966,240116,42,0,18987,0
(null),1193966,240116,42,0,20447,0
(null),1193966,240116,42,0,21908,0
(null),1193966,240116,42,0,23368,0
(null),1193966,240116,42,0,18446744073709551615,0
(null),1193966,240116,38,0,0,10959
(null),1193966,240116,38,0,45,1814
(null),1193966,240116,38,0,88,84
(null),1193966,240116,38,0,91,1297
(null),1193966,240116,38,0,136,1363
(null),1193966,240116,38,0,182,9576
(null),1193966,240116,38,0,1460,0
(null),1193966,240116,38,0,2921,0
(null),1193966,240116,38,0,4381,0
(null),1193966,240116,38,0,5842,0
(null),1193966,240116,38,0,7302,0
(null),1193966,240116,38,0,8763,0
(null),1193966,240116,38,0,10223,0
(null),1193966,240116,38,0,11290,0
(null),1193966,240116,38,0,11684,0
(null),1193966,240116,38,0,13144,0
(null),1193966,240116,38,0,14605,0
(null),1193966,240116,38,0,16066,0
(null),1193966,240116,38,0,17526,0
(null),1193966,240116,38,0,18987,0
(null),1193966,240116,38,0,20447,0
(null),1193966,240116,38,0,21908,0
(null),1193966,240116,38,0,23368,0
(null),1193966,240116,38,0,18446744073709551615,0
(null),1193966,240116,47,0,0,16509
(null),1193966,240116,47,0,45,3889
(null),1193966,240116,47,0,88,220
(null),1193966,240116,47,0,91,3083
(null),1193966,240116,47,0,136,433
(null),1193966,240116,47,0,182,467
(null),1193966,240116,47,0,1460,0
(null),1193966,240116,47,0,2921,0
(null),1193966,240116,47,0,4381,0
(null),1193966,240116,47,0,5842,0
(null),1193966,240116,47,0,7302,0
(null),1193966,240116,47,0,8763,0
(null),1193966,240116,47,0,10223,0
(null),1193966,240116,47,0,11290,0
(null),1193966,240116,47,0,11684,0
(null),1193966,240116,47,0,13144,0
(null),1193966,240116,47,0,14605,0
(null),1193966,240116,47,0,16066,0
(null),1193966,240116,47,0,17526,0
(null),1193966,240116,47,0,18987,0
(null),1193966,240116,47,0,20447,0
(null),1193966,240116,47,0,21908,0
(null),1193966,240116,47,0,23368,0
(null),1193966,240116,47,0,18446744073709551615,0
(null),1193966,240116,36,0,0,16503
(null),1193966,240116,36,0,45,2891
(null),1193966,240116,36,0,88,238
(null),1193966,240116,36,0,91,3599
(null),1193966,240116,36,0,136,736
(null),1193966,240116,36,0,182,454
(null),1193966,240116,36,0,1460,0
(null),1193966,240116,36,0,2921,0
(null),1193966,240116,36,0,4381,0
(null),1193966,240116,36,0,5842,0
(null),1193966,240116,36,0,7302,0
(null),1193966,240116,36,0,8763,0
(null),1193966,240116,36,0,10223,0
(null),1193966,240116,36,0,11290,0
(null),1193966,240116,36,0,11684,0
(null),1193966,240116,36,0,13144,0
(null),1193966,240116,36,0,14605,0
(null),1193966,240116,36,0,16066,0
(null),1193966,240116,36,0,17526,0
(null),1193966,240116,36,0,18987,0
(null),1193966,240116,36,0,20447,0
(null),1193966,240116,36,0,21908,0
(null),1193966,240116,36,0,23368,0
(null),1193966,240116,36,0,18446744073709551615,0
(null),1193966,240116,44,0,0,17426
(null),1193966,240116,44,0,45,3727
(null),1193966,240116,44,0,88,190
(null),1193966,240116,44,0,91,2753
(null),1193966,240116,44,0,136,670
(null),1193966,240116,44,0,182,409
(null),1193966,240116,44,0,1460,0
(null),1193966,240116,44,0,2921,0
(null),1193966,240116,44,0,4381,0
(null),1193966,240116,44,0,5842,0
(null),1193966,240116,44,0,7302,0
(null),1193966,240116,44,0,8763,0
(null),1193966,240116,44,0,10223,0
(null),1193966,240116,44,0,11290,0
(null),1193966,240116,44,0,11684,0
(null),1193966,240116,44,0,13144,0
(null),1193966,240116,44,0,14605,0
(null),1193966,240116,44,0,16066,0
(null),1193966,240116,44,0,17526,0
(null),1193966,240116,44,0,18987,0
(null),1193966,240116,44,0,20447,0
(null),1193966,240116,44,0,21908,0
(null),1193966,240116,44,0,23368,0
(null),1193966,240116,44,0,18446744073709551615,0
(null),1193966,240116,34,0,0,17710
(null),1193966,240116,34,0,45,4526
(null),1193966,240116,34,0,88,155
(null),1193966,240116,34,0,91,1634
(null),1193966,240116,34,0,136,331
(null),1193966,240116,34,0,182,574
(null),1193966,240116,34,0,1460,0
(null),1193966,240116,34,0,2921,0
(null),1193966,240116,34,0,4381,0
(null),1193966,240116,34,0,5842,0
(null),1193966,240116,34,0,7302,0
(null),1193966,240116,34,0,8763,0
(null),1193966,240116,34,0,10223,0
(null),1193966,240116,34,0,11290,0
(null),1193966,240116,34,0,11684,0
(null),1193966,240116,34,0,13144,0
(null),1193966,240116,34,0,14605,0
(null),1193966,240116,34,0,16066,0
(null),1193966,240116,34,0,17526,0
