matrix,nnz,nrows,cache_id,shared,mindist,count
(null),4248286,62064,24,0,0,343685
(null),4248286,62064,24,0,62,1602
(null),4248286,62064,24,0,101,1448
(null),4248286,62064,24,0,124,8194
(null),4248286,62064,24,0,186,15461
(null),4248286,62064,24,0,248,25217
(null),4248286,62064,24,0,1989,0
(null),4248286,62064,24,0,3979,0
(null),4248286,62064,24,0,5969,0
(null),4248286,62064,24,0,7959,0
(null),4248286,62064,24,0,9949,0
(null),4248286,62064,24,0,11939,0
(null),4248286,62064,24,0,12955,0
(null),4248286,62064,24,0,13929,0
(null),4248286,62064,24,0,15918,0
(null),4248286,62064,24,0,17908,0
(null),4248286,62064,24,0,19898,0
(null),4248286,62064,24,0,21888,0
(null),4248286,62064,24,0,23878,0
(null),4248286,62064,24,0,25868,0
(null),4248286,62064,24,0,27858,0
(null),4248286,62064,24,0,29847,0
(null),4248286,62064,24,0,31837,0
(null),4248286,62064,24,0,18446744073709551615,0
(null),4248286,62064,39,0,0,48256
(null),4248286,62064,39,0,62,0
(null),4248286,62064,39,0,101,0
(null),4248286,62064,39,0,124,126
(null),4248286,62064,39,0,186,0
(null),4248286,62064,39,0,248,0
(null),4248286,62064,39,0,1989,0
(null),4248286,62064,39,0,3979,0
(null),4248286,62064,39,0,5969,0
(null),4248286,62064,39,0,7959,0
(null),4248286,62064,39,0,9949,0
(null),4248286,62064,39,0,11939,0
(null),4248286,62064,39,0,12955,0
(null),4248286,62064,39,0,13929,0
(null),4248286,62064,39,0,15918,0
(null),4248286,62064,39,0,17908,0
(null),4248286,62064,39,0,19898,0
(null),4248286,62064,39,0,21888,0
(null),4248286,62064,39,0,23878,0
(null),4248286,62064,39,0,25868,0
(null),4248286,62064,39,0,27858,0
(null),4248286,62064,39,0,29847,0
(null),4248286,62064,39,0,31837,0
(null),4248286,62064,39,0,18446744073709551615,0
(null),4248286,62064,40,0,0,290998
(null),4248286,62064,40,0,62,1471
(null),4248286,62064,40,0,101,1756
