matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1196094,241666,42,0,0,10390
(null),1196094,241666,42,0,45,1602
(null),1196094,241666,42,0,88,46
(null),1196094,241666,42,0,91,469
(null),1196094,241666,42,0,136,239
(null),1196094,241666,42,0,182,11739
(null),1196094,241666,42,0,1458,0
(null),1196094,241666,42,0,2917,0
(null),1196094,241666,42,0,4375,0
(null),1196094,241666,42,0,5834,0
(null),1196094,241666,42,0,7292,0
(null),1196094,241666,42,0,8751,0
(null),1196094,241666,42,0,10210,0
(null),1196094,241666,42,0,11283,0
(null),1196094,241666,42,0,11668,0
(null),1196094,241666,42,0,13127,0
(null),1196094,241666,42,0,14585,0
(null),1196094,241666,42,0,16044,0
(null),1196094,241666,42,0,17503,0
(null),1196094,241666,42,0,18961,0
(null),1196094,241666,42,0,20420,0
(null),1196094,241666,42,0,21878,0
(null),1196094,241666,42,0,23337,0
(null),1196094,241666,42,0,18446744073709551615,0
(null),1196094,241666,44,0,0,9290
(null),1196094,241666,44,0,45,2492
(null),1196094,241666,44,0,88,141
(null),1196094,241666,44,0,91,1541
(null),1196094,241666,44,0,136,1324
(null),1196094,241666,44,0,182,9795
(null),1196094,241666,44,0,1458,0
(null),1196094,241666,44,0,2917,0
(null),1196094,241666,44,0,4375,0
(null),1196094,241666,44,0,5834,0
(null),1196094,241666,44,0,7292,0
(null),1196094,241666,44,0,8751,0
(null),1196094,241666,44,0,10210,0
(null),1196094,241666,44,0,11283,0
(null),1196094,241666,44,0,11668,0
(null),1196094,241666,44,0,13127,0
(null),1196094,241666,44,0,14585,0
(null),1196094,241666,44,0,16044,0
(null),1196094,241666,44,0,17503,0
(null),1196094,241666,44,0,18961,0
(null),1196094,241666,44,0,20420,0
(null),1196094,241666,44,0,21878,0
(null),1196094,241666,44,0,23337,0
(null),1196094,241666,44,0,18446744073709551615,0
(null),1196094,241666,18,0,0,12036
(null),1196094,241666,18,0,45,1389
(null),1196094,241666,18,0,88,75
(null),1196094,241666,18,0,91,705
(null),1196094,241666,18,0,136,450
(null),1196094,241666,18,0,182,6965
(null),1196094,241666,18,0,1458,3691
(null),1196094,241666,18,0,2917,0
(null),1196094,241666,18,0,4375,0
(null),1196094,241666,18,0,5834,0
(null),1196094,241666,18,0,7292,0
(null),1196094,241666,18,0,8751,0
(null),1196094,241666,18,0,10210,0
(null),1196094,241666,18,0,11283,0
(null),1196094,241666,18,0,11668,0
(null),1196094,241666,18,0,13127,0
(null),1196094,241666,18,0,14585,0
(null),1196094,241666,18,0,16044,0
(null),1196094,241666,18,0,17503,0
(null),1196094,241666,18,0,18961,0
(null),1196094,241666,18,0,20420,0
(null),1196094,241666,18,0,21878,0
(null),1196094,241666,18,0,23337,0
(null),1196094,241666,18,0,18446744073709551615,0
(null),1196094,241666,39,0,0,10750
(null),1196094,241666,39,0,45,1992
(null),1196094,241666,39,0,88,105
(null),1196094,241666,39,0,91,1053
(null),1196094,241666,39,0,136,862
(null),1196094,241666,39,0,182,10230
(null),1196094,241666,39,0,1458,0
(null),1196094,241666,39,0,2917,0
(null),1196094,241666,39,0,4375,0
(null),1196094,241666,39,0,5834,0
(null),1196094,241666,39,0,7292,0
(null),1196094,241666,39,0,8751,0
(null),1196094,241666,39,0,10210,0
(null),1196094,241666,39,0,11283,0
(null),1196094,241666,39,0,11668,0
(null),1196094,241666,39,0,13127,0
(null),1196094,241666,39,0,14585,0
(null),1196094,241666,39,0,16044,0
(null),1196094,241666,39,0,17503,0
(null),1196094,241666,39,0,18961,0
(null),1196094,241666,39,0,20420,0
(null),1196094,241666,39,0,21878,0
(null),1196094,241666,39,0,23337,0
(null),1196094,241666,39,0,18446744073709551615,0
(null),1196094,241666,43,0,0,12292
(null),1196094,241666,43,0,45,5986
(null),1196094,241666,43,0,88,102
(null),1196094,241666,43,0,91,501
(null),1196094,241666,43,0,136,356
(null),1196094,241666,43,0,182,5437
(null),1196094,241666,43,0,1458,0
(null),1196094,241666,43,0,2917,0
(null),1196094,241666,43,0,4375,0
(null),1196094,241666,43,0,5834,0
(null),1196094,241666,43,0,7292,0
(null),1196094,241666,43,0,8751,0
(null),1196094,241666,43,0,10210,0
(null),1196094,241666,43,0,11283,0
