matrix,nnz,nrows,cache_id,shared,mindist,count
(null),20316253,4690002,39,0,0,417912
(null),20316253,4690002,39,0,43,0
(null),20316253,4690002,39,0,86,0
(null),20316253,4690002,39,0,87,0
(null),20316253,4690002,39,0,131,0
(null),20316253,4690002,39,0,175,267
(null),20316253,4690002,39,0,1401,1538
(null),20316253,4690002,39,0,2802,3751
(null),20316253,4690002,39,0,4203,0
(null),20316253,4690002,39,0,5604,0
(null),20316253,4690002,39,0,7005,0
(null),20316253,4690002,39,0,8406,0
(null),20316253,4690002,39,0,9807,0
(null),20316253,4690002,39,0,11063,0
(null),20316253,4690002,39,0,11208,0
(null),20316253,4690002,39,0,12609,0
(null),20316253,4690002,39,0,14011,0
(null),20316253,4690002,39,0,15412,0
(null),20316253,4690002,39,0,16813,0
(null),20316253,4690002,39,0,18214,0
(null),20316253,4690002,39,0,19615,0
(null),20316253,4690002,39,0,21016,0
(null),20316253,4690002,39,0,22417,0
(null),20316253,4690002,39,0,18446744073709551615,0
(null),20316253,4690002,40,0,0,417769
(null),20316253,4690002,40,0,43,0
(null),20316253,4690002,40,0,86,0
(null),20316253,4690002,40,0,87,0
(null),20316253,4690002,40,0,131,0
(null),20316253,4690002,40,0,175,263
(null),20316253,4690002,40,0,1401,1533
(null),20316253,4690002,40,0,2802,3755
(null),20316253,4690002,40,0,4203,0
(null),20316253,4690002,40,0,5604,0
(null),20316253,4690002,40,0,7005,0
(null),20316253,4690002,40,0,8406,0
(null),20316253,4690002,40,0,9807,0
(null),20316253,4690002,40,0,11063,0
(null),20316253,4690002,40,0,11208,0
(null),20316253,4690002,40,0,12609,0
(null),20316253,4690002,40,0,14011,0
(null),20316253,4690002,40,0,15412,0
(null),20316253,4690002,40,0,16813,0
(null),20316253,4690002,40,0,18214,0
(null),20316253,4690002,40,0,19615,0
(null),20316253,4690002,40,0,21016,0
(null),20316253,4690002,40,0,22417,0
(null),20316253,4690002,40,0,18446744073709551615,0
(null),20316253,4690002,18,0,0,417757
(null),20316253,4690002,18,0,43,0
(null),20316253,4690002,18,0,86,0
(null),20316253,4690002,18,0,87,0
(null),20316253,4690002,18,0,131,0
(null),20316253,4690002,18,0,175,266
(null),20316253,4690002,18,0,1401,1537
(null),20316253,4690002,18,0,2802,3750
(null),20316253,4690002,18,0,4203,0
(null),20316253,4690002,18,0,5604,0
(null),20316253,4690002,18,0,7005,0
(null),20316253,4690002,18,0,8406,0
(null),20316253,4690002,18,0,9807,0
(null),20316253,4690002,18,0,11063,0
