matrix,nnz,nrows,cache_id,shared,mindist,count
(null),37269096,2983494,47,0,0,47977
(null),37269096,2983494,47,0,55,13344
(null),37269096,2983494,47,0,96,3628
(null),37269096,2983494,47,0,110,11806
(null),37269096,2983494,47,0,165,8777
(null),37269096,2983494,47,0,220,70530
(null),37269096,2983494,47,0,1765,28126
(null),37269096,2983494,47,0,3530,18311
(null),37269096,2983494,47,0,5296,14273
(null),37269096,2983494,47,0,7061,12159
(null),37269096,2983494,47,0,8826,10664
(null),37269096,2983494,47,0,10592,9645
(null),37269096,2983494,47,0,12318,221
(null),37269096,2983494,47,0,12357,9718
(null),37269096,2983494,47,0,14122,8070
(null),37269096,2983494,47,0,15888,6921
(null),37269096,2983494,47,0,17653,6490
(null),37269096,2983494,47,0,19418,5933
(null),37269096,2983494,47,0,21184,6126
(null),37269096,2983494,47,0,22949,5751
(null),37269096,2983494,47,0,24714,5159
(null),37269096,2983494,47,0,26480,4840
(null),37269096,2983494,47,0,28245,104558
(null),37269096,2983494,47,0,18446744073709551615,0
(null),37269096,2983494,36,0,0,45136
(null),37269096,2983494,36,0,55,11756
(null),37269096,2983494,36,0,96,3371
(null),37269096,2983494,36,0,110,12202
(null),37269096,2983494,36,0,165,9728
(null),37269096,2983494,36,0,220,85795
(null),37269096,2983494,36,0,1765,34991
(null),37269096,2983494,36,0,3530,22975
(null),37269096,2983494,36,0,5296,17821
(null),37269096,2983494,36,0,7061,14551
(null),37269096,2983494,36,0,8826,12675
(null),37269096,2983494,36,0,10592,11494
(null),37269096,2983494,36,0,12318,252
(null),37269096,2983494,36,0,12357,10474
(null),37269096,2983494,36,0,14122,10113
(null),37269096,2983494,36,0,15888,9320
(null),37269096,2983494,36,0,17653,7938
(null),37269096,2983494,36,0,19418,7244
(null),37269096,2983494,36,0,21184,6755
(null),37269096,2983494,36,0,22949,6753
(null),37269096,2983494,36,0,24714,6786
(null),37269096,2983494,36,0,26480,6414
(null),37269096,2983494,36,0,28245,119424
(null),37269096,2983494,36,0,18446744073709551615,0
(null),37269096,2983494,38,0,0,45430
(null),37269096,2983494,38,0,55,11727
(null),37269096,2983494,38,0,96,3274
(null),37269096,2983494,38,0,110,11529
(null),37269096,2983494,38,0,165,9398
(null),37269096,2983494,38,0,220,85016
(null),37269096,2983494,38,0,1765,34052
(null),37269096,2983494,38,0,3530,22653
(null),37269096,2983494,38,0,5296,17955
(null),37269096,2983494,38,0,7061,14747
(null),37269096,2983494,38,0,8826,12450
(null),37269096,2983494,38,0,10592,11252
(null),37269096,2983494,38,0,12318,269
(null),37269096,2983494,38,0,12357,10506
(null),37269096,2983494,38,0,14122,9906
(null),37269096,2983494,38,0,15888,9122
(null),37269096,2983494,38,0,17653,8195
(null),37269096,2983494,38,0,19418,7356
(null),37269096,2983494,38,0,21184,7009
(null),37269096,2983494,38,0,22949,6650
(null),37269096,2983494,38,0,24714,6466
(null),37269096,2983494,38,0,26480,6268
(null),37269096,2983494,38,0,28245,121243
(null),37269096,2983494,38,0,18446744073709551615,0
(null),37269096,2983494,9,0,0,106033
(null),37269096,2983494,9,0,55,25004
(null),37269096,2983494,9,0,96,7323
(null),37269096,2983494,9,0,110,22307
(null),37269096,2983494,9,0,165,17118
(null),37269096,2983494,9,0,220,154345
(null),37269096,2983494,9,0,1765,70159
(null),37269096,2983494,9,0,3530,47008
(null),37269096,2983494,9,0,5296,37106
(null),37269096,2983494,9,0,7061,31037
(null),37269096,2983494,9,0,8826,27057
(null),37269096,2983494,9,0,10592,22983
(null),37269096,2983494,9,0,12318,484
(null),37269096,2983494,9,0,12357,20463
