matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1977600,76216,1,0,0,66323
(null),1977600,76216,1,0,59,0
(null),1977600,76216,1,0,99,0
(null),1977600,76216,1,0,118,153
(null),1977600,76216,1,0,178,0
(null),1977600,76216,1,0,237,0
(null),1977600,76216,1,0,1901,0
(null),1977600,76216,1,0,3802,0
(null),1977600,76216,1,0,5704,0
(null),1977600,76216,1,0,7605,0
(null),1977600,76216,1,0,9507,0
(null),1977600,76216,1,0,11408,0
(null),1977600,76216,1,0,12715,0
(null),1977600,76216,1,0,13310,0
(null),1977600,76216,1,0,15211,0
(null),1977600,76216,1,0,17112,0
(null),1977600,76216,1,0,19014,0
(null),1977600,76216,1,0,20915,0
(null),1977600,76216,1,0,22817,0
(null),1977600,76216,1,0,24718,0
(null),1977600,76216,1,0,26620,0
(null),1977600,76216,1,0,28521,0
(null),1977600,76216,1,0,30423,0
(null),1977600,76216,1,0,18446744073709551615,0
(null),1977600,76216,7,0,0,66411
(null),1977600,76216,7,0,59,0
(null),1977600,76216,7,0,99,0
(null),1977600,76216,7,0,118,153
(null),1977600,76216,7,0,178,0
(null),1977600,76216,7,0,237,0
(null),1977600,76216,7,0,1901,0
(null),1977600,76216,7,0,3802,0
(null),1977600,76216,7,0,5704,0
(null),1977600,76216,7,0,7605,0
(null),1977600,76216,7,0,9507,0
(null),1977600,76216,7,0,11408,0
(null),1977600,76216,7,0,12715,0
(null),1977600,76216,7,0,13310,0
(null),1977600,76216,7,0,15211,0
(null),1977600,76216,7,0,17112,0
(null),1977600,76216,7,0,19014,0
(null),1977600,76216,7,0,20915,0
(null),1977600,76216,7,0,22817,0
(null),1977600,76216,7,0,24718,0
(null),1977600,76216,7,0,26620,0
(null),1977600,76216,7,0,28521,0
(null),1977600,76216,7,0,30423,0
(null),1977600,76216,7,0,18446744073709551615,0
(null),1977600,76216,37,0,0,52282
(null),1977600,76216,37,0,59,0
(null),1977600,76216,37,0,99,102
(null),1977600,76216,37,0,118,0
(null),1977600,76216,37,0,178,0
(null),1977600,76216,37,0,237,0
(null),1977600,76216,37,0,1901,0
(null),1977600,76216,37,0,3802,0
(null),1977600,76216,37,0,5704,0
(null),1977600,76216,37,0,7605,0
(null),1977600,76216,37,0,9507,0
(null),1977600,76216,37,0,11408,0
(null),1977600,76216,37,0,12715,0
(null),1977600,76216,37,0,13310,0
(null),1977600,76216,37,0,15211,0
(null),1977600,76216,37,0,17112,0
(null),1977600,76216,37,0,19014,0
(null),1977600,76216,37,0,20915,0
(null),1977600,76216,37,0,22817,0
(null),1977600,76216,37,0,24718,0
(null),1977600,76216,37,0,26620,0
(null),1977600,76216,37,0,28521,0
(null),1977600,76216,37,0,30423,0
(null),1977600,76216,37,0,18446744073709551615,0
(null),1977600,76216,24,0,0,6467
(null),1977600,76216,24,0,59,3
(null),1977600,76216,24,0,99,97
(null),1977600,76216,24,0,118,0
(null),1977600,76216,24,0,178,0
(null),1977600,76216,24,0,237,0
(null),1977600,76216,24,0,1901,0
(null),1977600,76216,24,0,3802,0
(null),1977600,76216,24,0,5704,0
(null),1977600,76216,24,0,7605,0
(null),1977600,76216,24,0,9507,0
(null),1977600,76216,24,0,11408,0
(null),1977600,76216,24,0,12715,0
(null),1977600,76216,24,0,13310,0
(null),1977600,76216,24,0,15211,0
(null),1977600,76216,24,0,17112,0
(null),1977600,76216,24,0,19014,0
(null),1977600,76216,24,0,20915,0
(null),1977600,76216,24,0,22817,0
(null),1977600,76216,24,0,24718,0
(null),1977600,76216,24,0,26620,0
(null),1977600,76216,24,0,28521,0
(null),1977600,76216,24,0,30423,0
(null),1977600,76216,24,0,18446744073709551615,0
(null),1977600,76216,40,0,0,52259
(null),1977600,76216,40,0,59,0
(null),1977600,76216,40,0,99,102
(null),1977600,76216,40,0,118,0
(null),1977600,76216,40,0,178,0
(null),1977600,76216,40,0,237,0
(null),1977600,76216,40,0,1901,0
(null),1977600,76216,40,0,3802,0
(null),1977600,76216,40,0,5704,0
(null),1977600,76216,40,0,7605,0
(null),1977600,76216,40,0,9507,0
(null),1977600,76216,40,0,11408,0
(null),1977600,76216,40,0,12715,0
(null),1977600,76216,40,0,13310,0
(null),1977600,76216,40,0,15211,0
(null),1977600,76216,40,0,17112,0
(null),1977600,76216,40,0,19014,0
(null),1977600,76216,40,0,20915,0
(null),1977600,76216,40,0,22817,0
(null),1977600,76216,40,0,24718,0
(null),1977600,76216,40,0,26620,0
(null),1977600,76216,40,0,28521,0
(null),1977600,76216,40,0,30423,0
(null),1977600,76216,40,0,18446744073709551615,0
(null),1977600,76216,19,0,0,6230
(null),1977600,76216,19,0,59,0
(null),1977600,76216,19,0,99,102
(null),1977600,76216,19,0,118,0
(null),1977600,76216,19,0,178,0
(null),1977600,76216,19,0,237,0
(null),1977600,76216,19,0,1901,0
(null),1977600,76216,19,0,3802,0
(null),1977600,76216,19,0,5704,0
(null),1977600,76216,19,0,7605,0
(null),1977600,76216,19,0,9507,0
(null),1977600,76216,19,0,11408,0
(null),1977600,76216,19,0,12715,0
(null),1977600,76216,19,0,13310,0
(null),1977600,76216,19,0,15211,0
(null),1977600,76216,19,0,17112,0
(null),1977600,76216,19,0,19014,0
(null),1977600,76216,19,0,20915,0
(null),1977600,76216,19,0,22817,0
(null),1977600,76216,19,0,24718,0
(null),1977600,76216,19,0,26620,0
(null),1977600,76216,19,0,28521,0
(null),1977600,76216,19,0,30423,0
(null),1977600,76216,19,0,18446744073709551615,0
(null),1977600,76216,36,0,0,50890
(null),1977600,76216,36,0,59,0
(null),1977600,76216,36,0,99,102
(null),1977600,76216,36,0,118,0
