matrix,nnz,nrows,cache_id,shared,mindist,count
(null),3753184,25710,25,0,0,73207
(null),3753184,25710,25,0,63,104
(null),3753184,25710,25,0,101,0
(null),3753184,25710,25,0,126,0
(null),3753184,25710,25,0,189,0
(null),3753184,25710,25,0,252,0
(null),3753184,25710,25,0,2020,0
(null),3753184,25710,25,0,4040,0
(null),3753184,25710,25,0,6060,0
(null),3753184,25710,25,0,8081,0
(null),3753184,25710,25,0,10101,0
(null),3753184,25710,25,0,12121,0
(null),3753184,25710,25,0,13035,0
(null),3753184,25710,25,0,14142,0
(null),3753184,25710,25,0,16162,0
(null),3753184,25710,25,0,18182,0
(null),3753184,25710,25,0,20203,0
(null),3753184,25710,25,0,22223,0
(null),3753184,25710,25,0,24243,0
(null),3753184,25710,25,0,26264,0
(null),3753184,25710,25,0,28284,0
(null),3753184,25710,25,0,30304,0
(null),3753184,25710,25,0,32325,0
(null),3753184,25710,25,0,18446744073709551615,0
(null),3753184,25710,28,0,0,77059
(null),3753184,25710,28,0,63,24
(null),3753184,25710,28,0,101,46
(null),3753184,25710,28,0,126,73
(null),3753184,25710,28,0,189,0
(null),3753184,25710,28,0,252,0
(null),3753184,25710,28,0,2020,0
(null),3753184,25710,28,0,4040,0
(null),3753184,25710,28,0,6060,0
(null),3753184,25710,28,0,8081,0
(null),3753184,25710,28,0,10101,0
(null),3753184,25710,28,0,12121,0
(null),3753184,25710,28,0,13035,0
(null),3753184,25710,28,0,14142,0
(null),3753184,25710,28,0,16162,0
(null),3753184,25710,28,0,18182,0
(null),3753184,25710,28,0,20203,0
(null),3753184,25710,28,0,22223,0
(null),3753184,25710,28,0,24243,0
(null),3753184,25710,28,0,26264,0
(null),3753184,25710,28,0,28284,0
(null),3753184,25710,28,0,30304,0
(null),3753184,25710,28,0,32325,0
(null),3753184,25710,28,0,18446744073709551615,0
(null),3753184,25710,31,0,0,79715
(null),3753184,25710,31,0,63,41
(null),3753184,25710,31,0,101,4
(null),3753184,25710,31,0,126,151
(null),3753184,25710,31,0,189,0
(null),3753184,25710,31,0,252,0
(null),3753184,25710,31,0,2020,0
(null),3753184,25710,31,0,4040,0
(null),3753184,25710,31,0,6060,0
(null),3753184,25710,31,0,8081,0
(null),3753184,25710,31,0,10101,0
(null),3753184,25710,31,0,12121,0
(null),3753184,25710,31,0,13035,0
(null),3753184,25710,31,0,14142,0
(null),3753184,25710,31,0,16162,0
(null),3753184,25710,31,0,18182,0
(null),3753184,25710,31,0,20203,0
(null),3753184,25710,31,0,22223,0
(null),3753184,25710,31,0,24243,0
(null),3753184,25710,31,0,26264,0
(null),3753184,25710,31,0,28284,0
(null),3753184,25710,31,0,30304,0
(null),3753184,25710,31,0,32325,0
(null),3753184,25710,31,0,18446744073709551615,0
(null),3753184,25710,37,0,0,75234
(null),3753184,25710,37,0,63,39
(null),3753184,25710,37,0,101,0
(null),3753184,25710,37,0,126,0
(null),3753184,25710,37,0,189,0
(null),3753184,25710,37,0,252,0
(null),3753184,25710,37,0,2020,0
(null),3753184,25710,37,0,4040,0
(null),3753184,25710,37,0,6060,0
(null),3753184,25710,37,0,8081,0
(null),3753184,25710,37,0,10101,0
(null),3753184,25710,37,0,12121,0
(null),3753184,25710,37,0,13035,0
(null),3753184,25710,37,0,14142,0
(null),3753184,25710,37,0,16162,0
(null),3753184,25710,37,0,18182,0
(null),3753184,25710,37,0,20203,0
(null),3753184,25710,37,0,22223,0
(null),3753184,25710,37,0,24243,0
