matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1690876,189924,13,0,0,41821
(null),1690876,189924,13,0,52,27
(null),1690876,189924,13,0,93,1
(null),1690876,189924,13,0,104,28
(null),1690876,189924,13,0,156,2
(null),1690876,189924,13,0,209,383
(null),1690876,189924,13,0,1672,0
(null),1690876,189924,13,0,3344,0
(null),1690876,189924,13,0,5016,0
(null),1690876,189924,13,0,6689,0
(null),1690876,189924,13,0,8361,0
(null),1690876,189924,13,0,10033,0
(null),1690876,189924,13,0,11706,0
(null),1690876,189924,13,0,12026,0
(null),1690876,189924,13,0,13378,0
(null),1690876,189924,13,0,15050,0
(null),1690876,189924,13,0,16723,0
(null),1690876,189924,13,0,18395,0
(null),1690876,189924,13,0,20067,0
(null),1690876,189924,13,0,21740,0
(null),1690876,189924,13,0,23412,0
(null),1690876,189924,13,0,25084,0
(null),1690876,189924,13,0,26757,0
(null),1690876,189924,13,0,18446744073709551615,0
(null),1690876,189924,27,0,0,41790
(null),1690876,189924,27,0,52,40
(null),1690876,189924,27,0,93,4
(null),1690876,189924,27,0,104,8
(null),1690876,189924,27,0,156,13
(null),1690876,189924,27,0,209,253
(null),1690876,189924,27,0,1672,0
(null),1690876,189924,27,0,3344,0
(null),1690876,189924,27,0,5016,0
(null),1690876,189924,27,0,6689,0
(null),1690876,189924,27,0,8361,0
(null),1690876,189924,27,0,10033,0
(null),1690876,189924,27,0,11706,0
(null),1690876,189924,27,0,12026,0
(null),1690876,189924,27,0,13378,0
(null),1690876,189924,27,0,15050,0
(null),1690876,189924,27,0,16723,0
(null),1690876,189924,27,0,18395,0
(null),1690876,189924,27,0,20067,0
(null),1690876,189924,27,0,21740,0
(null),1690876,189924,27,0,23412,0
(null),1690876,189924,27,0,25084,0
(null),1690876,189924,27,0,26757,0
(null),1690876,189924,27,0,18446744073709551615,0
(null),1690876,189924,38,0,0,18586
(null),1690876,189924,38,0,52,6
(null),1690876,189924,38,0,93,0
(null),1690876,189924,38,0,104,6
(null),1690876,189924,38,0,156,6
(null),1690876,189924,38,0,209,424
(null),1690876,189924,38,0,1672,0
(null),1690876,189924,38,0,3344,0
(null),1690876,189924,38,0,5016,0
(null),1690876,189924,38,0,6689,0
(null),1690876,189924,38,0,8361,0
(null),1690876,189924,38,0,10033,0
(null),1690876,189924,38,0,11706,0
(null),1690876,189924,38,0,12026,0
(null),1690876,189924,38,0,13378,0
(null),1690876,189924,38,0,15050,0
(null),1690876,189924,38,0,16723,0
(null),1690876,189924,38,0,18395,0
(null),1690876,189924,38,0,20067,0
(null),1690876,189924,38,0,21740,0
(null),1690876,189924,38,0,23412,0
(null),1690876,189924,38,0,25084,0
(null),1690876,189924,38,0,26757,0
(null),1690876,189924,38,0,18446744073709551615,0
(null),1690876,189924,39,0,0,18592
(null),1690876,189924,39,0,52,20
(null),1690876,189924,39,0,93,2
(null),1690876,189924,39,0,104,1
(null),1690876,189924,39,0,156,10
(null),1690876,189924,39,0,209,419
(null),1690876,189924,39,0,1672,0
(null),1690876,189924,39,0,3344,0
(null),1690876,189924,39,0,5016,0
(null),1690876,189924,39,0,6689,0
(null),1690876,189924,39,0,8361,0
(null),1690876,189924,39,0,10033,0
(null),1690876,189924,39,0,11706,0
(null),1690876,189924,39,0,12026,0
(null),1690876,189924,39,0,13378,0
(null),1690876,189924,39,0,15050,0
(null),1690876,189924,39,0,16723,0
(null),1690876,189924,39,0,18395,0
(null),1690876,189924,39,0,20067,0
(null),1690876,189924,39,0,21740,0
(null),1690876,189924,39,0,23412,0
(null),1690876,189924,39,0,25084,0
(null),1690876,189924,39,0,26757,0
(null),1690876,189924,39,0,18446744073709551615,0
(null),1690876,189924,46,0,0,18380
(null),1690876,189924,46,0,52,18
(null),1690876,189924,46,0,93,2
(null),1690876,189924,46,0,104,10
(null),1690876,189924,46,0,156,0
(null),1690876,189924,46,0,209,442
(null),1690876,189924,46,0,1672,0
(null),1690876,189924,46,0,3344,0
(null),1690876,189924,46,0,5016,0
(null),1690876,189924,46,0,6689,0
(null),1690876,189924,46,0,8361,0
