matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1900654,196591,39,0,0,6700
(null),1900654,196591,39,0,53,105
(null),1900654,196591,39,0,94,29
(null),1900654,196591,39,0,106,93
(null),1900654,196591,39,0,159,93
(null),1900654,196591,39,0,212,1681
(null),1900654,196591,39,0,1696,1651
(null),1900654,196591,39,0,3393,0
(null),1900654,196591,39,0,5090,0
(null),1900654,196591,39,0,6787,0
(null),1900654,196591,39,0,8484,0
(null),1900654,196591,39,0,10181,0
(null),1900654,196591,39,0,11878,0
(null),1900654,196591,39,0,12105,0
(null),1900654,196591,39,0,13575,0
(null),1900654,196591,39,0,15272,0
(null),1900654,196591,39,0,16969,0
(null),1900654,196591,39,0,18666,0
(null),1900654,196591,39,0,20363,0
(null),1900654,196591,39,0,22060,0
(null),1900654,196591,39,0,23757,0
(null),1900654,196591,39,0,25454,0
(null),1900654,196591,39,0,27151,0
(null),1900654,196591,39,0,18446744073709551615,0
(null),1900654,196591,22,0,0,14657
(null),1900654,196591,22,0,53,800
(null),1900654,196591,22,0,94,147
(null),1900654,196591,22,0,106,383
(null),1900654,196591,22,0,159,297
(null),1900654,196591,22,0,212,3852
(null),1900654,196591,22,0,1696,3196
(null),1900654,196591,22,0,3393,2170
(null),1900654,196591,22,0,5090,0
(null),1900654,196591,22,0,6787,0
(null),1900654,196591,22,0,8484,0
(null),1900654,196591,22,0,10181,0
(null),1900654,196591,22,0,11878,0
(null),1900654,196591,22,0,12105,0
(null),1900654,196591,22,0,13575,0
(null),1900654,196591,22,0,15272,0
(null),1900654,196591,22,0,16969,0
(null),1900654,196591,22,0,18666,0
(null),1900654,196591,22,0,20363,0
(null),1900654,196591,22,0,22060,0
(null),1900654,196591,22,0,23757,0
(null),1900654,196591,22,0,25454,0
(null),1900654,196591,22,0,27151,0
(null),1900654,196591,22,0,18446744073709551615,0
(null),1900654,196591,45,0,0,5865
(null),1900654,196591,45,0,53,69
(null),1900654,196591,45,0,94,23
(null),1900654,196591,45,0,106,84
(null),1900654,196591,45,0,159,72
(null),1900654,196591,45,0,212,1920
(null),1900654,196591,45,0,1696,0
(null),1900654,196591,45,0,3393,0
(null),1900654,196591,45,0,5090,0
(null),1900654,196591,45,0,6787,0
(null),1900654,196591,45,0,8484,0
(null),1900654,196591,45,0,10181,0
(null),1900654,196591,45,0,11878,0
(null),1900654,196591,45,0,12105,0
(null),1900654,196591,45,0,13575,0
(null),1900654,196591,45,0,15272,0
(null),1900654,196591,45,0,16969,0
(null),1900654,196591,45,0,18666,0
(null),1900654,196591,45,0,20363,0
(null),1900654,196591,45,0,22060,0
(null),1900654,196591,45,0,23757,0
(null),1900654,196591,45,0,25454,0
(null),1900654,196591,45,0,27151,0
(null),1900654,196591,45,0,18446744073709551615,0
(null),1900654,196591,44,0,0,5844
(null),1900654,196591,44,0,53,66
(null),1900654,196591,44,0,94,11
(null),1900654,196591,44,0,106,61
(null),1900654,196591,44,0,159,30
(null),1900654,196591,44,0,212,1853
(null),1900654,196591,44,0,1696,0
(null),1900654,196591,44,0,3393,0
(null),1900654,196591,44,0,5090,0
(null),1900654,196591,44,0,6787,0
(null),1900654,196591,44,0,8484,0
(null),1900654,196591,44,0,10181,0
(null),1900654,196591,44,0,11878,0
(null),1900654,196591,44,0,12105,0
(null),1900654,196591,44,0,13575,0
(null),1900654,196591,44,0,15272,0
(null),1900654,196591,44,0,16969,0
(null),1900654,196591,44,0,18666,0
(null),1900654,196591,44,0,20363,0
(null),1900654,196591,44,0,22060,0
(null),1900654,196591,44,0,23757,0
(null),1900654,196591,44,0,25454,0
(null),1900654,196591,44,0,27151,0
(null),1900654,196591,44,0,18446744073709551615,0
(null),1900654,196591,31,0,0,7908
(null),1900654,196591,31,0,53,211
(null),1900654,196591,31,0,94,37
(null),1900654,196591,31,0,106,154
(null),1900654,196591,31,0,159,121
(null),1900654,196591,31,0,212,2171
(null),1900654,196591,31,0,1696,2896
(null),1900654,196591,31,0,3393,0
(null),1900654,196591,31,0,5090,0
(null),1900654,196591,31,0,6787,0
(null),1900654,196591,31,0,8484,0
(null),1900654,196591,31,0,10181,0
(null),1900654,196591,31,0,11878,0
(null),1900654,196591,31,0,12105,0
(null),1900654,196591,31,0,13575,0
(null),1900654,196591,31,0,15272,0
(null),1900654,196591,31,0,16969,0
(null),1900654,196591,31,0,18666,0
(null),1900654,196591,31,0,20363,0
(null),1900654,196591,31,0,22060,0
(null),1900654,196591,31,0,23757,0
(null),1900654,196591,31,0,25454,0
(null),1900654,196591,31,0,27151,0
(null),1900654,196591,31,0,18446744073709551615,0
(null),1900654,196591,41,0,0,9440
(null),1900654,196591,41,0,53,355
(null),1900654,196591,41,0,94,77
(null),1900654,196591,41,0,106,270
(null),1900654,196591,41,0,159,193
(null),1900654,196591,41,0,212,3104
(null),1900654,196591,41,0,1696,1028
(null),1900654,196591,41,0,3393,0
(null),1900654,196591,41,0,5090,0
(null),1900654,196591,41,0,6787,0
(null),1900654,196591,41,0,8484,0
(null),1900654,196591,41,0,10181,0
