matrix,nnz,nrows,cache_id,shared,mindist,count
(null),68993773,4847571,38,0,0,226062
(null),68993773,4847571,38,0,56,737
(null),68993773,4847571,38,0,96,116
(null),68993773,4847571,38,0,112,209
(null),68993773,4847571,38,0,168,117
(null),68993773,4847571,38,0,224,3114
(null),68993773,4847571,38,0,1795,2512
(null),68993773,4847571,38,0,3591,2206
(null),68993773,4847571,38,0,5387,2054
(null),68993773,4847571,38,0,7182,2061
(null),68993773,4847571,38,0,8978,2037
(null),68993773,4847571,38,0,10774,1771
(null),68993773,4847571,38,0,12409,173
(null),68993773,4847571,38,0,12569,2008
(null),68993773,4847571,38,0,14365,2027
(null),68993773,4847571,38,0,16161,2034
(null),68993773,4847571,38,0,17956,1919
(null),68993773,4847571,38,0,19752,1851
(null),68993773,4847571,38,0,21548,1811
(null),68993773,4847571,38,0,23343,1895
(null),68993773,4847571,38,0,25139,1811
(null),68993773,4847571,38,0,26935,1978
(null),68993773,4847571,38,0,28730,69655
(null),68993773,4847571,38,0,18446744073709551615,0
(null),68993773,4847571,6,0,0,1030528
(null),68993773,4847571,6,0,56,126862
(null),68993773,4847571,6,0,96,39067
(null),68993773,4847571,6,0,112,106351
(null),68993773,4847571,6,0,168,79718
(null),68993773,4847571,6,0,224,703918
(null),68993773,4847571,6,0,1795,323992
(null),68993773,4847571,6,0,3591,202873
(null),68993773,4847571,6,0,5387,139403
(null),68993773,4847571,6,0,7182,101531
(null),68993773,4847571,6,0,8978,78446
(null),68993773,4847571,6,0,10774,57605
(null),68993773,4847571,6,0,12409,5092
(null),68993773,4847571,6,0,12569,52228
(null),68993773,4847571,6,0,14365,44243
(null),68993773,4847571,6,0,16161,38061
(null),68993773,4847571,6,0,17956,33133
(null),68993773,4847571,6,0,19752,29574
(null),68993773,4847571,6,0,21548,26849
(null),68993773,4847571,6,0,23343,24855
(null),68993773,4847571,6,0,25139,23018
(null),68993773,4847571,6,0,26935,21154
(null),68993773,4847571,6,0,28730,336603
