matrix,nnz,nrows,cache_id,shared,mindist,count
(null),4882476,2216688,36,0,0,97511
(null),4882476,2216688,36,0,33,1136
(null),4882476,2216688,36,0,67,122
(null),4882476,2216688,36,0,75,242
(null),4882476,2216688,36,0,100,111
(null),4882476,2216688,36,0,134,451
(null),4882476,2216688,36,0,1073,86
(null),4882476,2216688,36,0,2146,2626
(null),4882476,2216688,36,0,3220,0
(null),4882476,2216688,36,0,4293,0
(null),4882476,2216688,36,0,5366,0
(null),4882476,2216688,36,0,6440,0
(null),4882476,2216688,36,0,7513,0
(null),4882476,2216688,36,0,8586,0
(null),4882476,2216688,36,0,9614,0
(null),4882476,2216688,36,0,9660,0
(null),4882476,2216688,36,0,10733,0
(null),4882476,2216688,36,0,11807,0
(null),4882476,2216688,36,0,12880,0
(null),4882476,2216688,36,0,13953,0
(null),4882476,2216688,36,0,15027,0
(null),4882476,2216688,36,0,16100,0
(null),4882476,2216688,36,0,17173,0
(null),4882476,2216688,36,0,18446744073709551615,0
(null),4882476,2216688,9,0,0,93971
(null),4882476,2216688,9,0,33,924
(null),4882476,2216688,9,0,67,70
(null),4882476,2216688,9,0,75,207
(null),4882476,2216688,9,0,100,148
(null),4882476,2216688,9,0,134,574
(null),4882476,2216688,9,0,1073,100
(null),4882476,2216688,9,0,2146,47
(null),4882476,2216688,9,0,3220,45
(null),4882476,2216688,9,0,4293,43
(null),4882476,2216688,9,0,5366,36
(null),4882476,2216688,9,0,6440,96
(null),4882476,2216688,9,0,7513,8325
(null),4882476,2216688,9,0,8586,0
(null),4882476,2216688,9,0,9614,0
(null),4882476,2216688,9,0,9660,0
(null),4882476,2216688,9,0,10733,0
(null),4882476,2216688,9,0,11807,0
(null),4882476,2216688,9,0,12880,0
(null),4882476,2216688,9,0,13953,0
(null),4882476,2216688,9,0,15027,0
(null),4882476,2216688,9,0,16100,0
(null),4882476,2216688,9,0,17173,0
(null),4882476,2216688,9,0,18446744073709551615,0
(null),4882476,2216688,47,0,0,81013
(null),4882476,2216688,47,0,33,206
(null),4882476,2216688,47,0,67,30
(null),4882476,2216688,47,0,75,96
(null),4882476,2216688,47,0,100,93
(null),4882476,2216688,47,0,134,1072
(null),4882476,2216688,47,0,1073,841
(null),4882476,2216688,47,0,2146,789
(null),4882476,2216688,47,0,3220,664
(null),4882476,2216688,47,0,4293,665
(null),4882476,2216688,47,0,5366,629
(null),4882476,2216688,47,0,6440,585
(null),4882476,2216688,47,0,7513,6742
(null),4882476,2216688,47,0,8586,0
(null),4882476,2216688,47,0,9614,0
(null),4882476,2216688,47,0,9660,0
(null),4882476,2216688,47,0,10733,0
(null),4882476,2216688,47,0,11807,0
(null),4882476,2216688,47,0,12880,0
(null),4882476,2216688,47,0,13953,0
(null),4882476,2216688,47,0,15027,0
(null),4882476,2216688,47,0,16100,0
(null),4882476,2216688,47,0,17173,0
(null),4882476,2216688,47,0,18446744073709551615,0
(null),4882476,2216688,19,0,0,94993
(null),4882476,2216688,19,0,33,1092
(null),4882476,2216688,19,0,67,103
(null),4882476,2216688,19,0,75,184
(null),4882476,2216688,19,0,100,86
(null),4882476,2216688,19,0,134,280
(null),4882476,2216688,19,0,1073,104
(null),4882476,2216688,19,0,2146,2593
(null),4882476,2216688,19,0,3220,0
(null),4882476,2216688,19,0,4293,0
(null),4882476,2216688,19,0,5366,0
(null),4882476,2216688,19,0,6440,0
(null),4882476,2216688,19,0,7513,0
(null),4882476,2216688,19,0,8586,0
(null),4882476,2216688,19,0,9614,0
(null),4882476,2216688,19,0,9660,0
(null),4882476,2216688,19,0,10733,0
(null),4882476,2216688,19,0,11807,0
(null),4882476,2216688,19,0,12880,0
(null),4882476,2216688,19,0,13953,0
(null),4882476,2216688,19,0,15027,0
(null),4882476,2216688,19,0,16100,0
(null),4882476,2216688,19,0,17173,0
(null),4882476,2216688,19,0,18446744073709551615,0
(null),4882476,2216688,38,0,0,96388
(null),4882476,2216688,38,0,33,991
(null),4882476,2216688,38,0,67,66
(null),4882476,2216688,38,0,75,149
(null),4882476,2216688,38,0,100,134
(null),4882476,2216688,38,0,134,365
(null),4882476,2216688,38,0,1073,184
(null),4882476,2216688,38,0,2146,2147
(null),4882476,2216688,38,0,3220,0
(null),4882476,2216688,38,0,4293,0
(null),4882476,2216688,38,0,5366,0
(null),4882476,2216688,38,0,6440,0
(null),4882476,2216688,38,0,7513,0
(null),4882476,2216688,38,0,8586,0
(null),4882476,2216688,38,0,9614,0
(null),4882476,2216688,38,0,9660,0
(null),4882476,2216688,38,0,10733,0
(null),4882476,2216688,38,0,11807,0
(null),4882476,2216688,38,0,12880,0
(null),4882476,2216688,38,0,13953,0
(null),4882476,2216688,38,0,15027,0
(null),4882476,2216688,38,0,16100,0
(null),4882476,2216688,38,0,17173,0
(null),4882476,2216688,38,0,18446744073709551615,0
(null),4882476,2216688,40,0,0,98111
(null),4882476,2216688,40,0,33,965
(null),4882476,2216688,40,0,67,80
(null),4882476,2216688,40,0,75,163
(null),4882476,2216688,40,0,100,150
(null),4882476,2216688,40,0,134,354
(null),4882476,2216688,40,0,1073,112
(null),4882476,2216688,40,0,2146,3080
(null),4882476,2216688,40,0,3220,0
(null),4882476,2216688,40,0,4293,0
(null),4882476,2216688,40,0,5366,0
(null),4882476,2216688,40,0,6440,0
(null),4882476,2216688,40,0,7513,0
(null),4882476,2216688,40,0,8586,0
(null),4882476,2216688,40,0,9614,0
(null),4882476,2216688,40,0,9660,0
(null),4882476,2216688,40,0,10733,0
(null),4882476,2216688,40,0,11807,0
(null),4882476,2216688,40,0,12880,0
(null),4882476,2216688,40,0,13953,0
(null),4882476,2216688,40,0,15027,0
(null),4882476,2216688,40,0,16100,0
(null),4882476,2216688,40,0,17173,0
(null),4882476,2216688,40,0,18446744073709551615,0
(null),4882476,2216688,44,0,0,91341
(null),4882476,2216688,44,0,33,955
(null),4882476,2216688,44,0,67,74
(null),4882476,2216688,44,0,75,143
(null),4882476,2216688,44,0,100,108
(null),4882476,2216688,44,0,134,534
(null),4882476,2216688,44,0,1073,118
(null),4882476,2216688,44,0,2146,124
(null),4882476,2216688,44,0,3220,187
(null),4882476,2216688,44,0,4293,4618
(null),4882476,2216688,44,0,5366,0
(null),4882476,2216688,44,0,6440,0
(null),4882476,2216688,44,0,7513,0
(null),4882476,2216688,44,0,8586,0
(null),4882476,2216688,44,0,9614,0
(null),4882476,2216688,44,0,9660,0
(null),4882476,2216688,44,0,10733,0
(null),4882476,2216688,44,0,11807,0
(null),4882476,2216688,44,0,12880,0
(null),4882476,2216688,44,0,13953,0
(null),4882476,2216688,44,0,15027,0
(null),4882476,2216688,44,0,16100,0
(null),4882476,2216688,44,0,17173,0
(null),4882476,2216688,44,0,18446744073709551615,0
(null),4882476,2216688,41,0,0,98538
(null),4882476,2216688,41,0,33,964
(null),4882476,2216688,41,0,67,95
(null),4882476,2216688,41,0,75,259
(null),4882476,2216688,41,0,100,139
(null),4882476,2216688,41,0,134,582
(null),4882476,2216688,41,0,1073,98
(null),4882476,2216688,41,0,2146,545
(null),4882476,2216688,41,0,3220,2718
(null),4882476,2216688,41,0,4293,0
(null),4882476,2216688,41,0,5366,0
(null),4882476,2216688,41,0,6440,0
(null),4882476,2216688,41,0,7513,0
(null),4882476,2216688,41,0,8586,0
(null),4882476,2216688,41,0,9614,0
(null),4882476,2216688,41,0,9660,0
(null),4882476,2216688,41,0,10733,0
(null),4882476,2216688,41,0,11807,0
(null),4882476,2216688,41,0,12880,0
(null),4882476,2216688,41,0,13953,0
(null),4882476,2216688,41,0,15027,0
(null),4882476,2216688,41,0,16100,0
(null),4882476,2216688,41,0,17173,0
(null),4882476,2216688,41,0,18446744073709551615,0
(null),4882476,2216688,43,0,0,95581
(null),4882476,2216688,43,0,33,892
(null),4882476,2216688,43,0,67,64
(null),4882476,2216688,43,0,75,144
(null),4882476,2216688,43,0,100,104
(null),4882476,2216688,43,0,134,263
(null),4882476,2216688,43,0,1073,71
(null),4882476,2216688,43,0,2146,2306
(null),4882476,2216688,43,0,3220,0
(null),4882476,2216688,43,0,4293,0
(null),4882476,2216688,43,0,5366,0
(null),4882476,2216688,43,0,6440,0
(null),4882476,2216688,43,0,7513,0
(null),4882476,2216688,43,0,8586,0
(null),4882476,2216688,43,0,9614,0
(null),4882476,2216688,43,0,9660,0
(null),4882476,2216688,43,0,10733,0
(null),4882476,2216688,43,0,11807,0
(null),4882476,2216688,43,0,12880,0
(null),4882476,2216688,43,0,13953,0
(null),4882476,2216688,43,0,15027,0
(null),4882476,2216688,43,0,16100,0
(null),4882476,2216688,43,0,17173,0
(null),4882476,2216688,43,0,18446744073709551615,0
(null),4882476,2216688,46,0,0,81523
(null),4882476,2216688,46,0,33,160
(null),4882476,2216688,46,0,67,9
(null),4882476,2216688,46,0,75,56
(null),4882476,2216688,46,0,100,72
(null),4882476,2216688,46,0,134,740
(null),4882476,2216688,46,0,1073,269
(null),4882476,2216688,46,0,2146,269
(null),4882476,2216688,46,0,3220,260
(null),4882476,2216688,46,0,4293,253
(null),4882476,2216688,46,0,5366,245
(null),4882476,2216688,46,0,6440,267
(null),4882476,2216688,46,0,7513,268
(null),4882476,2216688,46,0,8586,259
(null),4882476,2216688,46,0,9614,23
(null),4882476,2216688,46,0,9660,9153
(null),4882476,2216688,46,0,10733,0
(null),4882476,2216688,46,0,11807,0
(null),4882476,2216688,46,0,12880,0
(null),4882476,2216688,46,0,13953,0
(null),4882476,2216688,46,0,15027,0
(null),4882476,2216688,46,0,16100,0
(null),4882476,2216688,46,0,17173,0
(null),4882476,2216688,46,0,18446744073709551615,0
(null),4882476,2216688,37,0,0,97966
(null),4882476,2216688,37,0,33,1049
(null),4882476,2216688,37,0,67,67
(null),4882476,2216688,37,0,75,163
(null),4882476,2216688,37,0,100,89
(null),4882476,2216688,37,0,134,282
(null),4882476,2216688,37,0,1073,108
(null),4882476,2216688,37,0,2146,2211
(null),4882476,2216688,37,0,3220,0
(null),4882476,2216688,37,0,4293,0
(null),4882476,2216688,37,0,5366,0
(null),4882476,2216688,37,0,6440,0
(null),4882476,2216688,37,0,7513,0
(null),4882476,2216688,37,0,8586,0
(null),4882476,2216688,37,0,9614,0
(null),4882476,2216688,37,0,9660,0
(null),4882476,2216688,37,0,10733,0
(null),4882476,2216688,37,0,11807,0
(null),4882476,2216688,37,0,12880,0
(null),4882476,2216688,37,0,13953,0
(null),4882476,2216688,37,0,15027,0
(null),4882476,2216688,37,0,16100,0
(null),4882476,2216688,37,0,17173,0
(null),4882476,2216688,37,0,18446744073709551615,0
(null),4882476,2216688,8,0,0,93234
(null),4882476,2216688,8,0,33,995
(null),4882476,2216688,8,0,67,83
(null),4882476,2216688,8,0,75,170
(null),4882476,2216688,8,0,100,140
(null),4882476,2216688,8,0,134,494
(null),4882476,2216688,8,0,1073,70
(null),4882476,2216688,8,0,2146,96
(null),4882476,2216688,8,0,3220,85
(null),4882476,2216688,8,0,4293,70
(null),4882476,2216688,8,0,5366,160
(null),4882476,2216688,8,0,6440,6517
(null),4882476,2216688,8,0,7513,0
(null),4882476,2216688,8,0,8586,0
(null),4882476,2216688,8,0,9614,0
(null),4882476,2216688,8,0,9660,0
(null),4882476,2216688,8,0,10733,0
(null),4882476,2216688,8,0,11807,0
(null),4882476,2216688,8,0,12880,0
(null),4882476,2216688,8,0,13953,0
(null),4882476,2216688,8,0,15027,0
(null),4882476,2216688,8,0,16100,0
(null),4882476,2216688,8,0,17173,0
(null),4882476,2216688,8,0,18446744073709551615,0
(null),4882476,2216688,39,0,0,97506
(null),4882476,2216688,39,0,33,804
(null),4882476,2216688,39,0,67,90
(null),4882476,2216688,39,0,75,144
(null),4882476,2216688,39,0,100,98
(null),4882476,2216688,39,0,134,415
(null),4882476,2216688,39,0,1073,127
(null),4882476,2216688,39,0,2146,2539
(null),4882476,2216688,39,0,3220,0
(null),4882476,2216688,39,0,4293,0
(null),4882476,2216688,39,0,5366,0
(null),4882476,2216688,39,0,6440,0
(null),4882476,2216688,39,0,7513,0
(null),4882476,2216688,39,0,8586,0
(null),4882476,2216688,39,0,9614,0
(null),4882476,2216688,39,0,9660,0
(null),4882476,2216688,39,0,10733,0
(null),4882476,2216688,39,0,11807,0
(null),4882476,2216688,39,0,12880,0
(null),4882476,2216688,39,0,13953,0
(null),4882476,2216688,39,0,15027,0
(null),4882476,2216688,39,0,16100,0
(null),4882476,2216688,39,0,17173,0
(null),4882476,2216688,39,0,18446744073709551615,0
(null),4882476,2216688,26,0,0,96514
(null),4882476,2216688,26,0,33,1371
(null),4882476,2216688,26,0,67,79
(null),4882476,2216688,26,0,75,147
(null),4882476,2216688,26,0,100,109
(null),4882476,2216688,26,0,134,358
(null),4882476,2216688,26,0,1073,165
(null),4882476,2216688,26,0,2146,2315
(null),4882476,2216688,26,0,3220,0
(null),4882476,2216688,26,0,4293,0
(null),4882476,2216688,26,0,5366,0
(null),4882476,2216688,26,0,6440,0
(null),4882476,2216688,26,0,7513,0
(null),4882476,2216688,26,0,8586,0
(null),4882476,2216688,26,0,9614,0
(null),4882476,2216688,26,0,9660,0
(null),4882476,2216688,26,0,10733,0
(null),4882476,2216688,26,0,11807,0
(null),4882476,2216688,26,0,12880,0
(null),4882476,2216688,26,0,13953,0
(null),4882476,2216688,26,0,15027,0
(null),4882476,2216688,26,0,16100,0
(null),4882476,2216688,26,0,17173,0
(null),4882476,2216688,26,0,18446744073709551615,0
(null),4882476,2216688,45,0,0,75640
(null),4882476,2216688,45,0,33,252
(null),4882476,2216688,45,0,67,46
(null),4882476,2216688,45,0,75,131
(null),4882476,2216688,45,0,100,84
(null),4882476,2216688,45,0,134,1244
(null),4882476,2216688,45,0,1073,633
(null),4882476,2216688,45,0,2146,564
(null),4882476,2216688,45,0,3220,513
(null),4882476,2216688,45,0,4293,513
(null),4882476,2216688,45,0,5366,480
(null),4882476,2216688,45,0,6440,484
(null),4882476,2216688,45,0,7513,452
(null),4882476,2216688,45,0,8586,425
(null),4882476,2216688,45,0,9614,16
(null),4882476,2216688,45,0,9660,418
(null),4882476,2216688,45,0,10733,471
(null),4882476,2216688,45,0,11807,10382
(null),4882476,2216688,45,0,12880,0
(null),4882476,2216688,45,0,13953,0
(null),4882476,2216688,45,0,15027,0
(null),4882476,2216688,45,0,16100,0
(null),4882476,2216688,45,0,17173,0
(null),4882476,2216688,45,0,18446744073709551615,0
(null),4882476,2216688,35,0,0,97132
(null),4882476,2216688,35,0,33,1051
(null),4882476,2216688,35,0,67,90
(null),4882476,2216688,35,0,75,195
(null),4882476,2216688,35,0,100,156
(null),4882476,2216688,35,0,134,229
(null),4882476,2216688,35,0,1073,26
(null),4882476,2216688,35,0,2146,2615
(null),4882476,2216688,35,0,3220,0
(null),4882476,2216688,35,0,4293,0
(null),4882476,2216688,35,0,5366,0
(null),4882476,2216688,35,0,6440,0
(null),4882476,2216688,35,0,7513,0
(null),4882476,2216688,35,0,8586,0
(null),4882476,2216688,35,0,9614,0
(null),4882476,2216688,35,0,9660,0
(null),4882476,2216688,35,0,10733,0
(null),4882476,2216688,35,0,11807,0
(null),4882476,2216688,35,0,12880,0
(null),4882476,2216688,35,0,13953,0
(null),4882476,2216688,35,0,15027,0
(null),4882476,2216688,35,0,16100,0
(null),4882476,2216688,35,0,17173,0
(null),4882476,2216688,35,0,18446744073709551615,0
(null),4882476,2216688,25,0,0,94262
(null),4882476,2216688,25,0,33,1487
(null),4882476,2216688,25,0,67,90
(null),4882476,2216688,25,0,75,130
(null),4882476,2216688,25,0,100,125
(null),4882476,2216688,25,0,134,374
(null),4882476,2216688,25,0,1073,71
(null),4882476,2216688,25,0,2146,2723
(null),4882476,2216688,25,0,3220,0
(null),4882476,2216688,25,0,4293,0
(null),4882476,2216688,25,0,5366,0
(null),4882476,2216688,25,0,6440,0
(null),4882476,2216688,25,0,7513,0
(null),4882476,2216688,25,0,8586,0
(null),4882476,2216688,25,0,9614,0
