matrix,nnz,nrows,cache_id,shared,mindist,count
(null),2118662,156317,18,0,0,43087
(null),2118662,156317,18,0,55,318
(null),2118662,156317,18,0,96,1
(null),2118662,156317,18,0,111,1
(null),2118662,156317,18,0,167,0
(null),2118662,156317,18,0,223,358
(null),2118662,156317,18,0,1784,0
(null),2118662,156317,18,0,3569,0
(null),2118662,156317,18,0,5353,0
(null),2118662,156317,18,0,7138,0
(null),2118662,156317,18,0,8923,0
(null),2118662,156317,18,0,10707,0
(null),2118662,156317,18,0,12376,0
(null),2118662,156317,18,0,12492,0
(null),2118662,156317,18,0,14277,0
(null),2118662,156317,18,0,16061,0
(null),2118662,156317,18,0,17846,0
(null),2118662,156317,18,0,19631,0
(null),2118662,156317,18,0,21415,0
(null),2118662,156317,18,0,23200,0
(null),2118662,156317,18,0,24985,0
(null),2118662,156317,18,0,26769,0
(null),2118662,156317,18,0,28554,0
(null),2118662,156317,18,0,18446744073709551615,0
(null),2118662,156317,38,0,0,36463
(null),2118662,156317,38,0,55,182
(null),2118662,156317,38,0,96,38
(null),2118662,156317,38,0,111,126
(null),2118662,156317,38,0,167,76
(null),2118662,156317,38,0,223,405
(null),2118662,156317,38,0,1784,0
(null),2118662,156317,38,0,3569,0
(null),2118662,156317,38,0,5353,0
(null),2118662,156317,38,0,7138,0
(null),2118662,156317,38,0,8923,0
(null),2118662,156317,38,0,10707,0
(null),2118662,156317,38,0,12376,0
(null),2118662,156317,38,0,12492,0
(null),2118662,156317,38,0,14277,0
(null),2118662,156317,38,0,16061,0
(null),2118662,156317,38,0,17846,0
(null),2118662,156317,38,0,19631,0
(null),2118662,156317,38,0,21415,0
(null),2118662,156317,38,0,23200,0
(null),2118662,156317,38,0,24985,0
(null),2118662,156317,38,0,26769,0
(null),2118662,156317,38,0,28554,0
(null),2118662,156317,38,0,18446744073709551615,0
(null),2118662,156317,33,0,0,42863
(null),2118662,156317,33,0,55,15
(null),2118662,156317,33,0,96,0
(null),2118662,156317,33,0,111,2
(null),2118662,156317,33,0,167,0
(null),2118662,156317,33,0,223,381
(null),2118662,156317,33,0,1784,0
(null),2118662,156317,33,0,3569,0
(null),2118662,156317,33,0,5353,0
(null),2118662,156317,33,0,7138,0
(null),2118662,156317,33,0,8923,0
(null),2118662,156317,33,0,10707,0
(null),2118662,156317,33,0,12376,0
(null),2118662,156317,33,0,12492,0
(null),2118662,156317,33,0,14277,0
(null),2118662,156317,33,0,16061,0
(null),2118662,156317,33,0,17846,0
(null),2118662,156317,33,0,19631,0
(null),2118662,156317,33,0,21415,0
(null),2118662,156317,33,0,23200,0
(null),2118662,156317,33,0,24985,0
(null),2118662,156317,33,0,26769,0
(null),2118662,156317,33,0,28554,0
(null),2118662,156317,33,0,18446744073709551615,0
(null),2118662,156317,43,0,0,43321
(null),2118662,156317,43,0,55,84
(null),2118662,156317,43,0,96,15
(null),2118662,156317,43,0,111,63
(null),2118662,156317,43,0,167,120
(null),2118662,156317,43,0,223,484
(null),2118662,156317,43,0,1784,0
(null),2118662,156317,43,0,3569,0
(null),2118662,156317,43,0,5353,0
(null),2118662,156317,43,0,7138,0
(null),2118662,156317,43,0,8923,0
(null),2118662,156317,43,0,10707,0
(null),2118662,156317,43,0,12376,0
(null),2118662,156317,43,0,12492,0
(null),2118662,156317,43,0,14277,0
(null),2118662,156317,43,0,16061,0
(null),2118662,156317,43,0,17846,0
(null),2118662,156317,43,0,19631,0
(null),2118662,156317,43,0,21415,0
(null),2118662,156317,43,0,23200,0
(null),2118662,156317,43,0,24985,0
(null),2118662,156317,43,0,26769,0
(null),2118662,156317,43,0,28554,0
(null),2118662,156317,43,0,18446744073709551615,0
