matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1140977,25503,44,0,0,28489
(null),1140977,25503,44,0,61,0
(null),1140977,25503,44,0,100,0
(null),1140977,25503,44,0,122,0
(null),1140977,25503,44,0,183,0
(null),1140977,25503,44,0,245,0
(null),1140977,25503,44,0,1960,0
(null),1140977,25503,44,0,3920,0
(null),1140977,25503,44,0,5881,0
(null),1140977,25503,44,0,7841,0
(null),1140977,25503,44,0,9801,0
(null),1140977,25503,44,0,11762,0
(null),1140977,25503,44,0,12876,0
(null),1140977,25503,44,0,13722,0
(null),1140977,25503,44,0,15682,0
(null),1140977,25503,44,0,17643,0
(null),1140977,25503,44,0,19603,0
(null),1140977,25503,44,0,21564,0
(null),1140977,25503,44,0,23524,0
(null),1140977,25503,44,0,25484,0
(null),1140977,25503,44,0,27445,0
(null),1140977,25503,44,0,29405,0
(null),1140977,25503,44,0,31365,0
(null),1140977,25503,44,0,18446744073709551615,0
(null),1140977,25503,19,0,0,26374
(null),1140977,25503,19,0,61,64
(null),1140977,25503,19,0,100,0
(null),1140977,25503,19,0,122,0
(null),1140977,25503,19,0,183,0
(null),1140977,25503,19,0,245,0
(null),1140977,25503,19,0,1960,0
(null),1140977,25503,19,0,3920,0
(null),1140977,25503,19,0,5881,0
(null),1140977,25503,19,0,7841,0
(null),1140977,25503,19,0,9801,0
(null),1140977,25503,19,0,11762,0
(null),1140977,25503,19,0,12876,0
(null),1140977,25503,19,0,13722,0
(null),1140977,25503,19,0,15682,0
(null),1140977,25503,19,0,17643,0
(null),1140977,25503,19,0,19603,0
(null),1140977,25503,19,0,21564,0
(null),1140977,25503,19,0,23524,0
(null),1140977,25503,19,0,25484,0
(null),1140977,25503,19,0,27445,0
(null),1140977,25503,19,0,29405,0
(null),1140977,25503,19,0,31365,0
(null),1140977,25503,19,0,18446744073709551615,0
(null),1140977,25503,11,0,0,19472
(null),1140977,25503,11,0,61,0
(null),1140977,25503,11,0,100,0
(null),1140977,25503,11,0,122,0
(null),1140977,25503,11,0,183,0
(null),1140977,25503,11,0,245,0
(null),1140977,25503,11,0,1960,0
(null),1140977,25503,11,0,3920,0
(null),1140977,25503,11,0,5881,0
(null),1140977,25503,11,0,7841,0
(null),1140977,25503,11,0,9801,0
