matrix,nnz,nrows,cache_id,shared,mindist,count
(null),10167624,108384,47,0,0,196726
(null),10167624,108384,47,0,62,86
(null),10167624,108384,47,0,101,0
(null),10167624,108384,47,0,125,0
(null),10167624,108384,47,0,187,0
(null),10167624,108384,47,0,250,0
(null),10167624,108384,47,0,2005,0
(null),10167624,108384,47,0,4010,0
(null),10167624,108384,47,0,6015,0
(null),10167624,108384,47,0,8020,0
(null),10167624,108384,47,0,10026,0
(null),10167624,108384,47,0,12031,0
(null),10167624,108384,47,0,12996,0
(null),10167624,108384,47,0,14036,0
(null),10167624,108384,47,0,16041,0
(null),10167624,108384,47,0,18047,0
(null),10167624,108384,47,0,20052,0
(null),10167624,108384,47,0,22057,0
(null),10167624,108384,47,0,24062,0
(null),10167624,108384,47,0,26068,0
(null),10167624,108384,47,0,28073,0
(null),10167624,108384,47,0,30078,0
(null),10167624,108384,47,0,32083,0
(null),10167624,108384,47,0,18446744073709551615,0
(null),10167624,108384,44,0,0,205839
(null),10167624,108384,44,0,62,93
(null),10167624,108384,44,0,101,0
(null),10167624,108384,44,0,125,0
(null),10167624,108384,44,0,187,0
(null),10167624,108384,44,0,250,0
(null),10167624,108384,44,0,2005,0
(null),10167624,108384,44,0,4010,0
(null),10167624,108384,44,0,6015,0
(null),10167624,108384,44,0,8020,0
(null),10167624,108384,44,0,10026,0
(null),10167624,108384,44,0,12031,0
(null),10167624,108384,44,0,12996,0
(null),10167624,108384,44,0,14036,0
(null),10167624,108384,44,0,16041,0
(null),10167624,108384,44,0,18047,0
(null),10167624,108384,44,0,20052,0
(null),10167624,108384,44,0,22057,0
(null),10167624,108384,44,0,24062,0
(null),10167624,108384,44,0,26068,0
(null),10167624,108384,44,0,28073,0
(null),10167624,108384,44,0,30078,0
(null),10167624,108384,44,0,32083,0
(null),10167624,108384,44,0,18446744073709551615,0
(null),10167624,108384,46,0,0,207357
(null),10167624,108384,46,0,62,99
(null),10167624,108384,46,0,101,0
(null),10167624,108384,46,0,125,0
(null),10167624,108384,46,0,187,0
(null),10167624,108384,46,0,250,0
(null),10167624,108384,46,0,2005,0
(null),10167624,108384,46,0,4010,0
(null),10167624,108384,46,0,6015,0
(null),10167624,108384,46,0,8020,0
(null),10167624,108384,46,0,10026,0
