matrix,nnz,nrows,cache_id,shared,mindist,count
(null),38259877,1200611,17,0,0,371718
(null),38259877,1200611,17,0,60,44557
(null),38259877,1200611,17,0,99,11766
(null),38259877,1200611,17,0,120,27982
(null),38259877,1200611,17,0,180,24166
(null),38259877,1200611,17,0,240,500683
(null),38259877,1200611,17,0,1927,138917
(null),38259877,1200611,17,0,3854,6619
(null),38259877,1200611,17,0,5781,0
(null),38259877,1200611,17,0,7708,0
(null),38259877,1200611,17,0,9635,0
(null),38259877,1200611,17,0,11562,0
(null),38259877,1200611,17,0,12786,0
(null),38259877,1200611,17,0,13489,0
(null),38259877,1200611,17,0,15416,0
(null),38259877,1200611,17,0,17343,0
(null),38259877,1200611,17,0,19270,0
(null),38259877,1200611,17,0,21197,0
(null),38259877,1200611,17,0,23124,0
(null),38259877,1200611,17,0,25051,0
(null),38259877,1200611,17,0,26978,0
(null),38259877,1200611,17,0,28905,0
(null),38259877,1200611,17,0,30832,0
(null),38259877,1200611,17,0,18446744073709551615,0
(null),38259877,1200611,13,0,0,188080
(null),38259877,1200611,13,0,60,35119
(null),38259877,1200611,13,0,99,15383
(null),38259877,1200611,13,0,120,48853
(null),38259877,1200611,13,0,180,46453
(null),38259877,1200611,13,0,240,739282
(null),38259877,1200611,13,0,1927,36007
(null),38259877,1200611,13,0,3854,4674
(null),38259877,1200611,13,0,5781,1111
(null),38259877,1200611,13,0,7708,0
(null),38259877,1200611,13,0,9635,0
(null),38259877,1200611,13,0,11562,0
(null),38259877,1200611,13,0,12786,0
(null),38259877,1200611,13,0,13489,0
(null),38259877,1200611,13,0,15416,0
(null),38259877,1200611,13,0,17343,0
(null),38259877,1200611,13,0,19270,0
(null),38259877,1200611,13,0,21197,0
(null),38259877,1200611,13,0,23124,0
(null),38259877,1200611,13,0,25051,0
(null),38259877,1200611,13,0,26978,0
(null),38259877,1200611,13,0,28905,0
(null),38259877,1200611,13,0,30832,0
(null),38259877,1200611,13,0,18446744073709551615,0
(null),38259877,1200611,15,0,0,292598
(null),38259877,1200611,15,0,60,44997
(null),38259877,1200611,15,0,99,20493
(null),38259877,1200611,15,0,120,50858
(null),38259877,1200611,15,0,180,44899
(null),38259877,1200611,15,0,240,636860
(null),38259877,1200611,15,0,1927,21919
(null),38259877,1200611,15,0,3854,5057
(null),38259877,1200611,15,0,5781,0
(null),38259877,1200611,15,0,7708,0
(null),38259877,1200611,15,0,9635,0
(null),38259877,1200611,15,0,11562,0
(null),38259877,1200611,15,0,12786,0
(null),38259877,1200611,15,0,13489,0
(null),38259877,1200611,15,0,15416,0
(null),38259877,1200611,15,0,17343,0
(null),38259877,1200611,15,0,19270,0
(null),38259877,1200611,15,0,21197,0
(null),38259877,1200611,15,0,23124,0
(null),38259877,1200611,15,0,25051,0
(null),38259877,1200611,15,0,26978,0
(null),38259877,1200611,15,0,28905,0
(null),38259877,1200611,15,0,30832,0
(null),38259877,1200611,15,0,18446744073709551615,0
(null),38259877,1200611,12,0,0,171045
(null),38259877,1200611,12,0,60,33811
(null),38259877,1200611,12,0,99,15192
(null),38259877,1200611,12,0,120,47843
(null),38259877,1200611,12,0,180,45796
(null),38259877,1200611,12,0,240,751736
(null),38259877,1200611,12,0,1927,47886
(null),38259877,1200611,12,0,3854,4587
(null),38259877,1200611,12,0,5781,992
(null),38259877,1200611,12,0,7708,0
(null),38259877,1200611,12,0,9635,0
(null),38259877,1200611,12,0,11562,0
(null),38259877,1200611,12,0,12786,0
(null),38259877,1200611,12,0,13489,0
(null),38259877,1200611,12,0,15416,0
(null),38259877,1200611,12,0,17343,0
(null),38259877,1200611,12,0,19270,0
(null),38259877,1200611,12,0,21197,0
(null),38259877,1200611,12,0,23124,0
(null),38259877,1200611,12,0,25051,0
(null),38259877,1200611,12,0,26978,0
(null),38259877,1200611,12,0,28905,0
(null),38259877,1200611,12,0,30832,0
(null),38259877,1200611,12,0,18446744073709551615,0
(null),38259877,1200611,22,0,0,140198
(null),38259877,1200611,22,0,60,31250
(null),38259877,1200611,22,0,99,16128
(null),38259877,1200611,22,0,120,45957
(null),38259877,1200611,22,0,180,44944
(null),38259877,1200611,22,0,240,406381
(null),38259877,1200611,22,0,1927,5273
(null),38259877,1200611,22,0,3854,1674
(null),38259877,1200611,22,0,5781,0
(null),38259877,1200611,22,0,7708,0
(null),38259877,1200611,22,0,9635,0
(null),38259877,1200611,22,0,11562,0
(null),38259877,1200611,22,0,12786,0
(null),38259877,1200611,22,0,13489,0
(null),38259877,1200611,22,0,15416,0
(null),38259877,1200611,22,0,17343,0
(null),38259877,1200611,22,0,19270,0
(null),38259877,1200611,22,0,21197,0
(null),38259877,1200611,22,0,23124,0
(null),38259877,1200611,22,0,25051,0
(null),38259877,1200611,22,0,26978,0
(null),38259877,1200611,22,0,28905,0
(null),38259877,1200611,22,0,30832,0
(null),38259877,1200611,22,0,18446744073709551615,0
(null),38259877,1200611,16,0,0,403015
(null),38259877,1200611,16,0,60,58134
(null),38259877,1200611,16,0,99,18033
(null),38259877,1200611,16,0,120,45046
(null),38259877,1200611,16,0,180,34801
(null),38259877,1200611,16,0,240,496069
(null),38259877,1200611,16,0,1927,39513
(null),38259877,1200611,16,0,3854,3422
(null),38259877,1200611,16,0,5781,3084
(null),38259877,1200611,16,0,7708,0
(null),38259877,1200611,16,0,9635,0
(null),38259877,1200611,16,0,11562,0
(null),38259877,1200611,16,0,12786,0
(null),38259877,1200611,16,0,13489,0
(null),38259877,1200611,16,0,15416,0
(null),38259877,1200611,16,0,17343,0
(null),38259877,1200611,16,0,19270,0
(null),38259877,1200611,16,0,21197,0
(null),38259877,1200611,16,0,23124,0
(null),38259877,1200611,16,0,25051,0
(null),38259877,1200611,16,0,26978,0
(null),38259877,1200611,16,0,28905,0
(null),38259877,1200611,16,0,30832,0
(null),38259877,1200611,16,0,18446744073709551615,0
(null),38259877,1200611,23,0,0,127605
(null),38259877,1200611,23,0,60,27610
(null),38259877,1200611,23,0,99,14664
(null),38259877,1200611,23,0,120,41269
(null),38259877,1200611,23,0,180,40794
(null),38259877,1200611,23,0,240,448378
(null),38259877,1200611,23,0,1927,7258
(null),38259877,1200611,23,0,3854,1595
(null),38259877,1200611,23,0,5781,0
(null),38259877,1200611,23,0,7708,0
(null),38259877,1200611,23,0,9635,0
(null),38259877,1200611,23,0,11562,0
(null),38259877,1200611,23,0,12786,0
(null),38259877,1200611,23,0,13489,0
(null),38259877,1200611,23,0,15416,0
(null),38259877,1200611,23,0,17343,0
(null),38259877,1200611,23,0,19270,0
(null),38259877,1200611,23,0,21197,0
(null),38259877,1200611,23,0,23124,0
(null),38259877,1200611,23,0,25051,0
(null),38259877,1200611,23,0,26978,0
(null),38259877,1200611,23,0,28905,0
(null),38259877,1200611,23,0,30832,0
(null),38259877,1200611,23,0,18446744073709551615,0
(null),38259877,1200611,18,0,0,254245
(null),38259877,1200611,18,0,60,58006
(null),38259877,1200611,18,0,99,22904
(null),38259877,1200611,18,0,120,77517
(null),38259877,1200611,18,0,180,64846
(null),38259877,1200611,18,0,240,659618
(null),38259877,1200611,18,0,1927,46522
(null),38259877,1200611,18,0,3854,2504
(null),38259877,1200611,18,0,5781,4241
(null),38259877,1200611,18,0,7708,0
(null),38259877,1200611,18,0,9635,0
