matrix,nnz,nrows,cache_id,shared,mindist,count
(null),17588875,504855,42,0,0,362790
(null),17588875,504855,42,0,60,624
(null),17588875,504855,42,0,100,0
(null),17588875,504855,42,0,121,0
(null),17588875,504855,42,0,181,0
(null),17588875,504855,42,0,242,396
(null),17588875,504855,42,0,1936,0
(null),17588875,504855,42,0,3873,0
(null),17588875,504855,42,0,5810,0
(null),17588875,504855,42,0,7747,0
(null),17588875,504855,42,0,9684,0
(null),17588875,504855,42,0,11620,0
(null),17588875,504855,42,0,12812,0
(null),17588875,504855,42,0,13557,0
(null),17588875,504855,42,0,15494,0
(null),17588875,504855,42,0,17431,0
(null),17588875,504855,42,0,19368,0
(null),17588875,504855,42,0,21304,0
(null),17588875,504855,42,0,23241,0
(null),17588875,504855,42,0,25178,0
(null),17588875,504855,42,0,27115,0
(null),17588875,504855,42,0,29052,0
(null),17588875,504855,42,0,30989,0
(null),17588875,504855,42,0,18446744073709551615,0
(null),17588875,504855,36,0,0,365703
(null),17588875,504855,36,0,60,0
(null),17588875,504855,36,0,100,0
(null),17588875,504855,36,0,121,570
(null),17588875,504855,36,0,181,0
(null),17588875,504855,36,0,242,432
(null),17588875,504855,36,0,1936,0
(null),17588875,504855,36,0,3873,0
(null),17588875,504855,36,0,5810,0
(null),17588875,504855,36,0,7747,0
(null),17588875,504855,36,0,9684,0
(null),17588875,504855,36,0,11620,0
(null),17588875,504855,36,0,12812,0
(null),17588875,504855,36,0,13557,0
(null),17588875,504855,36,0,15494,0
(null),17588875,504855,36,0,17431,0
(null),17588875,504855,36,0,19368,0
(null),17588875,504855,36,0,21304,0
(null),17588875,504855,36,0,23241,0
(null),17588875,504855,36,0,25178,0
(null),17588875,504855,36,0,27115,0
(null),17588875,504855,36,0,29052,0
(null),17588875,504855,36,0,30989,0
(null),17588875,504855,36,0,18446744073709551615,0
(null),17588875,504855,47,0,0,362297
(null),17588875,504855,47,0,60,0
(null),17588875,504855,47,0,100,0
(null),17588875,504855,47,0,121,0
(null),17588875,504855,47,0,181,0
(null),17588875,504855,47,0,242,348
(null),17588875,504855,47,0,1936,0
(null),17588875,504855,47,0,3873,0
(null),17588875,504855,47,0,5810,0
(null),17588875,504855,47,0,7747,0
(null),17588875,504855,47,0,9684,0
(null),17588875,504855,47,0,11620,0
(null),17588875,504855,47,0,12812,0
(null),17588875,504855,47,0,13557,0
(null),17588875,504855,47,0,15494,0
(null),17588875,504855,47,0,17431,0
(null),17588875,504855,47,0,19368,0
(null),17588875,504855,47,0,21304,0
(null),17588875,504855,47,0,23241,0
(null),17588875,504855,47,0,25178,0
(null),17588875,504855,47,0,27115,0
(null),17588875,504855,47,0,29052,0
(null),17588875,504855,47,0,30989,0
(null),17588875,504855,47,0,18446744073709551615,0
(null),17588875,504855,28,0,0,366531
(null),17588875,504855,28,0,60,0
(null),17588875,504855,28,0,100,0
(null),17588875,504855,28,0,121,0
(null),17588875,504855,28,0,181,537
(null),17588875,504855,28,0,242,462
(null),17588875,504855,28,0,1936,0
(null),17588875,504855,28,0,3873,0
(null),17588875,504855,28,0,5810,0
(null),17588875,504855,28,0,7747,0
(null),17588875,504855,28,0,9684,0
(null),17588875,504855,28,0,11620,0
(null),17588875,504855,28,0,12812,0
(null),17588875,504855,28,0,13557,0
(null),17588875,504855,28,0,15494,0
(null),17588875,504855,28,0,17431,0
(null),17588875,504855,28,0,19368,0
(null),17588875,504855,28,0,21304,0
(null),17588875,504855,28,0,23241,0
(null),17588875,504855,28,0,25178,0
(null),17588875,504855,28,0,27115,0
(null),17588875,504855,28,0,29052,0
(null),17588875,504855,28,0,30989,0
(null),17588875,504855,28,0,18446744073709551615,0
(null),17588875,504855,38,0,0,365321
(null),17588875,504855,38,0,60,0
(null),17588875,504855,38,0,100,36
(null),17588875,504855,38,0,121,557
(null),17588875,504855,38,0,181,0
(null),17588875,504855,38,0,242,416
(null),17588875,504855,38,0,1936,0
(null),17588875,504855,38,0,3873,0
(null),17588875,504855,38,0,5810,0
(null),17588875,504855,38,0,7747,0
(null),17588875,504855,38,0,9684,0
(null),17588875,504855,38,0,11620,0
(null),17588875,504855,38,0,12812,0
(null),17588875,504855,38,0,13557,0
(null),17588875,504855,38,0,15494,0
(null),17588875,504855,38,0,17431,0
(null),17588875,504855,38,0,19368,0
(null),17588875,504855,38,0,21304,0
(null),17588875,504855,38,0,23241,0
(null),17588875,504855,38,0,25178,0
(null),17588875,504855,38,0,27115,0
(null),17588875,504855,38,0,29052,0
(null),17588875,504855,38,0,30989,0
(null),17588875,504855,38,0,18446744073709551615,0
(null),17588875,504855,46,0,0,365303
(null),17588875,504855,46,0,60,470
(null),17588875,504855,46,0,100,0
(null),17588875,504855,46,0,121,0
(null),17588875,504855,46,0,181,0
(null),17588875,504855,46,0,242,372
(null),17588875,504855,46,0,1936,0
(null),17588875,504855,46,0,3873,0
(null),17588875,504855,46,0,5810,0
(null),17588875,504855,46,0,7747,0
(null),17588875,504855,46,0,9684,0
(null),17588875,504855,46,0,11620,0
(null),17588875,504855,46,0,12812,0
(null),17588875,504855,46,0,13557,0
(null),17588875,504855,46,0,15494,0
(null),17588875,504855,46,0,17431,0
(null),17588875,504855,46,0,19368,0
(null),17588875,504855,46,0,21304,0
(null),17588875,504855,46,0,23241,0
(null),17588875,504855,46,0,25178,0
(null),17588875,504855,46,0,27115,0
(null),17588875,504855,46,0,29052,0
(null),17588875,504855,46,0,30989,0
(null),17588875,504855,46,0,18446744073709551615,0
(null),17588875,504855,27,0,0,366382
(null),17588875,504855,27,0,60,0
(null),17588875,504855,27,0,100,0
(null),17588875,504855,27,0,121,0
(null),17588875,504855,27,0,181,532
(null),17588875,504855,27,0,242,466
(null),17588875,504855,27,0,1936,0
(null),17588875,504855,27,0,3873,0
(null),17588875,504855,27,0,5810,0
(null),17588875,504855,27,0,7747,0
(null),17588875,504855,27,0,9684,0
(null),17588875,504855,27,0,11620,0
(null),17588875,504855,27,0,12812,0
(null),17588875,504855,27,0,13557,0
(null),17588875,504855,27,0,15494,0
(null),17588875,504855,27,0,17431,0
(null),17588875,504855,27,0,19368,0
(null),17588875,504855,27,0,21304,0
(null),17588875,504855,27,0,23241,0
(null),17588875,504855,27,0,25178,0
(null),17588875,504855,27,0,27115,0
(null),17588875,504855,27,0,29052,0
(null),17588875,504855,27,0,30989,0
(null),17588875,504855,27,0,18446744073709551615,0
(null),17588875,504855,40,0,0,364836
(null),17588875,504855,40,0,60,0
(null),17588875,504855,40,0,100,605
(null),17588875,504855,40,0,121,0
(null),17588875,504855,40,0,181,0
(null),17588875,504855,40,0,242,404
(null),17588875,504855,40,0,1936,0
(null),17588875,504855,40,0,3873,0
(null),17588875,504855,40,0,5810,0
(null),17588875,504855,40,0,7747,0
(null),17588875,504855,40,0,9684,0
(null),17588875,504855,40,0,11620,0
(null),17588875,504855,40,0,12812,0
(null),17588875,504855,40,0,13557,0
(null),17588875,504855,40,0,15494,0
(null),17588875,504855,40,0,17431,0
(null),17588875,504855,40,0,19368,0
(null),17588875,504855,40,0,21304,0
(null),17588875,504855,40,0,23241,0
(null),17588875,504855,40,0,25178,0
(null),17588875,504855,40,0,27115,0
(null),17588875,504855,40,0,29052,0
(null),17588875,504855,40,0,30989,0
(null),17588875,504855,40,0,18446744073709551615,0
(null),17588875,504855,39,0,0,365012
(null),17588875,504855,39,0,60,0
(null),17588875,504855,39,0,100,584
(null),17588875,504855,39,0,121,14
(null),17588875,504855,39,0,181,0
(null),17588875,504855,39,0,242,410
(null),17588875,504855,39,0,1936,0
(null),17588875,504855,39,0,3873,0
(null),17588875,504855,39,0,5810,0
(null),17588875,504855,39,0,7747,0
(null),17588875,504855,39,0,9684,0
(null),17588875,504855,39,0,11620,0
(null),17588875,504855,39,0,12812,0
(null),17588875,504855,39,0,13557,0
(null),17588875,504855,39,0,15494,0
(null),17588875,504855,39,0,17431,0
(null),17588875,504855,39,0,19368,0
(null),17588875,504855,39,0,21304,0
(null),17588875,504855,39,0,23241,0
(null),17588875,504855,39,0,25178,0
(null),17588875,504855,39,0,27115,0
(null),17588875,504855,39,0,29052,0
(null),17588875,504855,39,0,30989,0
(null),17588875,504855,39,0,18446744073709551615,0
(null),17588875,504855,45,0,0,365667
(null),17588875,504855,45,0,60,625
(null),17588875,504855,45,0,100,0
(null),17588875,504855,45,0,121,0
(null),17588875,504855,45,0,181,0
(null),17588875,504855,45,0,242,378
(null),17588875,504855,45,0,1936,0
(null),17588875,504855,45,0,3873,0
(null),17588875,504855,45,0,5810,0
(null),17588875,504855,45,0,7747,0
(null),17588875,504855,45,0,9684,0
(null),17588875,504855,45,0,11620,0
(null),17588875,504855,45,0,12812,0
(null),17588875,504855,45,0,13557,0
(null),17588875,504855,45,0,15494,0
(null),17588875,504855,45,0,17431,0
(null),17588875,504855,45,0,19368,0
(null),17588875,504855,45,0,21304,0
(null),17588875,504855,45,0,23241,0
(null),17588875,504855,45,0,25178,0
(null),17588875,504855,45,0,27115,0
(null),17588875,504855,45,0,29052,0
(null),17588875,504855,45,0,30989,0
(null),17588875,504855,45,0,18446744073709551615,0
(null),17588875,504855,43,0,0,365666
(null),17588875,504855,43,0,60,614
(null),17588875,504855,43,0,100,0
(null),17588875,504855,43,0,121,0
(null),17588875,504855,43,0,181,0
(null),17588875,504855,43,0,242,390
(null),17588875,504855,43,0,1936,0
(null),17588875,504855,43,0,3873,0
(null),17588875,504855,43,0,5810,0
(null),17588875,504855,43,0,7747,0
(null),17588875,504855,43,0,9684,0
(null),17588875,504855,43,0,11620,0
(null),17588875,504855,43,0,12812,0
(null),17588875,504855,43,0,13557,0
(null),17588875,504855,43,0,15494,0
(null),17588875,504855,43,0,17431,0
(null),17588875,504855,43,0,19368,0
(null),17588875,504855,43,0,21304,0
(null),17588875,504855,43,0,23241,0
(null),17588875,504855,43,0,25178,0
(null),17588875,504855,43,0,27115,0
(null),17588875,504855,43,0,29052,0
(null),17588875,504855,43,0,30989,0
(null),17588875,504855,43,0,18446744073709551615,0
(null),17588875,504855,44,0,0,364916
(null),17588875,504855,44,0,60,619
(null),17588875,504855,44,0,100,0
(null),17588875,504855,44,0,121,0
(null),17588875,504855,44,0,181,0
(null),17588875,504855,44,0,242,385
(null),17588875,504855,44,0,1936,0
(null),17588875,504855,44,0,3873,0
(null),17588875,504855,44,0,5810,0
(null),17588875,504855,44,0,7747,0
(null),17588875,504855,44,0,9684,0
(null),17588875,504855,44,0,11620,0
(null),17588875,504855,44,0,12812,0
(null),17588875,504855,44,0,13557,0
(null),17588875,504855,44,0,15494,0
(null),17588875,504855,44,0,17431,0
(null),17588875,504855,44,0,19368,0
(null),17588875,504855,44,0,21304,0
(null),17588875,504855,44,0,23241,0
(null),17588875,504855,44,0,25178,0
(null),17588875,504855,44,0,27115,0
(null),17588875,504855,44,0,29052,0
(null),17588875,504855,44,0,30989,0
(null),17588875,504855,44,0,18446744073709551615,0
(null),17588875,504855,37,0,0,365298
(null),17588875,504855,37,0,60,0
(null),17588875,504855,37,0,100,0
(null),17588875,504855,37,0,121,580
(null),17588875,504855,37,0,181,0
(null),17588875,504855,37,0,242,427
(null),17588875,504855,37,0,1936,0
(null),17588875,504855,37,0,3873,0
(null),17588875,504855,37,0,5810,0
(null),17588875,504855,37,0,7747,0
(null),17588875,504855,37,0,9684,0
(null),17588875,504855,37,0,11620,0
(null),17588875,504855,37,0,12812,0
(null),17588875,504855,37,0,13557,0
(null),17588875,504855,37,0,15494,0
(null),17588875,504855,37,0,17431,0
(null),17588875,504855,37,0,19368,0
(null),17588875,504855,37,0,21304,0
(null),17588875,504855,37,0,23241,0
(null),17588875,504855,37,0,25178,0
(null),17588875,504855,37,0,27115,0
(null),17588875,504855,37,0,29052,0
(null),17588875,504855,37,0,30989,0
(null),17588875,504855,37,0,18446744073709551615,0
(null),17588875,504855,32,0,0,366330
(null),17588875,504855,32,0,60,0
(null),17588875,504855,32,0,100,0
(null),17588875,504855,32,0,121,0
(null),17588875,504855,32,0,181,545
(null),17588875,504855,32,0,242,455
(null),17588875,504855,32,0,1936,0
(null),17588875,504855,32,0,3873,0
(null),17588875,504855,32,0,5810,0
(null),17588875,504855,32,0,7747,0
(null),17588875,504855,32,0,9684,0
(null),17588875,504855,32,0,11620,0
(null),17588875,504855,32,0,12812,0
(null),17588875,504855,32,0,13557,0
(null),17588875,504855,32,0,15494,0
(null),17588875,504855,32,0,17431,0
(null),17588875,504855,32,0,19368,0
(null),17588875,504855,32,0,21304,0
(null),17588875,504855,32,0,23241,0
(null),17588875,504855,32,0,25178,0
(null),17588875,504855,32,0,27115,0
(null),17588875,504855,32,0,29052,0
(null),17588875,504855,32,0,30989,0
(null),17588875,504855,32,0,18446744073709551615,0
(null),17588875,504855,31,0,0,366655
(null),17588875,504855,31,0,60,0
(null),17588875,504855,31,0,100,0
(null),17588875,504855,31,0,121,0
(null),17588875,504855,31,0,181,542
(null),17588875,504855,31,0,242,458
(null),17588875,504855,31,0,1936,0
(null),17588875,504855,31,0,3873,0
(null),17588875,504855,31,0,5810,0
(null),17588875,504855,31,0,7747,0
(null),17588875,504855,31,0,9684,0
(null),17588875,504855,31,0,11620,0
(null),17588875,504855,31,0,12812,0
(null),17588875,504855,31,0,13557,0
(null),17588875,504855,31,0,15494,0
(null),17588875,504855,31,0,17431,0
(null),17588875,504855,31,0,19368,0
(null),17588875,504855,31,0,21304,0
(null),17588875,504855,31,0,23241,0
(null),17588875,504855,31,0,25178,0
(null),17588875,504855,31,0,27115,0
(null),17588875,504855,31,0,29052,0
(null),17588875,504855,31,0,30989,0
(null),17588875,504855,31,0,18446744073709551615,0
(null),17588875,504855,35,0,0,365657
(null),17588875,504855,35,0,60,0
(null),17588875,504855,35,0,100,0
(null),17588875,504855,35,0,121,559
(null),17588875,504855,35,0,181,0
(null),17588875,504855,35,0,242,439
(null),17588875,504855,35,0,1936,0
(null),17588875,504855,35,0,3873,0
(null),17588875,504855,35,0,5810,0
(null),17588875,504855,35,0,7747,0
(null),17588875,504855,35,0,9684,0
(null),17588875,504855,35,0,11620,0
(null),17588875,504855,35,0,12812,0
(null),17588875,504855,35,0,13557,0
(null),17588875,504855,35,0,15494,0
(null),17588875,504855,35,0,17431,0
(null),17588875,504855,35,0,19368,0
(null),17588875,504855,35,0,21304,0
(null),17588875,504855,35,0,23241,0
(null),17588875,504855,35,0,25178,0
(null),17588875,504855,35,0,27115,0
(null),17588875,504855,35,0,29052,0
(null),17588875,504855,35,0,30989,0
(null),17588875,504855,35,0,18446744073709551615,0
(null),17588875,504855,30,0,0,366609
(null),17588875,504855,30,0,60,0
(null),17588875,504855,30,0,100,0
(null),17588875,504855,30,0,121,0
(null),17588875,504855,30,0,181,535
(null),17588875,504855,30,0,242,461
(null),17588875,504855,30,0,1936,0
(null),17588875,504855,30,0,3873,0
(null),17588875,504855,30,0,5810,0
(null),17588875,504855,30,0,7747,0
(null),17588875,504855,30,0,9684,0
(null),17588875,504855,30,0,11620,0
(null),17588875,504855,30,0,12812,0
(null),17588875,504855,30,0,13557,0
(null),17588875,504855,30,0,15494,0
(null),17588875,504855,30,0,17431,0
(null),17588875,504855,30,0,19368,0
(null),17588875,504855,30,0,21304,0
(null),17588875,504855,30,0,23241,0
(null),17588875,504855,30,0,25178,0
(null),17588875,504855,30,0,27115,0
(null),17588875,504855,30,0,29052,0
(null),17588875,504855,30,0,30989,0
(null),17588875,504855,30,0,18446744073709551615,0
(null),17588875,504855,41,0,0,364615
(null),17588875,504855,41,0,60,91
(null),17588875,504855,41,0,100,524
(null),17588875,504855,41,0,121,0
(null),17588875,504855,41,0,181,0
(null),17588875,504855,41,0,242,400
(null),17588875,504855,41,0,1936,0
(null),17588875,504855,41,0,3873,0
(null),17588875,504855,41,0,5810,0
(null),17588875,504855,41,0,7747,0
(null),17588875,504855,41,0,9684,0
(null),17588875,504855,41,0,11620,0
(null),17588875,504855,41,0,12812,0
(null),17588875,504855,41,0,13557,0
(null),17588875,504855,41,0,15494,0
(null),17588875,504855,41,0,17431,0
(null),17588875,504855,41,0,19368,0
(null),17588875,504855,41,0,21304,0
(null),17588875,504855,41,0,23241,0
(null),17588875,504855,41,0,25178,0
(null),17588875,504855,41,0,27115,0
(null),17588875,504855,41,0,29052,0
(null),17588875,504855,41,0,30989,0
(null),17588875,504855,41,0,18446744073709551615,0
(null),17588875,504855,24,0,0,366837
(null),17588875,504855,24,0,60,0
(null),17588875,504855,24,0,100,0
(null),17588875,504855,24,0,121,0
(null),17588875,504855,24,0,181,509
(null),17588875,504855,24,0,242,484
(null),17588875,504855,24,0,1936,0
(null),17588875,504855,24,0,3873,0
(null),17588875,504855,24,0,5810,0
(null),17588875,504855,24,0,7747,0
(null),17588875,504855,24,0,9684,0
(null),17588875,504855,24,0,11620,0
(null),17588875,504855,24,0,12812,0
(null),17588875,504855,24,0,13557,0
(null),17588875,504855,24,0,15494,0
(null),17588875,504855,24,0,17431,0
(null),17588875,504855,24,0,19368,0
(null),17588875,504855,24,0,21304,0
(null),17588875,504855,24,0,23241,0
(null),17588875,504855,24,0,25178,0
(null),17588875,504855,24,0,27115,0
(null),17588875,504855,24,0,29052,0
(null),17588875,504855,24,0,30989,0
(null),17588875,504855,24,0,18446744073709551615,0
(null),17588875,504855,33,0,0,365715
(null),17588875,504855,33,0,60,0
(null),17588875,504855,33,0,100,0
(null),17588875,504855,33,0,121,68
(null),17588875,504855,33,0,181,493
(null),17588875,504855,33,0,242,454
(null),17588875,504855,33,0,1936,0
(null),17588875,504855,33,0,3873,0
(null),17588875,504855,33,0,5810,0
(null),17588875,504855,33,0,7747,0
(null),17588875,504855,33,0,9684,0
(null),17588875,504855,33,0,11620,0
(null),17588875,504855,33,0,12812,0
(null),17588875,504855,33,0,13557,0
(null),17588875,504855,33,0,15494,0
(null),17588875,504855,33,0,17431,0
(null),17588875,504855,33,0,19368,0
(null),17588875,504855,33,0,21304,0
(null),17588875,504855,33,0,23241,0
(null),17588875,504855,33,0,25178,0
(null),17588875,504855,33,0,27115,0
(null),17588875,504855,33,0,29052,0
(null),17588875,504855,33,0,30989,0
(null),17588875,504855,33,0,18446744073709551615,0
(null),17588875,504855,34,0,0,365702
(null),17588875,504855,34,0,60,0
(null),17588875,504855,34,0,100,0
(null),17588875,504855,34,0,121,556
(null),17588875,504855,34,0,181,0
(null),17588875,504855,34,0,242,447
(null),17588875,504855,34,0,1936,0
(null),17588875,504855,34,0,3873,0
(null),17588875,504855,34,0,5810,0
(null),17588875,504855,34,0,7747,0
(null),17588875,504855,34,0,9684,0
(null),17588875,504855,34,0,11620,0
(null),17588875,504855,34,0,12812,0
(null),17588875,504855,34,0,13557,0
(null),17588875,504855,34,0,15494,0
(null),17588875,504855,34,0,17431,0
(null),17588875,504855,34,0,19368,0
(null),17588875,504855,34,0,21304,0
(null),17588875,504855,34,0,23241,0
(null),17588875,504855,34,0,25178,0
(null),17588875,504855,34,0,27115,0
(null),17588875,504855,34,0,29052,0
(null),17588875,504855,34,0,30989,0
(null),17588875,504855,34,0,18446744073709551615,0
(null),17588875,504855,29,0,0,366556
(null),17588875,504855,29,0,60,0
(null),17588875,504855,29,0,100,0
(null),17588875,504855,29,0,121,0
(null),17588875,504855,29,0,181,539
(null),17588875,504855,29,0,242,460
(null),17588875,504855,29,0,1936,0
(null),17588875,504855,29,0,3873,0
(null),17588875,504855,29,0,5810,0
(null),17588875,504855,29,0,7747,0
(null),17588875,504855,29,0,9684,0
(null),17588875,504855,29,0,11620,0
(null),17588875,504855,29,0,12812,0
(null),17588875,504855,29,0,13557,0
(null),17588875,504855,29,0,15494,0
(null),17588875,504855,29,0,17431,0
(null),17588875,504855,29,0,19368,0
(null),17588875,504855,29,0,21304,0
(null),17588875,504855,29,0,23241,0
(null),17588875,504855,29,0,25178,0
(null),17588875,504855,29,0,27115,0
(null),17588875,504855,29,0,29052,0
(null),17588875,504855,29,0,30989,0
(null),17588875,504855,29,0,18446744073709551615,0
(null),17588875,504855,26,0,0,364760
(null),17588875,504855,26,0,60,0
(null),17588875,504855,26,0,100,0
(null),17588875,504855,26,0,121,0
(null),17588875,504855,26,0,181,521
(null),17588875,504855,26,0,242,474
(null),17588875,504855,26,0,1936,0
(null),17588875,504855,26,0,3873,0
(null),17588875,504855,26,0,5810,0
(null),17588875,504855,26,0,7747,0
(null),17588875,504855,26,0,9684,0
(null),17588875,504855,26,0,11620,0
(null),17588875,504855,26,0,12812,0
(null),17588875,504855,26,0,13557,0
(null),17588875,504855,26,0,15494,0
(null),17588875,504855,26,0,17431,0
(null),17588875,504855,26,0,19368,0
(null),17588875,504855,26,0,21304,0
(null),17588875,504855,26,0,23241,0
(null),17588875,504855,26,0,25178,0
(null),17588875,504855,26,0,27115,0
(null),17588875,504855,26,0,29052,0
(null),17588875,504855,26,0,30989,0
(null),17588875,504855,26,0,18446744073709551615,0
(null),17588875,504855,25,0,0,365680
(null),17588875,504855,25,0,60,0
(null),17588875,504855,25,0,100,0
(null),17588875,504855,25,0,121,0
(null),17588875,504855,25,0,181,516
(null),17588875,504855,25,0,242,484
(null),17588875,504855,25,0,1936,0
(null),17588875,504855,25,0,3873,0
(null),17588875,504855,25,0,5810,0
(null),17588875,504855,25,0,7747,0
(null),17588875,504855,25,0,9684,0
(null),17588875,504855,25,0,11620,0
(null),17588875,504855,25,0,12812,0
(null),17588875,504855,25,0,13557,0
(null),17588875,504855,25,0,15494,0
(null),17588875,504855,25,0,17431,0
(null),17588875,504855,25,0,19368,0
(null),17588875,504855,25,0,21304,0
(null),17588875,504855,25,0,23241,0
(null),17588875,504855,25,0,25178,0
(null),17588875,504855,25,0,27115,0
(null),17588875,504855,25,0,29052,0
(null),17588875,504855,25,0,30989,0
(null),17588875,504855,25,0,18446744073709551615,0
(null),17588875,504855,14,0,0,365900
(null),17588875,504855,14,0,60,0
(null),17588875,504855,14,0,100,0
(null),17588875,504855,14,0,121,0
(null),17588875,504855,14,0,181,543
(null),17588875,504855,14,0,242,462
(null),17588875,504855,14,0,1936,0
(null),17588875,504855,14,0,3873,0
(null),17588875,504855,14,0,5810,0
(null),17588875,504855,14,0,7747,0
(null),17588875,504855,14,0,9684,0
(null),17588875,504855,14,0,11620,0
(null),17588875,504855,14,0,12812,0
(null),17588875,504855,14,0,13557,0
(null),17588875,504855,14,0,15494,0
(null),17588875,504855,14,0,17431,0
(null),17588875,504855,14,0,19368,0
(null),17588875,504855,14,0,21304,0
(null),17588875,504855,14,0,23241,0
(null),17588875,504855,14,0,25178,0
(null),17588875,504855,14,0,27115,0
(null),17588875,504855,14,0,29052,0
(null),17588875,504855,14,0,30989,0
(null),17588875,504855,14,0,18446744073709551615,0
(null),17588875,504855,23,0,0,366689
(null),17588875,504855,23,0,60,0
(null),17588875,504855,23,0,100,0
(null),17588875,504855,23,0,121,0
(null),17588875,504855,23,0,181,510
(null),17588875,504855,23,0,242,481
(null),17588875,504855,23,0,1936,0
(null),17588875,504855,23,0,3873,0
(null),17588875,504855,23,0,5810,0
(null),17588875,504855,23,0,7747,0
(null),17588875,504855,23,0,9684,0
(null),17588875,504855,23,0,11620,0
(null),17588875,504855,23,0,12812,0
(null),17588875,504855,23,0,13557,0
(null),17588875,504855,23,0,15494,0
(null),17588875,504855,23,0,17431,0
(null),17588875,504855,23,0,19368,0
(null),17588875,504855,23,0,21304,0
(null),17588875,504855,23,0,23241,0
(null),17588875,504855,23,0,25178,0
(null),17588875,504855,23,0,27115,0
(null),17588875,504855,23,0,29052,0
(null),17588875,504855,23,0,30989,0
(null),17588875,504855,23,0,18446744073709551615,0
(null),17588875,504855,22,0,0,366609
(null),17588875,504855,22,0,60,0
(null),17588875,504855,22,0,100,0
(null),17588875,504855,22,0,121,0
(null),17588875,504855,22,0,181,513
(null),17588875,504855,22,0,242,483
(null),17588875,504855,22,0,1936,0
(null),17588875,504855,22,0,3873,0
(null),17588875,504855,22,0,5810,0
(null),17588875,504855,22,0,7747,0
(null),17588875,504855,22,0,9684,0
(null),17588875,504855,22,0,11620,0
(null),17588875,504855,22,0,12812,0
(null),17588875,504855,22,0,13557,0
(null),17588875,504855,22,0,15494,0
(null),17588875,504855,22,0,17431,0
(null),17588875,504855,22,0,19368,0
(null),17588875,504855,22,0,21304,0
(null),17588875,504855,22,0,23241,0
(null),17588875,504855,22,0,25178,0
(null),17588875,504855,22,0,27115,0
(null),17588875,504855,22,0,29052,0
(null),17588875,504855,22,0,30989,0
(null),17588875,504855,22,0,18446744073709551615,0
(null),17588875,504855,12,0,0,365776
(null),17588875,504855,12,0,60,0
(null),17588875,504855,12,0,100,0
(null),17588875,504855,12,0,121,112
(null),17588875,504855,12,0,181,440
(null),17588875,504855,12,0,242,452
(null),17588875,504855,12,0,1936,0
(null),17588875,504855,12,0,3873,0
(null),17588875,504855,12,0,5810,0
