matrix,nnz,nrows,cache_id,shared,mindist,count
(null),2033200,29920,30,0,0,1590
(null),2033200,29920,30,0,62,7
(null),2033200,29920,30,0,101,0
(null),2033200,29920,30,0,124,40725
(null),2033200,29920,30,0,186,101
(null),2033200,29920,30,0,248,758
(null),2033200,29920,30,0,1989,0
(null),2033200,29920,30,0,3978,0
(null),2033200,29920,30,0,5968,0
(null),2033200,29920,30,0,7957,0
(null),2033200,29920,30,0,9947,0
(null),2033200,29920,30,0,11936,0
(null),2033200,29920,30,0,12954,0
(null),2033200,29920,30,0,13926,0
(null),2033200,29920,30,0,15915,0
(null),2033200,29920,30,0,17905,0
(null),2033200,29920,30,0,19894,0
(null),2033200,29920,30,0,21883,0
(null),2033200,29920,30,0,23873,0
(null),2033200,29920,30,0,25862,0
(null),2033200,29920,30,0,27852,0
(null),2033200,29920,30,0,29841,0
(null),2033200,29920,30,0,31831,0
(null),2033200,29920,30,0,18446744073709551615,0
(null),2033200,29920,27,0,0,0
(null),2033200,29920,27,0,62,41533
(null),2033200,29920,27,0,101,0
(null),2033200,29920,27,0,124,198
(null),2033200,29920,27,0,186,1188
(null),2033200,29920,27,0,248,68
(null),2033200,29920,27,0,1989,0
(null),2033200,29920,27,0,3978,0
(null),2033200,29920,27,0,5968,0
(null),2033200,29920,27,0,7957,0
(null),2033200,29920,27,0,9947,0
(null),2033200,29920,27,0,11936,0
(null),2033200,29920,27,0,12954,0
(null),2033200,29920,27,0,13926,0
(null),2033200,29920,27,0,15915,0
(null),2033200,29920,27,0,17905,0
(null),2033200,29920,27,0,19894,0
(null),2033200,29920,27,0,21883,0
(null),2033200,29920,27,0,23873,0
(null),2033200,29920,27,0,25862,0
(null),2033200,29920,27,0,27852,0
(null),2033200,29920,27,0,29841,0
(null),2033200,29920,27,0,31831,0
(null),2033200,29920,27,0,18446744073709551615,0
(null),2033200,29920,29,0,0,1504
(null),2033200,29920,29,0,62,6
(null),2033200,29920,29,0,101,0
(null),2033200,29920,29,0,124,43159
(null),2033200,29920,29,0,186,169
(null),2033200,29920,29,0,248,755
(null),2033200,29920,29,0,1989,0
(null),2033200,29920,29,0,3978,0
(null),2033200,29920,29,0,5968,0
(null),2033200,29920,29,0,7957,0
(null),2033200,29920,29,0,9947,0
(null),2033200,29920,29,0,11936,0
(null),2033200,29920,29,0,12954,0
(null),2033200,29920,29,0,13926,0
(null),2033200,29920,29,0,15915,0
(null),2033200,29920,29,0,17905,0
(null),2033200,29920,29,0,19894,0
(null),2033200,29920,29,0,21883,0
(null),2033200,29920,29,0,23873,0
(null),2033200,29920,29,0,25862,0
