matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1181416,35588,34,0,0,22532
(null),1181416,35588,34,0,60,86
(null),1181416,35588,34,0,99,0
(null),1181416,35588,34,0,120,0
(null),1181416,35588,34,0,181,0
(null),1181416,35588,34,0,241,0
(null),1181416,35588,34,0,1931,0
(null),1181416,35588,34,0,3863,0
(null),1181416,35588,34,0,5794,0
(null),1181416,35588,34,0,7726,0
(null),1181416,35588,34,0,9658,0
(null),1181416,35588,34,0,11589,0
(null),1181416,35588,34,0,12798,0
(null),1181416,35588,34,0,13521,0
(null),1181416,35588,34,0,15453,0
(null),1181416,35588,34,0,17384,0
(null),1181416,35588,34,0,19316,0
(null),1181416,35588,34,0,21247,0
(null),1181416,35588,34,0,23179,0
(null),1181416,35588,34,0,25111,0
(null),1181416,35588,34,0,27042,0
(null),1181416,35588,34,0,28974,0
(null),1181416,35588,34,0,30906,0
(null),1181416,35588,34,0,18446744073709551615,0
(null),1181416,35588,24,0,0,27751
(null),1181416,35588,24,0,60,68
(null),1181416,35588,24,0,99,0
(null),1181416,35588,24,0,120,0
(null),1181416,35588,24,0,181,0
(null),1181416,35588,24,0,241,0
(null),1181416,35588,24,0,1931,0
(null),1181416,35588,24,0,3863,0
(null),1181416,35588,24,0,5794,0
(null),1181416,35588,24,0,7726,0
(null),1181416,35588,24,0,9658,0
(null),1181416,35588,24,0,11589,0
(null),1181416,35588,24,0,12798,0
(null),1181416,35588,24,0,13521,0
(null),1181416,35588,24,0,15453,0
(null),1181416,35588,24,0,17384,0
(null),1181416,35588,24,0,19316,0
(null),1181416,35588,24,0,21247,0
(null),1181416,35588,24,0,23179,0
(null),1181416,35588,24,0,25111,0
(null),1181416,35588,24,0,27042,0
(null),1181416,35588,24,0,28974,0
(null),1181416,35588,24,0,30906,0
(null),1181416,35588,24,0,18446744073709551615,0
(null),1181416,35588,38,0,0,26347
(null),1181416,35588,38,0,60,56
(null),1181416,35588,38,0,99,0
(null),1181416,35588,38,0,120,0
(null),1181416,35588,38,0,181,0
(null),1181416,35588,38,0,241,0
(null),1181416,35588,38,0,1931,0
(null),1181416,35588,38,0,3863,0
(null),1181416,35588,38,0,5794,0
(null),1181416,35588,38,0,7726,0
(null),1181416,35588,38,0,9658,0
(null),1181416,35588,38,0,11589,0
(null),1181416,35588,38,0,12798,0
(null),1181416,35588,38,0,13521,0
(null),1181416,35588,38,0,15453,0
(null),1181416,35588,38,0,17384,0
(null),1181416,35588,38,0,19316,0
(null),1181416,35588,38,0,21247,0
(null),1181416,35588,38,0,23179,0
(null),1181416,35588,38,0,25111,0
(null),1181416,35588,38,0,27042,0
(null),1181416,35588,38,0,28974,0
(null),1181416,35588,38,0,30906,0
(null),1181416,35588,38,0,18446744073709551615,0
(null),1181416,35588,26,0,0,23142
(null),1181416,35588,26,0,60,35
(null),1181416,35588,26,0,99,0
(null),1181416,35588,26,0,120,0
(null),1181416,35588,26,0,181,0
(null),1181416,35588,26,0,241,0
(null),1181416,35588,26,0,1931,0
(null),1181416,35588,26,0,3863,0
(null),1181416,35588,26,0,5794,0
(null),1181416,35588,26,0,7726,0
(null),1181416,35588,26,0,9658,0
(null),1181416,35588,26,0,11589,0
(null),1181416,35588,26,0,12798,0
(null),1181416,35588,26,0,13521,0
(null),1181416,35588,26,0,15453,0
(null),1181416,35588,26,0,17384,0
(null),1181416,35588,26,0,19316,0
(null),1181416,35588,26,0,21247,0
(null),1181416,35588,26,0,23179,0
(null),1181416,35588,26,0,25111,0
