matrix,nnz,nrows,cache_id,shared,mindist,count
(null),4470048,29736,17,0,0,95236
(null),4470048,29736,17,0,63,101
(null),4470048,29736,17,0,101,0
(null),4470048,29736,17,0,126,0
(null),4470048,29736,17,0,189,0
(null),4470048,29736,17,0,252,0
(null),4470048,29736,17,0,2021,0
(null),4470048,29736,17,0,4042,0
(null),4470048,29736,17,0,6063,0
(null),4470048,29736,17,0,8084,0
(null),4470048,29736,17,0,10105,0
(null),4470048,29736,17,0,12126,0
(null),4470048,29736,17,0,13037,0
(null),4470048,29736,17,0,14147,0
(null),4470048,29736,17,0,16168,0
(null),4470048,29736,17,0,18189,0
(null),4470048,29736,17,0,20211,0
(null),4470048,29736,17,0,22232,0
(null),4470048,29736,17,0,24253,0
(null),4470048,29736,17,0,26274,0
(null),4470048,29736,17,0,28295,0
(null),4470048,29736,17,0,30316,0
(null),4470048,29736,17,0,32337,0
(null),4470048,29736,17,0,18446744073709551615,0
(null),4470048,29736,36,0,0,74760
(null),4470048,29736,36,0,63,45
(null),4470048,29736,36,0,101,48
(null),4470048,29736,36,0,126,0
(null),4470048,29736,36,0,189,0
(null),4470048,29736,36,0,252,0
(null),4470048,29736,36,0,2021,0
(null),4470048,29736,36,0,4042,0
(null),4470048,29736,36,0,6063,0
(null),4470048,29736,36,0,8084,0
(null),4470048,29736,36,0,10105,0
(null),4470048,29736,36,0,12126,0
(null),4470048,29736,36,0,13037,0
(null),4470048,29736,36,0,14147,0
(null),4470048,29736,36,0,16168,0
(null),4470048,29736,36,0,18189,0
(null),4470048,29736,36,0,20211,0
(null),4470048,29736,36,0,22232,0
(null),4470048,29736,36,0,24253,0
(null),4470048,29736,36,0,26274,0
(null),4470048,29736,36,0,28295,0
(null),4470048,29736,36,0,30316,0
(null),4470048,29736,36,0,32337,0
(null),4470048,29736,36,0,18446744073709551615,0
(null),4470048,29736,8,0,0,97977
(null),4470048,29736,8,0,63,86
(null),4470048,29736,8,0,101,41
(null),4470048,29736,8,0,126,92
(null),4470048,29736,8,0,189,0
(null),4470048,29736,8,0,252,0
(null),4470048,29736,8,0,2021,0
(null),4470048,29736,8,0,4042,0
(null),4470048,29736,8,0,6063,0
(null),4470048,29736,8,0,8084,0
(null),4470048,29736,8,0,10105,0
(null),4470048,29736,8,0,12126,0
(null),4470048,29736,8,0,13037,0
(null),4470048,29736,8,0,14147,0
(null),4470048,29736,8,0,16168,0
(null),4470048,29736,8,0,18189,0
(null),4470048,29736,8,0,20211,0
(null),4470048,29736,8,0,22232,0
(null),4470048,29736,8,0,24253,0
(null),4470048,29736,8,0,26274,0
(null),4470048,29736,8,0,28295,0
(null),4470048,29736,8,0,30316,0
(null),4470048,29736,8,0,32337,0
(null),4470048,29736,8,0,18446744073709551615,0
(null),4470048,29736,46,0,0,92374
(null),4470048,29736,46,0,63,38
(null),4470048,29736,46,0,101,0
(null),4470048,29736,46,0,126,0
(null),4470048,29736,46,0,189,0
(null),4470048,29736,46,0,252,0
(null),4470048,29736,46,0,2021,0
(null),4470048,29736,46,0,4042,0
(null),4470048,29736,46,0,6063,0
(null),4470048,29736,46,0,8084,0
(null),4470048,29736,46,0,10105,0
(null),4470048,29736,46,0,12126,0
(null),4470048,29736,46,0,13037,0
(null),4470048,29736,46,0,14147,0
(null),4470048,29736,46,0,16168,0
(null),4470048,29736,46,0,18189,0
(null),4470048,29736,46,0,20211,0
(null),4470048,29736,46,0,22232,0
(null),4470048,29736,46,0,24253,0
(null),4470048,29736,46,0,26274,0
(null),4470048,29736,46,0,28295,0
(null),4470048,29736,46,0,30316,0
(null),4470048,29736,46,0,32337,0
(null),4470048,29736,46,0,18446744073709551615,0
(null),4470048,29736,40,0,0,87173
(null),4470048,29736,40,0,63,15
(null),4470048,29736,40,0,101,64
(null),4470048,29736,40,0,126,51
(null),4470048,29736,40,0,189,0
(null),4470048,29736,40,0,252,0
(null),4470048,29736,40,0,2021,0
(null),4470048,29736,40,0,4042,0
(null),4470048,29736,40,0,6063,0
(null),4470048,29736,40,0,8084,0
(null),4470048,29736,40,0,10105,0
(null),4470048,29736,40,0,12126,0
(null),4470048,29736,40,0,13037,0
(null),4470048,29736,40,0,14147,0
(null),4470048,29736,40,0,16168,0
(null),4470048,29736,40,0,18189,0
(null),4470048,29736,40,0,20211,0
(null),4470048,29736,40,0,22232,0
(null),4470048,29736,40,0,24253,0
(null),4470048,29736,40,0,26274,0
(null),4470048,29736,40,0,28295,0
(null),4470048,29736,40,0,30316,0
(null),4470048,29736,40,0,32337,0
(null),4470048,29736,40,0,18446744073709551615,0
(null),4470048,29736,37,0,0,103752
(null),4470048,29736,37,0,63,117
(null),4470048,29736,37,0,101,0
(null),4470048,29736,37,0,126,0
(null),4470048,29736,37,0,189,0
(null),4470048,29736,37,0,252,0
(null),4470048,29736,37,0,2021,0
(null),4470048,29736,37,0,4042,0
(null),4470048,29736,37,0,6063,0
(null),4470048,29736,37,0,8084,0
(null),4470048,29736,37,0,10105,0
(null),4470048,29736,37,0,12126,0
(null),4470048,29736,37,0,13037,0
(null),4470048,29736,37,0,14147,0
(null),4470048,29736,37,0,16168,0
(null),4470048,29736,37,0,18189,0
(null),4470048,29736,37,0,20211,0
(null),4470048,29736,37,0,22232,0
(null),4470048,29736,37,0,24253,0
(null),4470048,29736,37,0,26274,0
(null),4470048,29736,37,0,28295,0
(null),4470048,29736,37,0,30316,0
(null),4470048,29736,37,0,32337,0
(null),4470048,29736,37,0,18446744073709551615,0
(null),4470048,29736,44,0,0,74742
(null),4470048,29736,44,0,63,0
(null),4470048,29736,44,0,101,0
(null),4470048,29736,44,0,126,0
(null),4470048,29736,44,0,189,0
(null),4470048,29736,44,0,252,0
(null),4470048,29736,44,0,2021,0
(null),4470048,29736,44,0,4042,0
(null),4470048,29736,44,0,6063,0
(null),4470048,29736,44,0,8084,0
(null),4470048,29736,44,0,10105,0
(null),4470048,29736,44,0,12126,0
(null),4470048,29736,44,0,13037,0
(null),4470048,29736,44,0,14147,0
(null),4470048,29736,44,0,16168,0
(null),4470048,29736,44,0,18189,0
(null),4470048,29736,44,0,20211,0
(null),4470048,29736,44,0,22232,0
(null),4470048,29736,44,0,24253,0
(null),4470048,29736,44,0,26274,0
(null),4470048,29736,44,0,28295,0
(null),4470048,29736,44,0,30316,0
(null),4470048,29736,44,0,32337,0
(null),4470048,29736,44,0,18446744073709551615,0
(null),4470048,29736,38,0,0,104797
(null),4470048,29736,38,0,63,53
(null),4470048,29736,38,0,101,31
(null),4470048,29736,38,0,126,86
(null),4470048,29736,38,0,189,0
(null),4470048,29736,38,0,252,0
(null),4470048,29736,38,0,2021,0
(null),4470048,29736,38,0,4042,0
(null),4470048,29736,38,0,6063,0
(null),4470048,29736,38,0,8084,0
(null),4470048,29736,38,0,10105,0
(null),4470048,29736,38,0,12126,0
(null),4470048,29736,38,0,13037,0
(null),4470048,29736,38,0,14147,0
(null),4470048,29736,38,0,16168,0
(null),4470048,29736,38,0,18189,0
(null),4470048,29736,38,0,20211,0
(null),4470048,29736,38,0,22232,0
(null),4470048,29736,38,0,24253,0
(null),4470048,29736,38,0,26274,0
(null),4470048,29736,38,0,28295,0
(null),4470048,29736,38,0,30316,0
(null),4470048,29736,38,0,32337,0
(null),4470048,29736,38,0,18446744073709551615,0
(null),4470048,29736,43,0,0,92307
(null),4470048,29736,43,0,63,12
(null),4470048,29736,43,0,101,105
(null),4470048,29736,43,0,126,0
(null),4470048,29736,43,0,189,0
(null),4470048,29736,43,0,252,0
(null),4470048,29736,43,0,2021,0
(null),4470048,29736,43,0,4042,0
(null),4470048,29736,43,0,6063,0
(null),4470048,29736,43,0,8084,0
(null),4470048,29736,43,0,10105,0
(null),4470048,29736,43,0,12126,0
(null),4470048,29736,43,0,13037,0
(null),4470048,29736,43,0,14147,0
(null),4470048,29736,43,0,16168,0
(null),4470048,29736,43,0,18189,0
(null),4470048,29736,43,0,20211,0
(null),4470048,29736,43,0,22232,0
(null),4470048,29736,43,0,24253,0
(null),4470048,29736,43,0,26274,0
(null),4470048,29736,43,0,28295,0
(null),4470048,29736,43,0,30316,0
(null),4470048,29736,43,0,32337,0
(null),4470048,29736,43,0,18446744073709551615,0
(null),4470048,29736,47,0,0,64931
(null),4470048,29736,47,0,63,58
(null),4470048,29736,47,0,101,0
(null),4470048,29736,47,0,126,0
(null),4470048,29736,47,0,189,0
(null),4470048,29736,47,0,252,0
(null),4470048,29736,47,0,2021,0
(null),4470048,29736,47,0,4042,0
(null),4470048,29736,47,0,6063,0
(null),4470048,29736,47,0,8084,0
(null),4470048,29736,47,0,10105,0
(null),4470048,29736,47,0,12126,0
(null),4470048,29736,47,0,13037,0
(null),4470048,29736,47,0,14147,0
(null),4470048,29736,47,0,16168,0
(null),4470048,29736,47,0,18189,0
(null),4470048,29736,47,0,20211,0
(null),4470048,29736,47,0,22232,0
(null),4470048,29736,47,0,24253,0
(null),4470048,29736,47,0,26274,0
(null),4470048,29736,47,0,28295,0
(null),4470048,29736,47,0,30316,0
(null),4470048,29736,47,0,32337,0
(null),4470048,29736,47,0,18446744073709551615,0
(null),4470048,29736,39,0,0,104010
(null),4470048,29736,39,0,63,69
(null),4470048,29736,39,0,101,17
(null),4470048,29736,39,0,126,40
(null),4470048,29736,39,0,189,165
(null),4470048,29736,39,0,252,0
(null),4470048,29736,39,0,2021,0
(null),4470048,29736,39,0,4042,0
(null),4470048,29736,39,0,6063,0
(null),4470048,29736,39,0,8084,0
(null),4470048,29736,39,0,10105,0
(null),4470048,29736,39,0,12126,0
(null),4470048,29736,39,0,13037,0
(null),4470048,29736,39,0,14147,0
(null),4470048,29736,39,0,16168,0
(null),4470048,29736,39,0,18189,0
(null),4470048,29736,39,0,20211,0
(null),4470048,29736,39,0,22232,0
(null),4470048,29736,39,0,24253,0
(null),4470048,29736,39,0,26274,0
(null),4470048,29736,39,0,28295,0
(null),4470048,29736,39,0,30316,0
(null),4470048,29736,39,0,32337,0
(null),4470048,29736,39,0,18446744073709551615,0
(null),4470048,29736,45,0,0,85429
(null),4470048,29736,45,0,63,55
(null),4470048,29736,45,0,101,61
(null),4470048,29736,45,0,126,0
(null),4470048,29736,45,0,189,0
(null),4470048,29736,45,0,252,0
(null),4470048,29736,45,0,2021,0
(null),4470048,29736,45,0,4042,0
(null),4470048,29736,45,0,6063,0
(null),4470048,29736,45,0,8084,0
(null),4470048,29736,45,0,10105,0
(null),4470048,29736,45,0,12126,0
(null),4470048,29736,45,0,13037,0
(null),4470048,29736,45,0,14147,0
(null),4470048,29736,45,0,16168,0
(null),4470048,29736,45,0,18189,0
(null),4470048,29736,45,0,20211,0
(null),4470048,29736,45,0,22232,0
(null),4470048,29736,45,0,24253,0
(null),4470048,29736,45,0,26274,0
(null),4470048,29736,45,0,28295,0
(null),4470048,29736,45,0,30316,0
(null),4470048,29736,45,0,32337,0
(null),4470048,29736,45,0,18446744073709551615,0
(null),4470048,29736,42,0,0,102387
(null),4470048,29736,42,0,63,99
(null),4470048,29736,42,0,101,51
(null),4470048,29736,42,0,126,0
(null),4470048,29736,42,0,189,0
(null),4470048,29736,42,0,252,0
(null),4470048,29736,42,0,2021,0
(null),4470048,29736,42,0,4042,0
(null),4470048,29736,42,0,6063,0
(null),4470048,29736,42,0,8084,0
(null),4470048,29736,42,0,10105,0
(null),4470048,29736,42,0,12126,0
(null),4470048,29736,42,0,13037,0
(null),4470048,29736,42,0,14147,0
(null),4470048,29736,42,0,16168,0
(null),4470048,29736,42,0,18189,0
(null),4470048,29736,42,0,20211,0
(null),4470048,29736,42,0,22232,0
(null),4470048,29736,42,0,24253,0
(null),4470048,29736,42,0,26274,0
(null),4470048,29736,42,0,28295,0
(null),4470048,29736,42,0,30316,0
(null),4470048,29736,42,0,32337,0
(null),4470048,29736,42,0,18446744073709551615,0
(null),4470048,29736,41,0,0,93095
(null),4470048,29736,41,0,63,124
(null),4470048,29736,41,0,101,0
(null),4470048,29736,41,0,126,0
(null),4470048,29736,41,0,189,0
(null),4470048,29736,41,0,252,0
(null),4470048,29736,41,0,2021,0
(null),4470048,29736,41,0,4042,0
(null),4470048,29736,41,0,6063,0
(null),4470048,29736,41,0,8084,0
(null),4470048,29736,41,0,10105,0
(null),4470048,29736,41,0,12126,0
(null),4470048,29736,41,0,13037,0
(null),4470048,29736,41,0,14147,0
(null),4470048,29736,41,0,16168,0
(null),4470048,29736,41,0,18189,0
(null),4470048,29736,41,0,20211,0
(null),4470048,29736,41,0,22232,0
(null),4470048,29736,41,0,24253,0
(null),4470048,29736,41,0,26274,0
(null),4470048,29736,41,0,28295,0
(null),4470048,29736,41,0,30316,0
(null),4470048,29736,41,0,32337,0
(null),4470048,29736,41,0,18446744073709551615,0
(null),4470048,29736,24,0,0,88165
(null),4470048,29736,24,0,63,71
(null),4470048,29736,24,0,101,0
(null),4470048,29736,24,0,126,0
(null),4470048,29736,24,0,189,0
(null),4470048,29736,24,0,252,0
(null),4470048,29736,24,0,2021,0
(null),4470048,29736,24,0,4042,0
(null),4470048,29736,24,0,6063,0
(null),4470048,29736,24,0,8084,0
(null),4470048,29736,24,0,10105,0
(null),4470048,29736,24,0,12126,0
(null),4470048,29736,24,0,13037,0
(null),4470048,29736,24,0,14147,0
(null),4470048,29736,24,0,16168,0
(null),4470048,29736,24,0,18189,0
(null),4470048,29736,24,0,20211,0
(null),4470048,29736,24,0,22232,0
(null),4470048,29736,24,0,24253,0
(null),4470048,29736,24,0,26274,0
(null),4470048,29736,24,0,28295,0
(null),4470048,29736,24,0,30316,0
(null),4470048,29736,24,0,32337,0
(null),4470048,29736,24,0,18446744073709551615,0
(null),4470048,29736,29,0,0,84843
(null),4470048,29736,29,0,63,0
(null),4470048,29736,29,0,101,0
(null),4470048,29736,29,0,126,0
(null),4470048,29736,29,0,189,0
(null),4470048,29736,29,0,252,0
(null),4470048,29736,29,0,2021,0
(null),4470048,29736,29,0,4042,0
(null),4470048,29736,29,0,6063,0
(null),4470048,29736,29,0,8084,0
(null),4470048,29736,29,0,10105,0
(null),4470048,29736,29,0,12126,0
(null),4470048,29736,29,0,13037,0
(null),4470048,29736,29,0,14147,0
(null),4470048,29736,29,0,16168,0
(null),4470048,29736,29,0,18189,0
(null),4470048,29736,29,0,20211,0
(null),4470048,29736,29,0,22232,0
(null),4470048,29736,29,0,24253,0
(null),4470048,29736,29,0,26274,0
(null),4470048,29736,29,0,28295,0
(null),4470048,29736,29,0,30316,0
(null),4470048,29736,29,0,32337,0
(null),4470048,29736,29,0,18446744073709551615,0
(null),4470048,29736,27,0,0,72441
(null),4470048,29736,27,0,63,0
(null),4470048,29736,27,0,101,0
(null),4470048,29736,27,0,126,0
(null),4470048,29736,27,0,189,0
(null),4470048,29736,27,0,252,0
(null),4470048,29736,27,0,2021,0
(null),4470048,29736,27,0,4042,0
(null),4470048,29736,27,0,6063,0
(null),4470048,29736,27,0,8084,0
(null),4470048,29736,27,0,10105,0
(null),4470048,29736,27,0,12126,0
(null),4470048,29736,27,0,13037,0
(null),4470048,29736,27,0,14147,0
(null),4470048,29736,27,0,16168,0
(null),4470048,29736,27,0,18189,0
(null),4470048,29736,27,0,20211,0
(null),4470048,29736,27,0,22232,0
(null),4470048,29736,27,0,24253,0
(null),4470048,29736,27,0,26274,0
(null),4470048,29736,27,0,28295,0
(null),4470048,29736,27,0,30316,0
(null),4470048,29736,27,0,32337,0
(null),4470048,29736,27,0,18446744073709551615,0
(null),4470048,29736,28,0,0,77973
(null),4470048,29736,28,0,63,93
(null),4470048,29736,28,0,101,0
(null),4470048,29736,28,0,126,0
(null),4470048,29736,28,0,189,0
(null),4470048,29736,28,0,252,0
(null),4470048,29736,28,0,2021,0
(null),4470048,29736,28,0,4042,0
(null),4470048,29736,28,0,6063,0
(null),4470048,29736,28,0,8084,0
(null),4470048,29736,28,0,10105,0
(null),4470048,29736,28,0,12126,0
(null),4470048,29736,28,0,13037,0
(null),4470048,29736,28,0,14147,0
(null),4470048,29736,28,0,16168,0
(null),4470048,29736,28,0,18189,0
(null),4470048,29736,28,0,20211,0
(null),4470048,29736,28,0,22232,0
(null),4470048,29736,28,0,24253,0
(null),4470048,29736,28,0,26274,0
(null),4470048,29736,28,0,28295,0
(null),4470048,29736,28,0,30316,0
(null),4470048,29736,28,0,32337,0
(null),4470048,29736,28,0,18446744073709551615,0
(null),4470048,29736,31,0,0,100481
(null),4470048,29736,31,0,63,72
(null),4470048,29736,31,0,101,39
(null),4470048,29736,31,0,126,91
(null),4470048,29736,31,0,189,0
(null),4470048,29736,31,0,252,0
(null),4470048,29736,31,0,2021,0
(null),4470048,29736,31,0,4042,0
(null),4470048,29736,31,0,6063,0
(null),4470048,29736,31,0,8084,0
(null),4470048,29736,31,0,10105,0
(null),4470048,29736,31,0,12126,0
(null),4470048,29736,31,0,13037,0
(null),4470048,29736,31,0,14147,0
(null),4470048,29736,31,0,16168,0
(null),4470048,29736,31,0,18189,0
(null),4470048,29736,31,0,20211,0
(null),4470048,29736,31,0,22232,0
(null),4470048,29736,31,0,24253,0
(null),4470048,29736,31,0,26274,0
(null),4470048,29736,31,0,28295,0
