matrix,nnz,nrows,cache_id,shared,mindist,count
(null),10113096,179860,44,0,0,209204
(null),10113096,179860,44,0,61,74
(null),10113096,179860,44,0,100,31
(null),10113096,179860,44,0,123,114
(null),10113096,179860,44,0,185,178
(null),10113096,179860,44,0,247,72
(null),10113096,179860,44,0,1977,0
(null),10113096,179860,44,0,3955,0
(null),10113096,179860,44,0,5932,0
(null),10113096,179860,44,0,7910,0
(null),10113096,179860,44,0,9888,0
(null),10113096,179860,44,0,11865,0
(null),10113096,179860,44,0,12923,0
(null),10113096,179860,44,0,13843,0
(null),10113096,179860,44,0,15821,0
(null),10113096,179860,44,0,17798,0
(null),10113096,179860,44,0,19776,0
(null),10113096,179860,44,0,21754,0
(null),10113096,179860,44,0,23731,0
(null),10113096,179860,44,0,25709,0
(null),10113096,179860,44,0,27687,0
(null),10113096,179860,44,0,29664,0
(null),10113096,179860,44,0,31642,0
(null),10113096,179860,44,0,18446744073709551615,0
(null),10113096,179860,46,0,0,209251
(null),10113096,179860,46,0,61,107
(null),10113096,179860,46,0,100,59
(null),10113096,179860,46,0,123,107
(null),10113096,179860,46,0,185,77
(null),10113096,179860,46,0,247,0
(null),10113096,179860,46,0,1977,0
(null),10113096,179860,46,0,3955,0
(null),10113096,179860,46,0,5932,0
(null),10113096,179860,46,0,7910,0
(null),10113096,179860,46,0,9888,0
(null),10113096,179860,46,0,11865,0
(null),10113096,179860,46,0,12923,0
(null),10113096,179860,46,0,13843,0
(null),10113096,179860,46,0,15821,0
(null),10113096,179860,46,0,17798,0
(null),10113096,179860,46,0,19776,0
(null),10113096,179860,46,0,21754,0
(null),10113096,179860,46,0,23731,0
(null),10113096,179860,46,0,25709,0
(null),10113096,179860,46,0,27687,0
(null),10113096,179860,46,0,29664,0
(null),10113096,179860,46,0,31642,0
(null),10113096,179860,46,0,18446744073709551615,0
(null),10113096,179860,43,0,0,207561
(null),10113096,179860,43,0,61,87
(null),10113096,179860,43,0,100,18
(null),10113096,179860,43,0,123,150
(null),10113096,179860,43,0,185,99
(null),10113096,179860,43,0,247,111
(null),10113096,179860,43,0,1977,0
